,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
131,1.0,131.0,London_85,dim5,151,453,1092.0,70.0,2.0,182106.0,0.9046047169249505,855.0,16.0,0.0,16.0,25.0,0.0,25.0,199.0,124.0,163.0,18.0,71.0,13.0,44.0,0.0,20.0,7.0,81.0,147.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,1.0
132,1.0,132.0,London_85,dim5,151,453,1092.0,70.0,2.0,212457.0,1.330028051044792,922.0,164.0,0.0,164.0,274.0,0.0,274.0,25.0,118.0,170.0,16.0,69.0,13.0,45.0,0.0,22.0,7.0,82.0,147.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,10.0,6.0,16.0,3.0,7.0,30.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,10.0,8.0,23.0,3.0,8.0,41.0,64.0,29.0
133,1.0,133.0,London_85,dim5,151,453,1092.0,70.0,2.0,179841.0,1.0501062308903784,850.0,80.0,2.0,78.0,155.0,18.0,137.0,274.0,113.0,141.0,22.0,89.0,13.0,54.0,2.0,19.0,3.0,78.0,150.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,2.0,2.0,8.0,3.0,8.0,10.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,2.0,3.0,12.0,5.0,11.0,15.0,40.0,19.0
134,1.0,134.0,London_85,dim5,151,453,1092.0,70.0,2.0,170328.0,1.2175876840483397,829.0,181.0,0.0,181.0,311.0,0.0,311.0,155.0,104.0,151.0,31.0,70.0,15.0,64.0,1.0,17.0,3.0,77.0,138.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,3.0,12.0,14.0,8.0,6.0,29.0,31.0,45.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,4.0,14.0,20.0,13.0,7.0,38.0,48.0,66.0,28.0
135,1.0,135.0,London_85,dim5,151,453,1092.0,70.0,2.0,113703.0,0.6901193088851869,704.0,57.0,2.0,55.0,105.0,18.0,87.0,311.0,82.0,154.0,24.0,91.0,8.0,76.0,5.0,13.0,6.0,74.0,140.0,233.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,4.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,8.0,2.0,2.0,6.0,23.0,8.0,6.0
136,1.0,136.0,London_85,dim5,151,453,1092.0,70.0,2.0,124122.0,0.7596944670658559,727.0,51.0,0.0,51.0,95.0,0.0,95.0,105.0,88.0,164.0,26.0,94.0,8.0,53.0,5.0,15.0,6.0,79.0,130.0,238.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,4.0,1.0,7.0,13.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,2.0,6.0,2.0,12.0,20.0,8.0,12.0
137,1.0,137.0,London_85,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8616532168816775,754.0,172.0,2.0,170.0,308.0,19.0,289.0,95.0,88.0,176.0,31.0,75.0,5.0,56.0,6.0,16.0,4.0,74.0,131.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,8.0,15.0,9.0,22.0,29.0,31.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,8.0,19.0,12.0,33.0,38.0,49.0,69.0,28.0
138,1.0,138.0,London_85,dim5,151,453,1092.0,70.0,2.0,101925.0,0.521739125950262,678.0,17.0,0.0,17.0,31.0,0.0,31.0,308.0,107.0,158.0,20.0,99.0,12.0,39.0,5.0,13.0,5.0,79.0,133.0,236.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,4.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,7.0,9.0,2.0,6.0
139,1.0,139.0,London_85,dim5,151,453,1092.0,70.0,2.0,126387.0,0.6796284839510918,732.0,29.0,0.0,29.0,49.0,0.0,49.0,31.0,109.0,156.0,17.0,103.0,12.0,38.0,5.0,13.0,5.0,83.0,133.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,6.0,23.0,6.0
140,1.0,140.0,London_85,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0483763830270618,791.0,9.0,2.0,7.0,29.0,19.0,10.0,49.0,106.0,155.0,14.0,106.0,12.0,41.0,5.0,14.0,6.0,79.0,139.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,3.0
141,1.0,141.0,London_85,dim5,151,453,1092.0,70.0,2.0,188448.0,0.8444802188314497,869.0,16.0,2.0,14.0,43.0,18.0,25.0,29.0,104.0,148.0,18.0,113.0,9.0,42.0,3.0,16.0,2.0,85.0,127.0,239.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,4.0,6.0,0.0
142,1.0,142.0,London_85,dim5,151,453,1092.0,70.0,2.0,232842.0,1.402204583864659,967.0,234.0,2.0,232.0,418.0,17.0,401.0,43.0,96.0,147.0,18.0,118.0,9.0,46.0,3.0,16.0,2.0,93.0,115.0,243.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,36.0,21.0,5.0,8.0,10.0,42.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,36.0,0.0,1.0,40.0,32.0,6.0,12.0,14.0,71.0,64.0,38.0
143,1.0,143.0,London_85,dim5,151,453,1092.0,70.0,2.0,158550.0,0.5237133197952062,803.0,89.0,0.0,89.0,145.0,0.0,145.0,418.0,55.0,159.0,28.0,121.0,10.0,66.0,2.0,12.0,9.0,70.0,175.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,6.0,0.0,8.0,11.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,8.0,0.0,8.0,15.0,32.0,8.0
144,1.0,144.0,London_85,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7236531109083444,797.0,138.0,0.0,138.0,251.0,0.0,251.0,145.0,60.0,161.0,24.0,117.0,13.0,63.0,3.0,12.0,12.0,62.0,173.0,206.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,10.0,5.0,9.0,21.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,16.0,7.0,12.0,38.0,45.0,34.0
145,1.0,145.0,London_85,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6229808938223869,741.0,67.0,0.0,67.0,128.0,0.0,128.0,251.0,72.0,170.0,23.0,94.0,20.0,56.0,4.0,14.0,12.0,78.0,153.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,1.0,7.0,13.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,0.0,2.0,12.0,22.0,26.0,15.0
146,1.0,146.0,London_85,dim5,151,453,1092.0,70.0,2.0,144054.0,1.4288308881223202,771.0,22.0,1.0,21.0,48.0,9.0,39.0,128.0,85.0,164.0,34.0,72.0,19.0,62.0,3.0,14.0,14.0,80.0,153.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,7.0,6.0,7.0
147,1.0,147.0,London_85,dim5,151,453,1092.0,70.0,2.0,173499.0,0.9991439711302519,836.0,114.0,2.0,112.0,211.0,18.0,193.0,48.0,88.0,169.0,36.0,70.0,18.0,55.0,3.0,14.0,5.0,79.0,157.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,5.0,1.0,10.0,17.0,20.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,0.0,5.0,1.0,15.0,22.0,31.0,55.0,24.0
148,1.0,148.0,London_85,dim5,151,453,1092.0,70.0,2.0,154473.0,1.4454097771085799,794.0,153.0,1.0,152.0,283.0,10.0,273.0,211.0,100.0,143.0,29.0,80.0,23.0,60.0,3.0,15.0,5.0,71.0,148.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,3.0,3.0,0.0,18.0,12.0,10.0,9.0,28.0,41.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,9.0,17.0,3.0,3.0,0.0,25.0,19.0,12.0,9.0,39.0,58.0,28.0
149,1.0,149.0,London_85,dim5,151,453,1092.0,70.0,2.0,109173.0,0.6724348249845207,694.0,18.0,0.0,18.0,28.0,0.0,28.0,283.0,105.0,137.0,25.0,85.0,24.0,49.0,7.0,21.0,9.0,83.0,143.0,218.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,10.0,5.0
150,1.0,150.0,London_85,dim5,151,453,1092.0,70.0,2.0,132729.0,0.6926071278285235,746.0,82.0,0.0,82.0,131.0,0.0,131.0,28.0,110.0,134.0,22.0,87.0,28.0,46.0,6.0,20.0,10.0,84.0,145.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,5.0,3.0,4.0,16.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,10.0,7.0,4.0,5.0,18.0,21.0,11.0
151,1.0,151.0,London_85,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6919169679749757,728.0,77.0,1.0,76.0,139.0,8.0,131.0,131.0,105.0,135.0,18.0,82.0,30.0,55.0,8.0,20.0,16.0,81.0,146.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,3.0,4.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,3.0,4.0,5.0,25.0,29.0,21.0
152,1.0,152.0,London_85,dim5,151,453,1092.0,70.0,2.0,125028.0,0.801787881879136,729.0,84.0,0.0,84.0,156.0,0.0,156.0,139.0,117.0,149.0,21.0,63.0,21.0,54.0,7.0,21.0,12.0,77.0,125.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,12.0,12.0,6.0,13.0,16.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,19.0,21.0,10.0,20.0,31.0,29.0,34.0
153,1.0,153.0,London_85,dim5,151,453,1092.0,70.0,2.0,125028.0,0.7930507010314614,729.0,49.0,3.0,46.0,113.0,25.0,88.0,156.0,123.0,149.0,18.0,73.0,18.0,53.0,2.0,17.0,10.0,67.0,135.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,4.0,2.0,1.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,14.0,6.0,4.0,1.0,21.0,16.0,21.0
154,1.0,154.0,London_85,dim5,151,453,1092.0,70.0,2.0,136353.0,0.8267075920011848,754.0,40.0,2.0,38.0,78.0,18.0,60.0,113.0,117.0,154.0,23.0,67.0,17.0,58.0,2.0,15.0,9.0,78.0,131.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,7.0,4.0,2.0,4.0,9.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,10.0,6.0,2.0,8.0,13.0,8.0,7.0
155,1.0,155.0,London_85,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0080430549569428,801.0,76.0,2.0,74.0,149.0,19.0,130.0,78.0,115.0,171.0,17.0,64.0,16.0,55.0,2.0,13.0,7.0,79.0,133.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,6.0,4.0,1.0,8.0,5.0,7.0,1.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,22.0,9.0,6.0,1.0,11.0,7.0,11.0,2.0,20.0,25.0,21.0
156,1.0,156.0,London_85,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1825033940840513,804.0,115.0,1.0,114.0,210.0,10.0,200.0,149.0,109.0,195.0,8.0,65.0,12.0,56.0,1.0,7.0,8.0,84.0,127.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,3.0,20.0,3.0,15.0,5.0,20.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,10.0,20.0,0.0,0.0,3.0,27.0,4.0,20.0,9.0,34.0,34.0,35.0
157,1.0,157.0,London_85,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8414980790112168,781.0,42.0,1.0,41.0,84.0,9.0,75.0,210.0,106.0,182.0,14.0,75.0,14.0,55.0,3.0,4.0,8.0,78.0,124.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,2.0,11.0,19.0,14.0
158,1.0,158.0,London_85,dim5,151,453,1092.0,70.0,2.0,180747.0,1.2213341158349067,852.0,95.0,0.0,95.0,162.0,0.0,162.0,84.0,107.0,193.0,8.0,78.0,13.0,47.0,4.0,3.0,9.0,86.0,120.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,8.0,6.0,9.0,17.0,36.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,22.0,10.0,10.0,11.0,26.0,56.0,13.0
