,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_139,dim5,151,453,1092.0,70.0,2.0,101925.0,0.697841300163418,678.0,3.0,2.0,1.0,21.0,20.0,1.0,251.0,227.0,110.0,15.0,66.0,11.0,21.0,3.0,0.0,6.0,76.0,125.0,246.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,269.0,London_139,dim5,151,453,1092.0,70.0,2.0,137712.0,0.866845526965335,757.0,24.0,2.0,22.0,50.0,17.0,33.0,21.0,232.0,115.0,12.0,58.0,12.0,21.0,3.0,0.0,1.0,81.0,117.0,254.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,3.0,8.0,4.0
270,1.0,270.0,London_139,dim5,151,453,1092.0,70.0,2.0,166251.0,1.3047059329692274,820.0,120.0,0.0,120.0,202.0,0.0,202.0,50.0,237.0,100.0,14.0,63.0,9.0,24.0,4.0,2.0,1.0,86.0,114.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,4.0,18.0,10.0,11.0,7.0,25.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,6.0,23.0,13.0,16.0,8.0,41.0,36.0,27.0
271,1.0,271.0,London_139,dim5,151,453,1092.0,70.0,2.0,150849.0,1.2048158061224967,786.0,109.0,0.0,109.0,197.0,0.0,197.0,202.0,241.0,101.0,16.0,58.0,4.0,23.0,2.0,8.0,7.0,70.0,131.0,245.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,13.0,11.0,4.0,11.0,19.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,3.0,18.0,18.0,5.0,18.0,31.0,39.0,20.0
272,1.0,272.0,London_139,dim5,151,453,1092.0,70.0,2.0,141336.0,1.1589408910367638,765.0,105.0,0.0,105.0,180.0,0.0,180.0,197.0,240.0,118.0,8.0,57.0,9.0,16.0,2.0,3.0,5.0,78.0,131.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,10.0,5.0,4.0,6.0,20.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,14.0,9.0,4.0,8.0,33.0,34.0,32.0
273,1.0,273.0,London_139,dim5,151,453,1092.0,70.0,2.0,129105.0,1.077562270918861,738.0,22.0,2.0,20.0,50.0,17.0,33.0,180.0,236.0,120.0,11.0,53.0,4.0,20.0,1.0,8.0,5.0,70.0,148.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,2.0,4.0,11.0,5.0
274,1.0,274.0,London_139,dim5,151,453,1092.0,70.0,2.0,168063.0,1.1331377981696278,824.0,62.0,0.0,62.0,106.0,0.0,106.0,50.0,226.0,121.0,17.0,59.0,2.0,21.0,1.0,6.0,2.0,74.0,153.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,4.0,4.0,2.0,8.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,7.0,6.0,2.0,11.0,17.0,16.0,16.0
275,1.0,275.0,London_139,dim5,151,453,1092.0,70.0,2.0,195243.0,1.2071054170373827,884.0,111.0,2.0,109.0,202.0,21.0,181.0,106.0,228.0,135.0,14.0,50.0,5.0,19.0,0.0,2.0,6.0,71.0,144.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,12.0,8.0,2.0,8.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,15.0,10.0,2.0,11.0,24.0,33.0,25.0
276,1.0,276.0,London_139,dim5,151,453,1092.0,70.0,2.0,199320.0,1.2311403821222484,893.0,102.0,2.0,100.0,197.0,17.0,180.0,202.0,224.0,132.0,15.0,57.0,3.0,20.0,0.0,2.0,4.0,85.0,138.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,4.0,10.0,5.0,3.0,13.0,25.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,4.0,13.0,8.0,4.0,21.0,47.0,33.0,24.0
277,1.0,277.0,London_139,dim5,151,453,1092.0,70.0,2.0,204756.0,1.4967605560086668,905.0,128.0,0.0,128.0,215.0,0.0,215.0,197.0,230.0,139.0,15.0,48.0,4.0,13.0,3.0,1.0,6.0,81.0,111.0,255.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,17.0,8.0,7.0,10.0,18.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,25.0,12.0,9.0,14.0,26.0,57.0,14.0
278,1.0,278.0,London_139,dim5,151,453,1092.0,70.0,2.0,188448.0,1.1122265087906271,869.0,94.0,0.0,94.0,152.0,0.0,152.0,215.0,240.0,103.0,17.0,61.0,9.0,17.0,1.0,5.0,9.0,81.0,119.0,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,10.0,5.0,5.0,16.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,14.0,6.0,5.0,18.0,31.0,34.0,19.0
279,1.0,279.0,London_139,dim5,151,453,1092.0,70.0,2.0,185277.0,1.1275219689123333,862.0,75.0,0.0,75.0,132.0,0.0,132.0,152.0,243.0,104.0,15.0,50.0,10.0,18.0,3.0,10.0,10.0,87.0,128.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,5.0,7.0,7.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,9.0,7.0,7.0,10.0,19.0,27.0,12.0
280,1.0,280.0,London_139,dim5,151,453,1092.0,70.0,2.0,184371.0,1.2152801710180938,860.0,133.0,0.0,133.0,241.0,0.0,241.0,132.0,251.0,111.0,8.0,41.0,16.0,16.0,3.0,7.0,10.0,87.0,127.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,17.0,8.0,3.0,17.0,19.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,26.0,11.0,5.0,23.0,27.0,63.0,37.0
281,1.0,281.0,London_139,dim5,151,453,1092.0,70.0,2.0,159003.0,1.010044411988929,804.0,140.0,2.0,138.0,251.0,18.0,233.0,241.0,235.0,104.0,12.0,58.0,6.0,25.0,4.0,9.0,8.0,79.0,153.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,25.0,4.0,1.0,6.0,23.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,2.0,31.0,6.0,1.0,6.0,33.0,32.0,36.0
282,1.0,282.0,London_139,dim5,151,453,1092.0,70.0,2.0,125934.0,0.7278459211811423,731.0,99.0,1.0,98.0,187.0,9.0,178.0,251.0,217.0,98.0,20.0,69.0,5.0,30.0,4.0,10.0,9.0,79.0,140.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,15.0,8.0,4.0,6.0,20.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,19.0,14.0,5.0,8.0,31.0,34.0,17.0
283,1.0,283.0,London_139,dim5,151,453,1092.0,70.0,2.0,107361.0,0.6591186700388789,690.0,67.0,2.0,65.0,123.0,16.0,107.0,187.0,222.0,93.0,17.0,63.0,4.0,47.0,2.0,5.0,5.0,75.0,145.0,228.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,12.0,4.0,3.0,11.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,15.0,5.0,3.0,13.0,13.0,20.0,17.0
284,1.0,284.0,London_139,dim5,151,453,1092.0,70.0,2.0,105096.0,0.6535985870286822,685.0,45.0,0.0,45.0,84.0,0.0,84.0,123.0,230.0,94.0,18.0,58.0,5.0,37.0,3.0,8.0,7.0,76.0,142.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,4.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,19.0,12.0,13.0
285,1.0,285.0,London_139,dim5,151,453,1092.0,70.0,2.0,107361.0,0.7877233978360891,690.0,79.0,0.0,79.0,147.0,0.0,147.0,84.0,231.0,102.0,13.0,48.0,9.0,37.0,4.0,9.0,8.0,77.0,142.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,2.0,5.0,8.0,6.0,2.0,5.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,5.0,6.0,12.0,9.0,3.0,8.0,22.0,33.0,24.0
286,1.0,286.0,London_139,dim5,151,453,1092.0,70.0,2.0,99660.0,0.6099235489964485,673.0,8.0,2.0,6.0,25.0,16.0,9.0,147.0,238.0,88.0,14.0,48.0,13.0,39.0,5.0,8.0,5.0,77.0,157.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,3.0
287,1.0,287.0,London_139,dim5,151,453,1092.0,70.0,2.0,131370.0,0.9983068921137601,743.0,104.0,1.0,103.0,180.0,10.0,170.0,25.0,240.0,89.0,14.0,45.0,13.0,38.0,4.0,10.0,4.0,79.0,148.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,7.0,17.0,3.0,2.0,13.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,7.0,21.0,6.0,2.0,16.0,32.0,23.0,21.0
288,1.0,288.0,London_139,dim5,151,453,1092.0,70.0,2.0,117327.0,0.707420603139326,712.0,32.0,2.0,30.0,67.0,16.0,51.0,180.0,239.0,81.0,13.0,56.0,14.0,33.0,4.0,13.0,2.0,73.0,141.0,237.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,2.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,8.0,1.0,4.0,12.0,8.0,1.0
289,1.0,289.0,London_139,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9889713348820806,759.0,97.0,0.0,97.0,173.0,0.0,173.0,67.0,243.0,84.0,13.0,55.0,12.0,29.0,4.0,13.0,2.0,75.0,126.0,250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,4.0,10.0,12.0,5.0,8.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,5.0,14.0,18.0,6.0,9.0,20.0,41.0,15.0
290,1.0,290.0,London_139,dim5,151,453,1092.0,70.0,2.0,130464.0,0.817190219881013,741.0,23.0,2.0,21.0,48.0,17.0,31.0,173.0,244.0,83.0,11.0,63.0,9.0,29.0,4.0,10.0,7.0,80.0,138.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,5.0,6.0,8.0
291,1.0,291.0,London_139,dim5,151,453,1092.0,70.0,2.0,147225.0,1.2231230770703405,778.0,75.0,2.0,73.0,148.0,18.0,130.0,48.0,240.0,90.0,14.0,70.0,4.0,20.0,5.0,10.0,4.0,80.0,124.0,245.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,9.0,3.0,4.0,5.0,14.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,16.0,3.0,5.0,6.0,23.0,18.0,31.0
292,1.0,292.0,London_139,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9707560220267624,781.0,41.0,0.0,41.0,71.0,0.0,71.0,148.0,236.0,101.0,17.0,56.0,8.0,25.0,1.0,9.0,6.0,87.0,116.0,244.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,3.0,12.0,10.0,12.0
293,1.0,293.0,London_139,dim5,151,453,1092.0,70.0,2.0,170781.0,1.2331805101130158,830.0,215.0,0.0,215.0,374.0,0.0,374.0,71.0,233.0,98.0,17.0,61.0,9.0,25.0,2.0,8.0,7.0,84.0,122.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,9.0,17.0,8.0,14.0,6.0,48.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,3.0,13.0,24.0,11.0,20.0,8.0,71.0,74.0,57.0
294,1.0,294.0,London_139,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5820790568832308,710.0,42.0,2.0,40.0,92.0,21.0,71.0,374.0,132.0,137.0,23.0,116.0,8.0,32.0,1.0,4.0,6.0,59.0,147.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,9.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,2.0,5.0,14.0,12.0,14.0
295,1.0,295.0,London_139,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6016084568109363,761.0,58.0,0.0,58.0,100.0,0.0,100.0,92.0,124.0,128.0,25.0,124.0,12.0,36.0,1.0,3.0,5.0,70.0,134.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,11.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,17.0,26.0,15.0
