,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
226,1.0,226.0,London_68,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9862991590052843,812.0,102.0,0.0,102.0,183.0,0.0,183.0,80.0,129.0,160.0,18.0,74.0,12.0,50.0,0.0,10.0,11.0,75.0,151.0,216.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,14.0,4.0,8.0,13.0,12.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,5.0,0.0,17.0,4.0,11.0,18.0,24.0,44.0,22.0
227,1.0,227.0,London_68,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9195428481325507,769.0,220.0,2.0,218.0,402.0,20.0,382.0,183.0,142.0,162.0,11.0,51.0,16.0,61.0,0.0,10.0,10.0,89.0,145.0,209.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,1.0,20.0,9.0,11.0,7.0,42.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,1.0,31.0,11.0,12.0,8.0,59.0,82.0,27.0
228,1.0,228.0,London_68,dim5,151,453,1092.0,70.0,2.0,65232.0,0.13639458501711488,597.0,34.0,2.0,32.0,66.0,17.0,49.0,402.0,79.0,152.0,35.0,110.0,14.0,47.0,3.0,13.0,7.0,93.0,150.0,203.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,6.0,17.0,5.0
229,1.0,229.0,London_68,dim5,151,453,1092.0,70.0,2.0,82446.0,0.3244090070948005,635.0,66.0,0.0,66.0,106.0,0.0,106.0,66.0,81.0,149.0,38.0,110.0,14.0,46.0,5.0,10.0,5.0,91.0,148.0,209.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,6.0,8.0,4.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,8.0,13.0,6.0,13.0,26.0,11.0
230,1.0,230.0,London_68,dim5,151,453,1092.0,70.0,2.0,82899.0,0.29337915289215744,636.0,9.0,0.0,9.0,12.0,0.0,12.0,106.0,96.0,142.0,40.0,96.0,11.0,56.0,2.0,10.0,6.0,91.0,149.0,207.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,5.0,4.0
231,1.0,231.0,London_68,dim5,151,453,1092.0,70.0,2.0,116421.0,0.5312903288286179,710.0,14.0,0.0,14.0,24.0,0.0,24.0,12.0,97.0,140.0,39.0,97.0,11.0,56.0,2.0,11.0,8.0,94.0,150.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,8.0,7.0
232,1.0,232.0,London_68,dim5,151,453,1092.0,70.0,2.0,160815.0,0.5666841340716928,808.0,30.0,0.0,30.0,51.0,0.0,51.0,24.0,101.0,140.0,38.0,96.0,11.0,53.0,3.0,11.0,7.0,91.0,154.0,201.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,8.0,5.0,6.0
233,1.0,233.0,London_68,dim5,151,453,1092.0,70.0,2.0,196602.0,0.7188377270940691,887.0,34.0,2.0,32.0,70.0,17.0,53.0,51.0,104.0,129.0,40.0,96.0,16.0,53.0,4.0,11.0,8.0,96.0,155.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,9.0,10.0,7.0
234,1.0,234.0,London_68,dim5,151,453,1092.0,70.0,2.0,239637.0,1.3493711580522358,982.0,158.0,2.0,156.0,288.0,15.0,273.0,70.0,96.0,118.0,36.0,109.0,17.0,60.0,4.0,13.0,7.0,95.0,141.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,1.0,8.0,10.0,11.0,15.0,28.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,4.0,1.0,14.0,13.0,15.0,20.0,43.0,50.0,30.0
235,1.0,235.0,London_68,dim5,151,453,1092.0,70.0,2.0,212910.0,1.1335105451289564,923.0,168.0,2.0,166.0,299.0,18.0,281.0,288.0,106.0,136.0,32.0,102.0,17.0,46.0,3.0,11.0,7.0,81.0,141.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,14.0,1.0,6.0,0.0,17.0,9.0,4.0,22.0,31.0,33.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,9.0,24.0,1.0,8.0,0.0,22.0,11.0,4.0,27.0,49.0,46.0,52.0
236,1.0,236.0,London_68,dim5,151,453,1092.0,70.0,2.0,183465.0,0.7907100399024785,858.0,120.0,1.0,119.0,212.0,10.0,202.0,299.0,106.0,154.0,26.0,92.0,21.0,41.0,1.0,12.0,9.0,69.0,159.0,216.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,1.0,0.0,9.0,7.0,4.0,13.0,27.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,3.0,2.0,0.0,10.0,12.0,5.0,17.0,42.0,41.0,26.0
237,1.0,237.0,London_68,dim5,151,453,1092.0,70.0,2.0,162174.0,0.7117514440324157,811.0,66.0,0.0,66.0,115.0,0.0,115.0,212.0,108.0,150.0,15.0,103.0,25.0,33.0,2.0,17.0,10.0,72.0,152.0,219.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,11.0,4.0,1.0,8.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,13.0,6.0,1.0,11.0,24.0,16.0,23.0
238,1.0,238.0,London_68,dim5,151,453,1092.0,70.0,2.0,171687.0,0.9056360560934991,832.0,117.0,0.0,117.0,226.0,0.0,226.0,115.0,115.0,160.0,19.0,84.0,23.0,28.0,3.0,21.0,11.0,73.0,158.0,211.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,6.0,0.0,1.0,8.0,9.0,6.0,11.0,17.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,8.0,0.0,2.0,9.0,11.0,10.0,16.0,31.0,50.0,37.0
239,1.0,239.0,London_68,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8528008288703859,780.0,78.0,0.0,78.0,139.0,0.0,139.0,226.0,140.0,158.0,18.0,64.0,17.0,36.0,2.0,18.0,12.0,71.0,163.0,207.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,9.0,2.0,6.0,17.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,14.0,4.0,8.0,31.0,29.0,12.0
240,1.0,240.0,London_68,dim5,151,453,1092.0,70.0,2.0,150396.0,1.007586041931063,785.0,144.0,2.0,142.0,255.0,20.0,235.0,139.0,149.0,161.0,20.0,61.0,6.0,35.0,3.0,18.0,16.0,73.0,163.0,201.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,1.0,9.0,9.0,1.0,13.0,22.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,1.0,1.0,12.0,14.0,1.0,17.0,28.0,48.0,24.0
241,1.0,241.0,London_68,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6075683492235839,715.0,53.0,2.0,51.0,111.0,18.0,93.0,255.0,161.0,142.0,21.0,68.0,9.0,38.0,2.0,12.0,10.0,77.0,145.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,10.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,7.0,7.0,4.0,15.0,16.0,18.0
242,1.0,242.0,London_68,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7934526060707867,751.0,102.0,0.0,102.0,167.0,0.0,167.0,111.0,152.0,136.0,30.0,69.0,9.0,42.0,2.0,13.0,10.0,87.0,141.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,8.0,2.0,8.0,18.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,9.0,14.0,2.0,11.0,25.0,31.0,34.0
243,1.0,243.0,London_68,dim5,151,453,1092.0,70.0,2.0,125934.0,0.6144507750868797,731.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,153.0,144.0,34.0,60.0,9.0,39.0,1.0,13.0,10.0,85.0,145.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_68,dim5,151,453,1092.0,70.0,2.0,162174.0,1.091178260045126,811.0,83.0,2.0,81.0,156.0,17.0,139.0,0.0,153.0,144.0,34.0,60.0,9.0,39.0,1.0,13.0,10.0,85.0,145.0,213.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,10.0,3.0,1.0,15.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,0.0,11.0,4.0,1.0,18.0,20.0,23.0,24.0
245,1.0,245.0,London_68,dim5,151,453,1092.0,70.0,2.0,169875.0,1.120001571951434,828.0,85.0,1.0,84.0,149.0,9.0,140.0,156.0,139.0,148.0,41.0,59.0,8.0,44.0,0.0,14.0,7.0,79.0,145.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,2.0,10.0,5.0,1.0,14.0,18.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,1.0,2.0,13.0,6.0,1.0,20.0,25.0,19.0,19.0
246,1.0,246.0,London_68,dim5,151,453,1092.0,70.0,2.0,165345.0,0.9556930959224701,818.0,96.0,0.0,96.0,166.0,0.0,166.0,149.0,147.0,156.0,33.0,62.0,9.0,38.0,1.0,7.0,8.0,83.0,147.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,12.0,12.0,9.0,11.0,16.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0,16.0,15.0,10.0,16.0,24.0,19.0,31.0
247,1.0,247.0,London_68,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8607029558625072,794.0,90.0,1.0,89.0,160.0,7.0,153.0,166.0,138.0,169.0,23.0,63.0,13.0,34.0,1.0,12.0,7.0,87.0,149.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,10.0,12.0,3.0,7.0,22.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,14.0,15.0,4.0,9.0,38.0,25.0,27.0
248,1.0,248.0,London_68,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8556661971379071,785.0,112.0,0.0,112.0,188.0,0.0,188.0,160.0,140.0,165.0,21.0,62.0,11.0,40.0,3.0,11.0,4.0,83.0,151.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,11.0,8.0,7.0,17.0,14.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,12.0,9.0,8.0,21.0,23.0,39.0,19.0
249,1.0,249.0,London_68,dim5,151,453,1092.0,70.0,2.0,133182.0,0.755435039056465,747.0,91.0,1.0,90.0,159.0,11.0,148.0,188.0,140.0,183.0,15.0,53.0,11.0,43.0,0.0,8.0,9.0,73.0,168.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,5.0,6.0,6.0,10.0,13.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,6.0,7.0,8.0,16.0,22.0,27.0,14.0
250,1.0,250.0,London_68,dim5,151,453,1092.0,70.0,2.0,125028.0,0.791026724036783,729.0,54.0,2.0,52.0,106.0,16.0,90.0,159.0,131.0,203.0,10.0,47.0,6.0,48.0,1.0,7.0,7.0,63.0,164.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,7.0,6.0,5.0,13.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,5.0,11.0,9.0,6.0,18.0,11.0,25.0
251,1.0,251.0,London_68,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9241036390885711,775.0,68.0,2.0,66.0,129.0,15.0,114.0,106.0,130.0,200.0,11.0,51.0,9.0,41.0,1.0,10.0,5.0,68.0,165.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,1.0,7.0,7.0,6.0,9.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,1.0,1.0,12.0,9.0,7.0,12.0,20.0,20.0,16.0
252,1.0,252.0,London_68,dim5,151,453,1092.0,70.0,2.0,156738.0,1.3921920110005885,799.0,46.0,0.0,46.0,72.0,0.0,72.0,129.0,135.0,191.0,17.0,53.0,8.0,39.0,1.0,9.0,5.0,75.0,156.0,217.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,5.0,4.0,13.0,4.0,19.0,10.0
253,1.0,253.0,London_68,dim5,151,453,1092.0,70.0,2.0,181653.0,0.7798435848671943,854.0,26.0,0.0,26.0,41.0,0.0,41.0,72.0,131.0,195.0,23.0,44.0,9.0,40.0,1.0,10.0,6.0,76.0,156.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,4.0,8.0
