,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
302,1.0,302.0,London_354,dim5,151,453,1092.0,70.0,2.0,169875.0,1.1101984397973865,828.0,119.0,0.0,119.0,220.0,0.0,220.0,122.0,161.0,154.0,26.0,68.0,5.0,21.0,2.0,16.0,8.0,78.0,124.0,243.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,25.0,7.0,2.0,11.0,34.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,33.0,10.0,2.0,17.0,58.0,38.0,39.0
303,1.0,303.0,London_354,dim5,151,453,1092.0,70.0,2.0,153567.0,0.9478182049933821,792.0,90.0,0.0,90.0,165.0,0.0,165.0,220.0,173.0,159.0,14.0,62.0,8.0,20.0,2.0,15.0,5.0,77.0,144.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,1.0,10.0,8.0,11.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,2.0,15.0,9.0,19.0,24.0,26.0,23.0
304,1.0,304.0,London_354,dim5,151,453,1092.0,70.0,2.0,149943.0,1.0718829398974776,784.0,104.0,1.0,103.0,203.0,9.0,194.0,165.0,187.0,139.0,21.0,60.0,13.0,17.0,1.0,15.0,8.0,84.0,145.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,5.0,2.0,16.0,6.0,7.0,9.0,23.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,9.0,3.0,23.0,10.0,11.0,16.0,37.0,29.0,20.0
305,1.0,305.0,London_354,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8367596089374274,761.0,87.0,2.0,85.0,162.0,18.0,144.0,203.0,189.0,140.0,21.0,59.0,9.0,19.0,0.0,16.0,5.0,70.0,152.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,10.0,9.0,6.0,10.0,15.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,6.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,13.0,11.0,7.0,12.0,22.0,29.0,26.0
306,1.0,306.0,London_354,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8765332440380007,753.0,88.0,2.0,86.0,155.0,17.0,138.0,162.0,193.0,139.0,16.0,73.0,5.0,20.0,0.0,7.0,5.0,78.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,3.0,6.0,9.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,7.0,3.0,7.0,12.0,21.0,28.0,17.0
307,1.0,307.0,London_354,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8111693309620023,746.0,17.0,0.0,17.0,33.0,0.0,33.0,155.0,168.0,154.0,17.0,73.0,7.0,24.0,1.0,9.0,3.0,71.0,155.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,2.0,5.0,3.0,8.0
308,1.0,308.0,London_354,dim5,151,453,1092.0,70.0,2.0,163986.0,1.1295226800721139,815.0,110.0,2.0,108.0,192.0,18.0,174.0,33.0,167.0,156.0,16.0,70.0,7.0,27.0,1.0,9.0,4.0,72.0,152.0,225.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,8.0,13.0,8.0,2.0,7.0,14.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,9.0,14.0,9.0,3.0,11.0,21.0,39.0,17.0
309,1.0,309.0,London_354,dim5,151,453,1092.0,70.0,2.0,148131.0,0.9348403080366552,780.0,64.0,2.0,62.0,117.0,17.0,100.0,192.0,170.0,175.0,14.0,49.0,8.0,29.0,2.0,6.0,8.0,81.0,141.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,6.0,7.0,3.0,3.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,9.0,6.0,5.0,18.0,18.0,8.0
310,1.0,310.0,London_354,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0848092299420387,799.0,94.0,0.0,94.0,166.0,0.0,166.0,117.0,165.0,183.0,17.0,44.0,8.0,29.0,2.0,5.0,10.0,86.0,138.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,8.0,7.0,4.0,7.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,7.0,10.0,12.0,6.0,8.0,31.0,40.0,25.0
311,1.0,311.0,London_354,dim5,151,453,1092.0,70.0,2.0,155379.0,1.3317367879208177,796.0,183.0,0.0,183.0,311.0,0.0,311.0,166.0,168.0,175.0,18.0,49.0,10.0,25.0,1.0,7.0,10.0,84.0,141.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,3.0,1.0,14.0,1.0,5.0,5.0,33.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,5.0,1.0,22.0,1.0,6.0,7.0,43.0,73.0,12.0
312,1.0,312.0,London_354,dim5,151,453,1092.0,70.0,2.0,101019.0,0.4919887110590935,676.0,38.0,1.0,37.0,76.0,9.0,67.0,311.0,159.0,129.0,19.0,94.0,7.0,33.0,4.0,8.0,12.0,71.0,165.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,6.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,9.0,6.0,10.0,11.0
313,1.0,313.0,London_354,dim5,151,453,1092.0,70.0,2.0,117327.0,0.5440609368961304,712.0,3.0,2.0,1.0,19.0,18.0,1.0,76.0,156.0,136.0,14.0,95.0,10.0,31.0,4.0,7.0,11.0,76.0,163.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
314,1.0,314.0,London_354,dim5,151,453,1092.0,70.0,2.0,154926.0,0.7548746289685369,795.0,101.0,0.0,101.0,180.0,0.0,180.0,19.0,155.0,146.0,15.0,101.0,9.0,16.0,4.0,7.0,9.0,79.0,152.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,7.0,2.0,24.0,26.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,12.0,15.0,3.0,36.0,39.0,32.0,28.0
315,1.0,315.0,London_354,dim5,151,453,1092.0,70.0,2.0,151755.0,1.5821407020557672,788.0,65.0,0.0,65.0,107.0,0.0,107.0,180.0,158.0,147.0,10.0,91.0,11.0,27.0,3.0,6.0,9.0,85.0,135.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,5.0,2.0,2.0,9.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,6.0,2.0,2.0,12.0,15.0,26.0,11.0
316,1.0,316.0,London_354,dim5,151,453,1092.0,70.0,2.0,159003.0,0.8468722689431161,804.0,97.0,0.0,97.0,162.0,0.0,162.0,107.0,156.0,156.0,13.0,84.0,12.0,25.0,0.0,7.0,8.0,85.0,141.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,0.0,7.0,8.0,6.0,13.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,6.0,0.0,8.0,10.0,7.0,20.0,24.0,35.0,15.0
317,1.0,317.0,London_354,dim5,151,453,1092.0,70.0,2.0,158097.0,0.8127420980017632,802.0,101.0,2.0,99.0,195.0,19.0,176.0,162.0,172.0,148.0,10.0,68.0,15.0,27.0,0.0,13.0,7.0,64.0,162.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,8.0,13.0,8.0,2.0,6.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,8.0,17.0,13.0,2.0,6.0,30.0,37.0,23.0
318,1.0,318.0,London_354,dim5,151,453,1092.0,70.0,2.0,150849.0,0.6974174398928881,786.0,38.0,0.0,38.0,61.0,0.0,61.0,195.0,161.0,152.0,7.0,64.0,12.0,39.0,1.0,17.0,4.0,78.0,144.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,4.0,4.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,7.0,5.0,14.0,8.0
319,1.0,319.0,London_354,dim5,151,453,1092.0,70.0,2.0,181653.0,0.8722149410750717,854.0,65.0,0.0,65.0,116.0,0.0,116.0,61.0,168.0,152.0,9.0,59.0,11.0,35.0,1.0,18.0,5.0,83.0,142.0,223.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,10.0,3.0,5.0,13.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,14.0,4.0,6.0,22.0,24.0,15.0
320,1.0,320.0,London_354,dim5,151,453,1092.0,70.0,2.0,205209.0,1.230668627889827,906.0,119.0,2.0,117.0,210.0,18.0,192.0,116.0,170.0,144.0,9.0,56.0,12.0,40.0,2.0,20.0,7.0,82.0,145.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,6.0,7.0,3.0,5.0,8.0,23.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,6.0,9.0,4.0,5.0,12.0,28.0,44.0,9.0
321,1.0,321.0,London_354,dim5,151,453,1092.0,70.0,2.0,190713.0,1.0952795501798391,874.0,110.0,2.0,108.0,205.0,20.0,185.0,210.0,159.0,148.0,10.0,54.0,18.0,40.0,4.0,20.0,9.0,69.0,157.0,218.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,8.0,7.0,6.0,11.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,11.0,9.0,10.0,9.0,17.0,39.0,17.0
322,1.0,322.0,London_354,dim5,151,453,1092.0,70.0,2.0,171687.0,0.7708846339955926,832.0,81.0,0.0,81.0,148.0,0.0,148.0,205.0,152.0,145.0,14.0,62.0,16.0,33.0,5.0,26.0,6.0,82.0,148.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,11.0,5.0,6.0,10.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,1.0,15.0,6.0,7.0,13.0,21.0,32.0,25.0
323,1.0,323.0,London_354,dim5,151,453,1092.0,70.0,2.0,170328.0,1.053694596979767,829.0,97.0,0.0,97.0,168.0,0.0,168.0,148.0,162.0,128.0,17.0,63.0,19.0,37.0,4.0,23.0,9.0,72.0,149.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,7.0,10.0,9.0,10.0,14.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,1.0,0.0,9.0,15.0,10.0,15.0,20.0,47.0,16.0
324,1.0,324.0,London_354,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0312424241565168,804.0,136.0,2.0,134.0,246.0,18.0,228.0,168.0,179.0,128.0,9.0,56.0,16.0,37.0,3.0,25.0,10.0,64.0,157.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,12.0,11.0,3.0,14.0,29.0,29.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,1.0,2.0,0.0,18.0,14.0,4.0,20.0,39.0,46.0,43.0
325,1.0,325.0,London_354,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6756195959169418,737.0,89.0,2.0,87.0,161.0,21.0,140.0,246.0,159.0,134.0,14.0,65.0,19.0,35.0,5.0,22.0,9.0,72.0,139.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,16.0,10.0,8.0,10.0,17.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,21.0,11.0,10.0,11.0,22.0,29.0,16.0
326,1.0,326.0,London_354,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8491181579884142,727.0,133.0,0.0,133.0,235.0,0.0,235.0,161.0,164.0,143.0,13.0,71.0,17.0,29.0,2.0,14.0,9.0,62.0,146.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,14.0,5.0,5.0,11.0,29.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,20.0,8.0,7.0,15.0,40.0,48.0,21.0
327,1.0,327.0,London_354,dim5,151,453,1092.0,70.0,2.0,96489.0,0.777842439012602,666.0,19.0,2.0,17.0,42.0,19.0,23.0,235.0,184.0,117.0,16.0,72.0,20.0,24.0,4.0,16.0,11.0,65.0,136.0,241.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,8.0,1.0
328,1.0,328.0,London_354,dim5,151,453,1092.0,70.0,2.0,122310.0,0.8126256938558072,723.0,35.0,0.0,35.0,57.0,0.0,57.0,42.0,182.0,105.0,18.0,77.0,20.0,30.0,4.0,17.0,4.0,69.0,132.0,248.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,11.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,8.0,0.0,5.0,14.0,5.0,20.0
329,1.0,329.0,London_354,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8478501089848578,767.0,76.0,2.0,74.0,153.0,17.0,136.0,57.0,180.0,107.0,19.0,73.0,20.0,31.0,5.0,18.0,4.0,73.0,135.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,3.0,2.0,0.0,11.0,12.0,1.0,11.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,6.0,3.0,0.0,16.0,19.0,1.0,16.0,23.0,17.0,18.0
