,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_398,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7362352639902383,794.0,104.0,0.0,104.0,197.0,0.0,197.0,30.0,125.0,148.0,22.0,113.0,7.0,27.0,1.0,10.0,4.0,87.0,126.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,11.0,4.0,9.0,5.0,15.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,16.0,6.0,15.0,8.0,24.0,33.0,22.0
126,1.0,126.0,London_398,dim5,151,453,1092.0,70.0,2.0,147678.0,0.555691682966426,779.0,2.0,1.0,1.0,12.0,10.0,2.0,197.0,136.0,138.0,28.0,98.0,9.0,36.0,1.0,7.0,7.0,92.0,141.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0
127,1.0,127.0,London_398,dim5,151,453,1092.0,70.0,2.0,189354.0,0.9726201589219272,871.0,145.0,0.0,145.0,248.0,0.0,248.0,12.0,127.0,143.0,29.0,99.0,9.0,37.0,1.0,8.0,5.0,94.0,138.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,15.0,11.0,17.0,5.0,19.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,19.0,13.0,22.0,5.0,26.0,56.0,30.0
128,1.0,128.0,London_398,dim5,151,453,1092.0,70.0,2.0,165345.0,0.7452351849060506,818.0,68.0,0.0,68.0,116.0,0.0,116.0,248.0,136.0,152.0,32.0,81.0,12.0,30.0,0.0,10.0,6.0,100.0,143.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,4.0,4.0,5.0,4.0,10.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,6.0,5.0,8.0,5.0,13.0,22.0,21.0
129,1.0,129.0,London_398,dim5,151,453,1092.0,70.0,2.0,172593.0,1.058344837045297,834.0,154.0,1.0,153.0,275.0,9.0,266.0,116.0,133.0,155.0,31.0,87.0,13.0,24.0,1.0,9.0,9.0,104.0,139.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,0.0,5.0,7.0,9.0,19.0,37.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,0.0,9.0,7.0,12.0,25.0,63.0,36.0,50.0
130,1.0,130.0,London_398,dim5,151,453,1092.0,70.0,2.0,138165.0,0.6303458379115909,758.0,17.0,1.0,16.0,41.0,12.0,29.0,275.0,145.0,153.0,16.0,97.0,7.0,23.0,0.0,12.0,6.0,93.0,125.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,6.0,5.0,11.0,0.0
131,1.0,131.0,London_398,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0022499868646264,836.0,123.0,2.0,121.0,227.0,20.0,207.0,41.0,150.0,149.0,20.0,93.0,7.0,24.0,0.0,10.0,4.0,95.0,115.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,18.0,4.0,5.0,17.0,24.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,26.0,6.0,6.0,24.0,35.0,52.0,23.0
132,1.0,132.0,London_398,dim5,151,453,1092.0,70.0,2.0,155832.0,0.7874313991051167,797.0,72.0,1.0,71.0,141.0,10.0,131.0,227.0,145.0,151.0,25.0,80.0,6.0,37.0,0.0,9.0,4.0,90.0,121.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,14.0,7.0,2.0,10.0,10.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,19.0,12.0,2.0,16.0,19.0,35.0,20.0
133,1.0,133.0,London_398,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9558333908207715,810.0,104.0,0.0,104.0,196.0,0.0,196.0,141.0,145.0,155.0,20.0,76.0,8.0,37.0,1.0,11.0,3.0,102.0,115.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,7.0,6.0,3.0,21.0,27.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,9.0,9.0,6.0,30.0,42.0,29.0,41.0
134,1.0,134.0,London_398,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9050366801675409,810.0,106.0,1.0,105.0,175.0,9.0,166.0,196.0,156.0,164.0,17.0,60.0,9.0,35.0,0.0,12.0,7.0,93.0,119.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,11.0,3.0,5.0,9.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,15.0,3.0,6.0,12.0,28.0,33.0,19.0
135,1.0,135.0,London_398,dim5,151,453,1092.0,70.0,2.0,157191.0,0.7351631000638008,800.0,36.0,2.0,34.0,75.0,17.0,58.0,175.0,170.0,155.0,14.0,60.0,5.0,39.0,0.0,10.0,7.0,89.0,130.0,227.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,2.0,10.0,13.0,5.0
136,1.0,136.0,London_398,dim5,151,453,1092.0,70.0,2.0,179841.0,1.0725235969293863,850.0,116.0,2.0,114.0,223.0,16.0,207.0,75.0,170.0,165.0,13.0,54.0,9.0,31.0,0.0,11.0,10.0,87.0,132.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,7.0,6.0,15.0,7.0,24.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,13.0,6.0,26.0,8.0,36.0,49.0,32.0
137,1.0,137.0,London_398,dim5,151,453,1092.0,70.0,2.0,178482.0,1.015489307930693,847.0,130.0,2.0,128.0,223.0,19.0,204.0,223.0,178.0,139.0,21.0,72.0,9.0,27.0,1.0,6.0,7.0,78.0,141.0,227.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,11.0,12.0,8.0,9.0,22.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,7.0,12.0,0.0,4.0,0.0,14.0,15.0,10.0,11.0,34.0,29.0,26.0
138,1.0,138.0,London_398,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8312861039303243,800.0,81.0,0.0,81.0,142.0,0.0,142.0,223.0,180.0,143.0,12.0,74.0,5.0,33.0,1.0,5.0,4.0,84.0,139.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,0.0,8.0,8.0,7.0,10.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,11.0,12.0,13.0,15.0,27.0,28.0,21.0
139,1.0,139.0,London_398,dim5,151,453,1092.0,70.0,2.0,158550.0,0.8038687570951879,803.0,18.0,0.0,18.0,26.0,0.0,26.0,142.0,186.0,151.0,18.0,51.0,6.0,35.0,2.0,4.0,5.0,103.0,148.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,7.0,3.0
140,1.0,140.0,London_398,dim5,151,453,1092.0,70.0,2.0,189807.0,1.2712438830640167,872.0,131.0,2.0,129.0,241.0,19.0,222.0,26.0,187.0,157.0,19.0,44.0,7.0,32.0,2.0,5.0,5.0,105.0,146.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,15.0,0.0,0.0,0.0,9.0,2.0,6.0,14.0,18.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,12.0,2.0,7.0,19.0,24.0,62.0,26.0
141,1.0,141.0,London_398,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9469346110709012,795.0,122.0,2.0,120.0,217.0,17.0,200.0,241.0,165.0,152.0,13.0,76.0,6.0,37.0,0.0,4.0,10.0,88.0,150.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,12.0,7.0,5.0,12.0,19.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,0.0,16.0,9.0,8.0,14.0,27.0,39.0,34.0
142,1.0,142.0,London_398,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7287916950881481,767.0,68.0,0.0,68.0,115.0,0.0,115.0,217.0,170.0,153.0,17.0,79.0,6.0,24.0,1.0,3.0,6.0,88.0,156.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,7.0,6.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,7.0,7.0,7.0,26.0,21.0,16.0
143,1.0,143.0,London_398,dim5,151,453,1092.0,70.0,2.0,147225.0,1.1112504580523819,778.0,141.0,0.0,141.0,242.0,0.0,242.0,115.0,169.0,162.0,19.0,71.0,3.0,23.0,1.0,5.0,5.0,87.0,147.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,8.0,15.0,5.0,2.0,13.0,18.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,21.0,7.0,2.0,20.0,31.0,49.0,18.0
144,1.0,144.0,London_398,dim5,151,453,1092.0,70.0,2.0,115062.0,0.6304500228725374,707.0,34.0,2.0,32.0,68.0,17.0,51.0,242.0,178.0,142.0,23.0,73.0,6.0,23.0,2.0,6.0,8.0,85.0,156.0,204.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,10.0,11.0,5.0
145,1.0,145.0,London_398,dim5,151,453,1092.0,70.0,2.0,130917.0,0.8178745859768242,742.0,94.0,1.0,93.0,179.0,10.0,169.0,68.0,175.0,137.0,28.0,71.0,7.0,27.0,2.0,6.0,7.0,89.0,147.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,5.0,2.0,8.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,13.0,6.0,3.0,12.0,29.0,31.0,22.0
146,1.0,146.0,London_398,dim5,151,453,1092.0,70.0,2.0,117780.0,0.618787107989192,713.0,2.0,0.0,2.0,2.0,0.0,2.0,179.0,163.0,145.0,27.0,71.0,7.0,27.0,3.0,10.0,8.0,91.0,157.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1.0,147.0,London_398,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7566300157923251,805.0,21.0,2.0,19.0,47.0,17.0,30.0,2.0,163.0,145.0,27.0,70.0,7.0,28.0,3.0,10.0,8.0,90.0,158.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,7.0,1.0,3.0
148,1.0,148.0,London_398,dim5,151,453,1092.0,70.0,2.0,197508.0,1.3827845209743828,889.0,209.0,1.0,208.0,371.0,9.0,362.0,47.0,152.0,155.0,23.0,73.0,8.0,29.0,3.0,10.0,8.0,92.0,153.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,2.0,4.0,2.0,25.0,4.0,7.0,40.0,35.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,3.0,7.0,2.0,29.0,4.0,7.0,56.0,52.0,53.0,37.0
149,1.0,149.0,London_398,dim5,151,453,1092.0,70.0,2.0,139524.0,0.5263413519132882,761.0,56.0,0.0,56.0,92.0,0.0,92.0,371.0,124.0,129.0,21.0,121.0,8.0,36.0,1.0,13.0,9.0,74.0,154.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,3.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,4.0,3.0,3.0,10.0,21.0,12.0
150,1.0,150.0,London_398,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9077115189284086,790.0,114.0,0.0,114.0,189.0,0.0,189.0,92.0,133.0,145.0,22.0,97.0,10.0,32.0,0.0,14.0,12.0,81.0,148.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,8.0,8.0,4.0,10.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,10.0,9.0,5.0,13.0,38.0,33.0,36.0
151,1.0,151.0,London_398,dim5,151,453,1092.0,70.0,2.0,134088.0,0.6263485308736563,749.0,51.0,2.0,49.0,110.0,18.0,92.0,189.0,135.0,158.0,17.0,87.0,5.0,38.0,1.0,12.0,13.0,79.0,162.0,199.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,2.0,10.0,1.0,3.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,3.0,18.0,1.0,4.0,17.0,16.0,16.0
152,1.0,152.0,London_398,dim5,151,453,1092.0,70.0,2.0,147678.0,0.6614223772194237,779.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,134.0,171.0,11.0,78.0,10.0,34.0,1.0,14.0,11.0,90.0,146.0,206.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
