,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
315,1.0,315.0,London_320,dim5,151,453,1092.0,70.0,2.0,156285.0,1.0440917960368097,798.0,72.0,0.0,72.0,132.0,0.0,132.0,173.0,199.0,103.0,18.0,76.0,18.0,34.0,2.0,3.0,10.0,88.0,142.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,8.0,10.0,4.0,19.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,13.0,10.0,13.0,8.0,29.0,21.0,24.0
316,1.0,316.0,London_320,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3215927889104933,831.0,120.0,2.0,118.0,228.0,17.0,211.0,132.0,215.0,116.0,13.0,62.0,20.0,22.0,1.0,4.0,13.0,87.0,158.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,10.0,9.0,12.0,4.0,19.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,3.0,14.0,13.0,16.0,4.0,32.0,49.0,20.0
317,1.0,317.0,London_320,dim5,151,453,1092.0,70.0,2.0,162174.0,0.9556641429662704,811.0,28.0,0.0,28.0,50.0,0.0,50.0,228.0,208.0,90.0,17.0,91.0,16.0,27.0,1.0,3.0,5.0,87.0,153.0,208.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,6.0,11.0,6.0
318,1.0,318.0,London_320,dim5,151,453,1092.0,70.0,2.0,189807.0,1.3621506239287555,872.0,120.0,1.0,119.0,209.0,9.0,200.0,50.0,213.0,84.0,20.0,87.0,17.0,28.0,1.0,3.0,6.0,87.0,157.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,7.0,7.0,11.0,7.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,8.0,9.0,15.0,9.0,29.0,39.0,28.0
319,1.0,319.0,London_320,dim5,151,453,1092.0,70.0,2.0,175311.0,1.101022819057107,840.0,81.0,1.0,80.0,147.0,11.0,136.0,209.0,221.0,87.0,26.0,82.0,11.0,24.0,1.0,1.0,8.0,82.0,155.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,3.0,15.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,14.0,7.0,6.0,18.0,27.0,30.0,19.0
320,1.0,320.0,London_320,dim5,151,453,1092.0,70.0,2.0,170781.0,1.1937278509140015,830.0,111.0,0.0,111.0,190.0,0.0,190.0,147.0,228.0,77.0,30.0,82.0,10.0,20.0,2.0,4.0,8.0,83.0,163.0,199.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,9.0,10.0,2.0,16.0,27.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,1.0,13.0,13.0,3.0,26.0,36.0,29.0,28.0
321,1.0,321.0,London_320,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0384789321105927,794.0,49.0,2.0,47.0,99.0,18.0,81.0,190.0,238.0,97.0,17.0,55.0,16.0,25.0,1.0,4.0,6.0,72.0,154.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,9.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,14.0,17.0,21.0,6.0
322,1.0,322.0,London_320,dim5,151,453,1092.0,70.0,2.0,172593.0,1.3294323729351163,834.0,175.0,2.0,173.0,302.0,15.0,287.0,99.0,250.0,113.0,18.0,47.0,3.0,17.0,1.0,4.0,6.0,73.0,164.0,210.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,13.0,8.0,4.0,0.0,15.0,25.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,4.0,14.0,9.0,6.0,0.0,20.0,34.0,73.0,16.0
323,1.0,323.0,London_320,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6986379299778491,723.0,57.0,0.0,57.0,104.0,0.0,104.0,302.0,192.0,120.0,17.0,86.0,5.0,26.0,1.0,6.0,11.0,68.0,149.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,5.0,0.0,5.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,15.0,6.0,0.0,8.0,20.0,23.0,14.0
324,1.0,324.0,London_320,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7718632188625634,744.0,24.0,1.0,23.0,48.0,8.0,40.0,104.0,202.0,116.0,19.0,76.0,4.0,31.0,0.0,5.0,11.0,81.0,147.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,5.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,8.0,4.0,14.0,7.0
325,1.0,325.0,London_320,dim5,151,453,1092.0,70.0,2.0,153114.0,1.1418211138807237,791.0,153.0,0.0,153.0,261.0,0.0,261.0,48.0,202.0,121.0,21.0,72.0,6.0,28.0,0.0,3.0,7.0,90.0,149.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,12.0,0.0,0.0,11.0,6.0,12.0,19.0,34.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,13.0,0.0,0.0,14.0,7.0,16.0,25.0,50.0,55.0,30.0
326,1.0,326.0,London_320,dim5,151,453,1092.0,70.0,2.0,112797.0,0.6517082250211388,702.0,36.0,2.0,34.0,77.0,19.0,58.0,261.0,204.0,109.0,26.0,84.0,4.0,23.0,0.0,3.0,5.0,80.0,162.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,5.0,3.0,2.0,7.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,5.0,5.0,4.0,7.0,15.0,16.0,12.0
327,1.0,327.0,London_320,dim5,151,453,1092.0,70.0,2.0,130011.0,0.853450404945761,740.0,66.0,2.0,64.0,116.0,17.0,99.0,77.0,199.0,113.0,27.0,96.0,5.0,13.0,0.0,0.0,3.0,75.0,158.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,4.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,6.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,8.0,6.0,4.0,14.0,21.0,18.0
328,1.0,328.0,London_320,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9641268539708108,765.0,93.0,0.0,93.0,151.0,0.0,151.0,116.0,195.0,120.0,25.0,93.0,1.0,18.0,0.0,1.0,6.0,84.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,5.0,7.0,3.0,5.0,19.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,8.0,11.0,4.0,8.0,30.0,29.0,29.0
329,1.0,329.0,London_320,dim5,151,453,1092.0,70.0,2.0,130464.0,0.8587847361341119,741.0,29.0,1.0,28.0,59.0,10.0,49.0,151.0,203.0,117.0,26.0,69.0,3.0,30.0,2.0,3.0,7.0,90.0,143.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,3.0,7.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2.0,4.0,11.0,7.0,16.0
330,1.0,330.0,London_320,dim5,151,453,1092.0,70.0,2.0,178935.0,1.4101688840892166,848.0,92.0,2.0,90.0,166.0,14.0,152.0,59.0,200.0,114.0,30.0,68.0,1.0,34.0,3.0,3.0,9.0,93.0,135.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,9.0,2.0,7.0,8.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,15.0,13.0,4.0,8.0,15.0,38.0,26.0
331,1.0,331.0,London_320,dim5,151,453,1092.0,70.0,2.0,173952.0,1.3314803829416633,837.0,100.0,2.0,98.0,183.0,19.0,164.0,166.0,206.0,114.0,35.0,61.0,5.0,23.0,2.0,7.0,7.0,91.0,140.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,4.0,8.0,4.0,3.0,8.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,9.0,3.0,7.0,4.0,11.0,5.0,3.0,9.0,30.0,27.0,21.0
332,1.0,332.0,London_320,dim5,151,453,1092.0,70.0,2.0,170328.0,1.3263262649998069,829.0,80.0,0.0,80.0,132.0,0.0,132.0,183.0,217.0,110.0,41.0,51.0,7.0,17.0,3.0,7.0,4.0,88.0,137.0,224.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,8.0,5.0,4.0,4.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,10.0,7.0,4.0,4.0,22.0,32.0,26.0
333,1.0,333.0,London_320,dim5,151,453,1092.0,70.0,2.0,173046.0,1.2136928450781852,835.0,71.0,0.0,71.0,124.0,0.0,124.0,132.0,228.0,120.0,42.0,37.0,11.0,12.0,2.0,1.0,5.0,86.0,145.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,0.0,6.0,10.0,1.0,10.0,15.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,7.0,16.0,1.0,13.0,24.0,17.0,18.0
334,1.0,334.0,London_320,dim5,151,453,1092.0,70.0,2.0,179388.0,1.486845828825608,849.0,114.0,2.0,112.0,224.0,18.0,206.0,124.0,237.0,130.0,25.0,36.0,6.0,12.0,3.0,4.0,5.0,100.0,142.0,206.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,23.0,7.0,0.0,8.0,18.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,6.0,31.0,8.0,0.0,10.0,28.0,41.0,28.0
335,1.0,335.0,London_320,dim5,151,453,1092.0,70.0,2.0,165798.0,1.2403989189770073,819.0,98.0,0.0,98.0,173.0,0.0,173.0,224.0,234.0,104.0,19.0,65.0,10.0,16.0,1.0,4.0,7.0,94.0,127.0,225.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,13.0,10.0,5.0,7.0,26.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,7.0,4.0,21.0,16.0,6.0,9.0,44.0,27.0,36.0
336,1.0,336.0,London_320,dim5,151,453,1092.0,70.0,2.0,159909.0,1.1523351040668786,806.0,162.0,0.0,162.0,267.0,0.0,267.0,173.0,238.0,125.0,14.0,47.0,7.0,17.0,4.0,1.0,7.0,88.0,144.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,14.0,5.0,1.0,15.0,36.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,16.0,7.0,1.0,20.0,54.0,53.0,26.0
337,1.0,337.0,London_320,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7486889821011573,718.0,31.0,2.0,29.0,63.0,18.0,45.0,267.0,213.0,117.0,13.0,72.0,8.0,27.0,0.0,3.0,9.0,76.0,142.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,8.0,6.0,8.0
338,1.0,338.0,London_320,dim5,151,453,1092.0,70.0,2.0,142242.0,1.068191152997315,767.0,116.0,2.0,114.0,217.0,17.0,200.0,63.0,203.0,136.0,14.0,73.0,1.0,25.0,1.0,0.0,8.0,88.0,134.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,13.0,9.0,4.0,12.0,28.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,1.0,18.0,12.0,6.0,15.0,38.0,40.0,41.0
339,1.0,339.0,London_320,dim5,151,453,1092.0,70.0,2.0,125934.0,0.7511823668610305,731.0,11.0,0.0,11.0,17.0,0.0,17.0,217.0,202.0,155.0,8.0,54.0,6.0,23.0,1.0,4.0,12.0,76.0,149.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,6.0
340,1.0,340.0,London_320,dim5,151,453,1092.0,70.0,2.0,161268.0,1.2334898400586098,809.0,89.0,1.0,88.0,155.0,8.0,147.0,17.0,206.0,151.0,7.0,57.0,5.0,22.0,1.0,4.0,12.0,74.0,151.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,8.0,7.0,7.0,19.0,21.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,1.0,10.0,11.0,11.0,24.0,31.0,19.0,22.0
341,1.0,341.0,London_320,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8603577401954681,788.0,61.0,0.0,61.0,100.0,0.0,100.0,155.0,225.0,135.0,9.0,60.0,7.0,15.0,0.0,2.0,10.0,88.0,154.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,9.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,7.0,5.0,11.0,22.0,19.0
342,1.0,342.0,London_320,dim5,151,453,1092.0,70.0,2.0,164892.0,1.2457136560697109,817.0,130.0,2.0,128.0,242.0,18.0,224.0,100.0,234.0,126.0,14.0,53.0,7.0,15.0,0.0,4.0,14.0,91.0,148.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,8.0,15.0,1.0,1.0,10.0,24.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,2.0,8.0,19.0,1.0,1.0,16.0,41.0,49.0,28.0
