,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
295,1.0,295.0,London_43,dim5,151,453,1092.0,70.0,2.0,133182.0,0.8542550199199468,747.0,71.0,0.0,71.0,126.0,0.0,126.0,235.0,187.0,147.0,10.0,68.0,4.0,20.0,3.0,14.0,7.0,75.0,139.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,6.0,3.0,5.0,8.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,7.0,3.0,6.0,9.0,22.0,27.0,22.0
296,1.0,296.0,London_43,dim5,151,453,1092.0,70.0,2.0,134994.0,0.9954349289182574,751.0,82.0,1.0,81.0,159.0,10.0,149.0,126.0,188.0,154.0,14.0,56.0,5.0,18.0,5.0,13.0,7.0,81.0,139.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,10.0,8.0,10.0,8.0,14.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,0.0,15.0,8.0,16.0,12.0,26.0,32.0,28.0
297,1.0,297.0,London_43,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9204590320587158,754.0,34.0,2.0,32.0,77.0,18.0,59.0,159.0,191.0,142.0,18.0,67.0,5.0,19.0,2.0,9.0,7.0,89.0,130.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,7.0,3.0,4.0,4.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,8.0,3.0,4.0,5.0,13.0,11.0,11.0
298,1.0,298.0,London_43,dim5,151,453,1092.0,70.0,2.0,150849.0,1.1766771259717643,786.0,113.0,1.0,112.0,193.0,9.0,184.0,77.0,185.0,159.0,18.0,61.0,5.0,12.0,3.0,10.0,6.0,95.0,118.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,4.0,21.0,3.0,3.0,2.0,18.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,4.0,4.0,33.0,4.0,4.0,2.0,26.0,31.0,23.0
299,1.0,299.0,London_43,dim5,151,453,1092.0,70.0,2.0,138165.0,0.9129993219394237,758.0,26.0,0.0,26.0,47.0,0.0,47.0,193.0,193.0,164.0,11.0,53.0,3.0,18.0,2.0,9.0,6.0,77.0,116.0,254.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,13.0,6.0,14.0
300,1.0,300.0,London_43,dim5,151,453,1092.0,70.0,2.0,172140.0,1.4681300520896912,833.0,130.0,0.0,130.0,217.0,0.0,217.0,47.0,194.0,174.0,12.0,36.0,3.0,24.0,2.0,8.0,7.0,78.0,116.0,252.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,4.0,2.0,18.0,2.0,18.0,7.0,23.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,6.0,2.0,24.0,2.0,25.0,11.0,37.0,48.0,21.0
301,1.0,301.0,London_43,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9937168520409614,803.0,85.0,0.0,85.0,144.0,0.0,144.0,217.0,205.0,130.0,16.0,67.0,5.0,16.0,2.0,12.0,7.0,72.0,142.0,232.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,15.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,5.0,7.0,5.0,16.0,28.0,29.0,27.0
302,1.0,302.0,London_43,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9969459881540388,793.0,66.0,1.0,65.0,105.0,9.0,96.0,144.0,229.0,116.0,17.0,53.0,4.0,20.0,3.0,11.0,4.0,74.0,142.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,9.0,4.0,4.0,6.0,17.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,11.0,6.0,4.0,6.0,21.0,24.0,19.0
303,1.0,303.0,London_43,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0176855879835784,817.0,91.0,2.0,89.0,174.0,19.0,155.0,105.0,230.0,101.0,22.0,64.0,3.0,19.0,3.0,11.0,3.0,79.0,157.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,3.0,7.0,8.0,5.0,13.0,16.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,7.0,11.0,7.0,15.0,27.0,31.0,21.0
304,1.0,304.0,London_43,dim5,151,453,1092.0,70.0,2.0,166251.0,1.0473897641059011,820.0,78.0,0.0,78.0,124.0,0.0,124.0,174.0,224.0,112.0,29.0,52.0,3.0,21.0,4.0,8.0,4.0,69.0,147.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,4.0,11.0,3.0,12.0,13.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,1.0,4.0,14.0,3.0,13.0,20.0,31.0,18.0
305,1.0,305.0,London_43,dim5,151,453,1092.0,70.0,2.0,173952.0,1.1572492280974984,837.0,105.0,0.0,105.0,175.0,0.0,175.0,124.0,231.0,122.0,25.0,35.0,3.0,25.0,7.0,5.0,3.0,65.0,159.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,3.0,16.0,9.0,8.0,14.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,24.0,11.0,12.0,20.0,41.0,39.0
306,1.0,306.0,London_43,dim5,151,453,1092.0,70.0,2.0,167157.0,1.5553308629896492,822.0,96.0,2.0,94.0,171.0,20.0,151.0,175.0,240.0,103.0,13.0,53.0,7.0,24.0,6.0,7.0,8.0,71.0,156.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,8.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,5.0,6.0,3.0,8.0,28.0,27.0,27.0
307,1.0,307.0,London_43,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1216011829674244,816.0,92.0,1.0,91.0,162.0,8.0,154.0,171.0,242.0,83.0,20.0,47.0,8.0,37.0,3.0,13.0,4.0,79.0,139.0,231.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,7.0,9.0,4.0,8.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,10.0,12.0,4.0,10.0,24.0,40.0,22.0
308,1.0,308.0,London_43,dim5,151,453,1092.0,70.0,2.0,158097.0,1.035501844016835,802.0,103.0,2.0,101.0,199.0,16.0,183.0,162.0,241.0,73.0,22.0,54.0,5.0,40.0,6.0,12.0,5.0,71.0,135.0,242.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,12.0,16.0,5.0,9.0,17.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,17.0,22.0,6.0,10.0,28.0,37.0,29.0
309,1.0,309.0,London_43,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9481204489711672,773.0,107.0,1.0,106.0,187.0,9.0,178.0,199.0,220.0,90.0,23.0,66.0,7.0,34.0,1.0,12.0,7.0,80.0,128.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,14.0,8.0,18.0,11.0,24.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,9.0,20.0,11.0,21.0,17.0,37.0,38.0,21.0
310,1.0,310.0,London_43,dim5,151,453,1092.0,70.0,2.0,129105.0,0.800009427126497,738.0,100.0,0.0,100.0,179.0,0.0,179.0,187.0,219.0,108.0,17.0,56.0,7.0,35.0,2.0,9.0,6.0,71.0,148.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,14.0,4.0,7.0,10.0,20.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,20.0,6.0,13.0,15.0,32.0,27.0,19.0
311,1.0,311.0,London_43,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6689941049553454,718.0,17.0,0.0,17.0,31.0,0.0,31.0,179.0,223.0,107.0,13.0,57.0,10.0,31.0,1.0,11.0,6.0,64.0,138.0,245.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,2.0,6.0,4.0,4.0
312,1.0,312.0,London_43,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0582954611163586,794.0,95.0,2.0,93.0,176.0,16.0,160.0,31.0,224.0,106.0,12.0,49.0,11.0,36.0,1.0,14.0,6.0,60.0,144.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,18.0,2.0,7.0,17.0,19.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,20.0,2.0,8.0,22.0,26.0,35.0,25.0
313,1.0,313.0,London_43,dim5,151,453,1092.0,70.0,2.0,145866.0,0.886773738078773,775.0,62.0,1.0,61.0,122.0,9.0,113.0,176.0,235.0,87.0,12.0,50.0,15.0,43.0,2.0,9.0,6.0,75.0,122.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,5.0,6.0,4.0,12.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,20.0,7.0,9.0,4.0,21.0,14.0,17.0
314,1.0,314.0,London_43,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1272539659403265,783.0,88.0,1.0,87.0,163.0,8.0,155.0,122.0,241.0,90.0,10.0,43.0,17.0,44.0,2.0,6.0,4.0,72.0,127.0,250.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,1.0,21.0,7.0,5.0,10.0,14.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,1.0,1.0,30.0,7.0,6.0,12.0,25.0,36.0,21.0
315,1.0,315.0,London_43,dim5,151,453,1092.0,70.0,2.0,147225.0,1.4575717051047832,778.0,68.0,1.0,67.0,124.0,9.0,115.0,163.0,238.0,80.0,11.0,57.0,19.0,42.0,1.0,5.0,5.0,64.0,143.0,241.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,10.0,5.0,6.0,7.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,13.0,6.0,9.0,9.0,29.0,23.0,23.0
316,1.0,316.0,London_43,dim5,151,453,1092.0,70.0,2.0,155832.0,1.1839533089660108,797.0,85.0,2.0,83.0,158.0,17.0,141.0,124.0,241.0,89.0,10.0,39.0,19.0,49.0,1.0,5.0,3.0,64.0,142.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,6.0,6.0,5.0,9.0,14.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,7.0,8.0,8.0,12.0,20.0,27.0,23.0
317,1.0,317.0,London_43,dim5,151,453,1092.0,70.0,2.0,151302.0,1.0221772049553692,787.0,73.0,0.0,73.0,131.0,0.0,131.0,158.0,236.0,80.0,12.0,53.0,19.0,48.0,2.0,3.0,2.0,73.0,141.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,9.0,13.0,7.0,16.0,14.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,14.0,15.0,11.0,19.0,22.0,27.0,19.0
318,1.0,318.0,London_43,dim5,151,453,1092.0,70.0,2.0,149490.0,1.106498122913763,783.0,124.0,0.0,124.0,208.0,0.0,208.0,131.0,252.0,89.0,8.0,40.0,18.0,43.0,0.0,3.0,2.0,65.0,136.0,250.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,1.0,6.0,12.0,1.0,17.0,29.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,7.0,1.0,6.0,16.0,1.0,23.0,46.0,41.0,28.0
319,1.0,319.0,London_43,dim5,151,453,1092.0,70.0,2.0,125481.0,0.9582128589972854,730.0,52.0,0.0,52.0,87.0,0.0,87.0,208.0,224.0,88.0,18.0,57.0,17.0,40.0,1.0,8.0,4.0,79.0,141.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,4.0,6.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,6.0,1.0,6.0,9.0,22.0,14.0
320,1.0,320.0,London_43,dim5,151,453,1092.0,70.0,2.0,132276.0,1.1388895059935749,745.0,76.0,2.0,74.0,150.0,18.0,132.0,87.0,233.0,93.0,13.0,50.0,17.0,38.0,2.0,7.0,5.0,81.0,144.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,10.0,8.0,4.0,12.0,16.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,2.0,12.0,10.0,4.0,15.0,23.0,28.0,16.0
321,1.0,321.0,London_43,dim5,151,453,1092.0,70.0,2.0,127746.0,1.061722959857434,735.0,107.0,2.0,105.0,201.0,16.0,185.0,150.0,238.0,99.0,11.0,42.0,17.0,39.0,1.0,6.0,0.0,78.0,137.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,24.0,2.0,12.0,9.0,24.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,29.0,2.0,13.0,14.0,36.0,31.0,32.0
322,1.0,322.0,London_43,dim5,151,453,1092.0,70.0,2.0,116421.0,0.9984865679871291,710.0,39.0,0.0,39.0,67.0,0.0,67.0,201.0,230.0,80.0,18.0,68.0,16.0,33.0,1.0,7.0,6.0,77.0,147.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,10.0,17.0,13.0
