,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_112,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9645708578173071,828.0,125.0,0.0,125.0,209.0,0.0,209.0,165.0,159.0,120.0,20.0,96.0,15.0,34.0,0.0,9.0,11.0,87.0,138.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,6.0,7.0,5.0,16.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,9.0,11.0,6.0,21.0,36.0,29.0,39.0
120,1.0,120.0,London_112,dim5,151,453,1092.0,70.0,2.0,150396.0,0.839218330103904,785.0,54.0,1.0,53.0,106.0,8.0,98.0,209.0,167.0,129.0,20.0,78.0,19.0,28.0,1.0,11.0,13.0,84.0,154.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,5.0,4.0,7.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,7.0,7.0,8.0,16.0,17.0,12.0
121,1.0,121.0,London_112,dim5,151,453,1092.0,70.0,2.0,159909.0,0.8480839040130377,806.0,118.0,2.0,116.0,232.0,17.0,215.0,106.0,173.0,117.0,26.0,84.0,12.0,27.0,3.0,11.0,12.0,84.0,139.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,17.0,8.0,4.0,11.0,28.0,29.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,24.0,9.0,4.0,16.0,45.0,49.0,48.0
122,1.0,122.0,London_112,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7038235231302679,761.0,80.0,0.0,80.0,130.0,0.0,130.0,232.0,176.0,115.0,31.0,79.0,11.0,27.0,0.0,14.0,10.0,83.0,134.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,9.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,11.0,19.0,38.0,25.0
123,1.0,123.0,London_112,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7435781788080931,745.0,110.0,1.0,109.0,182.0,8.0,174.0,130.0,190.0,93.0,31.0,86.0,6.0,30.0,0.0,17.0,13.0,75.0,140.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,7.0,11.0,2.0,8.0,20.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,9.0,13.0,2.0,11.0,28.0,45.0,12.0
124,1.0,124.0,London_112,dim5,151,453,1092.0,70.0,2.0,119592.0,0.7333804450463504,717.0,34.0,1.0,33.0,67.0,9.0,58.0,182.0,188.0,99.0,36.0,59.0,10.0,45.0,3.0,13.0,10.0,82.0,133.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,14.0,13.0,9.0
125,1.0,125.0,London_112,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8512822119519114,757.0,76.0,2.0,74.0,135.0,19.0,116.0,67.0,183.0,95.0,37.0,71.0,11.0,44.0,2.0,10.0,12.0,83.0,126.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,6.0,6.0,4.0,5.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,7.0,6.0,7.0,7.0,25.0,20.0,25.0
126,1.0,126.0,London_112,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7825837349519134,763.0,32.0,0.0,32.0,55.0,0.0,55.0,135.0,194.0,86.0,37.0,76.0,2.0,44.0,2.0,12.0,13.0,70.0,112.0,258.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,11.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,17.0,6.0,5.0
127,1.0,127.0,London_112,dim5,151,453,1092.0,70.0,2.0,173499.0,1.2996151680126786,836.0,102.0,2.0,100.0,195.0,19.0,176.0,55.0,198.0,84.0,37.0,72.0,2.0,47.0,2.0,11.0,15.0,76.0,115.0,247.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,17.0,10.0,0.0,15.0,19.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,22.0,15.0,0.0,20.0,29.0,34.0,17.0
128,1.0,128.0,London_112,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0214171430561692,835.0,109.0,2.0,107.0,196.0,18.0,178.0,195.0,198.0,101.0,25.0,60.0,5.0,56.0,1.0,7.0,8.0,84.0,109.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,1.0,17.0,4.0,7.0,7.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,6.0,15.0,4.0,2.0,1.0,25.0,5.0,10.0,10.0,30.0,24.0,21.0
129,1.0,129.0,London_112,dim5,151,453,1092.0,70.0,2.0,170781.0,0.7923476628493518,830.0,25.0,2.0,23.0,61.0,18.0,43.0,196.0,197.0,100.0,16.0,69.0,9.0,54.0,2.0,6.0,9.0,70.0,137.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,9.0,9.0,8.0,8.0
130,1.0,130.0,London_112,dim5,151,453,1092.0,70.0,2.0,198867.0,1.2313992890994996,892.0,111.0,0.0,111.0,194.0,0.0,194.0,61.0,198.0,107.0,12.0,62.0,11.0,56.0,2.0,5.0,8.0,73.0,129.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,6.0,2.0,4.0,6.0,7.0,25.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,4.0,7.0,3.0,4.0,6.0,12.0,34.0,39.0,40.0
131,1.0,131.0,London_112,dim5,151,453,1092.0,70.0,2.0,192072.0,1.2205542121082544,877.0,152.0,0.0,152.0,269.0,0.0,269.0,194.0,190.0,116.0,10.0,54.0,12.0,57.0,4.0,10.0,9.0,66.0,130.0,248.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,1.0,0.0,19.0,6.0,3.0,13.0,27.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,1.0,3.0,0.0,24.0,7.0,5.0,21.0,44.0,66.0,34.0
132,1.0,132.0,London_112,dim5,151,453,1092.0,70.0,2.0,157191.0,0.7055867530871183,800.0,48.0,0.0,48.0,85.0,0.0,85.0,269.0,180.0,91.0,14.0,89.0,9.0,59.0,4.0,7.0,8.0,63.0,141.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,5.0,5.0,0.0,13.0,25.0,5.0
133,1.0,133.0,London_112,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0083361519500613,846.0,133.0,1.0,132.0,227.0,10.0,217.0,85.0,186.0,100.0,9.0,85.0,5.0,57.0,4.0,7.0,10.0,65.0,138.0,240.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,17.0,6.0,7.0,16.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,26.0,10.0,11.0,21.0,41.0,56.0,26.0
134,1.0,134.0,London_112,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9523089858703315,787.0,166.0,2.0,164.0,300.0,18.0,282.0,227.0,196.0,99.0,16.0,70.0,8.0,57.0,4.0,3.0,7.0,73.0,154.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,4.0,0.0,3.0,8.0,6.0,5.0,31.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,6.0,0.0,3.0,10.0,8.0,8.0,44.0,58.0,24.0
135,1.0,135.0,London_112,dim5,151,453,1092.0,70.0,2.0,106002.0,0.5690767590422183,687.0,63.0,0.0,63.0,99.0,0.0,99.0,300.0,147.0,121.0,15.0,94.0,7.0,62.0,1.0,6.0,11.0,75.0,157.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,9.0,14.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,12.0,20.0,12.0,18.0
136,1.0,136.0,London_112,dim5,151,453,1092.0,70.0,2.0,105549.0,0.5521521619521081,686.0,12.0,0.0,12.0,19.0,0.0,19.0,99.0,153.0,137.0,11.0,72.0,10.0,61.0,1.0,8.0,10.0,70.0,155.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,6.0,2.0
137,1.0,137.0,London_112,dim5,151,453,1092.0,70.0,2.0,134994.0,0.8496986138634384,751.0,107.0,0.0,107.0,180.0,0.0,180.0,19.0,153.0,138.0,11.0,69.0,10.0,62.0,1.0,9.0,12.0,71.0,158.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,5.0,13.0,1.0,11.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.0,5.0,21.0,1.0,15.0,27.0,36.0,23.0
138,1.0,138.0,London_112,dim5,151,453,1092.0,70.0,2.0,113703.0,0.6709283399395645,704.0,16.0,1.0,15.0,32.0,10.0,22.0,180.0,161.0,135.0,15.0,74.0,4.0,57.0,1.0,6.0,6.0,66.0,169.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,4.0,2.0
139,1.0,139.0,London_112,dim5,151,453,1092.0,70.0,2.0,132729.0,1.0803046887740493,746.0,103.0,2.0,101.0,199.0,18.0,181.0,32.0,162.0,128.0,15.0,81.0,4.0,56.0,1.0,6.0,6.0,66.0,159.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.0,0.0,1.0,3.0,10.0,0.0,17.0,14.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,12.0,0.0,1.0,3.0,13.0,0.0,21.0,24.0,38.0,16.0
140,1.0,140.0,London_112,dim5,151,453,1092.0,70.0,2.0,120951.0,0.7277943061199039,720.0,30.0,1.0,29.0,63.0,9.0,54.0,199.0,162.0,155.0,11.0,50.0,4.0,68.0,0.0,3.0,5.0,79.0,155.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,3.0,1.0,14.0,9.0,8.0,9.0
141,1.0,141.0,London_112,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9250913138967007,796.0,42.0,2.0,40.0,96.0,19.0,77.0,63.0,162.0,148.0,8.0,50.0,2.0,76.0,3.0,4.0,7.0,76.0,158.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,5.0,3.0,7.0,15.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,8.0,4.0,10.0,26.0,6.0,22.0
142,1.0,142.0,London_112,dim5,151,453,1092.0,70.0,2.0,194790.0,1.3881427100859582,883.0,104.0,0.0,104.0,188.0,0.0,188.0,96.0,173.0,146.0,12.0,52.0,1.0,58.0,5.0,6.0,6.0,75.0,148.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,10.0,8.0,6.0,17.0,20.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,12.0,13.0,8.0,23.0,33.0,30.0,26.0
143,1.0,143.0,London_112,dim5,151,453,1092.0,70.0,2.0,194790.0,1.3095768878702074,883.0,134.0,0.0,134.0,231.0,0.0,231.0,188.0,177.0,148.0,12.0,61.0,5.0,46.0,0.0,4.0,5.0,64.0,153.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0,16.0,6.0,25.0,29.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,3.0,0.0,18.0,21.0,6.0,35.0,44.0,41.0,32.0
144,1.0,144.0,London_112,dim5,151,453,1092.0,70.0,2.0,172140.0,0.7782357251271605,833.0,18.0,2.0,16.0,46.0,19.0,27.0,231.0,191.0,131.0,10.0,76.0,6.0,35.0,2.0,2.0,8.0,77.0,141.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,5.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,6.0,10.0,4.0,7.0
145,1.0,145.0,London_112,dim5,151,453,1092.0,70.0,2.0,207474.0,1.3320109830237925,911.0,118.0,2.0,116.0,213.0,15.0,198.0,46.0,186.0,133.0,13.0,78.0,6.0,33.0,1.0,3.0,6.0,73.0,139.0,235.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,7.0,13.0,7.0,14.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,0.0,11.0,15.0,8.0,20.0,26.0,34.0,28.0
146,1.0,146.0,London_112,dim5,151,453,1092.0,70.0,2.0,187089.0,1.0950926539953798,866.0,119.0,0.0,119.0,225.0,0.0,225.0,213.0,184.0,144.0,18.0,53.0,8.0,39.0,2.0,5.0,8.0,65.0,137.0,243.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,1.0,16.0,8.0,6.0,9.0,20.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,4.0,1.0,21.0,15.0,10.0,17.0,31.0,50.0,21.0
