,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
229,1.0,229.0,London_24,dim5,151,453,1092.0,70.0,2.0,119592.0,1.4233487260062248,717.0,3.0,0.0,3.0,7.0,0.0,7.0,77.0,253.0,108.0,11.0,51.0,1.0,23.0,0.0,6.0,4.0,74.0,147.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0
230,1.0,230.0,London_24,dim5,151,453,1092.0,70.0,2.0,162174.0,1.1652150698937476,811.0,130.0,0.0,130.0,216.0,0.0,216.0,7.0,254.0,107.0,11.0,50.0,1.0,25.0,0.0,5.0,4.0,74.0,146.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,4.0,3.0,7.0,13.0,13.0,30.0,26.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,9.0,4.0,4.0,9.0,18.0,17.0,48.0,39.0,59.0
231,1.0,231.0,London_24,dim5,151,453,1092.0,70.0,2.0,148584.0,1.155888756038621,781.0,16.0,2.0,14.0,43.0,19.0,24.0,216.0,249.0,91.0,17.0,60.0,7.0,24.0,1.0,4.0,6.0,69.0,138.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,8.0,1.0
232,1.0,232.0,London_24,dim5,151,453,1092.0,70.0,2.0,183012.0,1.3775605231057853,857.0,105.0,2.0,103.0,186.0,17.0,169.0,43.0,243.0,85.0,17.0,66.0,6.0,30.0,2.0,4.0,3.0,80.0,120.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,18.0,6.0,5.0,10.0,13.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,0.0,27.0,9.0,9.0,11.0,16.0,42.0,22.0
233,1.0,233.0,London_24,dim5,151,453,1092.0,70.0,2.0,170781.0,1.3618890182115138,830.0,118.0,0.0,118.0,215.0,0.0,215.0,186.0,251.0,96.0,20.0,56.0,7.0,17.0,1.0,5.0,6.0,81.0,129.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,13.0,3.0,19.0,2.0,20.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,4.0,2.0,17.0,4.0,28.0,2.0,37.0,53.0,25.0
234,1.0,234.0,London_24,dim5,151,453,1092.0,70.0,2.0,143601.0,1.348674870794639,770.0,101.0,2.0,99.0,189.0,19.0,170.0,215.0,249.0,99.0,10.0,70.0,6.0,14.0,4.0,1.0,5.0,68.0,143.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,3.0,3.0,0.0,12.0,11.0,2.0,14.0,23.0,17.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,9.0,0.0,0.0,0.0,5.0,4.0,3.0,4.0,0.0,15.0,16.0,3.0,19.0,35.0,25.0,48.0
235,1.0,235.0,London_24,dim5,151,453,1092.0,70.0,2.0,125934.0,1.355740224942565,731.0,132.0,0.0,132.0,230.0,0.0,230.0,189.0,264.0,97.0,10.0,58.0,3.0,14.0,4.0,3.0,7.0,64.0,154.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,8.0,5.0,19.0,6.0,9.0,27.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,7.0,28.0,9.0,12.0,41.0,46.0,14.0
236,1.0,236.0,London_24,dim5,151,453,1092.0,70.0,2.0,99207.0,0.6616934181656688,672.0,62.0,0.0,62.0,115.0,0.0,115.0,230.0,243.0,107.0,15.0,64.0,7.0,10.0,4.0,3.0,4.0,74.0,144.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,7.0,7.0,9.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,5.0,10.0,12.0,11.0,25.0,21.0,21.0
237,1.0,237.0,London_24,dim5,151,453,1092.0,70.0,2.0,95130.0,0.7863994520157576,663.0,41.0,0.0,41.0,77.0,0.0,77.0,115.0,260.0,111.0,15.0,56.0,0.0,8.0,0.0,3.0,4.0,68.0,156.0,225.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,5.0,8.0,24.0,12.0,13.0
238,1.0,238.0,London_24,dim5,151,453,1092.0,70.0,2.0,114156.0,0.7177805660758168,705.0,10.0,2.0,8.0,32.0,17.0,15.0,77.0,267.0,115.0,10.0,43.0,1.0,10.0,2.0,5.0,4.0,71.0,165.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,4.0
239,1.0,239.0,London_24,dim5,151,453,1092.0,70.0,2.0,159003.0,1.0024996721185744,804.0,46.0,1.0,45.0,89.0,10.0,79.0,32.0,261.0,117.0,5.0,48.0,0.0,14.0,3.0,5.0,4.0,68.0,161.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,1.0,10.0,2.0,7.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,2.0,12.0,4.0,8.0,17.0,15.0,11.0
240,1.0,240.0,London_24,dim5,151,453,1092.0,70.0,2.0,192525.0,1.6758295379113406,878.0,64.0,2.0,62.0,115.0,17.0,98.0,89.0,266.0,122.0,10.0,26.0,4.0,14.0,3.0,8.0,2.0,70.0,147.0,234.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,8.0,6.0,0.0,4.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,11.0,7.0,0.0,6.0,13.0,22.0,16.0
241,1.0,241.0,London_24,dim5,151,453,1092.0,70.0,2.0,206568.0,1.6198094701394439,909.0,112.0,0.0,112.0,192.0,0.0,192.0,115.0,257.0,125.0,4.0,33.0,6.0,16.0,4.0,8.0,3.0,74.0,142.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,8.0,6.0,12.0,9.0,19.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,9.0,10.0,19.0,9.0,24.0,35.0,27.0
242,1.0,242.0,London_24,dim5,151,453,1092.0,70.0,2.0,216534.0,1.589181347982958,931.0,140.0,0.0,140.0,237.0,0.0,237.0,192.0,266.0,79.0,15.0,47.0,7.0,28.0,4.0,7.0,1.0,80.0,138.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,8.0,3.0,15.0,24.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,12.0,6.0,20.0,39.0,48.0,17.0
243,1.0,243.0,London_24,dim5,151,453,1092.0,70.0,2.0,202491.0,1.1335945047903806,900.0,74.0,2.0,72.0,142.0,19.0,123.0,237.0,233.0,82.0,12.0,82.0,13.0,29.0,0.0,2.0,6.0,83.0,138.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,6.0,3.0,10.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,13.0,9.0,5.0,12.0,33.0,28.0,23.0
244,1.0,244.0,London_24,dim5,151,453,1092.0,70.0,2.0,216081.0,1.4211448931600899,930.0,144.0,0.0,144.0,256.0,0.0,256.0,142.0,241.0,79.0,17.0,67.0,9.0,32.0,2.0,6.0,5.0,92.0,130.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,1.0,7.0,11.0,2.0,5.0,9.0,35.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,1.0,8.0,15.0,2.0,7.0,12.0,55.0,48.0,33.0
245,1.0,245.0,London_24,dim5,151,453,1092.0,70.0,2.0,190260.0,1.301526604918763,873.0,157.0,2.0,155.0,293.0,18.0,275.0,256.0,210.0,79.0,26.0,77.0,7.0,44.0,2.0,8.0,2.0,91.0,141.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,1.0,5.0,0.0,18.0,7.0,4.0,20.0,32.0,36.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,6.0,14.0,1.0,6.0,0.0,25.0,12.0,5.0,30.0,56.0,46.0,35.0
246,1.0,246.0,London_24,dim5,151,453,1092.0,70.0,2.0,140883.0,1.1574099969584495,764.0,140.0,0.0,140.0,240.0,0.0,240.0,293.0,186.0,96.0,15.0,90.0,12.0,48.0,1.0,5.0,2.0,79.0,159.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,5.0,0.0,6.0,9.0,13.0,13.0,34.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,7.0,0.0,8.0,11.0,15.0,20.0,54.0,52.0,39.0
247,1.0,247.0,London_24,dim5,151,453,1092.0,70.0,2.0,103737.0,0.6075847479514778,682.0,9.0,2.0,7.0,30.0,17.0,13.0,240.0,193.0,126.0,18.0,59.0,15.0,38.0,1.0,3.0,8.0,83.0,155.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,5.0
248,1.0,248.0,London_24,dim5,151,453,1092.0,70.0,2.0,131823.0,0.8349417569115758,744.0,147.0,2.0,145.0,279.0,17.0,262.0,30.0,196.0,125.0,17.0,57.0,15.0,39.0,1.0,3.0,7.0,86.0,150.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,9.0,6.0,26.0,36.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,9.0,14.0,7.0,40.0,61.0,26.0
249,1.0,249.0,London_24,dim5,151,453,1092.0,70.0,2.0,91959.0,0.5832581799477339,656.0,81.0,1.0,80.0,154.0,8.0,146.0,279.0,194.0,100.0,17.0,84.0,13.0,38.0,1.0,6.0,4.0,69.0,171.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,3.0,5.0,16.0,5.0,18.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,4.0,8.0,25.0,10.0,27.0,21.0,19.0
250,1.0,250.0,London_24,dim5,151,453,1092.0,70.0,2.0,75651.0,0.29066099505871534,620.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,204.0,114.0,17.0,74.0,3.0,34.0,3.0,4.0,9.0,73.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,1.0,251.0,London_24,dim5,151,453,1092.0,70.0,2.0,103737.0,1.0257045140024275,682.0,33.0,0.0,33.0,63.0,0.0,63.0,0.0,204.0,114.0,17.0,74.0,3.0,34.0,3.0,4.0,9.0,73.0,158.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,13.0,11.0,17.0
252,1.0,252.0,London_24,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7296454249881208,741.0,47.0,0.0,47.0,75.0,0.0,75.0,63.0,210.0,108.0,12.0,78.0,3.0,32.0,4.0,6.0,9.0,74.0,161.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,3.0,6.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,2.0,4.0,10.0,21.0,9.0
253,1.0,253.0,London_24,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8693029070273042,770.0,50.0,0.0,50.0,91.0,0.0,91.0,75.0,220.0,94.0,10.0,81.0,5.0,33.0,3.0,7.0,12.0,71.0,162.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,8.0,7.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,16.0,12.0,22.0,12.0
254,1.0,254.0,London_24,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0316180898807943,831.0,160.0,2.0,158.0,289.0,17.0,272.0,91.0,222.0,86.0,12.0,77.0,7.0,38.0,5.0,6.0,10.0,81.0,154.0,208.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,29.0,0.0,3.0,0.0,1.0,41.0,23.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,29.0,0.0,4.0,0.0,1.0,61.0,36.0,42.0
255,1.0,255.0,London_24,dim5,151,453,1092.0,70.0,2.0,136353.0,0.628593570785597,754.0,18.0,1.0,17.0,43.0,10.0,33.0,289.0,168.0,105.0,15.0,90.0,13.0,45.0,8.0,9.0,11.0,89.0,148.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,12.0,5.0,9.0
256,1.0,256.0,London_24,dim5,151,453,1092.0,70.0,2.0,168516.0,0.665127889951691,825.0,27.0,1.0,26.0,56.0,10.0,46.0,43.0,173.0,113.0,16.0,81.0,13.0,44.0,6.0,7.0,10.0,95.0,138.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,9.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,7.0,15.0,6.0,11.0
