,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
278,1.0,278.0,London_10,dim5,151,453,1092.0,70.0,2.0,148131.0,1.7685629581101239,780.0,133.0,0.0,133.0,215.0,0.0,215.0,229.0,184.0,125.0,17.0,65.0,7.0,43.0,1.0,11.0,6.0,88.0,135.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,6.0,3.0,20.0,15.0,26.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,7.0,3.0,27.0,18.0,32.0,28.0,22.0
279,1.0,279.0,London_10,dim5,151,453,1092.0,70.0,2.0,123669.0,0.8133743919897825,726.0,89.0,2.0,87.0,165.0,17.0,148.0,215.0,196.0,126.0,11.0,69.0,11.0,35.0,1.0,4.0,3.0,87.0,136.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,14.0,8.0,3.0,14.0,15.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,20.0,11.0,3.0,21.0,19.0,24.0,27.0
280,1.0,280.0,London_10,dim5,151,453,1092.0,70.0,2.0,131370.0,0.7974677288439125,743.0,8.0,0.0,8.0,10.0,0.0,10.0,165.0,183.0,139.0,22.0,50.0,15.0,36.0,2.0,6.0,3.0,73.0,149.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,1.0
281,1.0,281.0,London_10,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1280033797957003,823.0,52.0,0.0,52.0,83.0,0.0,83.0,10.0,185.0,136.0,22.0,48.0,15.0,38.0,2.0,7.0,3.0,75.0,153.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,10.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,16.0,21.0,13.0
282,1.0,282.0,London_10,dim5,151,453,1092.0,70.0,2.0,184824.0,1.0863063319120556,861.0,67.0,2.0,65.0,122.0,18.0,104.0,83.0,186.0,130.0,21.0,45.0,19.0,43.0,2.0,7.0,3.0,76.0,153.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,4.0,7.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,8.0,5.0,6.0,9.0,25.0,21.0,19.0
283,1.0,283.0,London_10,dim5,151,453,1092.0,70.0,2.0,196602.0,1.389848249964416,887.0,122.0,0.0,122.0,204.0,0.0,204.0,122.0,192.0,132.0,19.0,50.0,17.0,39.0,0.0,4.0,5.0,94.0,135.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,10.0,4.0,11.0,7.0,24.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,14.0,5.0,15.0,10.0,37.0,40.0,35.0
284,1.0,284.0,London_10,dim5,151,453,1092.0,70.0,2.0,181653.0,1.8822414542082697,854.0,112.0,2.0,110.0,201.0,17.0,184.0,204.0,205.0,121.0,14.0,56.0,8.0,41.0,2.0,6.0,7.0,86.0,143.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,0.0,14.0,15.0,7.0,16.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,3.0,2.0,0.0,17.0,20.0,9.0,22.0,30.0,29.0,17.0
285,1.0,285.0,London_10,dim5,151,453,1092.0,70.0,2.0,170328.0,1.1598406550474465,829.0,147.0,0.0,147.0,255.0,0.0,255.0,201.0,194.0,119.0,16.0,61.0,8.0,43.0,4.0,8.0,4.0,93.0,132.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,1.0,0.0,16.0,6.0,5.0,20.0,25.0,38.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,0.0,1.0,0.0,23.0,9.0,6.0,30.0,41.0,61.0,22.0
286,1.0,286.0,London_10,dim5,151,453,1092.0,70.0,2.0,136806.0,1.1042647168505937,755.0,97.0,2.0,95.0,180.0,20.0,160.0,255.0,183.0,125.0,17.0,75.0,11.0,32.0,2.0,8.0,5.0,100.0,141.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,5.0,10.0,2.0,12.0,26.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,14.0,3.0,15.0,38.0,34.0,7.0
287,1.0,287.0,London_10,dim5,151,453,1092.0,70.0,2.0,123216.0,1.425241291988641,725.0,65.0,0.0,65.0,115.0,0.0,115.0,180.0,195.0,141.0,9.0,58.0,6.0,31.0,1.0,12.0,7.0,85.0,144.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,5.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,9.0,12.0,5.0,23.0,14.0,14.0
288,1.0,288.0,London_10,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9425634329672903,756.0,3.0,0.0,3.0,4.0,0.0,4.0,115.0,200.0,134.0,10.0,61.0,2.0,35.0,0.0,11.0,3.0,73.0,152.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0
289,1.0,289.0,London_10,dim5,151,453,1092.0,70.0,2.0,173952.0,1.712280587060377,837.0,83.0,2.0,81.0,170.0,18.0,152.0,4.0,200.0,136.0,12.0,58.0,1.0,35.0,0.0,11.0,3.0,73.0,154.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,9.0,7.0,7.0,2.0,7.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,13.0,14.0,9.0,3.0,13.0,25.0,12.0
290,1.0,290.0,London_10,dim5,151,453,1092.0,70.0,2.0,187089.0,2.1242911000736058,866.0,121.0,1.0,120.0,239.0,10.0,229.0,170.0,203.0,141.0,15.0,54.0,5.0,25.0,1.0,9.0,5.0,81.0,132.0,235.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,9.0,9.0,2.0,9.0,13.0,30.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,16.0,5.0,0.0,12.0,14.0,3.0,14.0,18.0,48.0,46.0,40.0
291,1.0,291.0,London_10,dim5,151,453,1092.0,70.0,2.0,177123.0,1.1474808319471776,844.0,121.0,0.0,121.0,213.0,0.0,213.0,239.0,196.0,125.0,20.0,72.0,6.0,22.0,2.0,10.0,7.0,87.0,127.0,232.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,1.0,10.0,5.0,4.0,19.0,18.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,1.0,11.0,7.0,7.0,24.0,32.0,55.0,38.0
292,1.0,292.0,London_10,dim5,151,453,1092.0,70.0,2.0,154926.0,1.0223022419959307,795.0,60.0,3.0,57.0,128.0,27.0,101.0,213.0,211.0,132.0,11.0,65.0,4.0,23.0,0.0,7.0,2.0,77.0,135.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,3.0,3.0,10.0,9.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,6.0,5.0,13.0,13.0,27.0,16.0
293,1.0,293.0,London_10,dim5,151,453,1092.0,70.0,2.0,169422.0,1.2891774179879576,827.0,111.0,0.0,111.0,185.0,0.0,185.0,128.0,212.0,139.0,9.0,64.0,3.0,21.0,0.0,5.0,3.0,74.0,123.0,253.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,10.0,16.0,6.0,9.0,25.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,6.0,0.0,11.0,22.0,8.0,13.0,32.0,37.0,25.0
294,1.0,294.0,London_10,dim5,151,453,1092.0,70.0,2.0,156285.0,1.244627800071612,798.0,102.0,0.0,102.0,180.0,0.0,180.0,185.0,226.0,129.0,16.0,55.0,4.0,20.0,1.0,2.0,1.0,91.0,135.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,5.0,4.0,3.0,11.0,22.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,7.0,6.0,5.0,14.0,39.0,29.0,38.0
295,1.0,295.0,London_10,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0363860810175538,764.0,22.0,1.0,21.0,45.0,9.0,36.0,180.0,243.0,117.0,12.0,52.0,8.0,17.0,2.0,2.0,2.0,88.0,136.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,6.0,1.0,4.0,6.0,9.0,5.0
296,1.0,296.0,London_10,dim5,151,453,1092.0,70.0,2.0,161268.0,1.8118228169623762,809.0,137.0,0.0,137.0,240.0,0.0,240.0,45.0,240.0,132.0,7.0,50.0,7.0,15.0,1.0,1.0,2.0,82.0,135.0,234.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,3.0,11.0,8.0,1.0,32.0,23.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,9.0,3.0,14.0,13.0,2.0,41.0,37.0,46.0,13.0
297,1.0,297.0,London_10,dim5,151,453,1092.0,70.0,2.0,128652.0,1.4713276410475373,737.0,38.0,2.0,36.0,76.0,17.0,59.0,240.0,229.0,114.0,14.0,69.0,6.0,16.0,0.0,5.0,5.0,68.0,149.0,231.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,2.0,10.0,21.0,12.0
298,1.0,298.0,London_10,dim5,151,453,1092.0,70.0,2.0,153114.0,1.3178748399950564,791.0,121.0,2.0,119.0,213.0,18.0,195.0,76.0,224.0,113.0,17.0,66.0,5.0,22.0,1.0,5.0,3.0,75.0,137.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,5.0,3.0,12.0,8.0,11.0,16.0,20.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,3.0,17.0,16.0,13.0,18.0,32.0,51.0,33.0
299,1.0,299.0,London_10,dim5,151,453,1092.0,70.0,2.0,124575.0,0.9555680479388684,728.0,68.0,0.0,68.0,116.0,0.0,116.0,213.0,229.0,117.0,18.0,63.0,4.0,17.0,1.0,4.0,5.0,75.0,136.0,237.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,12.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,6.0,6.0,17.0,18.0,28.0,17.0
300,1.0,300.0,London_10,dim5,151,453,1092.0,70.0,2.0,135447.0,1.210255305049941,752.0,100.0,2.0,98.0,191.0,18.0,173.0,116.0,244.0,103.0,24.0,61.0,4.0,12.0,1.0,4.0,3.0,85.0,127.0,238.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,22.0,5.0,6.0,8.0,24.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,26.0,9.0,7.0,11.0,40.0,27.0,26.0
301,1.0,301.0,London_10,dim5,151,453,1092.0,70.0,2.0,138165.0,1.03532375395298,758.0,45.0,2.0,43.0,100.0,19.0,81.0,191.0,229.0,104.0,26.0,66.0,5.0,20.0,0.0,3.0,8.0,75.0,143.0,227.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,8.0,18.0,8.0,17.0
302,1.0,302.0,London_10,dim5,151,453,1092.0,70.0,2.0,162174.0,1.1573741510510445,811.0,32.0,0.0,32.0,54.0,0.0,54.0,100.0,231.0,110.0,25.0,54.0,7.0,26.0,0.0,0.0,6.0,77.0,134.0,236.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,9.0,9.0,11.0,13.0
303,1.0,303.0,London_10,dim5,151,453,1092.0,70.0,2.0,194337.0,1.0456451820209622,882.0,40.0,0.0,40.0,72.0,0.0,72.0,54.0,232.0,112.0,26.0,47.0,8.0,28.0,0.0,0.0,6.0,83.0,127.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,3.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,0.0,1.0,3.0,22.0,15.0
304,1.0,304.0,London_10,dim5,151,453,1092.0,70.0,2.0,219705.0,1.7636630379129201,938.0,150.0,0.0,150.0,239.0,0.0,239.0,72.0,238.0,113.0,23.0,37.0,11.0,31.0,0.0,0.0,8.0,88.0,123.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,4.0,15.0,0.0,6.0,6.0,29.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,4.0,20.0,0.0,7.0,7.0,42.0,49.0,13.0
305,1.0,305.0,London_10,dim5,151,453,1092.0,70.0,2.0,180294.0,1.3120760640595108,851.0,28.0,2.0,26.0,59.0,18.0,41.0,239.0,217.0,106.0,14.0,64.0,10.0,33.0,3.0,6.0,8.0,70.0,150.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,0.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,0.0,6.0,4.0,7.0
