,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
145,1.0,145.0,London_203,dim5,151,453,1092.0,70.0,2.0,176217.0,1.0578040729742497,842.0,121.0,2.0,119.0,225.0,20.0,205.0,102.0,138.0,143.0,16.0,61.0,12.0,67.0,7.0,9.0,9.0,91.0,114.0,239.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,11.0,19.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,8.0,7.0,5.0,15.0,26.0,36.0,32.0
146,1.0,146.0,London_203,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7797215390019119,788.0,81.0,0.0,81.0,164.0,0.0,164.0,225.0,137.0,123.0,17.0,94.0,12.0,52.0,9.0,9.0,10.0,89.0,104.0,250.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,3.0,14.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,25.0,6.0,22.0,23.0,33.0,15.0
147,1.0,147.0,London_203,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6959479490760714,793.0,35.0,1.0,34.0,73.0,10.0,63.0,164.0,141.0,133.0,8.0,84.0,9.0,57.0,9.0,12.0,11.0,80.0,122.0,240.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,14.0,14.0,10.0
148,1.0,148.0,London_203,dim5,151,453,1092.0,70.0,2.0,183918.0,1.2739746028091758,859.0,147.0,2.0,145.0,273.0,18.0,255.0,73.0,150.0,136.0,9.0,71.0,13.0,58.0,7.0,9.0,9.0,80.0,122.0,242.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,12.0,4.0,4.0,12.0,37.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,16.0,7.0,6.0,13.0,56.0,48.0,24.0
149,1.0,149.0,London_203,dim5,151,453,1092.0,70.0,2.0,168969.0,0.6758694520685822,826.0,11.0,0.0,11.0,20.0,0.0,20.0,273.0,138.0,119.0,18.0,95.0,14.0,51.0,4.0,14.0,8.0,90.0,124.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,5.0,3.0
150,1.0,150.0,London_203,dim5,151,453,1092.0,70.0,2.0,210192.0,1.117963330121711,917.0,146.0,1.0,145.0,251.0,8.0,243.0,20.0,139.0,119.0,18.0,95.0,13.0,51.0,3.0,15.0,8.0,89.0,121.0,235.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,4.0,0.0,9.0,10.0,8.0,12.0,29.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,0.0,8.0,0.0,11.0,14.0,11.0,16.0,43.0,56.0,27.0
151,1.0,151.0,London_203,dim5,151,453,1092.0,70.0,2.0,190713.0,1.108434857800603,874.0,173.0,2.0,171.0,321.0,19.0,302.0,251.0,142.0,140.0,15.0,84.0,14.0,44.0,4.0,10.0,10.0,95.0,114.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,4.0,23.0,8.0,2.0,15.0,28.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,4.0,31.0,10.0,3.0,22.0,44.0,47.0,21.0
152,1.0,152.0,London_203,dim5,151,453,1092.0,70.0,2.0,152661.0,0.580639474792406,790.0,28.0,1.0,27.0,57.0,8.0,49.0,321.0,110.0,141.0,19.0,108.0,16.0,43.0,2.0,14.0,8.0,90.0,137.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,7.0,11.0,10.0
153,1.0,153.0,London_203,dim5,151,453,1092.0,70.0,2.0,178935.0,0.783223511883989,848.0,45.0,0.0,45.0,70.0,0.0,70.0,57.0,113.0,146.0,18.0,100.0,16.0,43.0,2.0,15.0,5.0,93.0,122.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,8.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,8.0,6.0,19.0
154,1.0,154.0,London_203,dim5,151,453,1092.0,70.0,2.0,195696.0,0.9025347521528602,885.0,103.0,0.0,103.0,170.0,0.0,170.0,70.0,116.0,145.0,23.0,99.0,14.0,40.0,2.0,14.0,8.0,88.0,120.0,237.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,10.0,3.0,4.0,11.0,19.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,16.0,4.0,6.0,16.0,24.0,49.0,38.0
155,1.0,155.0,London_203,dim5,151,453,1092.0,70.0,2.0,180294.0,1.0381864849478006,851.0,183.0,0.0,183.0,319.0,0.0,319.0,170.0,124.0,136.0,25.0,96.0,10.0,44.0,4.0,14.0,6.0,90.0,122.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,0.0,3.0,4.0,18.0,5.0,12.0,13.0,34.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,3.0,4.0,21.0,7.0,14.0,16.0,57.0,59.0,32.0
156,1.0,156.0,London_203,dim5,151,453,1092.0,70.0,2.0,118686.0,0.5587535621598363,715.0,89.0,2.0,87.0,157.0,19.0,138.0,319.0,104.0,136.0,23.0,110.0,19.0,47.0,2.0,12.0,4.0,80.0,118.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,8.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,10.0,21.0,31.0,31.0
157,1.0,157.0,London_203,dim5,151,453,1092.0,70.0,2.0,107814.0,0.5399911939166486,691.0,89.0,0.0,89.0,149.0,0.0,149.0,157.0,98.0,157.0,23.0,86.0,20.0,54.0,2.0,13.0,6.0,91.0,119.0,237.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,11.0,0.0,6.0,9.0,10.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,17.0,0.0,8.0,10.0,14.0,35.0,25.0
158,1.0,158.0,London_203,dim5,151,453,1092.0,70.0,2.0,91053.0,0.44192390399985015,654.0,63.0,2.0,61.0,128.0,18.0,110.0,149.0,100.0,179.0,24.0,69.0,19.0,50.0,0.0,12.0,8.0,91.0,135.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,0.0,3.0,2.0,1.0,6.0,5.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,0.0,3.0,2.0,2.0,13.0,9.0,23.0,11.0
159,1.0,159.0,London_203,dim5,151,453,1092.0,70.0,2.0,91053.0,0.7312939648982137,654.0,57.0,2.0,55.0,112.0,18.0,94.0,128.0,117.0,175.0,23.0,67.0,14.0,42.0,0.0,15.0,5.0,91.0,134.0,223.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,9.0,2.0,7.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,2.0,11.0,16.0,19.0,8.0
160,1.0,160.0,London_203,dim5,151,453,1092.0,70.0,2.0,95583.0,0.6407589369919151,664.0,12.0,0.0,12.0,20.0,0.0,20.0,112.0,116.0,173.0,20.0,68.0,13.0,46.0,0.0,17.0,6.0,86.0,131.0,230.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,5.0,5.0,4.0
161,1.0,161.0,London_203,dim5,151,453,1092.0,70.0,2.0,126387.0,0.659167226171121,732.0,25.0,1.0,24.0,57.0,11.0,46.0,20.0,114.0,175.0,20.0,67.0,13.0,47.0,0.0,17.0,5.0,90.0,133.0,225.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,4.0,1.0,4.0,3.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,7.0,1.0,6.0,7.0,6.0,10.0
162,1.0,162.0,London_203,dim5,151,453,1092.0,70.0,2.0,151755.0,0.6512683650944382,788.0,31.0,0.0,31.0,58.0,0.0,58.0,57.0,114.0,183.0,18.0,60.0,16.0,46.0,0.0,16.0,5.0,84.0,143.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,5.0,1.0,3.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,10.0,3.0,5.0,5.0,16.0,8.0
163,1.0,163.0,London_203,dim5,151,453,1092.0,70.0,2.0,184371.0,1.2269742041826248,860.0,134.0,0.0,134.0,225.0,0.0,225.0,58.0,122.0,175.0,18.0,66.0,15.0,44.0,0.0,13.0,5.0,88.0,139.0,221.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,8.0,8.0,6.0,16.0,22.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,6.0,0.0,10.0,11.0,8.0,25.0,31.0,47.0,43.0
164,1.0,164.0,London_203,dim5,151,453,1092.0,70.0,2.0,164892.0,0.7979967631399632,817.0,121.0,0.0,121.0,211.0,0.0,211.0,225.0,125.0,140.0,24.0,89.0,12.0,50.0,0.0,13.0,5.0,84.0,136.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,9.0,4.0,14.0,26.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,10.0,5.0,21.0,38.0,39.0,30.0
165,1.0,165.0,London_203,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7334128110669553,780.0,25.0,0.0,25.0,50.0,0.0,50.0,211.0,123.0,132.0,22.0,86.0,20.0,52.0,2.0,16.0,6.0,77.0,150.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,3.0,7.0,12.0,13.0
166,1.0,166.0,London_203,dim5,151,453,1092.0,70.0,2.0,178935.0,1.071062529925257,848.0,72.0,4.0,68.0,142.0,34.0,108.0,50.0,125.0,136.0,18.0,84.0,21.0,50.0,3.0,16.0,6.0,76.0,152.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,4.0,1.0,9.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,12.0,5.0,4.0,15.0,16.0,16.0,21.0
167,1.0,167.0,London_203,dim5,151,453,1092.0,70.0,2.0,192525.0,1.4586936819832772,878.0,171.0,1.0,170.0,313.0,11.0,302.0,142.0,124.0,131.0,20.0,88.0,18.0,51.0,7.0,14.0,8.0,85.0,120.0,240.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,30.0,6.0,5.0,9.0,32.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,3.0,41.0,7.0,5.0,12.0,46.0,66.0,26.0
168,1.0,168.0,London_203,dim5,151,453,1092.0,70.0,2.0,150849.0,0.6654370778705925,786.0,42.0,0.0,42.0,72.0,0.0,72.0,313.0,85.0,148.0,29.0,113.0,15.0,48.0,3.0,12.0,3.0,88.0,118.0,244.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,8.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,11.0,12.0,5.0
169,1.0,169.0,London_203,dim5,151,453,1092.0,70.0,2.0,173046.0,0.7301421710290015,835.0,74.0,0.0,74.0,132.0,0.0,132.0,72.0,89.0,145.0,29.0,116.0,15.0,45.0,3.0,11.0,6.0,87.0,122.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,11.0,6.0,2.0,13.0,11.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,15.0,8.0,2.0,18.0,18.0,31.0,8.0
170,1.0,170.0,London_203,dim5,151,453,1092.0,70.0,2.0,184371.0,1.0799143221229315,860.0,122.0,2.0,120.0,220.0,19.0,201.0,132.0,95.0,143.0,27.0,116.0,15.0,47.0,1.0,9.0,5.0,88.0,126.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,12.0,13.0,14.0,11.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,14.0,19.0,20.0,14.0,29.0,43.0,24.0
171,1.0,171.0,London_203,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9761015221010894,828.0,109.0,2.0,107.0,201.0,21.0,180.0,220.0,90.0,161.0,25.0,83.0,17.0,66.0,1.0,10.0,4.0,90.0,129.0,230.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,10.0,5.0,2.0,7.0,18.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,15.0,6.0,3.0,9.0,30.0,36.0,41.0
172,1.0,172.0,London_203,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9881075590383261,810.0,64.0,0.0,64.0,105.0,0.0,105.0,201.0,99.0,162.0,18.0,77.0,18.0,69.0,1.0,9.0,5.0,83.0,137.0,228.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,7.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,9.0,12.0,19.0,9.0
