,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
193,1.0,193.0,London_5,dim5,151,453,1092.0,70.0,2.0,148584.0,0.888464966788888,781.0,93.0,0.0,93.0,151.0,0.0,151.0,141.0,185.0,146.0,12.0,54.0,10.0,35.0,2.0,9.0,6.0,83.0,140.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,1.0,4.0,2.0,4.0,14.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,2.0,6.0,2.0,5.0,19.0,30.0,29.0
194,1.0,194.0,London_5,dim5,151,453,1092.0,70.0,2.0,142695.0,0.8960566089954227,768.0,76.0,2.0,74.0,148.0,19.0,129.0,151.0,192.0,147.0,13.0,52.0,13.0,22.0,1.0,13.0,7.0,83.0,140.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,10.0,6.0,3.0,8.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,6.0,0.0,12.0,8.0,3.0,10.0,24.0,30.0,23.0
195,1.0,195.0,London_5,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8935093090403825,785.0,45.0,1.0,44.0,84.0,10.0,74.0,148.0,192.0,133.0,15.0,57.0,11.0,26.0,0.0,19.0,4.0,91.0,124.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,9.0,11.0,11.0
196,1.0,196.0,London_5,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1721062939614058,813.0,102.0,3.0,99.0,197.0,28.0,169.0,84.0,190.0,132.0,8.0,62.0,10.0,32.0,1.0,18.0,2.0,80.0,133.0,238.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,12.0,0.0,0.0,11.0,6.0,7.0,9.0,24.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,19.0,16.0,0.0,0.0,12.0,9.0,8.0,10.0,36.0,27.0,26.0
197,1.0,197.0,London_5,dim5,151,453,1092.0,70.0,2.0,150396.0,1.0691405469551682,785.0,92.0,0.0,92.0,158.0,0.0,158.0,197.0,190.0,124.0,12.0,66.0,9.0,34.0,1.0,17.0,5.0,79.0,126.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,5.0,4.0,1.0,11.0,20.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,7.0,4.0,1.0,14.0,34.0,27.0,10.0
198,1.0,198.0,London_5,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8254244627896696,775.0,25.0,0.0,25.0,41.0,0.0,41.0,158.0,208.0,104.0,20.0,59.0,8.0,41.0,0.0,13.0,6.0,74.0,133.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,2.0,6.0,6.0,10.0
199,1.0,199.0,London_5,dim5,151,453,1092.0,70.0,2.0,168063.0,1.4474670020863414,824.0,115.0,0.0,115.0,183.0,0.0,183.0,41.0,210.0,106.0,16.0,57.0,10.0,41.0,0.0,13.0,7.0,77.0,137.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,3.0,8.0,7.0,1.0,6.0,9.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,9.0,9.0,1.0,8.0,13.0,33.0,42.0,28.0
200,1.0,200.0,London_5,dim5,151,453,1092.0,70.0,2.0,154473.0,1.161902238149196,794.0,140.0,0.0,140.0,241.0,0.0,241.0,183.0,230.0,94.0,16.0,51.0,8.0,41.0,1.0,12.0,8.0,79.0,144.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,9.0,5.0,3.0,5.0,4.0,24.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,9.0,6.0,3.0,5.0,5.0,42.0,39.0,31.0
201,1.0,201.0,London_5,dim5,151,453,1092.0,70.0,2.0,116874.0,0.8291448699310422,711.0,105.0,1.0,104.0,209.0,9.0,200.0,241.0,203.0,103.0,15.0,71.0,10.0,41.0,1.0,9.0,9.0,68.0,137.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,4.0,8.0,10.0,13.0,13.0,18.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,4.0,12.0,15.0,19.0,18.0,26.0,39.0,17.0
202,1.0,202.0,London_5,dim5,151,453,1092.0,70.0,2.0,106908.0,0.5714499801397324,689.0,7.0,2.0,5.0,27.0,19.0,8.0,209.0,212.0,112.0,20.0,55.0,9.0,37.0,1.0,7.0,7.0,77.0,146.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,0.0
203,1.0,203.0,London_5,dim5,151,453,1092.0,70.0,2.0,145413.0,0.9687777010258287,774.0,114.0,2.0,112.0,202.0,16.0,186.0,27.0,202.0,118.0,17.0,62.0,7.0,39.0,1.0,7.0,5.0,82.0,135.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,9.0,10.0,6.0,11.0,21.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,0.0,14.0,12.0,9.0,15.0,30.0,38.0,21.0
204,1.0,204.0,London_5,dim5,151,453,1092.0,70.0,2.0,127293.0,0.7019951769616455,734.0,32.0,0.0,32.0,53.0,0.0,53.0,202.0,202.0,117.0,10.0,62.0,8.0,45.0,2.0,7.0,6.0,87.0,126.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,2.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,5.0,2.0,18.0,6.0
205,1.0,205.0,London_5,dim5,151,453,1092.0,70.0,2.0,153567.0,0.7313900161534548,792.0,2.0,2.0,0.0,17.0,17.0,0.0,53.0,206.0,111.0,9.0,58.0,8.0,47.0,4.0,10.0,7.0,84.0,125.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1.0,206.0,London_5,dim5,151,453,1092.0,70.0,2.0,198867.0,1.4594475680496544,892.0,151.0,1.0,150.0,261.0,9.0,252.0,17.0,204.0,105.0,10.0,67.0,8.0,45.0,4.0,10.0,6.0,85.0,115.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,11.0,11.0,3.0,25.0,24.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,15.0,13.0,18.0,4.0,31.0,33.0,57.0,31.0
207,1.0,207.0,London_5,dim5,151,453,1092.0,70.0,2.0,180747.0,1.090484302956611,852.0,115.0,0.0,115.0,199.0,0.0,199.0,261.0,176.0,108.0,20.0,83.0,7.0,48.0,3.0,8.0,3.0,79.0,118.0,253.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,14.0,7.0,3.0,17.0,14.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,18.0,10.0,5.0,24.0,21.0,57.0,26.0
208,1.0,208.0,London_5,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9189449951518327,815.0,92.0,0.0,92.0,164.0,0.0,164.0,199.0,198.0,112.0,22.0,56.0,12.0,40.0,4.0,9.0,6.0,85.0,110.0,252.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,12.0,4.0,13.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,16.0,6.0,18.0,27.0,36.0,26.0
209,1.0,209.0,London_5,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0989410988986492,799.0,76.0,2.0,74.0,164.0,18.0,146.0,164.0,204.0,124.0,10.0,44.0,16.0,39.0,3.0,13.0,3.0,83.0,119.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,6.0,4.0,7.0,10.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,2.0,8.0,6.0,12.0,12.0,29.0,29.0,18.0
210,1.0,210.0,London_5,dim5,151,453,1092.0,70.0,2.0,164892.0,0.947975137969479,817.0,72.0,2.0,70.0,143.0,20.0,123.0,164.0,208.0,125.0,11.0,56.0,11.0,30.0,2.0,10.0,6.0,84.0,119.0,244.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,10.0,2.0,3.0,8.0,12.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,2.0,13.0,5.0,4.0,10.0,17.0,29.0,18.0
211,1.0,211.0,London_5,dim5,151,453,1092.0,70.0,2.0,178935.0,1.5584679530002177,848.0,141.0,0.0,141.0,233.0,0.0,233.0,143.0,211.0,134.0,5.0,59.0,13.0,22.0,2.0,7.0,4.0,94.0,113.0,242.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,4.0,12.0,10.0,5.0,39.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,2.0,4.0,16.0,13.0,8.0,52.0,41.0,39.0,29.0
212,1.0,212.0,London_5,dim5,151,453,1092.0,70.0,2.0,146319.0,1.28073247987777,776.0,63.0,2.0,61.0,134.0,21.0,113.0,233.0,211.0,116.0,15.0,76.0,5.0,22.0,2.0,6.0,5.0,79.0,113.0,256.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,7.0,10.0,7.0,7.0,8.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,6.0,0.0,11.0,14.0,11.0,8.0,9.0,27.0,13.0
213,1.0,213.0,London_5,dim5,151,453,1092.0,70.0,2.0,149037.0,1.1165126590058208,782.0,125.0,0.0,125.0,216.0,0.0,216.0,134.0,213.0,119.0,11.0,68.0,8.0,27.0,3.0,4.0,2.0,81.0,108.0,262.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,4.0,4.0,1.0,19.0,11.0,6.0,10.0,18.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,5.0,5.0,1.0,29.0,15.0,8.0,15.0,28.0,37.0,28.0
214,1.0,214.0,London_5,dim5,151,453,1092.0,70.0,2.0,132276.0,0.9097911189310253,745.0,8.0,0.0,8.0,14.0,0.0,14.0,216.0,217.0,113.0,22.0,62.0,11.0,14.0,7.0,7.0,6.0,84.0,123.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,3.0
215,1.0,215.0,London_5,dim5,151,453,1092.0,70.0,2.0,164892.0,1.459359500091523,817.0,108.0,2.0,106.0,202.0,21.0,181.0,14.0,216.0,113.0,24.0,62.0,11.0,13.0,7.0,7.0,6.0,84.0,126.0,237.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,5.0,2.0,16.0,6.0,20.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,1.0,5.0,3.0,19.0,7.0,32.0,32.0,30.0
216,1.0,216.0,London_5,dim5,151,453,1092.0,70.0,2.0,149943.0,1.4832762170117348,784.0,70.0,0.0,70.0,119.0,0.0,119.0,202.0,236.0,103.0,19.0,63.0,7.0,21.0,2.0,2.0,4.0,96.0,122.0,231.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,4.0,6.0,9.0,18.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,14.0,7.0,8.0,11.0,24.0,20.0,25.0
217,1.0,217.0,London_5,dim5,151,453,1092.0,70.0,2.0,156285.0,1.3755623900797218,798.0,139.0,1.0,138.0,232.0,8.0,224.0,119.0,249.0,96.0,18.0,61.0,7.0,17.0,2.0,3.0,4.0,97.0,119.0,233.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,20.0,23.0,0.0,2.0,16.0,10.0,16.0,12.0,17.0,42.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,27.0,29.0,0.0,2.0,23.0,17.0,23.0,17.0,24.0,49.0,34.0
218,1.0,218.0,London_5,dim5,151,453,1092.0,70.0,2.0,130011.0,1.6785557970870286,740.0,64.0,2.0,62.0,135.0,20.0,115.0,232.0,256.0,98.0,18.0,50.0,7.0,19.0,1.0,4.0,4.0,88.0,131.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,7.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,11.0,6.0,9.0,13.0,30.0,19.0
219,1.0,219.0,London_5,dim5,151,453,1092.0,70.0,2.0,140430.0,1.5541014270856977,763.0,58.0,1.0,57.0,102.0,9.0,93.0,135.0,265.0,102.0,9.0,53.0,6.0,11.0,1.0,6.0,5.0,97.0,134.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,4.0,6.0,5.0,1.0,8.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,4.0,9.0,7.0,1.0,10.0,23.0,24.0,12.0
220,1.0,220.0,London_5,dim5,151,453,1092.0,70.0,2.0,150849.0,1.6495724748820066,786.0,74.0,1.0,73.0,136.0,11.0,125.0,96.0,269.0,102.0,6.0,58.0,2.0,10.0,2.0,4.0,5.0,89.0,140.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,7.0,5.0,10.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,6.0,7.0,7.0,12.0,14.0,25.0,13.0
