,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
222,1.0,222.0,London_15,dim5,151,453,1092.0,70.0,2.0,194790.0,1.5253674718551338,883.0,127.0,0.0,127.0,217.0,0.0,217.0,49.0,232.0,112.0,8.0,38.0,14.0,34.0,4.0,11.0,3.0,96.0,141.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,2.0,11.0,6.0,21.0,12.0,18.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0,2.0,14.0,10.0,29.0,17.0,24.0,46.0,8.0
223,1.0,223.0,London_15,dim5,151,453,1092.0,70.0,2.0,186636.0,1.032813569996506,865.0,115.0,2.0,113.0,207.0,16.0,191.0,217.0,207.0,76.0,16.0,72.0,19.0,53.0,3.0,7.0,1.0,84.0,149.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,2.0,11.0,8.0,7.0,14.0,18.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,8.0,5.0,0.0,7.0,2.0,15.0,13.0,12.0,19.0,26.0,35.0,18.0
224,1.0,224.0,London_15,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0771346800029278,822.0,115.0,0.0,115.0,196.0,0.0,196.0,207.0,213.0,85.0,12.0,66.0,17.0,51.0,0.0,9.0,3.0,91.0,139.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,1.0,0.0,2.0,9.0,4.0,7.0,11.0,24.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,1.0,0.0,2.0,13.0,5.0,10.0,13.0,32.0,43.0,21.0
225,1.0,225.0,London_15,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9734561590012163,787.0,118.0,0.0,118.0,230.0,0.0,230.0,196.0,208.0,102.0,16.0,58.0,18.0,46.0,1.0,4.0,5.0,84.0,139.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,6.0,15.0,5.0,1.0,21.0,20.0,22.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,3.0,6.0,23.0,7.0,1.0,37.0,31.0,35.0,44.0
226,1.0,226.0,London_15,dim5,151,453,1092.0,70.0,2.0,134541.0,1.0004389300011098,750.0,41.0,2.0,39.0,84.0,19.0,65.0,230.0,212.0,92.0,19.0,57.0,15.0,50.0,0.0,8.0,4.0,82.0,136.0,231.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,3.0,6.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,13.0,11.0,6.0,7.0,13.0,14.0,7.0
227,1.0,227.0,London_15,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7769496110267937,766.0,23.0,2.0,21.0,60.0,20.0,40.0,84.0,201.0,92.0,22.0,56.0,15.0,56.0,1.0,10.0,5.0,87.0,122.0,239.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,9.0,7.0,7.0
228,1.0,228.0,London_15,dim5,151,453,1092.0,70.0,2.0,161268.0,1.000616922043264,809.0,191.0,2.0,189.0,338.0,19.0,319.0,60.0,194.0,90.0,20.0,66.0,17.0,56.0,1.0,9.0,4.0,90.0,116.0,243.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,1.0,2.0,2.0,17.0,11.0,4.0,21.0,31.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,1.0,2.0,2.0,24.0,14.0,5.0,29.0,48.0,57.0,22.0
229,1.0,229.0,London_15,dim5,151,453,1092.0,70.0,2.0,101925.0,0.4612257389817387,678.0,90.0,0.0,90.0,146.0,0.0,146.0,338.0,122.0,127.0,19.0,100.0,15.0,59.0,2.0,9.0,9.0,94.0,140.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,10.0,5.0,3.0,11.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,16.0,7.0,3.0,14.0,24.0,29.0,24.0
230,1.0,230.0,London_15,dim5,151,453,1092.0,70.0,2.0,89694.0,0.4181324280798435,651.0,1.0,0.0,1.0,3.0,0.0,3.0,146.0,117.0,134.0,16.0,92.0,18.0,64.0,3.0,9.0,11.0,94.0,168.0,180.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0
231,1.0,231.0,London_15,dim5,151,453,1092.0,70.0,2.0,124575.0,0.9777105289977044,728.0,103.0,2.0,101.0,200.0,19.0,181.0,3.0,117.0,135.0,14.0,93.0,18.0,64.0,3.0,9.0,11.0,94.0,168.0,180.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,2.0,0.0,6.0,9.0,9.0,6.0,19.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,0.0,10.0,13.0,14.0,9.0,31.0,28.0,30.0
232,1.0,232.0,London_15,dim5,151,453,1092.0,70.0,2.0,114609.0,0.6112792401108891,706.0,14.0,2.0,12.0,36.0,18.0,18.0,200.0,123.0,135.0,15.0,96.0,19.0,58.0,1.0,6.0,10.0,82.0,165.0,196.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,11.0,2.0
233,1.0,233.0,London_15,dim5,151,453,1092.0,70.0,2.0,150849.0,0.6610668119974434,786.0,33.0,2.0,31.0,78.0,18.0,60.0,36.0,125.0,127.0,17.0,105.0,15.0,57.0,2.0,5.0,5.0,86.0,155.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,5.0,3.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,7.0,7.0,7.0,7.0,14.0,11.0
234,1.0,234.0,London_15,dim5,151,453,1092.0,70.0,2.0,182106.0,0.9535443200729787,855.0,65.0,1.0,64.0,121.0,8.0,113.0,78.0,133.0,123.0,19.0,109.0,11.0,57.0,0.0,1.0,5.0,90.0,147.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,5.0,10.0,2.0,2.0,14.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,8.0,14.0,3.0,2.0,22.0,13.0,22.0
235,1.0,235.0,London_15,dim5,151,453,1092.0,70.0,2.0,196149.0,1.2540164100937545,886.0,125.0,0.0,125.0,218.0,0.0,218.0,121.0,150.0,137.0,12.0,99.0,10.0,41.0,2.0,2.0,8.0,84.0,150.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,3.0,0.0,6.0,12.0,2.0,14.0,24.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,7.0,0.0,7.0,17.0,3.0,16.0,38.0,46.0,25.0
236,1.0,236.0,London_15,dim5,151,453,1092.0,70.0,2.0,174405.0,1.1739546870812774,838.0,80.0,0.0,80.0,149.0,0.0,149.0,218.0,170.0,133.0,13.0,89.0,4.0,40.0,1.0,3.0,8.0,85.0,152.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,5.0,9.0,5.0,6.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,0.0,5.0,11.0,8.0,12.0,19.0,30.0,23.0
237,1.0,237.0,London_15,dim5,151,453,1092.0,70.0,2.0,178482.0,1.2829960668459535,847.0,152.0,0.0,152.0,261.0,0.0,261.0,149.0,179.0,143.0,14.0,62.0,6.0,42.0,2.0,5.0,6.0,80.0,168.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,21.0,7.0,10.0,3.0,13.0,37.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,22.0,9.0,15.0,5.0,18.0,56.0,48.0,44.0
238,1.0,238.0,London_15,dim5,151,453,1092.0,70.0,2.0,148584.0,0.8844434348866343,781.0,108.0,0.0,108.0,177.0,0.0,177.0,261.0,184.0,108.0,25.0,71.0,12.0,43.0,2.0,8.0,5.0,84.0,152.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,5.0,10.0,14.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,9.0,6.0,12.0,23.0,39.0,31.0
239,1.0,239.0,London_15,dim5,151,453,1092.0,70.0,2.0,139071.0,1.5651365029625595,760.0,36.0,1.0,35.0,74.0,8.0,66.0,177.0,197.0,78.0,34.0,68.0,14.0,52.0,3.0,7.0,7.0,85.0,146.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,4.0,9.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,5.0,5.0,14.0,11.0,10.0,14.0
240,1.0,240.0,London_15,dim5,151,453,1092.0,70.0,2.0,153567.0,0.8660706279333681,792.0,71.0,2.0,69.0,138.0,17.0,121.0,74.0,201.0,70.0,38.0,63.0,15.0,56.0,3.0,7.0,5.0,85.0,136.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,6.0,5.0,6.0,19.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,16.0,8.0,7.0,7.0,28.0,26.0,16.0
241,1.0,241.0,London_15,dim5,151,453,1092.0,70.0,2.0,165798.0,1.1273540230467916,819.0,104.0,2.0,102.0,190.0,18.0,172.0,138.0,206.0,82.0,38.0,53.0,6.0,56.0,3.0,9.0,7.0,87.0,140.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,5.0,0.0,10.0,6.0,1.0,9.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,2.0,17.0,0.0,6.0,0.0,14.0,8.0,1.0,14.0,33.0,34.0,36.0
242,1.0,242.0,London_15,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9481676889117807,783.0,66.0,2.0,64.0,134.0,19.0,115.0,190.0,216.0,91.0,16.0,48.0,6.0,65.0,1.0,10.0,10.0,89.0,134.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,13.0,7.0,4.0,6.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,16.0,11.0,5.0,13.0,23.0,19.0,18.0
243,1.0,243.0,London_15,dim5,151,453,1092.0,70.0,2.0,159003.0,1.607227441854775,804.0,101.0,0.0,101.0,173.0,0.0,173.0,134.0,222.0,88.0,18.0,45.0,8.0,62.0,0.0,10.0,7.0,90.0,130.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,4.0,0.0,9.0,1.0,5.0,7.0,18.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,6.0,0.0,14.0,1.0,6.0,7.0,27.0,38.0,22.0
244,1.0,244.0,London_15,dim5,151,453,1092.0,70.0,2.0,161721.0,1.1263751292135566,810.0,100.0,0.0,100.0,175.0,0.0,175.0,173.0,236.0,73.0,15.0,49.0,12.0,62.0,0.0,6.0,5.0,85.0,135.0,228.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,13.0,12.0,8.0,13.0,19.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,19.0,15.0,12.0,21.0,26.0,38.0,33.0
245,1.0,245.0,London_15,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0657513570040464,791.0,79.0,0.0,79.0,136.0,0.0,136.0,175.0,234.0,69.0,17.0,55.0,20.0,50.0,0.0,8.0,4.0,74.0,155.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,12.0,4.0,11.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,6.0,22.0,6.0,17.0,22.0,30.0,15.0
246,1.0,246.0,London_15,dim5,151,453,1092.0,70.0,2.0,166704.0,1.2239633640274405,821.0,58.0,0.0,58.0,107.0,0.0,107.0,136.0,230.0,70.0,21.0,52.0,23.0,51.0,1.0,5.0,10.0,92.0,141.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,6.0,5.0,8.0,17.0,21.0,20.0
247,1.0,247.0,London_15,dim5,151,453,1092.0,70.0,2.0,176217.0,1.397463675122708,842.0,87.0,2.0,85.0,173.0,18.0,155.0,107.0,242.0,78.0,10.0,44.0,28.0,45.0,2.0,4.0,14.0,83.0,157.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,7.0,6.0,3.0,6.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,10.0,10.0,4.0,10.0,25.0,27.0,23.0
248,1.0,248.0,London_15,dim5,151,453,1092.0,70.0,2.0,177576.0,1.2773160401266068,845.0,100.0,1.0,99.0,165.0,11.0,154.0,173.0,241.0,82.0,12.0,61.0,21.0,31.0,0.0,5.0,6.0,83.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,12.0,5.0,6.0,15.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,14.0,6.0,8.0,17.0,26.0,32.0,20.0
249,1.0,249.0,London_15,dim5,151,453,1092.0,70.0,2.0,170328.0,1.1643986529670656,829.0,136.0,1.0,135.0,250.0,10.0,240.0,165.0,240.0,88.0,9.0,61.0,19.0,30.0,1.0,5.0,7.0,87.0,138.0,221.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,1.0,15.0,4.0,9.0,9.0,31.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,1.0,23.0,6.0,11.0,12.0,50.0,42.0,22.0
