,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
180,1.0,180.0,London_109,dim5,151,453,1092.0,70.0,2.0,89241.0,0.49649615096859634,650.0,110.0,1.0,109.0,191.0,9.0,182.0,249.0,184.0,135.0,21.0,70.0,9.0,29.0,1.0,4.0,8.0,78.0,147.0,220.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,0.0,7.0,5.0,6.0,9.0,24.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,23.0,1.0,4.0,0.0,10.0,7.0,6.0,11.0,39.0,25.0,34.0
181,1.0,181.0,London_109,dim5,151,453,1092.0,70.0,2.0,64326.0,0.30956018809229136,595.0,58.0,0.0,58.0,101.0,0.0,101.0,191.0,198.0,132.0,23.0,60.0,7.0,27.0,1.0,5.0,4.0,76.0,139.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,4.0,1.0,13.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,11.0,5.0,1.0,17.0,21.0,19.0,21.0
182,1.0,182.0,London_109,dim5,151,453,1092.0,70.0,2.0,72933.0,0.350219096057117,614.0,11.0,0.0,11.0,18.0,0.0,18.0,101.0,199.0,147.0,19.0,58.0,10.0,14.0,1.0,5.0,6.0,76.0,145.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,7.0
183,1.0,183.0,London_109,dim5,151,453,1092.0,70.0,2.0,112344.0,0.8534287849906832,701.0,2.0,0.0,2.0,4.0,0.0,4.0,18.0,201.0,149.0,20.0,55.0,10.0,12.0,1.0,5.0,6.0,77.0,145.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
184,1.0,184.0,London_109,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9402448199689388,805.0,36.0,1.0,35.0,73.0,10.0,63.0,4.0,203.0,150.0,20.0,52.0,10.0,12.0,1.0,5.0,6.0,78.0,147.0,222.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,0.0,5.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,6.0,0.0,7.0,12.0,5.0,11.0
185,1.0,185.0,London_109,dim5,151,453,1092.0,70.0,2.0,191166.0,1.1359739049803466,875.0,16.0,0.0,16.0,29.0,0.0,29.0,73.0,209.0,155.0,21.0,41.0,7.0,15.0,2.0,3.0,6.0,77.0,150.0,220.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,7.0
186,1.0,186.0,London_109,dim5,151,453,1092.0,70.0,2.0,243714.0,1.5187489208765328,991.0,49.0,2.0,47.0,95.0,18.0,77.0,29.0,204.0,162.0,19.0,43.0,7.0,14.0,0.0,4.0,6.0,78.0,148.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,9.0,0.0,4.0,3.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,4.0,5.0,13.0,14.0,11.0
187,1.0,187.0,London_109,dim5,151,453,1092.0,70.0,2.0,290826.0,2.3322979249060154,1095.0,213.0,1.0,212.0,382.0,10.0,372.0,95.0,179.0,182.0,19.0,42.0,6.0,17.0,0.0,8.0,3.0,79.0,147.0,224.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.0,1.0,2.0,1.0,6.0,8.0,0.0,13.0,43.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,44.0,1.0,4.0,1.0,8.0,9.0,0.0,18.0,59.0,63.0,20.0
188,1.0,188.0,London_109,dim5,151,453,1092.0,70.0,2.0,244167.0,1.1736255129799247,992.0,258.0,2.0,256.0,454.0,18.0,436.0,382.0,134.0,126.0,31.0,112.0,10.0,30.0,2.0,8.0,6.0,64.0,169.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,24.0,0.0,5.0,3.0,9.0,7.0,6.0,12.0,64.0,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,4.0,32.0,0.0,6.0,3.0,12.0,8.0,8.0,13.0,92.0,76.0,33.0
189,1.0,189.0,London_109,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9106782779563218,812.0,102.0,0.0,102.0,182.0,0.0,182.0,453.0,57.0,178.0,35.0,126.0,12.0,31.0,0.0,14.0,14.0,67.0,153.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,12.0,6.0,14.0,22.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,6.0,16.0,8.0,22.0,34.0,42.0,22.0
190,1.0,190.0,London_109,dim5,151,453,1092.0,70.0,2.0,154926.0,0.5861802301369607,795.0,93.0,0.0,93.0,170.0,0.0,170.0,182.0,65.0,187.0,31.0,112.0,14.0,39.0,1.0,4.0,18.0,70.0,158.0,207.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,13.0,6.0,9.0,26.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,16.0,17.0,8.0,11.0,42.0,28.0,17.0
191,1.0,191.0,London_109,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7230679530184716,775.0,94.0,2.0,92.0,169.0,18.0,151.0,170.0,81.0,181.0,31.0,97.0,10.0,44.0,2.0,7.0,18.0,66.0,155.0,214.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,5.0,4.0,7.0,20.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,6.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,19.0,7.0,6.0,10.0,29.0,37.0,28.0
192,1.0,192.0,London_109,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7825362649746239,769.0,69.0,0.0,69.0,124.0,0.0,124.0,169.0,92.0,171.0,22.0,106.0,9.0,45.0,0.0,8.0,16.0,70.0,156.0,211.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,8.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,5.0,8.0,3.0,9.0,13.0,24.0,16.0
193,1.0,193.0,London_109,dim5,151,453,1092.0,70.0,2.0,150396.0,0.7980119369458407,785.0,84.0,2.0,82.0,162.0,22.0,140.0,124.0,104.0,176.0,25.0,95.0,10.0,38.0,0.0,5.0,11.0,73.0,168.0,201.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,8.0,8.0,1.0,7.0,15.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,12.0,13.0,1.0,12.0,23.0,29.0,23.0
194,1.0,194.0,London_109,dim5,151,453,1092.0,70.0,2.0,163533.0,1.1952979848720133,814.0,18.0,0.0,18.0,37.0,0.0,37.0,162.0,110.0,180.0,22.0,77.0,20.0,39.0,1.0,4.0,8.0,71.0,164.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,11.0,9.0,3.0
195,1.0,195.0,London_109,dim5,151,453,1092.0,70.0,2.0,197508.0,1.7262630290351808,889.0,123.0,2.0,121.0,212.0,17.0,195.0,37.0,117.0,178.0,23.0,71.0,21.0,41.0,1.0,1.0,8.0,76.0,169.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,7.0,2.0,1.0,7.0,14.0,12.0,11.0,25.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,7.0,2.0,1.0,9.0,21.0,14.0,14.0,39.0,29.0,33.0
196,1.0,196.0,London_109,dim5,151,453,1092.0,70.0,2.0,183918.0,1.0452449389267713,859.0,106.0,2.0,104.0,194.0,17.0,177.0,212.0,128.0,173.0,28.0,80.0,19.0,22.0,1.0,2.0,6.0,77.0,172.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,11.0,5.0,5.0,11.0,17.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,17.0,7.0,6.0,15.0,28.0,51.0,27.0
197,1.0,197.0,London_109,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0589680229313672,829.0,152.0,2.0,150.0,277.0,18.0,259.0,194.0,129.0,178.0,34.0,70.0,14.0,22.0,1.0,5.0,7.0,86.0,175.0,185.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,13.0,9.0,10.0,9.0,29.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,12.0,16.0,12.0,41.0,63.0,24.0
198,1.0,198.0,London_109,dim5,151,453,1092.0,70.0,2.0,136353.0,0.7509451031219214,754.0,57.0,2.0,55.0,113.0,20.0,93.0,277.0,139.0,184.0,16.0,77.0,10.0,22.0,1.0,4.0,10.0,80.0,159.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,8.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,3.0,1.0,14.0,14.0,24.0,16.0
199,1.0,199.0,London_109,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7684911568649113,766.0,71.0,0.0,71.0,123.0,0.0,123.0,113.0,150.0,176.0,12.0,82.0,7.0,20.0,0.0,6.0,9.0,81.0,153.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,9.0,4.0,8.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,15.0,5.0,11.0,22.0,20.0,19.0
200,1.0,200.0,London_109,dim5,151,453,1092.0,70.0,2.0,138618.0,1.044082511914894,759.0,180.0,0.0,180.0,299.0,0.0,299.0,123.0,152.0,161.0,15.0,82.0,7.0,27.0,1.0,8.0,9.0,80.0,156.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,23.0,6.0,17.0,15.0,35.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,23.0,10.0,22.0,18.0,50.0,54.0,43.0
201,1.0,201.0,London_109,dim5,151,453,1092.0,70.0,2.0,89694.0,0.45164921693503857,651.0,25.0,0.0,25.0,48.0,0.0,48.0,299.0,160.0,134.0,22.0,96.0,4.0,27.0,2.0,8.0,4.0,90.0,150.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,10.0,8.0,11.0
202,1.0,202.0,London_109,dim5,151,453,1092.0,70.0,2.0,102378.0,0.5392585499212146,679.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,167.0,130.0,18.0,100.0,4.0,25.0,2.0,7.0,4.0,96.0,142.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,203.0,London_109,dim5,151,453,1092.0,70.0,2.0,138618.0,0.7530899359844625,759.0,56.0,0.0,56.0,105.0,0.0,105.0,0.0,167.0,130.0,18.0,100.0,4.0,25.0,2.0,7.0,4.0,96.0,142.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,7.0,8.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,6.0,11.0,13.0,25.0,14.0
204,1.0,204.0,London_109,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9482931848615408,785.0,88.0,2.0,86.0,163.0,17.0,146.0,105.0,164.0,140.0,11.0,101.0,7.0,18.0,2.0,10.0,6.0,92.0,148.0,207.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,10.0,4.0,1.0,9.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,12.0,5.0,1.0,11.0,32.0,24.0,23.0
205,1.0,205.0,London_109,dim5,151,453,1092.0,70.0,2.0,149490.0,0.837350192014128,783.0,46.0,2.0,44.0,86.0,17.0,69.0,163.0,175.0,147.0,13.0,87.0,10.0,10.0,1.0,10.0,6.0,97.0,134.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,1.0,15.0,13.0,9.0
206,1.0,206.0,London_109,dim5,151,453,1092.0,70.0,2.0,179841.0,1.4851175961084664,850.0,137.0,1.0,136.0,238.0,8.0,230.0,86.0,176.0,140.0,13.0,82.0,11.0,16.0,3.0,12.0,5.0,92.0,121.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,9.0,17.0,13.0,6.0,18.0,26.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,10.0,23.0,18.0,7.0,28.0,39.0,48.0,33.0
207,1.0,207.0,London_109,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9643319449387491,796.0,77.0,0.0,77.0,132.0,0.0,132.0,238.0,187.0,143.0,18.0,63.0,9.0,16.0,5.0,12.0,9.0,84.0,138.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,4.0,5.0,19.0,12.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,5.0,8.0,26.0,14.0,28.0,11.0
