,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
216,1.0,216.0,London_50,dim5,151,453,1092.0,70.0,2.0,123216.0,1.0347495342139155,725.0,44.0,0.0,44.0,75.0,0.0,75.0,140.0,215.0,102.0,10.0,56.0,13.0,47.0,1.0,9.0,3.0,90.0,137.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,2.0,8.0,6.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,5.0,2.0,8.0,10.0,20.0,17.0,18.0
217,1.0,217.0,London_50,dim5,151,453,1092.0,70.0,2.0,143148.0,1.047015736112371,769.0,57.0,2.0,55.0,107.0,19.0,88.0,75.0,217.0,109.0,14.0,44.0,15.0,44.0,2.0,8.0,5.0,87.0,144.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,4.0,11.0,4.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,6.0,16.0,7.0,11.0,18.0,15.0
218,1.0,218.0,London_50,dim5,151,453,1092.0,70.0,2.0,159909.0,1.2223518129903823,806.0,116.0,0.0,116.0,196.0,0.0,196.0,107.0,206.0,126.0,20.0,41.0,10.0,44.0,1.0,5.0,2.0,82.0,131.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,9.0,11.0,11.0,12.0,12.0,14.0,38.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,9.0,14.0,14.0,15.0,16.0,21.0,55.0,20.0
219,1.0,219.0,London_50,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0207432261668146,783.0,34.0,2.0,32.0,73.0,19.0,54.0,196.0,217.0,115.0,15.0,54.0,6.0,37.0,3.0,6.0,5.0,73.0,133.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,13.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,5.0,3.0,3.0,4.0,10.0,11.0,13.0
220,1.0,220.0,London_50,dim5,151,453,1092.0,70.0,2.0,172593.0,1.1903501069173217,834.0,114.0,0.0,114.0,186.0,0.0,186.0,73.0,222.0,110.0,16.0,58.0,3.0,35.0,3.0,6.0,5.0,69.0,142.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,18.0,18.0,3.0,12.0,19.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,1.0,30.0,24.0,3.0,17.0,26.0,30.0,18.0
221,1.0,221.0,London_50,dim5,151,453,1092.0,70.0,2.0,162174.0,0.8920701630413532,811.0,54.0,2.0,52.0,105.0,18.0,87.0,186.0,220.0,98.0,16.0,75.0,3.0,30.0,4.0,7.0,8.0,70.0,143.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,7.0,1.0,5.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,9.0,1.0,7.0,16.0,20.0,17.0
222,1.0,222.0,London_50,dim5,151,453,1092.0,70.0,2.0,187995.0,1.61890227207914,868.0,164.0,0.0,164.0,274.0,0.0,274.0,105.0,222.0,91.0,12.0,89.0,4.0,28.0,1.0,6.0,3.0,76.0,147.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,9.0,14.0,8.0,2.0,9.0,36.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,9.0,19.0,11.0,3.0,13.0,54.0,41.0,25.0
223,1.0,223.0,London_50,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8957474089693278,797.0,61.0,0.0,61.0,114.0,0.0,114.0,274.0,211.0,105.0,19.0,78.0,3.0,30.0,1.0,6.0,3.0,76.0,163.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,2.0,2.0,4.0,10.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,3.0,5.0,6.0,13.0,19.0,18.0,16.0
224,1.0,224.0,London_50,dim5,151,453,1092.0,70.0,2.0,167157.0,1.1263474118895829,822.0,117.0,2.0,115.0,222.0,18.0,204.0,114.0,212.0,116.0,14.0,65.0,2.0,36.0,1.0,7.0,3.0,80.0,180.0,190.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,1.0,12.0,8.0,2.0,9.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,6.0,4.0,2.0,12.0,1.0,17.0,9.0,2.0,14.0,36.0,52.0,20.0
225,1.0,225.0,London_50,dim5,151,453,1092.0,70.0,2.0,151755.0,1.047504125861451,788.0,124.0,2.0,122.0,227.0,18.0,209.0,222.0,220.0,101.0,20.0,73.0,5.0,30.0,2.0,2.0,2.0,80.0,178.0,193.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,9.0,4.0,4.0,5.0,26.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,5.0,13.0,5.0,6.0,7.0,38.0,41.0,15.0
226,1.0,226.0,London_50,dim5,151,453,1092.0,70.0,2.0,125481.0,0.811109758913517,730.0,1.0,1.0,0.0,10.0,10.0,0.0,227.0,213.0,89.0,25.0,62.0,8.0,45.0,0.0,11.0,2.0,93.0,156.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,1.0,227.0,London_50,dim5,151,453,1092.0,70.0,2.0,156285.0,0.929245782084763,798.0,92.0,0.0,92.0,164.0,0.0,164.0,10.0,213.0,84.0,25.0,65.0,8.0,47.0,0.0,11.0,2.0,94.0,151.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,3.0,15.0,10.0,5.0,16.0,22.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,26.0,12.0,10.0,26.0,37.0,21.0,23.0
228,1.0,228.0,London_50,dim5,151,453,1092.0,70.0,2.0,145413.0,1.2790086150635034,774.0,124.0,1.0,123.0,221.0,12.0,209.0,164.0,229.0,91.0,8.0,54.0,9.0,52.0,0.0,10.0,5.0,82.0,173.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,1.0,4.0,10.0,13.0,6.0,24.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,2.0,1.0,5.0,11.0,18.0,11.0,37.0,37.0,42.0
229,1.0,229.0,London_50,dim5,151,453,1092.0,70.0,2.0,130917.0,0.8351403519045562,742.0,59.0,0.0,59.0,112.0,0.0,112.0,221.0,230.0,76.0,13.0,67.0,14.0,43.0,1.0,9.0,7.0,85.0,152.0,209.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,7.0,1.0,7.0,8.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,13.0,3.0,8.0,14.0,31.0,25.0
230,1.0,230.0,London_50,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7499966369941831,755.0,59.0,0.0,59.0,101.0,0.0,101.0,112.0,238.0,86.0,5.0,58.0,11.0,43.0,2.0,10.0,5.0,79.0,163.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,4.0,11.0,0.0,12.0,14.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,3.0,4.0,15.0,0.0,15.0,20.0,24.0,16.0
231,1.0,231.0,London_50,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9806830920279026,785.0,75.0,0.0,75.0,125.0,0.0,125.0,101.0,242.0,87.0,12.0,40.0,12.0,48.0,2.0,10.0,4.0,83.0,163.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,0.0,0.0,8.0,8.0,0.0,8.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,0.0,11.0,13.0,0.0,11.0,24.0,21.0,15.0
232,1.0,232.0,London_50,dim5,151,453,1092.0,70.0,2.0,143148.0,1.0197220689151436,769.0,90.0,0.0,90.0,161.0,0.0,161.0,125.0,240.0,85.0,7.0,47.0,15.0,47.0,0.0,12.0,5.0,79.0,170.0,199.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,6.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,4.0,4.0,1.0,7.0,38.0,30.0,27.0
233,1.0,233.0,London_50,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8278025980107486,758.0,84.0,2.0,82.0,164.0,20.0,144.0,161.0,234.0,65.0,9.0,55.0,18.0,60.0,0.0,12.0,5.0,79.0,165.0,204.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,6.0,8.0,9.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,8.0,12.0,15.0,30.0,36.0,23.0
234,1.0,234.0,London_50,dim5,151,453,1092.0,70.0,2.0,143148.0,0.9344668160192668,769.0,27.0,0.0,27.0,48.0,0.0,48.0,164.0,229.0,85.0,6.0,56.0,8.0,55.0,1.0,13.0,5.0,73.0,140.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,4.0,2.0,13.0,12.0,11.0
235,1.0,235.0,London_50,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0657483709510416,846.0,107.0,0.0,107.0,182.0,0.0,182.0,48.0,229.0,83.0,7.0,61.0,11.0,51.0,1.0,10.0,5.0,81.0,140.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,9.0,5.0,9.0,21.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,13.0,6.0,14.0,26.0,21.0,35.0
236,1.0,236.0,London_50,dim5,151,453,1092.0,70.0,2.0,169422.0,0.9443520929198712,827.0,98.0,2.0,96.0,177.0,18.0,159.0,182.0,218.0,78.0,6.0,73.0,12.0,56.0,2.0,8.0,2.0,73.0,144.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,8.0,1.0,9.0,15.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,14.0,1.0,12.0,21.0,37.0,28.0
237,1.0,237.0,London_50,dim5,151,453,1092.0,70.0,2.0,169875.0,1.0359702080022544,828.0,106.0,2.0,104.0,200.0,19.0,181.0,177.0,210.0,100.0,12.0,77.0,4.0,42.0,0.0,8.0,2.0,70.0,141.0,240.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,8.0,1.0,1.0,9.0,10.0,6.0,15.0,23.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,5.0,10.0,1.0,1.0,11.0,14.0,7.0,19.0,37.0,30.0,29.0
238,1.0,238.0,London_50,dim5,151,453,1092.0,70.0,2.0,152661.0,0.9371304318774492,790.0,75.0,2.0,73.0,147.0,18.0,129.0,200.0,214.0,90.0,20.0,71.0,3.0,44.0,0.0,11.0,5.0,67.0,148.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,11.0,8.0,7.0,12.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,15.0,11.0,12.0,18.0,23.0,27.0,26.0
239,1.0,239.0,London_50,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9806726907845587,803.0,44.0,0.0,44.0,77.0,0.0,77.0,147.0,203.0,115.0,26.0,57.0,3.0,32.0,3.0,14.0,5.0,76.0,143.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,5.0,3.0,6.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,9.0,7.0,8.0,17.0,9.0,9.0
240,1.0,240.0,London_50,dim5,151,453,1092.0,70.0,2.0,170781.0,1.070185902994126,830.0,110.0,0.0,110.0,192.0,0.0,192.0,77.0,203.0,110.0,32.0,61.0,1.0,29.0,3.0,14.0,6.0,79.0,140.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,9.0,9.0,4.0,6.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,11.0,11.0,4.0,8.0,29.0,43.0,31.0
241,1.0,241.0,London_50,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1750766860786825,816.0,159.0,2.0,157.0,293.0,17.0,276.0,192.0,216.0,101.0,27.0,62.0,4.0,23.0,4.0,16.0,9.0,88.0,153.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,6.0,12.0,17.0,6.0,2.0,13.0,30.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,10.0,14.0,20.0,9.0,2.0,17.0,43.0,48.0,29.0
242,1.0,242.0,London_50,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6563780838623643,725.0,11.0,1.0,10.0,27.0,9.0,18.0,293.0,166.0,111.0,16.0,96.0,5.0,38.0,5.0,16.0,7.0,97.0,133.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,7.0
243,1.0,243.0,London_50,dim5,151,453,1092.0,70.0,2.0,162174.0,1.061413821997121,811.0,124.0,1.0,123.0,217.0,10.0,207.0,27.0,168.0,115.0,16.0,94.0,7.0,32.0,5.0,16.0,7.0,102.0,123.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,31.0,4.0,6.0,11.0,21.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,21.0,0.0,2.0,0.0,44.0,6.0,8.0,13.0,38.0,39.0,26.0
