,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
236,1.0,236.0,London_386,dim5,151,453,1092.0,70.0,2.0,157191.0,1.2550983719993383,800.0,99.0,3.0,96.0,194.0,24.0,170.0,150.0,273.0,68.0,25.0,54.0,7.0,20.0,1.0,5.0,5.0,63.0,172.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,9.0,13.0,11.0,7.0,21.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,11.0,17.0,19.0,8.0,32.0,29.0,18.0
237,1.0,237.0,London_386,dim5,151,453,1092.0,70.0,2.0,153114.0,1.2540348779875785,791.0,159.0,2.0,157.0,298.0,17.0,281.0,194.0,258.0,95.0,9.0,64.0,2.0,21.0,1.0,3.0,4.0,62.0,170.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,9.0,4.0,5.0,15.0,27.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,15.0,4.0,7.0,21.0,45.0,52.0,24.0
238,1.0,238.0,London_386,dim5,151,453,1092.0,70.0,2.0,117780.0,0.8574690299574286,713.0,43.0,1.0,42.0,82.0,9.0,73.0,298.0,209.0,96.0,14.0,97.0,5.0,23.0,1.0,8.0,3.0,73.0,161.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,11.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,3.0,5.0,14.0,11.0,15.0,13.0
239,1.0,239.0,London_386,dim5,151,453,1092.0,70.0,2.0,149037.0,0.661637821001932,782.0,2.0,2.0,0.0,19.0,19.0,0.0,82.0,209.0,106.0,13.0,87.0,5.0,23.0,2.0,8.0,3.0,81.0,162.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,1.0,240.0,London_386,dim5,151,453,1092.0,70.0,2.0,192525.0,1.3361042360775173,878.0,65.0,1.0,64.0,105.0,9.0,96.0,19.0,200.0,107.0,13.0,93.0,7.0,23.0,2.0,8.0,1.0,87.0,152.0,213.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,7.0,5.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,10.0,10.0,7.0,13.0,16.0,14.0
241,1.0,241.0,London_386,dim5,151,453,1092.0,70.0,2.0,203397.0,1.6843868440482765,902.0,152.0,1.0,151.0,262.0,9.0,253.0,105.0,199.0,118.0,10.0,90.0,7.0,26.0,0.0,3.0,2.0,81.0,147.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,1.0,19.0,4.0,23.0,10.0,25.0,42.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,26.0,5.0,34.0,11.0,36.0,59.0,14.0
242,1.0,242.0,London_386,dim5,151,453,1092.0,70.0,2.0,178935.0,1.7941794749349356,848.0,119.0,0.0,119.0,200.0,0.0,200.0,262.0,219.0,108.0,28.0,68.0,6.0,19.0,1.0,4.0,8.0,88.0,130.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,6.0,9.0,7.0,5.0,7.0,13.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,6.0,10.0,9.0,5.0,9.0,20.0,50.0,24.0
243,1.0,243.0,London_386,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0055601040367037,811.0,59.0,0.0,59.0,101.0,0.0,101.0,200.0,232.0,119.0,14.0,52.0,8.0,22.0,2.0,4.0,6.0,81.0,153.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,5.0,10.0,6.0,5.0,2.0,13.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,2.0,5.0,11.0,8.0,7.0,2.0,19.0,33.0,8.0
244,1.0,244.0,London_386,dim5,151,453,1092.0,70.0,2.0,174405.0,1.3696987489238381,838.0,164.0,1.0,163.0,287.0,10.0,277.0,101.0,243.0,135.0,18.0,18.0,11.0,22.0,0.0,6.0,8.0,81.0,141.0,223.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,2.0,6.0,8.0,10.0,7.0,26.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,1.0,5.0,2.0,7.0,11.0,15.0,8.0,39.0,58.0,23.0
245,1.0,245.0,London_386,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8008238300681114,743.0,71.0,2.0,69.0,131.0,16.0,115.0,287.0,208.0,106.0,17.0,87.0,7.0,19.0,3.0,6.0,2.0,86.0,155.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,5.0,7.0,4.0,8.0,17.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,6.0,11.0,9.0,11.0,23.0,16.0,23.0
246,1.0,246.0,London_386,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7977611650712788,764.0,44.0,0.0,44.0,77.0,0.0,77.0,131.0,208.0,110.0,21.0,91.0,2.0,15.0,2.0,4.0,6.0,77.0,153.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,4.0,5.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,2.0,5.0,7.0,12.0,11.0,13.0
247,1.0,247.0,London_386,dim5,151,453,1092.0,70.0,2.0,159909.0,0.9973458438180387,806.0,53.0,1.0,52.0,101.0,9.0,92.0,77.0,214.0,111.0,25.0,75.0,3.0,19.0,2.0,4.0,7.0,84.0,149.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,5.0,5.0,8.0,4.0,11.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,5.0,8.0,8.0,4.0,16.0,12.0,8.0
248,1.0,248.0,London_386,dim5,151,453,1092.0,70.0,2.0,175764.0,1.884292450034991,841.0,62.0,1.0,61.0,120.0,10.0,110.0,101.0,223.0,119.0,26.0,66.0,3.0,12.0,1.0,3.0,6.0,81.0,151.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,5.0,4.0,5.0,3.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,10.0,0.0,0.0,5.0,4.0,7.0,5.0,20.0,37.0,20.0
249,1.0,249.0,London_386,dim5,151,453,1092.0,70.0,2.0,202038.0,1.733503574039787,899.0,188.0,2.0,186.0,353.0,20.0,333.0,120.0,234.0,120.0,18.0,55.0,3.0,15.0,1.0,7.0,6.0,73.0,143.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,16.0,1.0,0.0,7.0,15.0,3.0,6.0,4.0,39.0,47.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,18.0,2.0,0.0,7.0,21.0,4.0,8.0,7.0,55.0,69.0,38.0
250,1.0,250.0,London_386,dim5,151,453,1092.0,70.0,2.0,160815.0,0.7914786690380424,808.0,103.0,0.0,103.0,184.0,0.0,184.0,353.0,137.0,144.0,22.0,102.0,7.0,29.0,2.0,10.0,6.0,75.0,138.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,7.0,5.0,11.0,26.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,13.0,11.0,5.0,15.0,46.0,35.0,22.0
251,1.0,251.0,London_386,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9394788448698819,785.0,46.0,0.0,46.0,89.0,0.0,89.0,184.0,141.0,153.0,11.0,108.0,4.0,20.0,2.0,14.0,8.0,72.0,152.0,221.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,5.0,6.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,6.0,9.0,12.0,20.0,14.0
252,1.0,252.0,London_386,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1665165030863136,818.0,73.0,2.0,71.0,145.0,19.0,126.0,89.0,142.0,169.0,17.0,94.0,5.0,18.0,0.0,8.0,8.0,71.0,159.0,215.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,6.0,9.0,5.0,9.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,0.0,8.0,12.0,10.0,14.0,23.0,27.0,22.0
253,1.0,253.0,London_386,dim5,151,453,1092.0,70.0,2.0,180294.0,1.4103179939556867,851.0,146.0,1.0,145.0,279.0,8.0,271.0,145.0,151.0,167.0,17.0,84.0,5.0,21.0,0.0,8.0,4.0,77.0,157.0,215.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,0.0,16.0,6.0,9.0,10.0,27.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,15.0,0.0,5.0,0.0,18.0,8.0,11.0,15.0,45.0,47.0,29.0
254,1.0,254.0,London_386,dim5,151,453,1092.0,70.0,2.0,146319.0,0.696614766959101,776.0,37.0,0.0,37.0,64.0,0.0,64.0,279.0,155.0,159.0,17.0,80.0,13.0,23.0,2.0,4.0,3.0,85.0,140.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,6.0,3.0,7.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,7.0,5.0,8.0,12.0,17.0,7.0
255,1.0,255.0,London_386,dim5,151,453,1092.0,70.0,2.0,152661.0,1.2034320731181651,790.0,161.0,0.0,161.0,279.0,0.0,279.0,64.0,164.0,163.0,17.0,69.0,16.0,22.0,0.0,2.0,4.0,82.0,143.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,5.0,4.0,10.0,7.0,37.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,0.0,5.0,8.0,15.0,9.0,62.0,45.0,29.0
256,1.0,256.0,London_386,dim5,151,453,1092.0,70.0,2.0,108720.0,0.7081808280199766,693.0,74.0,2.0,72.0,143.0,18.0,125.0,279.0,192.0,107.0,19.0,75.0,18.0,33.0,2.0,7.0,8.0,76.0,155.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,6.0,6.0,5.0,9.0,16.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,11.0,7.0,8.0,14.0,29.0,17.0,25.0
257,1.0,257.0,London_386,dim5,151,453,1092.0,70.0,2.0,111438.0,0.7711465409956872,699.0,60.0,0.0,60.0,107.0,0.0,107.0,143.0,196.0,125.0,21.0,70.0,13.0,20.0,2.0,6.0,10.0,76.0,152.0,215.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,4.0,7.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,4.0,8.0,16.0,21.0,23.0
258,1.0,258.0,London_386,dim5,151,453,1092.0,70.0,2.0,114609.0,1.0808144931215793,706.0,18.0,2.0,16.0,44.0,17.0,27.0,107.0,202.0,121.0,18.0,68.0,9.0,26.0,2.0,7.0,12.0,79.0,151.0,211.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,7.0,4.0,4.0
259,1.0,259.0,London_386,dim5,151,453,1092.0,70.0,2.0,147225.0,1.5814570349175483,778.0,120.0,2.0,118.0,223.0,19.0,204.0,44.0,206.0,126.0,20.0,58.0,12.0,22.0,2.0,7.0,11.0,78.0,152.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,9.0,6.0,5.0,5.0,11.0,28.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,8.0,7.0,0.0,0.0,0.0,7.0,5.0,4.0,3.0,9.0,6.0,7.0,8.0,13.0,44.0,41.0,27.0
260,1.0,260.0,London_386,dim5,151,453,1092.0,70.0,2.0,123216.0,1.1959467630367726,725.0,10.0,0.0,10.0,18.0,0.0,18.0,223.0,209.0,125.0,20.0,69.0,3.0,21.0,1.0,5.0,6.0,84.0,142.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,5.0,4.0,7.0
261,1.0,261.0,London_386,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9069623160175979,786.0,21.0,0.0,21.0,36.0,0.0,36.0,18.0,209.0,127.0,18.0,68.0,3.0,24.0,0.0,4.0,7.0,86.0,150.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,2.0,10.0,9.0,9.0
262,1.0,262.0,London_386,dim5,151,453,1092.0,70.0,2.0,181200.0,1.453706739936024,853.0,121.0,0.0,121.0,197.0,0.0,197.0,36.0,210.0,135.0,21.0,51.0,3.0,27.0,2.0,4.0,8.0,88.0,147.0,210.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,4.0,3.0,7.0,4.0,4.0,9.0,25.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,3.0,9.0,5.0,5.0,14.0,39.0,31.0,15.0
263,1.0,263.0,London_386,dim5,151,453,1092.0,70.0,2.0,173952.0,2.0541843520477414,837.0,120.0,1.0,119.0,212.0,9.0,203.0,197.0,218.0,112.0,14.0,56.0,5.0,32.0,5.0,11.0,7.0,87.0,159.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,0.0,13.0,11.0,9.0,9.0,28.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0,14.0,14.0,12.0,9.0,36.0,46.0,36.0
