,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
288,1.0,288.0,London_308,dim5,151,453,1092.0,70.0,2.0,126840.0,0.7475976708810776,733.0,42.0,0.0,42.0,79.0,0.0,79.0,284.0,194.0,104.0,21.0,92.0,11.0,26.0,0.0,5.0,5.0,75.0,147.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,8.0,13.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,13.0,22.0,14.0,13.0
289,1.0,289.0,London_308,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7817081408575177,794.0,54.0,3.0,51.0,104.0,28.0,76.0,79.0,199.0,99.0,22.0,91.0,12.0,28.0,0.0,2.0,6.0,72.0,150.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,6.0,19.0,6.0,9.0
290,1.0,290.0,London_308,dim5,151,453,1092.0,70.0,2.0,168969.0,1.2920436460990459,826.0,82.0,0.0,82.0,148.0,0.0,148.0,104.0,197.0,102.0,20.0,92.0,5.0,32.0,0.0,5.0,4.0,78.0,140.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,2.0,6.0,8.0,5.0,6.0,18.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,2.0,7.0,14.0,7.0,6.0,27.0,27.0,23.0
291,1.0,291.0,London_308,dim5,151,453,1092.0,70.0,2.0,171687.0,1.2407686710357666,832.0,101.0,0.0,101.0,170.0,0.0,170.0,148.0,205.0,102.0,10.0,91.0,6.0,29.0,1.0,9.0,5.0,86.0,134.0,228.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,13.0,14.0,2.0,13.0,18.0,25.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,3.0,19.0,18.0,2.0,18.0,24.0,33.0,36.0
292,1.0,292.0,London_308,dim5,151,453,1092.0,70.0,2.0,153567.0,1.1537187290377915,792.0,111.0,2.0,109.0,204.0,17.0,187.0,170.0,209.0,112.0,14.0,71.0,11.0,32.0,0.0,4.0,4.0,80.0,150.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,5.0,9.0,4.0,10.0,21.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,5.0,9.0,2.0,2.0,0.0,6.0,9.0,6.0,13.0,33.0,43.0,19.0
293,1.0,293.0,London_308,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8054393350612372,758.0,32.0,2.0,30.0,71.0,16.0,55.0,204.0,228.0,100.0,19.0,66.0,6.0,24.0,3.0,7.0,6.0,66.0,152.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,3.0,8.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,3.0,11.0,10.0,7.0,15.0
294,1.0,294.0,London_308,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1587772930506617,816.0,115.0,0.0,115.0,194.0,0.0,194.0,71.0,230.0,97.0,16.0,69.0,6.0,24.0,2.0,9.0,7.0,67.0,145.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,7.0,14.0,5.0,7.0,10.0,18.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,4.0,8.0,19.0,5.0,8.0,15.0,30.0,42.0,19.0
295,1.0,295.0,London_308,dim5,151,453,1092.0,70.0,2.0,155832.0,1.1657234539743513,797.0,165.0,2.0,163.0,293.0,19.0,274.0,194.0,225.0,111.0,18.0,48.0,11.0,24.0,3.0,13.0,7.0,68.0,146.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,10.0,15.0,3.0,11.0,29.0,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,4.0,11.0,17.0,4.0,14.0,43.0,44.0,16.0
296,1.0,296.0,London_308,dim5,151,453,1092.0,70.0,2.0,115968.0,0.6436861620750278,709.0,30.0,2.0,28.0,68.0,20.0,48.0,293.0,183.0,120.0,18.0,84.0,13.0,15.0,1.0,19.0,7.0,72.0,127.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,1.0,7.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,2.0,3.0,3.0,10.0,12.0,10.0
297,1.0,297.0,London_308,dim5,151,453,1092.0,70.0,2.0,126840.0,0.8820389499887824,733.0,18.0,0.0,18.0,27.0,0.0,27.0,68.0,184.0,113.0,18.0,90.0,9.0,17.0,1.0,21.0,5.0,80.0,114.0,254.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,1.0
298,1.0,298.0,London_308,dim5,151,453,1092.0,70.0,2.0,154926.0,1.1681513509247452,795.0,52.0,0.0,52.0,95.0,0.0,95.0,27.0,184.0,117.0,20.0,83.0,9.0,20.0,1.0,19.0,5.0,80.0,116.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,7.0,2.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,4.0,14.0,3.0,12.0,16.0,13.0
299,1.0,299.0,London_308,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2852120629977435,824.0,113.0,2.0,111.0,209.0,19.0,190.0,95.0,184.0,114.0,24.0,90.0,7.0,21.0,1.0,12.0,5.0,87.0,129.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,22.0,5.0,16.0,6.0,26.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,2.0,29.0,10.0,24.0,10.0,35.0,32.0,31.0
300,1.0,300.0,London_308,dim5,151,453,1092.0,70.0,2.0,155832.0,1.177036558976397,797.0,106.0,0.0,106.0,173.0,0.0,173.0,209.0,180.0,127.0,21.0,85.0,3.0,21.0,2.0,14.0,5.0,85.0,132.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,12.0,8.0,13.0,17.0,17.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,14.0,9.0,15.0,21.0,23.0,43.0,24.0
301,1.0,301.0,London_308,dim5,151,453,1092.0,70.0,2.0,144960.0,1.5202710409648716,773.0,125.0,2.0,123.0,221.0,18.0,203.0,173.0,199.0,120.0,17.0,71.0,4.0,26.0,1.0,15.0,10.0,78.0,139.0,226.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,5.0,0.0,5.0,9.0,19.0,7.0,23.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,5.0,13.0,24.0,8.0,38.0,46.0,18.0
302,1.0,302.0,London_308,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7763445528689772,745.0,7.0,0.0,7.0,13.0,0.0,13.0,221.0,205.0,107.0,20.0,55.0,7.0,42.0,0.0,17.0,7.0,75.0,125.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0
303,1.0,303.0,London_308,dim5,151,453,1092.0,70.0,2.0,171234.0,1.4958609871100634,831.0,30.0,0.0,30.0,51.0,0.0,51.0,13.0,206.0,111.0,20.0,51.0,7.0,42.0,0.0,16.0,7.0,74.0,127.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,1.0,14.0,9.0,9.0
304,1.0,304.0,London_308,dim5,151,453,1092.0,70.0,2.0,201585.0,1.7292874441482127,898.0,151.0,1.0,150.0,270.0,9.0,261.0,51.0,214.0,117.0,20.0,38.0,7.0,40.0,0.0,17.0,11.0,78.0,126.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,19.0,0.0,6.0,6.0,15.0,6.0,3.0,9.0,25.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,26.0,0.0,12.0,6.0,20.0,8.0,5.0,12.0,39.0,49.0,24.0
305,1.0,305.0,London_308,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1410186470020562,846.0,123.0,2.0,121.0,226.0,16.0,210.0,270.0,172.0,122.0,22.0,76.0,11.0,42.0,2.0,6.0,5.0,76.0,128.0,244.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,9.0,24.0,9.0,7.0,2.0,24.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,21.0,0.0,4.0,10.0,35.0,9.0,8.0,3.0,35.0,43.0,29.0
306,1.0,306.0,London_308,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8630384090356529,796.0,42.0,0.0,42.0,65.0,0.0,65.0,226.0,183.0,136.0,15.0,60.0,12.0,37.0,3.0,7.0,9.0,73.0,138.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,12.0,20.0,9.0
307,1.0,307.0,London_308,dim5,151,453,1092.0,70.0,2.0,174405.0,1.2401934161316603,838.0,117.0,2.0,115.0,216.0,19.0,197.0,65.0,188.0,118.0,18.0,64.0,13.0,43.0,3.0,6.0,9.0,71.0,145.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,7.0,3.0,3.0,7.0,11.0,1.0,13.0,27.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,7.0,4.0,3.0,9.0,16.0,2.0,18.0,38.0,44.0,42.0
308,1.0,308.0,London_308,dim5,151,453,1092.0,70.0,2.0,166704.0,1.0561100859194994,821.0,136.0,0.0,136.0,226.0,0.0,226.0,216.0,193.0,108.0,15.0,75.0,11.0,38.0,1.0,12.0,7.0,86.0,130.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,0.0,19.0,6.0,3.0,25.0,26.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,0.0,24.0,9.0,5.0,33.0,36.0,55.0,23.0
309,1.0,309.0,London_308,dim5,151,453,1092.0,70.0,2.0,140430.0,1.0383608920965344,763.0,42.0,2.0,40.0,82.0,18.0,64.0,226.0,188.0,114.0,14.0,75.0,18.0,37.0,0.0,7.0,18.0,80.0,126.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,5.0,4.0,3.0,3.0,6.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,6.0,5.0,3.0,4.0,12.0,8.0,11.0
310,1.0,310.0,London_308,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1793618591036648,818.0,93.0,3.0,90.0,182.0,26.0,156.0,82.0,194.0,120.0,13.0,70.0,17.0,31.0,1.0,7.0,10.0,82.0,129.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,13.0,6.0,10.0,6.0,5.0,16.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,14.0,9.0,13.0,6.0,7.0,25.0,29.0,23.0
311,1.0,311.0,London_308,dim5,151,453,1092.0,70.0,2.0,162174.0,1.251565864076838,811.0,113.0,0.0,113.0,188.0,0.0,188.0,182.0,204.0,125.0,13.0,55.0,16.0,31.0,2.0,7.0,5.0,79.0,112.0,257.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,3.0,13.0,17.0,3.0,12.0,21.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,4.0,16.0,22.0,6.0,19.0,31.0,45.0,23.0
312,1.0,312.0,London_308,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9283763400744647,773.0,6.0,0.0,6.0,11.0,0.0,11.0,188.0,207.0,106.0,18.0,57.0,19.0,38.0,5.0,3.0,7.0,88.0,130.0,228.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0
313,1.0,313.0,London_308,dim5,151,453,1092.0,70.0,2.0,185277.0,1.3532198609318584,862.0,88.0,0.0,88.0,142.0,0.0,142.0,11.0,208.0,109.0,19.0,56.0,17.0,38.0,3.0,3.0,7.0,89.0,131.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,9.0,4.0,2.0,11.0,19.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,12.0,4.0,2.0,13.0,30.0,18.0,26.0
314,1.0,314.0,London_308,dim5,151,453,1092.0,70.0,2.0,183918.0,2.006450909888372,859.0,123.0,2.0,121.0,228.0,16.0,212.0,142.0,217.0,137.0,8.0,28.0,17.0,37.0,2.0,7.0,6.0,97.0,126.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,11.0,13.0,15.0,1.0,9.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,11.0,16.0,21.0,1.0,11.0,26.0,36.0,21.0
315,1.0,315.0,London_308,dim5,151,453,1092.0,70.0,2.0,161268.0,1.2315748010296375,809.0,205.0,2.0,203.0,394.0,21.0,373.0,228.0,187.0,116.0,13.0,70.0,22.0,36.0,3.0,6.0,8.0,90.0,122.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,28.0,28.0,3.0,8.0,4.0,41.0,50.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,29.0,37.0,6.0,12.0,5.0,67.0,80.0,64.0
