,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
147,1.0,147.0,London_87,dim5,151,453,1092.0,70.0,2.0,147225.0,1.0180859949905425,778.0,94.0,1.0,93.0,175.0,9.0,166.0,213.0,150.0,144.0,10.0,71.0,14.0,52.0,2.0,10.0,11.0,72.0,147.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,1.0,1.0,11.0,5.0,8.0,13.0,19.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,3.0,1.0,15.0,6.0,10.0,15.0,31.0,39.0,32.0
148,1.0,148.0,London_87,dim5,151,453,1092.0,70.0,2.0,136353.0,1.2417217819020152,754.0,80.0,2.0,78.0,158.0,18.0,140.0,175.0,148.0,159.0,12.0,55.0,16.0,55.0,1.0,7.0,8.0,73.0,145.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,8.0,8.0,6.0,6.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,10.0,12.0,7.0,11.0,19.0,29.0,22.0
149,1.0,149.0,London_87,dim5,151,453,1092.0,70.0,2.0,131370.0,0.8767547318711877,743.0,49.0,0.0,49.0,88.0,0.0,88.0,158.0,142.0,174.0,12.0,41.0,19.0,55.0,1.0,9.0,10.0,72.0,137.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,4.0,14.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,19.0,11.0,12.0
150,1.0,150.0,London_87,dim5,151,453,1092.0,70.0,2.0,145413.0,1.0709162140265107,774.0,93.0,0.0,93.0,167.0,0.0,167.0,88.0,138.0,192.0,15.0,27.0,16.0,55.0,1.0,9.0,7.0,76.0,138.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,18.0,2.0,4.0,3.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,24.0,2.0,4.0,3.0,23.0,38.0,15.0
151,1.0,151.0,London_87,dim5,151,453,1092.0,70.0,2.0,140430.0,1.021000298904255,763.0,23.0,2.0,21.0,54.0,17.0,37.0,167.0,138.0,156.0,15.0,57.0,18.0,57.0,2.0,10.0,7.0,77.0,143.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,6.0,4.0,10.0
152,1.0,152.0,London_87,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1395552409812808,823.0,101.0,0.0,101.0,158.0,0.0,158.0,54.0,134.0,167.0,13.0,59.0,16.0,51.0,3.0,10.0,6.0,77.0,134.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,14.0,5.0,13.0,7.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,23.0,6.0,18.0,7.0,35.0,29.0,31.0
153,1.0,153.0,London_87,dim5,151,453,1092.0,70.0,2.0,161721.0,1.0871838589664549,810.0,136.0,2.0,134.0,260.0,17.0,243.0,158.0,138.0,179.0,15.0,51.0,10.0,47.0,1.0,12.0,9.0,67.0,145.0,232.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,12.0,12.0,11.0,11.0,20.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,5.0,15.0,16.0,15.0,19.0,25.0,62.0,19.0
154,1.0,154.0,London_87,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8681259378790855,766.0,20.0,0.0,20.0,35.0,0.0,35.0,260.0,124.0,163.0,18.0,67.0,7.0,55.0,3.0,16.0,5.0,79.0,159.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,10.0,6.0,10.0
155,1.0,155.0,London_87,dim5,151,453,1092.0,70.0,2.0,171687.0,1.156418716069311,832.0,150.0,2.0,148.0,282.0,18.0,264.0,35.0,128.0,163.0,16.0,62.0,9.0,56.0,2.0,17.0,5.0,76.0,157.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,15.0,7.0,0.0,12.0,29.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,19.0,9.0,0.0,15.0,46.0,77.0,23.0
156,1.0,156.0,London_87,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0646268711425364,764.0,41.0,0.0,41.0,78.0,0.0,78.0,282.0,104.0,155.0,23.0,77.0,19.0,59.0,3.0,13.0,3.0,87.0,142.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,8.0,21.0,14.0
157,1.0,157.0,London_87,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9581022069323808,826.0,49.0,2.0,47.0,100.0,19.0,81.0,78.0,113.0,156.0,19.0,74.0,17.0,57.0,3.0,14.0,6.0,80.0,148.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,8.0,4.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,13.0,7.0,28.0,13.0
158,1.0,158.0,London_87,dim5,151,453,1092.0,70.0,2.0,191619.0,1.1910010511055589,876.0,99.0,2.0,97.0,173.0,19.0,154.0,100.0,114.0,175.0,17.0,66.0,12.0,56.0,3.0,10.0,2.0,88.0,129.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,18.0,8.0,3.0,14.0,11.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,23.0,10.0,4.0,19.0,13.0,46.0,28.0
159,1.0,159.0,London_87,dim5,151,453,1092.0,70.0,2.0,188448.0,1.262545142089948,869.0,160.0,0.0,160.0,266.0,0.0,266.0,173.0,124.0,181.0,25.0,49.0,9.0,53.0,4.0,8.0,1.0,84.0,121.0,247.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,4.0,28.0,1.0,1.0,3.0,29.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,6.0,34.0,2.0,2.0,3.0,41.0,54.0,19.0
160,1.0,160.0,London_87,dim5,151,453,1092.0,70.0,2.0,144960.0,0.8000206060241908,773.0,69.0,0.0,69.0,122.0,0.0,122.0,266.0,123.0,160.0,21.0,68.0,15.0,55.0,4.0,7.0,6.0,91.0,124.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.0,3.0,0.0,9.0,5.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,4.0,0.0,14.0,7.0,48.0,4.0
161,1.0,161.0,London_87,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9943666539620608,785.0,65.0,0.0,65.0,117.0,0.0,117.0,122.0,124.0,157.0,24.0,61.0,18.0,60.0,3.0,6.0,7.0,92.0,130.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,10.0,3.0,1.0,6.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,14.0,6.0,1.0,10.0,16.0,20.0,15.0
162,1.0,162.0,London_87,dim5,151,453,1092.0,70.0,2.0,166251.0,1.1477114958688617,820.0,108.0,0.0,108.0,196.0,0.0,196.0,117.0,124.0,163.0,20.0,62.0,16.0,61.0,1.0,6.0,5.0,90.0,146.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,12.0,9.0,4.0,14.0,23.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,17.0,13.0,6.0,19.0,37.0,27.0,36.0
163,1.0,163.0,London_87,dim5,151,453,1092.0,70.0,2.0,158550.0,0.9385159600060433,803.0,98.0,0.0,98.0,162.0,0.0,162.0,196.0,136.0,160.0,13.0,40.0,22.0,74.0,2.0,6.0,7.0,84.0,138.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,17.0,10.0,6.0,3.0,21.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,22.0,15.0,7.0,5.0,27.0,38.0,25.0
164,1.0,164.0,London_87,dim5,151,453,1092.0,70.0,2.0,149037.0,1.0990919650066644,782.0,116.0,2.0,114.0,213.0,20.0,193.0,162.0,147.0,137.0,16.0,45.0,21.0,80.0,1.0,6.0,9.0,87.0,137.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,9.0,8.0,6.0,11.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,15.0,8.0,8.0,13.0,28.0,41.0,34.0
165,1.0,165.0,London_87,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7023818439338356,749.0,6.0,0.0,6.0,12.0,0.0,12.0,213.0,138.0,145.0,15.0,56.0,15.0,73.0,1.0,10.0,6.0,73.0,146.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0,0.0
166,1.0,166.0,London_87,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0104148651007563,829.0,38.0,2.0,36.0,90.0,20.0,70.0,12.0,136.0,147.0,13.0,56.0,15.0,75.0,1.0,10.0,7.0,74.0,146.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,10.0,7.0,10.0,8.0
167,1.0,167.0,London_87,dim5,151,453,1092.0,70.0,2.0,198414.0,1.442744700005278,891.0,145.0,2.0,143.0,270.0,20.0,250.0,90.0,126.0,156.0,20.0,60.0,15.0,63.0,1.0,12.0,2.0,78.0,135.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,10.0,15.0,16.0,19.0,26.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,9.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,15.0,18.0,17.0,23.0,41.0,54.0,19.0
168,1.0,168.0,London_87,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9835349579807371,829.0,125.0,2.0,123.0,237.0,18.0,219.0,270.0,108.0,160.0,30.0,69.0,17.0,55.0,3.0,11.0,8.0,76.0,152.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,3.0,4.0,7.0,15.0,22.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,5.0,4.0,7.0,21.0,31.0,39.0,25.0
169,1.0,169.0,London_87,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9011098658666015,779.0,141.0,0.0,141.0,242.0,0.0,242.0,237.0,110.0,162.0,26.0,77.0,16.0,49.0,2.0,11.0,7.0,76.0,143.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,14.0,9.0,8.0,13.0,26.0,37.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,19.0,14.0,12.0,18.0,41.0,49.0,33.0
170,1.0,170.0,London_87,dim5,151,453,1092.0,70.0,2.0,122310.0,0.7607563061174005,723.0,6.0,0.0,6.0,9.0,0.0,9.0,242.0,121.0,164.0,25.0,75.0,15.0,40.0,2.0,11.0,5.0,74.0,142.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0
171,1.0,171.0,London_87,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0340541759505868,802.0,125.0,0.0,125.0,214.0,0.0,214.0,9.0,120.0,167.0,25.0,72.0,15.0,40.0,2.0,12.0,5.0,72.0,143.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,10.0,9.0,15.0,16.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,11.0,12.0,21.0,26.0,51.0,23.0
172,1.0,172.0,London_87,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8025734031107277,762.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,136.0,170.0,21.0,70.0,11.0,36.0,1.0,8.0,6.0,86.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1.0,173.0,London_87,dim5,151,453,1092.0,70.0,2.0,183012.0,1.4943461050279438,857.0,126.0,2.0,124.0,245.0,18.0,227.0,0.0,136.0,170.0,21.0,70.0,11.0,36.0,1.0,8.0,6.0,86.0,141.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,13.0,7.0,8.0,10.0,25.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.0,17.0,12.0,11.0,16.0,38.0,48.0,25.0
174,1.0,174.0,London_87,dim5,151,453,1092.0,70.0,2.0,168063.0,1.0069879919756204,824.0,52.0,2.0,50.0,108.0,20.0,88.0,245.0,139.0,177.0,14.0,69.0,11.0,34.0,1.0,8.0,9.0,83.0,143.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,0.0,5.0,4.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,6.0,0.0,6.0,4.0,9.0,14.0,11.0
