,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
280,1.0,280.0,London_262,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9840001619886607,779.0,102.0,2.0,100.0,188.0,17.0,171.0,118.0,211.0,82.0,20.0,49.0,6.0,70.0,5.0,10.0,7.0,88.0,117.0,241.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,17.0,8.0,6.0,13.0,16.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,25.0,12.0,7.0,19.0,23.0,40.0,19.0
281,1.0,281.0,London_262,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8465279650408775,761.0,14.0,0.0,14.0,24.0,0.0,24.0,188.0,220.0,88.0,20.0,48.0,6.0,60.0,2.0,9.0,11.0,75.0,126.0,241.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,3.0,4.0
282,1.0,282.0,London_262,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1551583108957857,846.0,83.0,1.0,82.0,145.0,10.0,135.0,24.0,218.0,84.0,23.0,48.0,6.0,62.0,2.0,10.0,12.0,76.0,124.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,10.0,6.0,7.0,9.0,9.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,13.0,9.0,10.0,11.0,16.0,23.0,16.0
283,1.0,283.0,London_262,dim5,151,453,1092.0,70.0,2.0,183012.0,1.098674498964101,857.0,94.0,2.0,92.0,176.0,14.0,162.0,145.0,227.0,64.0,27.0,45.0,9.0,67.0,2.0,12.0,7.0,76.0,132.0,238.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,6.0,0.0,5.0,5.0,13.0,4.0,5.0,21.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,7.0,0.0,5.0,7.0,19.0,5.0,6.0,30.0,40.0,15.0
284,1.0,284.0,London_262,dim5,151,453,1092.0,70.0,2.0,182559.0,1.9682014929130673,856.0,70.0,2.0,68.0,129.0,16.0,113.0,176.0,231.0,65.0,15.0,47.0,8.0,66.0,3.0,18.0,7.0,84.0,145.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,6.0,9.0,5.0,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,5.0,9.0,13.0,6.0,22.0,18.0,7.0
285,1.0,285.0,London_262,dim5,151,453,1092.0,70.0,2.0,194790.0,1.6528007960878313,883.0,114.0,0.0,114.0,203.0,0.0,203.0,129.0,227.0,61.0,12.0,55.0,14.0,62.0,5.0,17.0,8.0,84.0,126.0,235.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,7.0,13.0,9.0,0.0,11.0,19.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,7.0,20.0,12.0,0.0,14.0,25.0,32.0,26.0
286,1.0,286.0,London_262,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0728117139078677,840.0,109.0,0.0,109.0,191.0,0.0,191.0,203.0,199.0,65.0,20.0,66.0,20.0,67.0,3.0,13.0,10.0,82.0,134.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,0.0,12.0,8.0,5.0,12.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,0.0,15.0,8.0,6.0,19.0,28.0,32.0,23.0
287,1.0,287.0,London_262,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9408841819968075,817.0,114.0,2.0,112.0,206.0,18.0,188.0,191.0,204.0,74.0,16.0,54.0,26.0,65.0,2.0,12.0,7.0,90.0,143.0,213.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,3.0,10.0,3.0,6.0,9.0,31.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,4.0,16.0,3.0,8.0,10.0,43.0,44.0,19.0
288,1.0,288.0,London_262,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8741991589777172,788.0,161.0,2.0,159.0,294.0,19.0,275.0,206.0,193.0,70.0,18.0,58.0,28.0,76.0,0.0,10.0,7.0,83.0,132.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,6.0,11.0,8.0,2.0,10.0,25.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,5.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,6.0,14.0,10.0,2.0,13.0,43.0,38.0,34.0
289,1.0,289.0,London_262,dim5,151,453,1092.0,70.0,2.0,108267.0,0.5684266269672662,692.0,76.0,0.0,76.0,133.0,0.0,133.0,294.0,121.0,112.0,19.0,95.0,30.0,70.0,1.0,5.0,10.0,91.0,136.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,5.0,5.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,6.0,5.0,20.0,30.0,16.0
290,1.0,290.0,London_262,dim5,151,453,1092.0,70.0,2.0,106002.0,0.5669358039740473,687.0,27.0,0.0,27.0,44.0,0.0,44.0,133.0,135.0,122.0,23.0,68.0,29.0,71.0,0.0,5.0,10.0,98.0,137.0,208.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,2.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,3.0,2.0,5.0,15.0,12.0
291,1.0,291.0,London_262,dim5,151,453,1092.0,70.0,2.0,127746.0,0.7292798971757293,735.0,51.0,2.0,49.0,106.0,19.0,87.0,44.0,139.0,124.0,21.0,68.0,31.0,68.0,0.0,2.0,11.0,96.0,136.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,5.0,1.0,7.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,10.0,1.0,9.0,17.0,21.0,8.0
292,1.0,292.0,London_262,dim5,151,453,1092.0,70.0,2.0,143148.0,0.6702080371323973,769.0,29.0,0.0,29.0,53.0,0.0,53.0,106.0,144.0,129.0,14.0,87.0,19.0,57.0,1.0,2.0,11.0,91.0,140.0,211.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,6.0,9.0,13.0
293,1.0,293.0,London_262,dim5,151,453,1092.0,70.0,2.0,171687.0,1.1609473510179669,832.0,135.0,0.0,135.0,220.0,0.0,220.0,53.0,148.0,131.0,13.0,78.0,19.0,58.0,1.0,5.0,12.0,86.0,139.0,216.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,8.0,4.0,12.0,34.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,17.0,9.0,6.0,17.0,53.0,36.0,34.0
294,1.0,294.0,London_262,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9500314709730446,783.0,108.0,1.0,107.0,195.0,10.0,185.0,220.0,167.0,100.0,18.0,81.0,21.0,59.0,3.0,4.0,11.0,84.0,139.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,10.0,9.0,7.0,7.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,3.0,11.0,14.0,10.0,10.0,29.0,36.0,25.0
295,1.0,295.0,London_262,dim5,151,453,1092.0,70.0,2.0,141789.0,0.661509872879833,766.0,11.0,0.0,11.0,17.0,0.0,17.0,195.0,181.0,88.0,13.0,77.0,27.0,56.0,2.0,9.0,8.0,81.0,138.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,6.0,3.0
296,1.0,296.0,London_262,dim5,151,453,1092.0,70.0,2.0,174858.0,1.0668674169573933,839.0,111.0,0.0,111.0,200.0,0.0,200.0,17.0,183.0,91.0,10.0,78.0,27.0,53.0,3.0,8.0,8.0,79.0,139.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,9.0,23.0,8.0,4.0,14.0,22.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,5.0,10.0,26.0,12.0,7.0,18.0,35.0,35.0,29.0
297,1.0,297.0,London_262,dim5,151,453,1092.0,70.0,2.0,170328.0,1.033351588062942,829.0,85.0,2.0,83.0,170.0,17.0,153.0,200.0,193.0,93.0,18.0,61.0,27.0,49.0,3.0,9.0,9.0,80.0,148.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,2.0,7.0,6.0,3.0,22.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,2.0,11.0,11.0,3.0,35.0,21.0,27.0
298,1.0,298.0,London_262,dim5,151,453,1092.0,70.0,2.0,173952.0,1.394150601932779,837.0,157.0,2.0,155.0,277.0,19.0,258.0,170.0,203.0,90.0,22.0,58.0,22.0,47.0,5.0,6.0,7.0,79.0,145.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,8.0,3.0,12.0,11.0,31.0,39.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,10.0,3.0,18.0,13.0,44.0,56.0,18.0
299,1.0,299.0,London_262,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7183424211107194,761.0,37.0,2.0,35.0,81.0,17.0,64.0,277.0,179.0,106.0,23.0,81.0,15.0,42.0,0.0,7.0,7.0,57.0,155.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,4.0,10.0,13.0,11.0
300,1.0,300.0,London_262,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9914488319773227,819.0,76.0,0.0,76.0,122.0,0.0,122.0,81.0,175.0,98.0,28.0,80.0,15.0,45.0,2.0,10.0,6.0,66.0,149.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,0.0,15.0,5.0,3.0,8.0,24.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,19.0,6.0,5.0,8.0,36.0,17.0,24.0
301,1.0,301.0,London_262,dim5,151,453,1092.0,70.0,2.0,172140.0,1.230398376006633,833.0,126.0,2.0,124.0,224.0,18.0,206.0,122.0,184.0,101.0,36.0,75.0,14.0,36.0,0.0,7.0,10.0,60.0,149.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,2.0,3.0,0.0,9.0,8.0,3.0,12.0,28.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,3.0,6.0,0.0,11.0,10.0,5.0,16.0,40.0,41.0,35.0
302,1.0,302.0,London_262,dim5,151,453,1092.0,70.0,2.0,145413.0,1.129669995047152,774.0,108.0,1.0,107.0,193.0,9.0,184.0,224.0,189.0,107.0,24.0,61.0,12.0,48.0,1.0,11.0,11.0,66.0,157.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,3.0,1.0,8.0,8.0,1.0,16.0,27.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,5.0,1.0,11.0,12.0,1.0,23.0,41.0,34.0,24.0
303,1.0,303.0,London_262,dim5,151,453,1092.0,70.0,2.0,123669.0,1.3489390229806304,726.0,33.0,1.0,32.0,69.0,9.0,60.0,193.0,211.0,86.0,19.0,46.0,15.0,64.0,2.0,10.0,8.0,68.0,155.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,4.0,14.0,11.0,10.0
304,1.0,304.0,London_262,dim5,151,453,1092.0,70.0,2.0,148131.0,1.0662666589487344,780.0,156.0,0.0,156.0,255.0,0.0,255.0,69.0,209.0,82.0,28.0,46.0,10.0,62.0,4.0,12.0,9.0,76.0,151.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,5.0,5.0,8.0,3.0,27.0,37.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,5.0,6.0,8.0,4.0,35.0,54.0,45.0,26.0
305,1.0,305.0,London_262,dim5,151,453,1092.0,70.0,2.0,103284.0,0.49306084401905537,681.0,16.0,0.0,16.0,26.0,0.0,26.0,255.0,168.0,104.0,18.0,67.0,13.0,65.0,5.0,13.0,6.0,70.0,155.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,9.0
306,1.0,306.0,London_262,dim5,151,453,1092.0,70.0,2.0,128199.0,0.9580704080872238,736.0,147.0,2.0,145.0,274.0,18.0,256.0,26.0,166.0,106.0,19.0,62.0,13.0,67.0,6.0,14.0,6.0,67.0,159.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,6.0,4.0,17.0,4.0,6.0,23.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,13.0,1.0,8.0,7.0,5.0,23.0,6.0,9.0,39.0,47.0,39.0
307,1.0,307.0,London_262,dim5,151,453,1092.0,70.0,2.0,91053.0,0.3870539728086442,654.0,9.0,1.0,8.0,21.0,8.0,13.0,274.0,158.0,102.0,18.0,85.0,17.0,52.0,6.0,15.0,6.0,59.0,169.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0
