,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
277,1.0,277.0,London_162,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9472044270951301,784.0,96.0,0.0,96.0,157.0,0.0,157.0,125.0,120.0,192.0,27.0,82.0,5.0,15.0,2.0,10.0,4.0,88.0,137.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,5.0,2.0,8.0,21.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,9.0,6.0,3.0,10.0,34.0,26.0,36.0
278,1.0,278.0,London_162,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8011392180342227,766.0,51.0,2.0,49.0,103.0,17.0,86.0,157.0,131.0,183.0,21.0,82.0,6.0,21.0,1.0,8.0,6.0,89.0,146.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,2.0,1.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,16.0,13.0,16.0
279,1.0,279.0,London_162,dim5,151,453,1092.0,70.0,2.0,160362.0,1.5285376128740609,807.0,92.0,1.0,91.0,172.0,9.0,163.0,103.0,130.0,185.0,19.0,73.0,9.0,26.0,1.0,10.0,5.0,96.0,137.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,11.0,4.0,1.0,5.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,11.0,0.0,2.0,0.0,16.0,6.0,1.0,9.0,32.0,27.0,21.0
280,1.0,280.0,London_162,dim5,151,453,1092.0,70.0,2.0,154473.0,0.824256150983274,794.0,37.0,0.0,37.0,63.0,0.0,63.0,172.0,126.0,176.0,21.0,86.0,8.0,20.0,4.0,12.0,3.0,98.0,138.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,8.0,10.0,11.0
281,1.0,281.0,London_162,dim5,151,453,1092.0,70.0,2.0,176217.0,1.050376462051645,842.0,122.0,2.0,120.0,215.0,19.0,196.0,63.0,124.0,167.0,27.0,95.0,11.0,18.0,2.0,9.0,3.0,97.0,140.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,10.0,1.0,16.0,3.0,18.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,13.0,1.0,19.0,3.0,28.0,40.0,27.0
282,1.0,282.0,London_162,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8584668359253556,788.0,164.0,0.0,164.0,286.0,0.0,286.0,215.0,105.0,171.0,25.0,107.0,8.0,25.0,2.0,10.0,1.0,100.0,127.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,5.0,0.0,10.0,9.0,15.0,11.0,32.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,0.0,8.0,0.0,11.0,11.0,19.0,14.0,47.0,61.0,28.0
283,1.0,283.0,London_162,dim5,151,453,1092.0,70.0,2.0,104643.0,0.5367794539779425,684.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,87.0,163.0,27.0,124.0,8.0,37.0,1.0,6.0,8.0,77.0,167.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,1.0,284.0,London_162,dim5,151,453,1092.0,70.0,2.0,144507.0,0.7083765491843224,772.0,43.0,2.0,41.0,91.0,18.0,73.0,0.0,87.0,163.0,27.0,124.0,8.0,37.0,1.0,6.0,8.0,77.0,167.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,5.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,8.0,2.0,8.0,13.0,14.0,8.0
285,1.0,285.0,London_162,dim5,151,453,1092.0,70.0,2.0,174405.0,1.1560508289840072,838.0,185.0,0.0,185.0,314.0,0.0,314.0,91.0,92.0,154.0,34.0,124.0,3.0,39.0,0.0,7.0,9.0,78.0,160.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,10.0,11.0,10.0,3.0,24.0,40.0,42.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,10.0,15.0,15.0,3.0,37.0,59.0,58.0,22.0
286,1.0,286.0,London_162,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6086261889431626,725.0,44.0,2.0,42.0,85.0,18.0,67.0,314.0,61.0,169.0,30.0,142.0,10.0,31.0,1.0,9.0,6.0,69.0,157.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,8.0,0.0,3.0,6.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,10.0,0.0,4.0,8.0,20.0,13.0
287,1.0,287.0,London_162,dim5,151,453,1092.0,70.0,2.0,138618.0,0.6989541801158339,759.0,36.0,0.0,36.0,66.0,0.0,66.0,85.0,69.0,178.0,26.0,131.0,6.0,32.0,1.0,10.0,7.0,72.0,148.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,6.0,5.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,9.0,25.0,11.0
288,1.0,288.0,London_162,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1570183548610657,800.0,112.0,2.0,110.0,213.0,19.0,194.0,66.0,75.0,188.0,22.0,116.0,6.0,33.0,2.0,11.0,9.0,69.0,157.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,13.0,4.0,9.0,10.0,27.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,21.0,5.0,12.0,16.0,38.0,42.0,29.0
289,1.0,289.0,London_162,dim5,151,453,1092.0,70.0,2.0,141336.0,0.7180856200866401,765.0,61.0,1.0,60.0,119.0,10.0,109.0,213.0,90.0,169.0,17.0,111.0,6.0,43.0,2.0,15.0,9.0,82.0,128.0,234.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,7.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,14.0,6.0,6.0,1.0,13.0,15.0,7.0
290,1.0,290.0,London_162,dim5,151,453,1092.0,70.0,2.0,146319.0,0.8810588351916522,776.0,18.0,2.0,16.0,43.0,17.0,26.0,119.0,98.0,177.0,10.0,103.0,3.0,41.0,3.0,18.0,9.0,86.0,136.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0,4.0,4.0
291,1.0,291.0,London_162,dim5,151,453,1092.0,70.0,2.0,179388.0,1.9825207169633359,849.0,180.0,2.0,178.0,328.0,18.0,310.0,43.0,103.0,180.0,13.0,104.0,4.0,31.0,3.0,15.0,9.0,87.0,124.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,25.0,0.0,5.0,17.0,30.0,6.0,18.0,10.0,43.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,41.0,0.0,10.0,17.0,41.0,10.0,21.0,11.0,61.0,53.0,47.0
292,1.0,292.0,London_162,dim5,151,453,1092.0,70.0,2.0,130917.0,0.6985612008720636,742.0,112.0,0.0,112.0,177.0,0.0,177.0,328.0,76.0,191.0,26.0,117.0,4.0,25.0,1.0,13.0,6.0,77.0,146.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,10.0,6.0,8.0,6.0,25.0,25.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,12.0,9.0,9.0,9.0,35.0,31.0,29.0
293,1.0,293.0,London_162,dim5,151,453,1092.0,70.0,2.0,123216.0,0.6935392660088837,725.0,61.0,0.0,61.0,117.0,0.0,117.0,177.0,88.0,184.0,31.0,100.0,2.0,35.0,2.0,11.0,14.0,74.0,152.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,6.0,9.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,1.0,8.0,16.0,25.0,12.0
294,1.0,294.0,London_162,dim5,151,453,1092.0,70.0,2.0,130011.0,1.3196173319593072,740.0,66.0,2.0,64.0,123.0,17.0,106.0,117.0,86.0,191.0,27.0,88.0,6.0,39.0,3.0,13.0,17.0,77.0,153.0,206.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,4.0,12.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,20.0,17.0,18.0
295,1.0,295.0,London_162,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8546638111583889,782.0,38.0,0.0,38.0,72.0,0.0,72.0,123.0,90.0,196.0,19.0,84.0,9.0,39.0,3.0,13.0,13.0,71.0,156.0,213.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,4.0,11.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,6.0,4.0,6.0,15.0,7.0,23.0
296,1.0,296.0,London_162,dim5,151,453,1092.0,70.0,2.0,179388.0,1.0416372320614755,849.0,2.0,2.0,0.0,17.0,17.0,0.0,72.0,95.0,196.0,22.0,82.0,8.0,33.0,2.0,15.0,11.0,73.0,156.0,213.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1.0,297.0,London_162,dim5,151,453,1092.0,70.0,2.0,228765.0,1.47143908101134,958.0,168.0,1.0,167.0,322.0,7.0,315.0,17.0,96.0,192.0,20.0,84.0,8.0,35.0,2.0,16.0,8.0,74.0,149.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,6.0,18.0,9.0,2.0,11.0,34.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,2.0,7.0,20.0,11.0,2.0,15.0,57.0,54.0,53.0
298,1.0,298.0,London_162,dim5,151,453,1092.0,70.0,2.0,196602.0,1.5454794089309871,887.0,78.0,2.0,76.0,146.0,18.0,128.0,322.0,56.0,193.0,29.0,103.0,16.0,39.0,3.0,14.0,9.0,79.0,148.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,5.0,3.0,8.0,18.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,7.0,6.0,4.0,14.0,30.0,27.0,19.0
299,1.0,299.0,London_162,dim5,151,453,1092.0,70.0,2.0,208833.0,1.2342800500337034,914.0,193.0,0.0,193.0,329.0,0.0,329.0,146.0,57.0,211.0,17.0,99.0,14.0,38.0,5.0,12.0,6.0,74.0,142.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,13.0,13.0,5.0,12.0,34.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,3.0,0.0,18.0,16.0,6.0,15.0,51.0,70.0,26.0
300,1.0,300.0,London_162,dim5,151,453,1092.0,70.0,2.0,156285.0,0.6811925859656185,798.0,29.0,0.0,29.0,49.0,0.0,49.0,329.0,74.0,189.0,23.0,106.0,9.0,38.0,3.0,11.0,6.0,75.0,125.0,247.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,16.0,5.0
301,1.0,301.0,London_162,dim5,151,453,1092.0,70.0,2.0,175311.0,0.9830461470410228,840.0,137.0,2.0,135.0,243.0,18.0,225.0,49.0,74.0,189.0,20.0,104.0,9.0,41.0,2.0,14.0,6.0,74.0,123.0,250.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,24.0,9.0,4.0,11.0,25.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,32.0,14.0,6.0,13.0,38.0,40.0,49.0
302,1.0,302.0,London_162,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7101095169782639,771.0,117.0,0.0,117.0,208.0,0.0,208.0,243.0,73.0,184.0,24.0,109.0,6.0,42.0,2.0,13.0,3.0,72.0,119.0,259.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,8.0,1.0,10.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,9.0,2.0,11.0,41.0,30.0,36.0
303,1.0,303.0,London_162,dim5,151,453,1092.0,70.0,2.0,122310.0,0.6840977149549872,723.0,84.0,2.0,82.0,168.0,19.0,149.0,208.0,92.0,188.0,16.0,91.0,12.0,34.0,2.0,18.0,5.0,66.0,135.0,247.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,4.0,6.0,5.0,14.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,6.0,9.0,7.0,22.0,30.0,23.0
304,1.0,304.0,London_162,dim5,151,453,1092.0,70.0,2.0,120045.0,0.56592963100411,718.0,56.0,2.0,54.0,114.0,19.0,95.0,168.0,83.0,176.0,11.0,108.0,11.0,44.0,2.0,18.0,1.0,67.0,134.0,251.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,3.0,4.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,6.0,6.0,7.0,17.0,18.0,12.0
