,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
149,1.0,149.0,London_349,dim5,151,453,1092.0,70.0,2.0,159003.0,1.1210696350317448,804.0,148.0,2.0,146.0,264.0,17.0,247.0,155.0,260.0,106.0,10.0,46.0,3.0,15.0,0.0,13.0,6.0,93.0,147.0,207.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,15.0,1.0,6.0,5.0,31.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,16.0,1.0,8.0,8.0,46.0,49.0,37.0
150,1.0,150.0,London_349,dim5,151,453,1092.0,70.0,2.0,120951.0,0.7897720329929143,720.0,51.0,0.0,51.0,90.0,0.0,90.0,264.0,205.0,110.0,18.0,80.0,7.0,21.0,0.0,12.0,5.0,93.0,144.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,5.0,5.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,4.0,6.0,8.0,15.0,30.0,10.0
151,1.0,151.0,London_349,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9719104170799255,763.0,50.0,0.0,50.0,90.0,0.0,90.0,90.0,213.0,111.0,20.0,69.0,7.0,23.0,0.0,10.0,7.0,89.0,138.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,10.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,12.0,15.0,21.0
152,1.0,152.0,London_349,dim5,151,453,1092.0,70.0,2.0,163533.0,1.4953798230271786,814.0,97.0,2.0,95.0,182.0,17.0,165.0,90.0,226.0,91.0,21.0,68.0,11.0,25.0,1.0,10.0,8.0,93.0,140.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,11.0,8.0,3.0,9.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,15.0,10.0,3.0,13.0,30.0,30.0,24.0
153,1.0,153.0,London_349,dim5,151,453,1092.0,70.0,2.0,158550.0,1.1247939218301326,803.0,48.0,2.0,46.0,88.0,19.0,69.0,182.0,231.0,108.0,17.0,46.0,12.0,32.0,1.0,6.0,3.0,99.0,142.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,3.0,6.0,2.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,3.0,9.0,3.0,10.0,13.0,12.0
154,1.0,154.0,London_349,dim5,151,453,1092.0,70.0,2.0,173499.0,1.247610080987215,836.0,87.0,0.0,87.0,153.0,0.0,153.0,88.0,228.0,122.0,23.0,53.0,3.0,22.0,0.0,2.0,1.0,94.0,136.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,4.0,2.0,7.0,2.0,8.0,13.0,15.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,6.0,2.0,13.0,2.0,11.0,18.0,21.0,35.0,15.0
155,1.0,155.0,London_349,dim5,151,453,1092.0,70.0,2.0,167610.0,2.2456941758282483,823.0,99.0,0.0,99.0,166.0,0.0,166.0,153.0,234.0,156.0,9.0,40.0,5.0,6.0,1.0,2.0,2.0,89.0,131.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,6.0,5.0,8.0,6.0,16.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,9.0,5.0,9.0,7.0,24.0,30.0,18.0
156,1.0,156.0,London_349,dim5,151,453,1092.0,70.0,2.0,148584.0,1.1572493510320783,781.0,117.0,0.0,117.0,197.0,0.0,197.0,166.0,249.0,132.0,4.0,50.0,4.0,14.0,0.0,0.0,5.0,95.0,130.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,3.0,14.0,10.0,7.0,8.0,24.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,3.0,19.0,13.0,10.0,10.0,32.0,48.0,10.0
157,1.0,157.0,London_349,dim5,151,453,1092.0,70.0,2.0,130464.0,0.9701500458177179,741.0,127.0,1.0,126.0,220.0,8.0,212.0,197.0,237.0,122.0,9.0,59.0,5.0,16.0,1.0,4.0,7.0,94.0,124.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,16.0,3.0,5.0,14.0,26.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,24.0,3.0,5.0,17.0,42.0,43.0,25.0
158,1.0,158.0,London_349,dim5,151,453,1092.0,70.0,2.0,105549.0,0.9890259960666299,686.0,78.0,2.0,76.0,149.0,17.0,132.0,220.0,257.0,86.0,14.0,64.0,4.0,20.0,3.0,5.0,2.0,73.0,131.0,247.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,12.0,7.0,4.0,9.0,20.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,18.0,9.0,4.0,12.0,25.0,20.0,26.0
159,1.0,159.0,London_349,dim5,151,453,1092.0,70.0,2.0,97848.0,1.1829028949141502,669.0,24.0,2.0,22.0,58.0,19.0,39.0,149.0,257.0,109.0,15.0,38.0,6.0,18.0,3.0,7.0,2.0,78.0,132.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,5.0,2.0,4.0
160,1.0,160.0,London_349,dim5,151,453,1092.0,70.0,2.0,121404.0,1.162563469959423,721.0,58.0,2.0,56.0,117.0,17.0,100.0,58.0,265.0,99.0,16.0,41.0,5.0,17.0,2.0,8.0,1.0,76.0,142.0,234.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,9.0,11.0,3.0,7.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,0.0,12.0,15.0,3.0,8.0,12.0,22.0,17.0
161,1.0,161.0,London_349,dim5,151,453,1092.0,70.0,2.0,127293.0,1.0365730179473758,734.0,19.0,0.0,19.0,34.0,0.0,34.0,117.0,258.0,83.0,13.0,58.0,6.0,25.0,1.0,9.0,5.0,85.0,130.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,6.0,13.0,2.0
162,1.0,162.0,London_349,dim5,151,453,1092.0,70.0,2.0,161268.0,1.1423705290071666,809.0,59.0,1.0,58.0,110.0,10.0,100.0,34.0,259.0,81.0,12.0,65.0,6.0,20.0,1.0,9.0,6.0,95.0,126.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,14.0,5.0,5.0,3.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,21.0,6.0,6.0,5.0,22.0,19.0,26.0
163,1.0,163.0,London_349,dim5,151,453,1092.0,70.0,2.0,174405.0,1.3374510360881686,838.0,108.0,0.0,108.0,197.0,0.0,197.0,110.0,261.0,92.0,9.0,58.0,5.0,21.0,1.0,6.0,7.0,93.0,138.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,2.0,0.0,21.0,3.0,3.0,14.0,26.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,3.0,0.0,36.0,5.0,3.0,21.0,41.0,32.0,28.0
164,1.0,164.0,London_349,dim5,151,453,1092.0,70.0,2.0,164892.0,1.3083339838776737,817.0,154.0,3.0,151.0,294.0,27.0,267.0,197.0,259.0,97.0,11.0,68.0,2.0,12.0,0.0,4.0,13.0,61.0,148.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,28.0,5.0,2.0,2.0,31.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,38.0,6.0,3.0,2.0,44.0,44.0,37.0
165,1.0,165.0,London_349,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6010989740025252,737.0,33.0,2.0,31.0,71.0,16.0,55.0,294.0,195.0,101.0,22.0,90.0,13.0,19.0,1.0,12.0,5.0,67.0,146.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,9.0,15.0,12.0
166,1.0,166.0,London_349,dim5,151,453,1092.0,70.0,2.0,156285.0,0.886304436950013,798.0,37.0,0.0,37.0,71.0,0.0,71.0,71.0,191.0,96.0,26.0,91.0,11.0,28.0,2.0,8.0,1.0,83.0,140.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,6.0,11.0,11.0,12.0
167,1.0,167.0,London_349,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1290623710956424,854.0,158.0,1.0,157.0,283.0,8.0,275.0,71.0,191.0,94.0,20.0,94.0,11.0,31.0,2.0,10.0,2.0,80.0,139.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,24.0,5.0,7.0,16.0,31.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,11.0,5.0,0.0,30.0,5.0,9.0,22.0,49.0,54.0,31.0
168,1.0,168.0,London_349,dim5,151,453,1092.0,70.0,2.0,147678.0,0.897879536030814,779.0,82.0,0.0,82.0,141.0,0.0,141.0,283.0,198.0,111.0,21.0,74.0,14.0,23.0,1.0,11.0,2.0,74.0,142.0,235.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,7.0,4.0,14.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,16.0,10.0,6.0,21.0,26.0,32.0,24.0
169,1.0,169.0,London_349,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9597443048842251,812.0,7.0,2.0,5.0,25.0,18.0,7.0,141.0,200.0,113.0,25.0,70.0,16.0,18.0,1.0,10.0,6.0,71.0,145.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,1.0
170,1.0,170.0,London_349,dim5,151,453,1092.0,70.0,2.0,207021.0,1.3784642771352082,910.0,179.0,1.0,178.0,306.0,10.0,296.0,25.0,200.0,119.0,22.0,71.0,13.0,16.0,2.0,10.0,4.0,77.0,134.0,238.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,3.0,9.0,8.0,3.0,5.0,28.0,44.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,7.0,3.0,11.0,8.0,5.0,6.0,38.0,58.0,23.0
171,1.0,171.0,London_349,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2190909651108086,824.0,69.0,0.0,69.0,106.0,0.0,106.0,306.0,184.0,125.0,12.0,89.0,8.0,25.0,1.0,9.0,7.0,70.0,159.0,217.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,2.0,4.0,11.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,4.0,14.0,16.0,12.0
172,1.0,172.0,London_349,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1165561499074101,846.0,97.0,3.0,94.0,203.0,30.0,173.0,106.0,198.0,111.0,6.0,92.0,8.0,27.0,1.0,10.0,9.0,78.0,148.0,218.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,10.0,7.0,3.0,6.0,19.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,11.0,10.0,3.0,7.0,37.0,44.0,24.0
173,1.0,173.0,London_349,dim5,151,453,1092.0,70.0,2.0,184371.0,1.1178150430787355,860.0,102.0,0.0,102.0,181.0,0.0,181.0,203.0,203.0,127.0,19.0,77.0,3.0,14.0,2.0,8.0,4.0,69.0,138.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,2.0,2.0,13.0,8.0,8.0,9.0,19.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,8.0,2.0,19.0,10.0,13.0,13.0,27.0,35.0,25.0
174,1.0,174.0,London_349,dim5,151,453,1092.0,70.0,2.0,171687.0,1.0735291510354728,832.0,49.0,0.0,49.0,96.0,0.0,96.0,181.0,213.0,122.0,14.0,67.0,6.0,17.0,3.0,11.0,8.0,64.0,146.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,11.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,7.0,21.0,16.0,27.0
175,1.0,175.0,London_349,dim5,151,453,1092.0,70.0,2.0,188901.0,1.5146551711950451,870.0,191.0,0.0,191.0,332.0,0.0,332.0,96.0,218.0,126.0,11.0,55.0,8.0,22.0,3.0,10.0,10.0,64.0,140.0,239.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,0.0,3.0,0.0,19.0,7.0,2.0,3.0,39.0,45.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,29.0,0.0,4.0,0.0,23.0,10.0,3.0,5.0,56.0,67.0,20.0
176,1.0,176.0,London_349,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7555099879391491,732.0,69.0,0.0,69.0,112.0,0.0,112.0,332.0,161.0,122.0,26.0,96.0,8.0,28.0,4.0,8.0,5.0,90.0,125.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,5.0,4.0,4.0,7.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,6.0,5.0,7.0,10.0,17.0,20.0,9.0
