,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
293,1.0,293.0,London_200,dim5,151,453,1092.0,70.0,2.0,188448.0,19.542098354082555,869.0,86.0,0.0,86.0,156.0,0.0,156.0,160.0,224.0,89.0,12.0,57.0,10.0,52.0,2.0,7.0,7.0,70.0,156.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,7.0,8.0,3.0,9.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,12.0,11.0,3.0,11.0,17.0,26.0,23.0
294,1.0,294.0,London_200,dim5,151,453,1092.0,70.0,2.0,188901.0,19.352028695866466,870.0,114.0,0.0,114.0,196.0,0.0,196.0,156.0,238.0,85.0,10.0,47.0,8.0,59.0,1.0,5.0,6.0,77.0,146.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,3.0,7.0,2.0,5.0,21.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,2.0,4.0,10.0,3.0,6.0,29.0,40.0,22.0
295,1.0,295.0,London_200,dim5,151,453,1092.0,70.0,2.0,172140.0,8.241411395836622,833.0,169.0,0.0,169.0,275.0,0.0,275.0,196.0,236.0,86.0,22.0,43.0,6.0,54.0,1.0,5.0,8.0,77.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,8.0,11.0,6.0,3.0,7.0,26.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,1.0,8.0,12.0,9.0,4.0,7.0,35.0,50.0,21.0
296,1.0,296.0,London_200,dim5,151,453,1092.0,70.0,2.0,117327.0,3.69490691809915,712.0,126.0,2.0,124.0,219.0,18.0,201.0,275.0,183.0,100.0,17.0,79.0,8.0,58.0,3.0,5.0,10.0,81.0,152.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,2.0,6.0,11.0,22.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,14.0,2.0,7.0,14.0,28.0,52.0,27.0
297,1.0,297.0,London_200,dim5,151,453,1092.0,70.0,2.0,89694.0,2.4197560569737107,651.0,52.0,2.0,50.0,100.0,16.0,84.0,219.0,195.0,91.0,25.0,70.0,11.0,52.0,2.0,7.0,12.0,89.0,149.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,1.0,7.0,6.0,6.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,1.0,8.0,8.0,9.0,19.0,17.0
298,1.0,298.0,London_200,dim5,151,453,1092.0,70.0,2.0,91959.0,3.9843780889641494,656.0,14.0,0.0,14.0,24.0,0.0,24.0,100.0,197.0,109.0,29.0,64.0,9.0,35.0,2.0,8.0,8.0,87.0,157.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,6.0,2.0,3.0
299,1.0,299.0,London_200,dim5,151,453,1092.0,70.0,2.0,119139.0,2.833077128045261,716.0,30.0,0.0,30.0,48.0,0.0,48.0,24.0,200.0,108.0,26.0,66.0,10.0,34.0,2.0,7.0,8.0,90.0,156.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,2.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,0.0,7.0,2.0,2.0,3.0,6.0,9.0,11.0
300,1.0,300.0,London_200,dim5,151,453,1092.0,70.0,2.0,139524.0,1.0024013600777835,761.0,107.0,3.0,104.0,198.0,27.0,171.0,48.0,210.0,109.0,24.0,57.0,10.0,33.0,1.0,9.0,9.0,81.0,164.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,6.0,7.0,5.0,6.0,15.0,24.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,7.0,7.0,6.0,7.0,17.0,37.0,37.0,23.0
301,1.0,301.0,London_200,dim5,151,453,1092.0,70.0,2.0,124575.0,0.7580477311275899,728.0,63.0,0.0,63.0,104.0,0.0,104.0,198.0,211.0,125.0,16.0,60.0,13.0,28.0,0.0,0.0,9.0,76.0,144.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,3.0,11.0,8.0,7.0,11.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,4.0,15.0,12.0,8.0,18.0,32.0,20.0
302,1.0,302.0,London_200,dim5,151,453,1092.0,70.0,2.0,134994.0,0.7602086970582604,751.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,223.0,124.0,25.0,48.0,8.0,21.0,0.0,4.0,9.0,75.0,152.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,1.0,303.0,London_200,dim5,151,453,1092.0,70.0,2.0,172140.0,1.3346841719467193,833.0,123.0,1.0,122.0,227.0,10.0,217.0,0.0,223.0,124.0,25.0,48.0,8.0,21.0,0.0,4.0,9.0,75.0,152.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,3.0,14.0,12.0,11.0,19.0,22.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,3.0,22.0,17.0,13.0,27.0,30.0,43.0,14.0
304,1.0,304.0,London_200,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9034978279378265,786.0,25.0,1.0,24.0,50.0,10.0,40.0,227.0,234.0,111.0,19.0,59.0,4.0,17.0,0.0,9.0,6.0,81.0,150.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,1.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,0.0,3.0,1.0,2.0,6.0,6.0
305,1.0,305.0,London_200,dim5,151,453,1092.0,70.0,2.0,183465.0,1.2594979398418218,858.0,125.0,2.0,123.0,224.0,20.0,204.0,50.0,230.0,113.0,22.0,60.0,3.0,15.0,0.0,10.0,6.0,85.0,143.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,2.0,6.0,7.0,16.0,7.0,21.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,7.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,2.0,6.0,10.0,21.0,8.0,28.0,35.0,13.0
306,1.0,306.0,London_200,dim5,151,453,1092.0,70.0,2.0,175764.0,1.09270720789209,841.0,114.0,2.0,112.0,217.0,19.0,198.0,224.0,233.0,110.0,20.0,63.0,4.0,18.0,2.0,3.0,5.0,79.0,131.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,1.0,0.0,12.0,13.0,12.0,13.0,25.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,11.0,1.0,0.0,16.0,18.0,18.0,20.0,38.0,43.0,30.0
307,1.0,307.0,London_200,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0895676829386503,811.0,132.0,0.0,132.0,236.0,0.0,236.0,217.0,233.0,97.0,34.0,58.0,3.0,25.0,0.0,3.0,5.0,82.0,141.0,225.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,1.0,3.0,14.0,8.0,11.0,25.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,1.0,4.0,20.0,9.0,14.0,41.0,49.0,18.0
308,1.0,308.0,London_200,dim5,151,453,1092.0,70.0,2.0,138165.0,0.7794190947897732,758.0,21.0,2.0,19.0,48.0,16.0,32.0,236.0,233.0,99.0,16.0,72.0,4.0,22.0,2.0,5.0,8.0,78.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,4.0,0.0,5.0
309,1.0,309.0,London_200,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8345461431890726,823.0,51.0,2.0,49.0,107.0,19.0,88.0,48.0,229.0,100.0,17.0,83.0,4.0,17.0,2.0,1.0,7.0,74.0,144.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,5.0,4.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,6.0,13.0,15.0,17.0
310,1.0,310.0,London_200,dim5,151,453,1092.0,70.0,2.0,188901.0,1.1776597490534186,870.0,71.0,2.0,69.0,136.0,16.0,120.0,107.0,217.0,132.0,12.0,72.0,5.0,13.0,1.0,1.0,8.0,85.0,135.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,5.0,7.0,5.0,5.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,10.0,8.0,7.0,26.0,25.0,20.0
311,1.0,311.0,London_200,dim5,151,453,1092.0,70.0,2.0,194790.0,1.212948565138504,883.0,187.0,1.0,186.0,334.0,8.0,326.0,136.0,219.0,137.0,10.0,64.0,3.0,15.0,2.0,3.0,7.0,92.0,131.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,7.0,2.0,13.0,5.0,5.0,15.0,35.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,12.0,2.0,17.0,9.0,6.0,17.0,64.0,59.0,17.0
312,1.0,312.0,London_200,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7728231518995017,780.0,121.0,0.0,121.0,209.0,0.0,209.0,334.0,162.0,108.0,29.0,103.0,6.0,33.0,1.0,11.0,6.0,90.0,149.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,6.0,11.0,8.0,14.0,24.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,7.0,15.0,11.0,22.0,34.0,30.0,36.0
313,1.0,313.0,London_200,dim5,151,453,1092.0,70.0,2.0,128199.0,0.6594073290470988,736.0,11.0,0.0,11.0,20.0,0.0,20.0,209.0,177.0,135.0,8.0,88.0,7.0,33.0,1.0,4.0,7.0,90.0,152.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,6.0,3.0,3.0
314,1.0,314.0,London_200,dim5,151,453,1092.0,70.0,2.0,165798.0,1.3321510881651193,819.0,122.0,0.0,122.0,204.0,0.0,204.0,20.0,176.0,128.0,10.0,93.0,9.0,34.0,1.0,2.0,7.0,90.0,156.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,2.0,7.0,9.0,4.0,14.0,21.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,2.0,2.0,9.0,13.0,4.0,19.0,28.0,46.0,34.0
315,1.0,315.0,London_200,dim5,151,453,1092.0,70.0,2.0,143148.0,0.79786685295403,769.0,47.0,1.0,46.0,96.0,10.0,86.0,204.0,188.0,143.0,14.0,54.0,13.0,34.0,2.0,5.0,7.0,103.0,154.0,189.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,5.0,7.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,8.0,5.0,6.0,12.0,15.0,24.0,19.0
316,1.0,316.0,London_200,dim5,151,453,1092.0,70.0,2.0,160362.0,1.2306080269627273,807.0,117.0,0.0,117.0,210.0,0.0,210.0,96.0,191.0,139.0,10.0,55.0,12.0,39.0,2.0,5.0,7.0,106.0,142.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,19.0,22.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,1.0,25.0,31.0,44.0,28.0
317,1.0,317.0,London_200,dim5,151,453,1092.0,70.0,2.0,143601.0,1.023421139921993,770.0,18.0,3.0,15.0,52.0,27.0,25.0,210.0,194.0,117.0,8.0,65.0,14.0,45.0,2.0,8.0,6.0,101.0,140.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,1.0,5.0,5.0,5.0
318,1.0,318.0,London_200,dim5,151,453,1092.0,70.0,2.0,180294.0,1.0019035171717405,851.0,124.0,0.0,124.0,219.0,0.0,219.0,52.0,191.0,117.0,9.0,69.0,15.0,39.0,3.0,10.0,4.0,103.0,127.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,10.0,10.0,2.0,7.0,27.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,1.0,14.0,13.0,2.0,10.0,40.0,41.0,24.0
319,1.0,319.0,London_200,dim5,151,453,1092.0,70.0,2.0,168969.0,0.934109098976478,826.0,151.0,0.0,151.0,251.0,0.0,251.0,219.0,200.0,98.0,22.0,72.0,11.0,37.0,2.0,11.0,6.0,90.0,136.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,14.0,6.0,7.0,22.0,21.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,5.0,16.0,9.0,9.0,27.0,27.0,53.0,24.0
320,1.0,320.0,London_200,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7514682519249618,748.0,101.0,2.0,99.0,195.0,18.0,177.0,251.0,218.0,93.0,15.0,67.0,15.0,36.0,1.0,8.0,5.0,91.0,140.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,4.0,0.0,14.0,3.0,4.0,14.0,21.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,7.0,0.0,22.0,4.0,5.0,19.0,31.0,30.0,25.0
