,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
269,1.0,269.0,London_296,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9635257690679282,805.0,153.0,1.0,152.0,270.0,10.0,260.0,144.0,178.0,119.0,12.0,81.0,12.0,43.0,1.0,7.0,7.0,90.0,109.0,247.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,18.0,6.0,2.0,13.0,26.0,37.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,23.0,7.0,4.0,17.0,39.0,51.0,31.0
270,1.0,270.0,London_296,dim5,151,453,1092.0,70.0,2.0,125934.0,0.6876926880795509,731.0,63.0,1.0,62.0,110.0,10.0,100.0,270.0,149.0,131.0,18.0,82.0,21.0,41.0,2.0,9.0,6.0,75.0,124.0,248.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,17.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,23.0,14.0,24.0
271,1.0,271.0,London_296,dim5,151,453,1092.0,70.0,2.0,134088.0,0.9031335359904915,749.0,66.0,0.0,66.0,117.0,0.0,117.0,110.0,151.0,141.0,20.0,71.0,23.0,38.0,0.0,9.0,6.0,80.0,114.0,253.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,7.0,10.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,10.0,13.0,32.0,15.0
272,1.0,272.0,London_296,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7990899491123855,775.0,47.0,1.0,46.0,93.0,9.0,84.0,117.0,150.0,143.0,19.0,74.0,24.0,34.0,1.0,8.0,6.0,75.0,114.0,258.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,6.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,7.0,6.0,15.0,11.0
273,1.0,273.0,London_296,dim5,151,453,1092.0,70.0,2.0,161268.0,1.0759041018318385,809.0,94.0,0.0,94.0,165.0,0.0,165.0,93.0,159.0,140.0,16.0,71.0,27.0,35.0,0.0,5.0,2.0,79.0,110.0,262.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,4.0,10.0,3.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,21.0,7.0,19.0,8.0,27.0,33.0,24.0
274,1.0,274.0,London_296,dim5,151,453,1092.0,70.0,2.0,157644.0,1.2226757209282368,801.0,84.0,2.0,82.0,157.0,17.0,140.0,165.0,167.0,152.0,14.0,60.0,27.0,30.0,0.0,3.0,5.0,76.0,131.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,12.0,3.0,7.0,13.0,19.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,14.0,6.0,11.0,18.0,30.0,24.0,15.0
275,1.0,275.0,London_296,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9455650500021875,794.0,63.0,0.0,63.0,112.0,0.0,112.0,157.0,183.0,150.0,10.0,49.0,29.0,28.0,0.0,4.0,1.0,78.0,123.0,251.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,0.0,6.0,5.0,3.0,7.0,9.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,0.0,11.0,6.0,5.0,10.0,15.0,27.0,19.0
276,1.0,276.0,London_296,dim5,151,453,1092.0,70.0,2.0,170781.0,1.2792295240797102,830.0,111.0,2.0,109.0,203.0,18.0,185.0,112.0,194.0,154.0,13.0,45.0,19.0,23.0,0.0,5.0,1.0,75.0,133.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,5.0,18.0,6.0,2.0,11.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,0.0,0.0,5.0,16.0,0.0,3.0,5.0,26.0,6.0,3.0,16.0,37.0,32.0,24.0
277,1.0,277.0,London_296,dim5,151,453,1092.0,70.0,2.0,154926.0,1.2246484959032387,795.0,125.0,2.0,123.0,223.0,19.0,204.0,203.0,193.0,149.0,17.0,52.0,7.0,30.0,3.0,2.0,4.0,72.0,134.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,0.0,19.0,5.0,3.0,15.0,26.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,1.0,14.0,2.0,1.0,0.0,25.0,6.0,3.0,20.0,33.0,34.0,20.0
278,1.0,278.0,London_296,dim5,151,453,1092.0,70.0,2.0,140883.0,0.7933056640904397,764.0,29.0,0.0,29.0,49.0,0.0,49.0,223.0,201.0,131.0,20.0,65.0,10.0,23.0,0.0,3.0,5.0,67.0,149.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,4.0,15.0,6.0,2.0
279,1.0,279.0,London_296,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1643760949373245,800.0,77.0,1.0,76.0,152.0,8.0,144.0,49.0,203.0,131.0,23.0,56.0,10.0,28.0,0.0,2.0,5.0,69.0,154.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,7.0,6.0,6.0,8.0,12.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,3.0,12.0,8.0,7.0,12.0,22.0,45.0,11.0
280,1.0,280.0,London_296,dim5,151,453,1092.0,70.0,2.0,165345.0,1.287184386048466,818.0,139.0,0.0,139.0,234.0,0.0,234.0,152.0,203.0,142.0,14.0,49.0,15.0,27.0,0.0,3.0,3.0,63.0,149.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,4.0,4.0,14.0,10.0,7.0,7.0,20.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,6.0,4.0,19.0,12.0,8.0,7.0,33.0,51.0,28.0
281,1.0,281.0,London_296,dim5,151,453,1092.0,70.0,2.0,134541.0,0.9017420101445168,750.0,71.0,2.0,69.0,143.0,21.0,122.0,234.0,210.0,123.0,15.0,67.0,9.0,22.0,1.0,6.0,7.0,76.0,139.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,3.0,2.0,6.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,5.0,3.0,9.0,15.0,29.0,16.0
282,1.0,282.0,London_296,dim5,151,453,1092.0,70.0,2.0,131370.0,1.717475727899,743.0,99.0,2.0,97.0,185.0,15.0,170.0,143.0,193.0,142.0,8.0,74.0,6.0,19.0,2.0,9.0,5.0,76.0,125.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,8.0,8.0,1.0,15.0,12.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,10.0,19.0,1.0,20.0,23.0,36.0,35.0
283,1.0,283.0,London_296,dim5,151,453,1092.0,70.0,2.0,102831.0,0.8039912469685078,680.0,18.0,0.0,18.0,28.0,0.0,28.0,185.0,188.0,151.0,16.0,68.0,7.0,15.0,3.0,5.0,4.0,76.0,133.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,7.0,4.0,5.0
284,1.0,284.0,London_296,dim5,151,453,1092.0,70.0,2.0,117780.0,1.0068533630110323,713.0,137.0,0.0,137.0,242.0,0.0,242.0,28.0,194.0,150.0,15.0,62.0,8.0,16.0,3.0,5.0,6.0,71.0,134.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,7.0,22.0,16.0,16.0,28.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,12.0,29.0,20.0,18.0,43.0,61.0,32.0
285,1.0,285.0,London_296,dim5,151,453,1092.0,70.0,2.0,81993.0,0.43496354203671217,634.0,10.0,2.0,8.0,34.0,21.0,13.0,242.0,204.0,123.0,23.0,76.0,2.0,20.0,1.0,4.0,3.0,69.0,152.0,229.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0
286,1.0,286.0,London_296,dim5,151,453,1092.0,70.0,2.0,108720.0,0.9144818501081318,693.0,101.0,1.0,100.0,198.0,8.0,190.0,34.0,202.0,119.0,23.0,75.0,4.0,23.0,1.0,6.0,2.0,74.0,154.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,5.0,6.0,6.0,12.0,30.0,23.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,1.0,7.0,9.0,7.0,19.0,43.0,39.0,52.0
287,1.0,287.0,London_296,dim5,151,453,1092.0,70.0,2.0,101019.0,0.7492498699575663,676.0,44.0,1.0,43.0,87.0,9.0,78.0,198.0,184.0,140.0,25.0,72.0,6.0,22.0,1.0,3.0,4.0,65.0,148.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,3.0,8.0,0.0,5.0,7.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,4.0,13.0,0.0,6.0,11.0,18.0,12.0
288,1.0,288.0,London_296,dim5,151,453,1092.0,70.0,2.0,117780.0,0.7953905609901994,713.0,34.0,1.0,33.0,66.0,9.0,57.0,87.0,191.0,128.0,28.0,74.0,10.0,19.0,1.0,2.0,1.0,71.0,145.0,236.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,5.0,9.0,3.0
289,1.0,289.0,London_296,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8915794549975544,790.0,5.0,0.0,5.0,8.0,0.0,8.0,66.0,189.0,125.0,31.0,70.0,11.0,23.0,1.0,3.0,4.0,75.0,146.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0
290,1.0,290.0,London_296,dim5,151,453,1092.0,70.0,2.0,204756.0,1.0635373110417277,905.0,21.0,1.0,20.0,44.0,9.0,35.0,8.0,190.0,127.0,31.0,67.0,12.0,22.0,1.0,3.0,4.0,77.0,148.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,3.0,5.0,5.0
291,1.0,291.0,London_296,dim5,151,453,1092.0,70.0,2.0,245073.0,1.5273642430547625,994.0,141.0,0.0,141.0,254.0,0.0,254.0,44.0,188.0,128.0,33.0,66.0,10.0,23.0,1.0,4.0,3.0,84.0,136.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,13.0,9.0,2.0,10.0,12.0,26.0,36.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,1.0,16.0,13.0,3.0,14.0,14.0,42.0,62.0,25.0
292,1.0,292.0,London_296,dim5,151,453,1092.0,70.0,2.0,224688.0,1.3855634899809957,949.0,166.0,2.0,164.0,307.0,18.0,289.0,254.0,188.0,145.0,11.0,77.0,7.0,16.0,3.0,6.0,2.0,77.0,140.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,4.0,18.0,7.0,1.0,11.0,41.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,4.0,26.0,10.0,1.0,13.0,61.0,70.0,27.0
293,1.0,293.0,London_296,dim5,151,453,1092.0,70.0,2.0,196149.0,1.4313039961270988,886.0,157.0,2.0,155.0,295.0,16.0,279.0,307.0,144.0,152.0,18.0,100.0,8.0,26.0,2.0,3.0,6.0,73.0,153.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,7.0,17.0,17.0,11.0,28.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,0.0,8.0,24.0,23.0,14.0,44.0,58.0,35.0
294,1.0,294.0,London_296,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8687479528598487,823.0,102.0,2.0,100.0,185.0,19.0,166.0,295.0,146.0,151.0,27.0,83.0,5.0,36.0,3.0,2.0,5.0,89.0,141.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,9.0,7.0,1.0,3.0,20.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,11.0,9.0,2.0,3.0,29.0,28.0,17.0
295,1.0,295.0,London_296,dim5,151,453,1092.0,70.0,2.0,154473.0,1.2113924170844257,794.0,101.0,0.0,101.0,167.0,0.0,167.0,185.0,158.0,178.0,10.0,66.0,7.0,30.0,1.0,3.0,6.0,90.0,139.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,6.0,3.0,7.0,8.0,13.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,7.0,3.0,7.0,9.0,23.0,38.0,25.0
296,1.0,296.0,London_296,dim5,151,453,1092.0,70.0,2.0,131370.0,0.9678146690130234,743.0,93.0,2.0,91.0,170.0,19.0,151.0,167.0,170.0,174.0,10.0,55.0,9.0,31.0,0.0,4.0,9.0,82.0,151.0,211.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,9.0,24.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,5.0,12.0,31.0,17.0,24.0
