,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
239,1.0,239.0,London_188,dim5,151,453,1092.0,70.0,2.0,154473.0,1.1267053510528058,794.0,133.0,1.0,132.0,238.0,8.0,230.0,110.0,196.0,98.0,22.0,89.0,8.0,30.0,3.0,7.0,9.0,64.0,132.0,248.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,3.0,1.0,4.0,8.0,7.0,7.0,11.0,21.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,21.0,3.0,1.0,4.0,11.0,11.0,8.0,13.0,27.0,39.0,24.0
240,1.0,240.0,London_188,dim5,151,453,1092.0,70.0,2.0,130011.0,0.7224985810462385,740.0,57.0,0.0,57.0,95.0,0.0,95.0,238.0,204.0,118.0,17.0,63.0,9.0,31.0,3.0,8.0,6.0,68.0,129.0,250.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,5.0,10.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,15.0,16.0,13.0
241,1.0,241.0,London_188,dim5,151,453,1092.0,70.0,2.0,134541.0,0.7430569960270077,750.0,3.0,0.0,3.0,5.0,0.0,5.0,95.0,214.0,103.0,22.0,59.0,10.0,33.0,2.0,10.0,7.0,65.0,131.0,250.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1.0,242.0,London_188,dim5,151,453,1092.0,70.0,2.0,165345.0,1.8034775389824063,818.0,125.0,2.0,123.0,232.0,18.0,214.0,5.0,215.0,105.0,20.0,58.0,10.0,33.0,2.0,10.0,8.0,63.0,131.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,9.0,11.0,5.0,10.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,10.0,16.0,5.0,14.0,36.0,33.0,32.0
243,1.0,243.0,London_188,dim5,151,453,1092.0,70.0,2.0,142695.0,1.180589821189642,768.0,132.0,2.0,130.0,234.0,17.0,217.0,232.0,205.0,110.0,19.0,66.0,10.0,33.0,2.0,8.0,6.0,80.0,124.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,11.0,4.0,1.0,0.0,17.0,8.0,9.0,14.0,21.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,6.0,14.0,5.0,1.0,0.0,25.0,13.0,12.0,16.0,29.0,39.0,25.0
244,1.0,244.0,London_188,dim5,151,453,1092.0,70.0,2.0,110532.0,0.751651993021369,697.0,77.0,2.0,75.0,148.0,19.0,129.0,234.0,206.0,102.0,17.0,75.0,10.0,29.0,3.0,11.0,7.0,71.0,142.0,233.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,8.0,4.0,11.0,6.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,10.0,6.0,16.0,8.0,17.0,32.0,24.0
245,1.0,245.0,London_188,dim5,151,453,1092.0,70.0,2.0,113703.0,1.5725473039783537,704.0,48.0,2.0,46.0,102.0,17.0,85.0,148.0,202.0,102.0,26.0,55.0,13.0,36.0,4.0,15.0,12.0,60.0,138.0,243.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,4.0,2.0,2.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,6.0,2.0,5.0,21.0,14.0
246,1.0,246.0,London_188,dim5,151,453,1092.0,70.0,2.0,129558.0,0.8122117740567774,739.0,27.0,1.0,26.0,56.0,10.0,46.0,102.0,205.0,101.0,23.0,63.0,12.0,34.0,6.0,9.0,9.0,81.0,128.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,5.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,8.0,1.0,8.0,3.0,10.0,13.0,7.0
247,1.0,247.0,London_188,dim5,151,453,1092.0,70.0,2.0,159456.0,1.1603186761494726,805.0,62.0,0.0,62.0,109.0,0.0,109.0,56.0,204.0,103.0,27.0,67.0,11.0,25.0,7.0,9.0,11.0,80.0,132.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,4.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,13.0,13.0,18.0
248,1.0,248.0,London_188,dim5,151,453,1092.0,70.0,2.0,178935.0,1.0803730410989374,848.0,40.0,2.0,38.0,77.0,17.0,60.0,109.0,202.0,95.0,25.0,64.0,16.0,31.0,7.0,13.0,10.0,73.0,137.0,233.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,4.0,1.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,5.0,6.0,2.0,14.0,10.0,8.0
249,1.0,249.0,London_188,dim5,151,453,1092.0,70.0,2.0,207474.0,1.6031201521400362,911.0,158.0,2.0,156.0,287.0,19.0,268.0,77.0,204.0,96.0,25.0,68.0,11.0,29.0,6.0,14.0,12.0,77.0,131.0,233.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,2.0,3.0,19.0,5.0,10.0,13.0,30.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.0,3.0,3.0,26.0,6.0,13.0,16.0,50.0,50.0,41.0
250,1.0,250.0,London_188,dim5,151,453,1092.0,70.0,2.0,197055.0,1.0282062420155853,888.0,53.0,0.0,53.0,88.0,0.0,88.0,287.0,172.0,124.0,16.0,89.0,7.0,32.0,1.0,12.0,6.0,87.0,132.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,2.0,4.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,5.0,3.0,5.0,16.0,24.0
251,1.0,251.0,London_188,dim5,151,453,1092.0,70.0,2.0,218799.0,1.567308456869796,936.0,197.0,0.0,197.0,343.0,0.0,343.0,88.0,182.0,126.0,14.0,88.0,8.0,29.0,0.0,6.0,7.0,82.0,131.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,7.0,25.0,4.0,6.0,19.0,46.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1.0,10.0,8.0,36.0,6.0,8.0,24.0,76.0,72.0,28.0
252,1.0,252.0,London_188,dim5,151,453,1092.0,70.0,2.0,169422.0,0.8976102231536061,827.0,91.0,1.0,90.0,165.0,9.0,156.0,343.0,131.0,148.0,14.0,107.0,6.0,34.0,2.0,11.0,4.0,77.0,135.0,237.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,10.0,1.0,6.0,21.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,16.0,1.0,8.0,34.0,28.0,25.0
253,1.0,253.0,London_188,dim5,151,453,1092.0,70.0,2.0,169875.0,1.2171661120373756,828.0,92.0,0.0,92.0,161.0,0.0,161.0,165.0,143.0,162.0,20.0,80.0,9.0,25.0,1.0,13.0,4.0,83.0,128.0,238.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0,4.0,6.0,14.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,11.0,4.0,8.0,22.0,36.0,29.0
254,1.0,254.0,London_188,dim5,151,453,1092.0,70.0,2.0,163533.0,1.1846668140497059,814.0,110.0,0.0,110.0,201.0,0.0,201.0,161.0,141.0,176.0,15.0,66.0,14.0,30.0,1.0,10.0,5.0,78.0,110.0,260.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,13.0,6.0,6.0,12.0,17.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,18.0,10.0,9.0,17.0,23.0,47.0,19.0
255,1.0,255.0,London_188,dim5,151,453,1092.0,70.0,2.0,150396.0,1.50294752093032,785.0,98.0,2.0,96.0,181.0,19.0,162.0,201.0,158.0,190.0,12.0,49.0,13.0,22.0,1.0,8.0,11.0,74.0,126.0,242.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,9.0,4.0,7.0,14.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,9.0,7.0,11.0,21.0,33.0,25.0
256,1.0,256.0,London_188,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9365117270499468,765.0,155.0,2.0,153.0,276.0,17.0,259.0,181.0,160.0,175.0,13.0,45.0,16.0,28.0,2.0,14.0,6.0,88.0,121.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,3.0,11.0,10.0,4.0,8.0,27.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,3.0,15.0,14.0,5.0,10.0,49.0,36.0,41.0
257,1.0,257.0,London_188,dim5,151,453,1092.0,70.0,2.0,102831.0,0.5533134839497507,680.0,15.0,2.0,13.0,43.0,18.0,25.0,276.0,166.0,122.0,13.0,85.0,16.0,38.0,3.0,10.0,8.0,77.0,124.0,244.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,7.0
258,1.0,258.0,London_188,dim5,151,453,1092.0,70.0,2.0,131370.0,0.6210176299791783,743.0,20.0,0.0,20.0,35.0,0.0,35.0,43.0,161.0,122.0,15.0,78.0,18.0,45.0,3.0,11.0,3.0,86.0,123.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,1.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0,4.0,11.0,8.0
259,1.0,259.0,London_188,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9025049509946257,817.0,61.0,0.0,61.0,107.0,0.0,107.0,35.0,164.0,116.0,16.0,79.0,19.0,43.0,4.0,12.0,3.0,81.0,131.0,238.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,12.0,20.0,22.0,16.0
260,1.0,260.0,London_188,dim5,151,453,1092.0,70.0,2.0,173046.0,1.5300841750577092,835.0,137.0,2.0,135.0,262.0,18.0,244.0,107.0,172.0,109.0,13.0,73.0,24.0,44.0,4.0,14.0,4.0,89.0,126.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,14.0,5.0,2.0,14.0,6.0,12.0,13.0,25.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,22.0,19.0,9.0,2.0,20.0,9.0,17.0,17.0,37.0,59.0,30.0
261,1.0,261.0,London_188,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9450096590444446,791.0,95.0,0.0,95.0,167.0,0.0,167.0,262.0,161.0,127.0,25.0,68.0,25.0,36.0,1.0,10.0,3.0,81.0,127.0,242.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,1.0,1.0,5.0,7.0,5.0,7.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,2.0,2.0,1.0,6.0,9.0,5.0,10.0,34.0,22.0,27.0
262,1.0,262.0,London_188,dim5,151,453,1092.0,70.0,2.0,144960.0,1.4819299790542573,773.0,58.0,2.0,56.0,109.0,15.0,94.0,167.0,166.0,144.0,17.0,57.0,27.0,33.0,1.0,8.0,4.0,78.0,130.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,4.0,2.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,4.0,5.0,3.0,17.0,27.0,14.0
263,1.0,263.0,London_188,dim5,151,453,1092.0,70.0,2.0,149943.0,1.0767826600931585,784.0,113.0,1.0,112.0,203.0,9.0,194.0,109.0,173.0,151.0,17.0,51.0,23.0,25.0,1.0,12.0,4.0,82.0,120.0,247.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,0.0,8.0,5.0,5.0,15.0,19.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,6.0,0.0,8.0,8.0,8.0,19.0,28.0,32.0,23.0
264,1.0,264.0,London_188,dim5,151,453,1092.0,70.0,2.0,138165.0,1.402972455136478,758.0,67.0,2.0,65.0,132.0,18.0,114.0,203.0,181.0,136.0,16.0,63.0,15.0,28.0,2.0,12.0,4.0,98.0,115.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,1.0,4.0,6.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,20.0,1.0,5.0,11.0,14.0,22.0,10.0
265,1.0,265.0,London_188,dim5,151,453,1092.0,70.0,2.0,143148.0,0.8803675109520555,769.0,49.0,0.0,49.0,81.0,0.0,81.0,132.0,189.0,135.0,18.0,54.0,15.0,33.0,3.0,6.0,4.0,90.0,110.0,249.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,7.0,13.0,16.0,11.0
266,1.0,266.0,London_188,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0871414260473102,801.0,109.0,0.0,109.0,185.0,0.0,185.0,81.0,192.0,135.0,10.0,56.0,16.0,35.0,3.0,6.0,7.0,90.0,129.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,8.0,3.0,0.0,7.0,7.0,3.0,4.0,14.0,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,9.0,4.0,0.0,10.0,9.0,4.0,5.0,20.0,54.0,17.0
