,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
247,1.0,247.0,London_26,dim5,151,453,1092.0,70.0,2.0,196149.0,1.4374151129741222,886.0,135.0,0.0,135.0,237.0,0.0,237.0,117.0,214.0,120.0,7.0,43.0,14.0,42.0,2.0,11.0,1.0,82.0,145.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,14.0,14.0,2.0,8.0,25.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,4.0,18.0,21.0,2.0,11.0,41.0,35.0,33.0
248,1.0,248.0,London_26,dim5,151,453,1092.0,70.0,2.0,183465.0,1.4236962541472167,858.0,148.0,0.0,148.0,263.0,0.0,263.0,237.0,210.0,96.0,16.0,65.0,19.0,43.0,0.0,4.0,9.0,73.0,156.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,5.0,6.0,5.0,10.0,13.0,27.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,1.0,1.0,6.0,7.0,5.0,16.0,19.0,43.0,51.0,27.0
249,1.0,249.0,London_26,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8256208919920027,794.0,59.0,1.0,58.0,111.0,11.0,100.0,263.0,183.0,99.0,12.0,80.0,20.0,52.0,1.0,6.0,8.0,80.0,161.0,204.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,7.0,3.0,3.0,7.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,10.0,5.0,4.0,9.0,17.0,22.0,14.0
250,1.0,250.0,London_26,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9639420579187572,812.0,84.0,0.0,84.0,143.0,0.0,143.0,111.0,195.0,111.0,8.0,67.0,19.0,43.0,2.0,8.0,6.0,95.0,140.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,5.0,12.0,9.0,22.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,17.0,7.0,18.0,13.0,26.0,20.0,23.0
251,1.0,251.0,London_26,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9239956198725849,794.0,41.0,2.0,39.0,85.0,18.0,67.0,143.0,193.0,126.0,10.0,51.0,21.0,41.0,2.0,9.0,13.0,82.0,154.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,6.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,1.0,8.0,11.0,10.0,12.0
252,1.0,252.0,London_26,dim5,151,453,1092.0,70.0,2.0,174405.0,1.3938575799111277,838.0,202.0,0.0,202.0,341.0,0.0,341.0,85.0,185.0,126.0,12.0,63.0,13.0,44.0,3.0,7.0,11.0,92.0,141.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,5.0,5.0,14.0,7.0,5.0,11.0,39.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,39.0,0.0,6.0,6.0,18.0,10.0,7.0,11.0,55.0,59.0,26.0
253,1.0,253.0,London_26,dim5,151,453,1092.0,70.0,2.0,117780.0,0.5579168850090355,713.0,131.0,2.0,129.0,237.0,19.0,218.0,341.0,131.0,117.0,20.0,103.0,20.0,48.0,4.0,10.0,10.0,75.0,159.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,17.0,13.0,7.0,19.0,31.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,9.0,7.0,25.0,16.0,8.0,24.0,50.0,45.0,34.0
254,1.0,254.0,London_26,dim5,151,453,1092.0,70.0,2.0,94677.0,0.4767308330629021,662.0,49.0,1.0,48.0,94.0,9.0,85.0,237.0,129.0,120.0,20.0,105.0,23.0,42.0,5.0,9.0,8.0,85.0,138.0,222.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,1.0,0.0,9.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,8.0,1.0,0.0,14.0,17.0,21.0,14.0
255,1.0,255.0,London_26,dim5,151,453,1092.0,70.0,2.0,101925.0,0.5351070000324398,678.0,2.0,0.0,2.0,5.0,0.0,5.0,94.0,130.0,121.0,22.0,102.0,23.0,44.0,4.0,7.0,9.0,89.0,140.0,215.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0
256,1.0,256.0,London_26,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8017411730252206,778.0,32.0,2.0,30.0,77.0,18.0,59.0,5.0,130.0,124.0,19.0,102.0,23.0,44.0,4.0,7.0,9.0,89.0,141.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,1.0,7.0,3.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,11.0,1.0,11.0,4.0,16.0,11.0,7.0
257,1.0,257.0,London_26,dim5,151,453,1092.0,70.0,2.0,179388.0,0.8421955502126366,849.0,39.0,0.0,39.0,72.0,0.0,72.0,77.0,129.0,129.0,19.0,100.0,26.0,39.0,3.0,8.0,10.0,97.0,138.0,208.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,9.0,8.0,2.0,7.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,17.0,10.0,6.0,11.0,8.0,17.0,7.0
258,1.0,258.0,London_26,dim5,151,453,1092.0,70.0,2.0,213363.0,1.545008426066488,924.0,137.0,2.0,135.0,235.0,16.0,219.0,72.0,134.0,133.0,16.0,95.0,28.0,35.0,2.0,10.0,10.0,100.0,149.0,194.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,1.0,21.0,5.0,10.0,8.0,28.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,1.0,27.0,6.0,14.0,9.0,41.0,45.0,33.0
259,1.0,259.0,London_26,dim5,151,453,1092.0,70.0,2.0,186183.0,1.5903422960545868,864.0,150.0,2.0,148.0,269.0,19.0,250.0,235.0,145.0,139.0,20.0,83.0,18.0,39.0,1.0,8.0,13.0,88.0,145.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,13.0,14.0,12.0,10.0,5.0,22.0,39.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,15.0,16.0,17.0,14.0,6.0,38.0,50.0,41.0
260,1.0,260.0,London_26,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8378739729523659,785.0,124.0,2.0,122.0,229.0,17.0,212.0,269.0,151.0,125.0,26.0,69.0,19.0,52.0,2.0,9.0,11.0,83.0,145.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,14.0,6.0,7.0,6.0,26.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,11.0,0.0,4.0,0.0,20.0,9.0,9.0,10.0,38.0,44.0,33.0
261,1.0,261.0,London_26,dim5,151,453,1092.0,70.0,2.0,123669.0,1.3743988911155611,726.0,142.0,0.0,142.0,246.0,0.0,246.0,229.0,157.0,132.0,18.0,75.0,19.0,47.0,1.0,4.0,8.0,79.0,141.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,12.0,10.0,11.0,15.0,29.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,15.0,12.0,15.0,22.0,46.0,40.0,39.0
262,1.0,262.0,London_26,dim5,151,453,1092.0,70.0,2.0,96036.0,0.5127403750084341,665.0,5.0,0.0,5.0,7.0,0.0,7.0,246.0,171.0,129.0,16.0,83.0,21.0,29.0,0.0,4.0,5.0,80.0,139.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0
263,1.0,263.0,London_26,dim5,151,453,1092.0,70.0,2.0,120951.0,0.8309007259085774,720.0,84.0,2.0,82.0,166.0,19.0,147.0,7.0,173.0,131.0,15.0,81.0,21.0,28.0,0.0,4.0,5.0,82.0,140.0,226.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,8.0,9.0,9.0,18.0,18.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,3.0,12.0,14.0,15.0,24.0,29.0,22.0,23.0
264,1.0,264.0,London_26,dim5,151,453,1092.0,70.0,2.0,110532.0,0.983693788992241,697.0,50.0,0.0,50.0,89.0,0.0,89.0,166.0,184.0,127.0,14.0,68.0,24.0,33.0,1.0,2.0,9.0,87.0,133.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,5.0,6.0,3.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,6.0,5.0,8.0,3.0,11.0,11.0,19.0
265,1.0,265.0,London_26,dim5,151,453,1092.0,70.0,2.0,124575.0,0.7349810700397938,728.0,28.0,0.0,28.0,48.0,0.0,48.0,89.0,189.0,129.0,13.0,60.0,26.0,34.0,0.0,2.0,11.0,82.0,138.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,4.0,3.0,3.0,4.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,1.0,6.0,4.0,4.0,6.0,8.0,6.0,8.0
266,1.0,266.0,London_26,dim5,151,453,1092.0,70.0,2.0,148584.0,1.2913582068867981,781.0,61.0,0.0,61.0,107.0,0.0,107.0,48.0,189.0,135.0,17.0,53.0,25.0,31.0,0.0,3.0,13.0,83.0,142.0,215.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,4.0,4.0,5.0,11.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,6.0,6.0,4.0,6.0,17.0,20.0,28.0
267,1.0,267.0,London_26,dim5,151,453,1092.0,70.0,2.0,157644.0,1.2783611619379371,801.0,107.0,0.0,107.0,196.0,0.0,196.0,107.0,198.0,122.0,21.0,53.0,24.0,34.0,0.0,1.0,12.0,74.0,141.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,4.0,13.0,9.0,6.0,17.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,5.0,18.0,11.0,7.0,26.0,33.0,31.0,26.0
268,1.0,268.0,London_26,dim5,151,453,1092.0,70.0,2.0,149037.0,1.1993747050873935,782.0,90.0,2.0,88.0,161.0,19.0,142.0,196.0,229.0,100.0,15.0,62.0,19.0,21.0,4.0,3.0,7.0,66.0,149.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,8.0,12.0,6.0,1.0,8.0,14.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,8.0,17.0,9.0,1.0,11.0,19.0,31.0,28.0
269,1.0,269.0,London_26,dim5,151,453,1092.0,70.0,2.0,145413.0,0.815782732097432,774.0,70.0,0.0,70.0,116.0,0.0,116.0,161.0,222.0,108.0,10.0,54.0,16.0,29.0,7.0,7.0,5.0,63.0,155.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,10.0,2.0,5.0,13.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,13.0,3.0,6.0,19.0,22.0,25.0
270,1.0,270.0,London_26,dim5,151,453,1092.0,70.0,2.0,153114.0,1.240269707981497,791.0,85.0,2.0,83.0,171.0,19.0,152.0,116.0,229.0,94.0,4.0,60.0,18.0,38.0,4.0,6.0,4.0,67.0,163.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,16.0,3.0,3.0,14.0,22.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,1.0,18.0,4.0,5.0,19.0,32.0,27.0,27.0
271,1.0,271.0,London_26,dim5,151,453,1092.0,70.0,2.0,151755.0,1.29313510004431,788.0,73.0,0.0,73.0,129.0,0.0,129.0,171.0,223.0,111.0,12.0,51.0,10.0,42.0,1.0,3.0,2.0,74.0,148.0,229.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,3.0,8.0,13.0,6.0,7.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,4.0,12.0,20.0,10.0,12.0,14.0,26.0,19.0
272,1.0,272.0,London_26,dim5,151,453,1092.0,70.0,2.0,158550.0,1.4355706390924752,803.0,84.0,2.0,82.0,176.0,18.0,158.0,129.0,230.0,124.0,12.0,43.0,6.0,33.0,1.0,4.0,4.0,76.0,148.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,14.0,7.0,3.0,10.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,20.0,10.0,3.0,14.0,20.0,32.0,22.0
273,1.0,273.0,London_26,dim5,151,453,1092.0,70.0,2.0,153114.0,1.0672734868712723,791.0,57.0,2.0,55.0,113.0,17.0,96.0,176.0,233.0,122.0,14.0,39.0,8.0,32.0,0.0,5.0,5.0,80.0,156.0,212.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,6.0,7.0,10.0,8.0,6.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,9.0,11.0,12.0,12.0,8.0,19.0,19.0
274,1.0,274.0,London_26,dim5,151,453,1092.0,70.0,2.0,171234.0,1.4968726460356265,831.0,95.0,0.0,95.0,156.0,0.0,156.0,113.0,237.0,118.0,15.0,41.0,5.0,31.0,0.0,6.0,5.0,83.0,146.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,3.0,11.0,5.0,1.0,6.0,19.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,3.0,14.0,9.0,3.0,7.0,28.0,31.0,18.0
