,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
172,1.0,172.0,London_63,dim5,151,453,1092.0,70.0,2.0,169422.0,2.31184819387272,827.0,68.0,1.0,67.0,117.0,7.0,110.0,137.0,194.0,159.0,11.0,47.0,10.0,26.0,1.0,5.0,5.0,71.0,166.0,211.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,17.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,23.0,26.0,20.0,25.0
173,1.0,173.0,London_63,dim5,151,453,1092.0,70.0,2.0,178029.0,1.3222352149896324,846.0,84.0,0.0,84.0,144.0,0.0,144.0,117.0,187.0,169.0,17.0,44.0,9.0,23.0,1.0,3.0,5.0,80.0,161.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,0.0,0.0,6.0,4.0,0.0,12.0,18.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,4.0,0.0,0.0,8.0,5.0,0.0,17.0,27.0,45.0,25.0
174,1.0,174.0,London_63,dim5,151,453,1092.0,70.0,2.0,179841.0,2.7307073411066085,850.0,103.0,2.0,101.0,197.0,17.0,180.0,144.0,194.0,160.0,9.0,50.0,9.0,22.0,0.0,9.0,5.0,80.0,161.0,207.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,9.0,11.0,3.0,0.0,12.0,15.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,1.0,6.0,9.0,11.0,6.0,0.0,21.0,21.0,51.0,21.0
175,1.0,175.0,London_63,dim5,151,453,1092.0,70.0,2.0,167610.0,1.4644322081003338,823.0,139.0,2.0,137.0,253.0,18.0,235.0,197.0,202.0,151.0,15.0,41.0,12.0,25.0,1.0,6.0,7.0,79.0,155.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,11.0,11.0,2.0,17.0,22.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,11.0,2.0,0.0,5.0,18.0,16.0,2.0,23.0,33.0,53.0,26.0
176,1.0,176.0,London_63,dim5,151,453,1092.0,70.0,2.0,148584.0,1.127650422975421,781.0,80.0,2.0,78.0,153.0,20.0,133.0,253.0,200.0,131.0,24.0,60.0,8.0,27.0,0.0,3.0,6.0,72.0,165.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,12.0,6.0,5.0,10.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,14.0,8.0,7.0,12.0,26.0,27.0,19.0
177,1.0,177.0,London_63,dim5,151,453,1092.0,70.0,2.0,149037.0,1.1021510739810765,782.0,121.0,2.0,119.0,214.0,17.0,197.0,153.0,204.0,140.0,32.0,55.0,5.0,11.0,0.0,6.0,4.0,74.0,155.0,220.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,18.0,6.0,13.0,10.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,23.0,9.0,14.0,12.0,36.0,45.0,23.0
178,1.0,178.0,London_63,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8208539860788733,727.0,2.0,0.0,2.0,4.0,0.0,4.0,214.0,222.0,130.0,14.0,64.0,4.0,12.0,0.0,7.0,6.0,68.0,166.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
179,1.0,179.0,London_63,dim5,151,453,1092.0,70.0,2.0,172140.0,1.247665872098878,833.0,89.0,0.0,89.0,147.0,0.0,147.0,4.0,220.0,131.0,14.0,65.0,4.0,12.0,0.0,7.0,6.0,69.0,166.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,9.0,3.0,7.0,10.0,13.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,3.0,10.0,3.0,10.0,13.0,21.0,36.0,21.0
180,1.0,180.0,London_63,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1573216770775616,836.0,113.0,0.0,113.0,201.0,0.0,201.0,147.0,233.0,145.0,9.0,39.0,2.0,14.0,2.0,9.0,10.0,62.0,168.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,2.0,1.0,7.0,6.0,8.0,8.0,4.0,28.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,2.0,2.0,7.0,8.0,10.0,10.0,5.0,44.0,46.0,13.0
181,1.0,181.0,London_63,dim5,151,453,1092.0,70.0,2.0,159003.0,1.815326556097716,804.0,52.0,0.0,52.0,82.0,0.0,82.0,201.0,225.0,131.0,14.0,57.0,4.0,13.0,0.0,9.0,2.0,69.0,164.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,8.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,13.0,13.0,17.0,11.0
182,1.0,182.0,London_63,dim5,151,453,1092.0,70.0,2.0,167157.0,1.5016994709149003,822.0,113.0,0.0,113.0,197.0,0.0,197.0,82.0,236.0,141.0,10.0,39.0,2.0,15.0,2.0,8.0,3.0,69.0,155.0,226.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,7.0,10.0,4.0,12.0,14.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,2.0,9.0,15.0,6.0,15.0,23.0,35.0,23.0
183,1.0,183.0,London_63,dim5,151,453,1092.0,70.0,2.0,149037.0,1.199316849000752,782.0,88.0,2.0,86.0,175.0,19.0,156.0,197.0,241.0,118.0,10.0,56.0,3.0,17.0,1.0,7.0,10.0,67.0,155.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,5.0,4.0,7.0,9.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,2.0,7.0,7.0,10.0,15.0,25.0,24.0,21.0
184,1.0,184.0,London_63,dim5,151,453,1092.0,70.0,2.0,151302.0,1.3152953351382166,787.0,92.0,0.0,92.0,161.0,0.0,161.0,175.0,239.0,138.0,8.0,49.0,3.0,12.0,1.0,3.0,7.0,60.0,148.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,8.0,10.0,2.0,9.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,3.0,9.0,14.0,2.0,14.0,29.0,33.0,26.0
185,1.0,185.0,London_63,dim5,151,453,1092.0,70.0,2.0,151755.0,1.1489956509321928,788.0,105.0,0.0,105.0,182.0,0.0,182.0,161.0,237.0,138.0,9.0,49.0,2.0,14.0,0.0,4.0,5.0,57.0,162.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,9.0,9.0,9.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,3.0,14.0,14.0,10.0,23.0,40.0,19.0
186,1.0,186.0,London_63,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9731515520252287,759.0,63.0,2.0,61.0,118.0,17.0,101.0,182.0,233.0,122.0,15.0,54.0,5.0,20.0,1.0,3.0,10.0,63.0,161.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,7.0,2.0,10.0,16.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,10.0,2.0,14.0,21.0,14.0,19.0
187,1.0,187.0,London_63,dim5,151,453,1092.0,70.0,2.0,151302.0,1.1887905821204185,787.0,120.0,2.0,118.0,221.0,21.0,200.0,118.0,234.0,134.0,14.0,44.0,4.0,15.0,2.0,6.0,7.0,72.0,150.0,224.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,4.0,18.0,7.0,14.0,14.0,22.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,1.0,4.0,23.0,12.0,20.0,19.0,32.0,39.0,35.0
188,1.0,188.0,London_63,dim5,151,453,1092.0,70.0,2.0,123216.0,0.7814801791682839,725.0,1.0,0.0,1.0,2.0,0.0,2.0,221.0,218.0,117.0,13.0,75.0,5.0,19.0,3.0,3.0,4.0,79.0,146.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
189,1.0,189.0,London_63,dim5,151,453,1092.0,70.0,2.0,160362.0,1.1481411301065236,807.0,126.0,0.0,126.0,220.0,0.0,220.0,2.0,218.0,118.0,13.0,74.0,5.0,19.0,3.0,3.0,4.0,77.0,146.0,226.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,3.0,6.0,10.0,13.0,9.0,8.0,32.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,6.0,13.0,21.0,13.0,11.0,46.0,57.0,24.0
190,1.0,190.0,London_63,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9753239948768169,754.0,94.0,0.0,94.0,153.0,0.0,153.0,220.0,218.0,100.0,18.0,81.0,2.0,26.0,2.0,6.0,6.0,82.0,151.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,6.0,10.0,11.0,3.0,22.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,6.0,15.0,14.0,4.0,33.0,34.0,32.0
191,1.0,191.0,London_63,dim5,151,453,1092.0,70.0,2.0,124122.0,0.961009118007496,727.0,100.0,2.0,98.0,196.0,20.0,176.0,153.0,221.0,116.0,14.0,68.0,4.0,26.0,1.0,3.0,6.0,81.0,161.0,205.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,12.0,10.0,2.0,11.0,12.0,14.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,12.0,15.0,2.0,18.0,16.0,21.0,30.0,28.0
192,1.0,192.0,London_63,dim5,151,453,1092.0,70.0,2.0,119139.0,1.2110257470048964,716.0,69.0,1.0,68.0,126.0,10.0,116.0,196.0,202.0,128.0,21.0,58.0,9.0,28.0,1.0,6.0,10.0,74.0,139.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,12.0,3.0,2.0,12.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,17.0,3.0,2.0,18.0,16.0,29.0,23.0
193,1.0,193.0,London_63,dim5,151,453,1092.0,70.0,2.0,123669.0,0.867313333787024,726.0,23.0,0.0,23.0,43.0,0.0,43.0,126.0,208.0,129.0,11.0,57.0,11.0,28.0,1.0,8.0,8.0,75.0,134.0,236.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,5.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,4.0,10.0,13.0,12.0
194,1.0,194.0,London_63,dim5,151,453,1092.0,70.0,2.0,139524.0,0.8513481069821864,761.0,10.0,3.0,7.0,39.0,27.0,12.0,43.0,210.0,138.0,11.0,51.0,7.0,28.0,1.0,7.0,9.0,75.0,134.0,235.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,0.0
195,1.0,195.0,London_63,dim5,151,453,1092.0,70.0,2.0,172140.0,1.3975031818263233,833.0,165.0,0.0,165.0,280.0,0.0,280.0,39.0,210.0,137.0,13.0,57.0,7.0,23.0,1.0,5.0,7.0,77.0,120.0,249.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,1.0,10.0,22.0,2.0,4.0,10.0,32.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,2.0,2.0,11.0,30.0,2.0,4.0,14.0,51.0,42.0,47.0
196,1.0,196.0,London_63,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7131714459974319,744.0,2.0,2.0,0.0,19.0,19.0,0.0,280.0,180.0,133.0,20.0,79.0,7.0,26.0,1.0,7.0,8.0,78.0,152.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,1.0,197.0,London_63,dim5,151,453,1092.0,70.0,2.0,176217.0,1.0202911710366607,842.0,123.0,2.0,121.0,230.0,18.0,212.0,19.0,173.0,131.0,20.0,83.0,7.0,30.0,1.0,8.0,5.0,82.0,140.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,10.0,0.0,5.0,10.0,13.0,5.0,15.0,19.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,0.0,0.0,0.0,0.0,5.0,16.0,10.0,0.0,6.0,11.0,16.0,7.0,18.0,26.0,46.0,22.0
198,1.0,198.0,London_63,dim5,151,453,1092.0,70.0,2.0,171687.0,1.2849603560753167,832.0,153.0,0.0,153.0,284.0,0.0,284.0,230.0,178.0,138.0,24.0,83.0,4.0,17.0,1.0,8.0,8.0,74.0,149.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,5.0,6.0,7.0,5.0,16.0,28.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,6.0,6.0,11.0,6.0,22.0,44.0,67.0,35.0
199,1.0,199.0,London_63,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8882275901269168,762.0,75.0,0.0,75.0,131.0,0.0,131.0,284.0,180.0,129.0,21.0,94.0,8.0,18.0,1.0,2.0,8.0,77.0,149.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,8.0,6.0,3.0,18.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,12.0,8.0,3.0,27.0,22.0,6.0
