,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
327,1.0,327.0,London_47,dim5,151,453,1092.0,70.0,2.0,140883.0,0.9257785710506141,764.0,88.0,2.0,86.0,172.0,15.0,157.0,136.0,178.0,150.0,20.0,60.0,12.0,30.0,1.0,2.0,3.0,78.0,135.0,237.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,13.0,14.0,7.0,6.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,7.0,0.0,3.0,0.0,22.0,19.0,7.0,9.0,22.0,34.0,25.0
328,1.0,328.0,London_47,dim5,151,453,1092.0,70.0,2.0,141336.0,0.9340183190070093,765.0,85.0,2.0,83.0,172.0,20.0,152.0,172.0,186.0,167.0,10.0,46.0,10.0,26.0,2.0,6.0,2.0,70.0,138.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,9.0,1.0,0.0,8.0,7.0,8.0,6.0,14.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0,9.0,2.0,0.0,11.0,12.0,14.0,10.0,23.0,42.0,20.0
329,1.0,329.0,London_47,dim5,151,453,1092.0,70.0,2.0,139524.0,1.0694543060380965,761.0,107.0,0.0,107.0,186.0,0.0,186.0,172.0,181.0,155.0,15.0,55.0,13.0,29.0,2.0,3.0,5.0,78.0,132.0,238.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,3.0,0.0,9.0,12.0,9.0,13.0,18.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,6.0,0.0,12.0,15.0,10.0,21.0,27.0,38.0,24.0
330,1.0,330.0,London_47,dim5,151,453,1092.0,70.0,2.0,123669.0,0.8259432199411094,726.0,49.0,1.0,48.0,95.0,9.0,86.0,186.0,183.0,141.0,17.0,51.0,16.0,37.0,5.0,3.0,4.0,78.0,120.0,251.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,8.0,4.0,4.0,3.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,11.0,6.0,6.0,3.0,13.0,15.0,14.0
331,1.0,331.0,London_47,dim5,151,453,1092.0,70.0,2.0,130917.0,0.7242506570182741,742.0,1.0,1.0,0.0,9.0,9.0,0.0,95.0,181.0,141.0,20.0,56.0,16.0,31.0,5.0,3.0,4.0,77.0,129.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_47,dim5,151,453,1092.0,70.0,2.0,159003.0,1.3052942319773138,804.0,87.0,1.0,86.0,168.0,9.0,159.0,9.0,175.0,146.0,19.0,58.0,16.0,31.0,5.0,3.0,4.0,81.0,124.0,244.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,8.0,9.0,14.0,11.0,6.0,18.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,10.0,12.0,18.0,12.0,6.0,29.0,20.0,34.0
333,1.0,333.0,London_47,dim5,151,453,1092.0,70.0,2.0,157191.0,1.259768531890586,800.0,152.0,1.0,151.0,290.0,9.0,281.0,168.0,173.0,156.0,16.0,52.0,15.0,32.0,3.0,6.0,7.0,83.0,126.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,4.0,22.0,9.0,4.0,16.0,32.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,16.0,0.0,4.0,4.0,33.0,12.0,7.0,22.0,50.0,46.0,23.0
334,1.0,334.0,London_47,dim5,151,453,1092.0,70.0,2.0,120951.0,0.7869272669777274,720.0,33.0,2.0,31.0,71.0,16.0,55.0,290.0,165.0,106.0,20.0,96.0,19.0,39.0,2.0,6.0,8.0,77.0,146.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,5.0,3.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,5.0,7.0,8.0,18.0,10.0
335,1.0,335.0,London_47,dim5,151,453,1092.0,70.0,2.0,146319.0,1.0311148259788752,776.0,135.0,1.0,134.0,244.0,11.0,233.0,71.0,168.0,109.0,21.0,96.0,17.0,37.0,2.0,3.0,7.0,81.0,132.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,11.0,13.0,7.0,25.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,21.0,14.0,13.0,11.0,37.0,34.0,32.0
336,1.0,336.0,London_47,dim5,151,453,1092.0,70.0,2.0,121404.0,0.8308049119077623,721.0,24.0,2.0,22.0,52.0,20.0,32.0,244.0,179.0,118.0,24.0,74.0,18.0,31.0,2.0,7.0,9.0,75.0,153.0,216.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,6.0,2.0
337,1.0,337.0,London_47,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0483236219733953,792.0,56.0,1.0,55.0,101.0,9.0,92.0,52.0,175.0,121.0,26.0,81.0,14.0,27.0,2.0,7.0,6.0,78.0,143.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,3.0,6.0,6.0,5.0,15.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,3.0,8.0,10.0,5.0,22.0,11.0,18.0,13.0
338,1.0,338.0,London_47,dim5,151,453,1092.0,70.0,2.0,165798.0,0.9308887780644,819.0,62.0,2.0,60.0,132.0,18.0,114.0,101.0,178.0,133.0,22.0,70.0,11.0,32.0,2.0,5.0,8.0,84.0,140.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,8.0,3.0,5.0,6.0,8.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,1.0,13.0,5.0,6.0,10.0,10.0,17.0,19.0
339,1.0,339.0,London_47,dim5,151,453,1092.0,70.0,2.0,188448.0,2.0621358000207692,869.0,127.0,0.0,127.0,220.0,0.0,220.0,132.0,174.0,140.0,27.0,50.0,11.0,42.0,0.0,9.0,8.0,80.0,144.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,2.0,4.0,11.0,9.0,11.0,3.0,11.0,27.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,2.0,7.0,11.0,13.0,14.0,4.0,18.0,38.0,49.0,21.0
340,1.0,340.0,London_47,dim5,151,453,1092.0,70.0,2.0,175311.0,0.8972269038204104,840.0,80.0,0.0,80.0,140.0,0.0,140.0,220.0,174.0,119.0,20.0,65.0,19.0,44.0,3.0,9.0,7.0,73.0,149.0,224.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,16.0,6.0,10.0,11.0,14.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,22.0,9.0,13.0,15.0,25.0,33.0,18.0
341,1.0,341.0,London_47,dim5,151,453,1092.0,70.0,2.0,176217.0,1.0360234079416841,842.0,128.0,0.0,128.0,228.0,0.0,228.0,140.0,177.0,136.0,12.0,53.0,24.0,40.0,5.0,6.0,10.0,67.0,155.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,0.0,12.0,9.0,1.0,14.0,26.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,0.0,15.0,11.0,3.0,17.0,41.0,44.0,34.0
342,1.0,342.0,London_47,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8527934120502323,784.0,103.0,2.0,101.0,190.0,17.0,173.0,228.0,192.0,101.0,13.0,80.0,24.0,28.0,4.0,11.0,10.0,71.0,147.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,11.0,12.0,4.0,9.0,26.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,14.0,18.0,5.0,13.0,43.0,29.0,43.0
343,1.0,343.0,London_47,dim5,151,453,1092.0,70.0,2.0,146319.0,0.9394614910706878,776.0,85.0,0.0,85.0,151.0,0.0,151.0,190.0,198.0,103.0,15.0,90.0,19.0,21.0,1.0,6.0,5.0,74.0,141.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,2.0,9.0,4.0,1.0,16.0,17.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,2.0,12.0,4.0,2.0,22.0,25.0,36.0,22.0
344,1.0,344.0,London_47,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9370593409985304,779.0,22.0,2.0,20.0,54.0,21.0,33.0,151.0,203.0,100.0,13.0,87.0,15.0,21.0,2.0,12.0,8.0,78.0,145.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,7.0,7.0,6.0
345,1.0,345.0,London_47,dim5,151,453,1092.0,70.0,2.0,172140.0,1.0713043590076268,833.0,116.0,0.0,116.0,207.0,0.0,207.0,54.0,199.0,107.0,11.0,90.0,12.0,19.0,3.0,12.0,4.0,78.0,139.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,1.0,10.0,4.0,7.0,9.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0,1.0,11.0,6.0,7.0,12.0,26.0,35.0,20.0
346,1.0,346.0,London_47,dim5,151,453,1092.0,70.0,2.0,163080.0,1.1316845258697867,813.0,157.0,2.0,155.0,295.0,18.0,277.0,207.0,202.0,106.0,12.0,88.0,15.0,23.0,2.0,5.0,7.0,81.0,137.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,11.0,5.0,4.0,12.0,33.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,0.0,15.0,8.0,8.0,19.0,50.0,58.0,30.0
347,1.0,347.0,London_47,dim5,151,453,1092.0,70.0,2.0,127746.0,0.722110714064911,735.0,2.0,0.0,2.0,2.0,0.0,2.0,295.0,189.0,109.0,24.0,83.0,6.0,32.0,4.0,6.0,9.0,61.0,155.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
348,1.0,348.0,London_47,dim5,151,453,1092.0,70.0,2.0,161721.0,0.9483674520161003,810.0,62.0,2.0,60.0,121.0,16.0,105.0,2.0,189.0,109.0,24.0,83.0,6.0,32.0,4.0,6.0,9.0,61.0,156.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,9.0,4.0,12.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,16.0,4.0,14.0,17.0,12.0,12.0
349,1.0,349.0,London_47,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1362239378504455,826.0,129.0,0.0,129.0,225.0,0.0,225.0,121.0,195.0,129.0,21.0,63.0,8.0,33.0,1.0,3.0,9.0,65.0,164.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,4.0,11.0,2.0,7.0,28.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,5.0,19.0,2.0,9.0,38.0,32.0,21.0
350,1.0,350.0,London_47,dim5,151,453,1092.0,70.0,2.0,147678.0,1.4403708761092275,779.0,84.0,0.0,84.0,136.0,0.0,136.0,225.0,209.0,112.0,17.0,65.0,7.0,38.0,1.0,4.0,8.0,70.0,146.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,6.0,2.0,8.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,10.0,3.0,10.0,23.0,21.0,23.0
351,1.0,351.0,London_47,dim5,151,453,1092.0,70.0,2.0,140430.0,1.4232772269751877,763.0,92.0,0.0,92.0,165.0,0.0,165.0,136.0,211.0,112.0,17.0,48.0,11.0,47.0,1.0,6.0,9.0,77.0,140.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,9.0,2.0,7.0,11.0,18.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,10.0,4.0,8.0,15.0,25.0,39.0,25.0
352,1.0,352.0,London_47,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9811207340098917,756.0,58.0,2.0,56.0,100.0,16.0,84.0,165.0,212.0,120.0,20.0,39.0,10.0,49.0,0.0,3.0,13.0,75.0,132.0,233.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,4.0,3.0,8.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,12.0,4.0,4.0,10.0,13.0,13.0,11.0
353,1.0,353.0,London_47,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9718878930434585,777.0,125.0,2.0,123.0,252.0,19.0,233.0,100.0,212.0,128.0,31.0,25.0,9.0,40.0,0.0,8.0,10.0,78.0,135.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,1.0,2.0,0.0,9.0,4.0,3.0,7.0,30.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,23.0,1.0,4.0,0.0,16.0,6.0,3.0,11.0,47.0,50.0,27.0
354,1.0,354.0,London_47,dim5,151,453,1092.0,70.0,2.0,131370.0,0.5915947461035103,743.0,9.0,1.0,8.0,18.0,7.0,11.0,252.0,201.0,88.0,17.0,78.0,8.0,50.0,2.0,9.0,10.0,64.0,158.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0
