,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_137,dim5,151,453,1092.0,70.0,2.0,176217.0,0.801597743993625,842.0,169.0,1.0,168.0,292.0,10.0,282.0,236.0,215.0,72.0,21.0,90.0,8.0,46.0,0.0,1.0,4.0,75.0,141.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,5.0,15.0,6.0,2.0,18.0,29.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,2.0,5.0,20.0,7.0,2.0,20.0,38.0,53.0,33.0
99,1.0,99.0,London_137,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8033342058770359,763.0,161.0,0.0,161.0,281.0,0.0,281.0,292.0,183.0,103.0,19.0,72.0,14.0,56.0,1.0,5.0,4.0,72.0,142.0,235.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,5.0,17.0,6.0,5.0,10.0,37.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,6.0,5.0,23.0,8.0,8.0,14.0,47.0,53.0,33.0
100,1.0,100.0,London_137,dim5,151,453,1092.0,70.0,2.0,98754.0,0.47510122996754944,671.0,39.0,2.0,37.0,86.0,18.0,68.0,281.0,167.0,109.0,16.0,73.0,16.0,63.0,2.0,7.0,9.0,66.0,156.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,9.0,15.0,11.0,9.0
101,1.0,101.0,London_137,dim5,151,453,1092.0,70.0,2.0,110532.0,0.6851350159849972,697.0,13.0,0.0,13.0,20.0,0.0,20.0,86.0,173.0,104.0,20.0,71.0,14.0,60.0,3.0,8.0,5.0,81.0,148.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,3.0
102,1.0,102.0,London_137,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7162015391513705,767.0,21.0,2.0,19.0,55.0,16.0,39.0,20.0,172.0,107.0,20.0,70.0,14.0,59.0,3.0,8.0,5.0,82.0,153.0,213.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,6.0,9.0,7.0
103,1.0,103.0,London_137,dim5,151,453,1092.0,70.0,2.0,171234.0,1.136741244001314,831.0,131.0,2.0,129.0,225.0,19.0,206.0,55.0,178.0,111.0,22.0,80.0,14.0,41.0,1.0,6.0,5.0,89.0,138.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,11.0,14.0,7.0,3.0,16.0,28.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,12.0,20.0,11.0,5.0,20.0,37.0,26.0,30.0
104,1.0,104.0,London_137,dim5,151,453,1092.0,70.0,2.0,143148.0,0.7307955089490861,769.0,58.0,0.0,58.0,103.0,0.0,103.0,225.0,196.0,116.0,15.0,65.0,18.0,38.0,1.0,4.0,6.0,79.0,147.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,4.0,5.0,2.0,7.0,18.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,10.0,2.0,10.0,28.0,11.0,19.0
105,1.0,105.0,London_137,dim5,151,453,1092.0,70.0,2.0,151302.0,1.0139666858594865,787.0,137.0,2.0,135.0,253.0,19.0,234.0,103.0,206.0,105.0,24.0,62.0,20.0,27.0,2.0,7.0,6.0,77.0,155.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,8.0,8.0,2.0,0.0,12.0,26.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,8.0,9.0,2.0,0.0,20.0,41.0,37.0,20.0
106,1.0,106.0,London_137,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6486281498800963,733.0,52.0,2.0,50.0,106.0,15.0,91.0,253.0,197.0,105.0,15.0,69.0,20.0,37.0,4.0,6.0,7.0,91.0,138.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,8.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,2.0,12.0,13.0,21.0
107,1.0,107.0,London_137,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7748400189448148,768.0,76.0,0.0,76.0,126.0,0.0,126.0,106.0,196.0,110.0,9.0,78.0,19.0,31.0,4.0,6.0,4.0,96.0,130.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,11.0,2.0,2.0,10.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,14.0,4.0,2.0,10.0,21.0,27.0,18.0
108,1.0,108.0,London_137,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0038369190879166,799.0,110.0,1.0,109.0,205.0,7.0,198.0,126.0,199.0,119.0,8.0,67.0,20.0,32.0,3.0,5.0,4.0,85.0,125.0,239.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,16.0,9.0,2.0,6.0,20.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,18.0,11.0,3.0,8.0,31.0,47.0,26.0
109,1.0,109.0,London_137,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6925822650082409,785.0,2.0,2.0,0.0,19.0,19.0,0.0,205.0,196.0,113.0,13.0,72.0,16.0,33.0,4.0,6.0,4.0,86.0,144.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1.0,110.0,London_137,dim5,151,453,1092.0,70.0,2.0,194337.0,0.909097207011655,882.0,7.0,0.0,7.0,15.0,0.0,15.0,19.0,198.0,109.0,10.0,74.0,18.0,33.0,4.0,7.0,4.0,89.0,132.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,1.0,6.0
111,1.0,111.0,London_137,dim5,151,453,1092.0,70.0,2.0,245526.0,1.3906096550635993,995.0,197.0,0.0,197.0,335.0,0.0,335.0,15.0,199.0,107.0,8.0,77.0,19.0,32.0,4.0,7.0,4.0,86.0,140.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,12.0,7.0,10.0,6.0,15.0,35.0,50.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,7.0,13.0,7.0,16.0,8.0,17.0,50.0,73.0,40.0
112,1.0,112.0,London_137,dim5,151,453,1092.0,70.0,2.0,197055.0,0.8549275579862297,888.0,180.0,2.0,178.0,319.0,17.0,302.0,335.0,115.0,131.0,26.0,100.0,19.0,46.0,3.0,13.0,7.0,83.0,141.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,6.0,12.0,5.0,7.0,11.0,38.0,35.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,6.0,15.0,6.0,11.0,15.0,57.0,46.0,45.0
113,1.0,113.0,London_137,dim5,151,453,1092.0,70.0,2.0,147225.0,0.7015125269535929,778.0,153.0,2.0,151.0,266.0,17.0,249.0,319.0,117.0,122.0,23.0,96.0,24.0,56.0,4.0,11.0,9.0,88.0,132.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,0.0,13.0,10.0,10.0,13.0,23.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,6.0,5.0,1.0,8.0,0.0,17.0,11.0,15.0,15.0,32.0,54.0,27.0
114,1.0,114.0,London_137,dim5,151,453,1092.0,70.0,2.0,94677.0,0.4976767599582672,662.0,88.0,0.0,88.0,159.0,0.0,159.0,266.0,139.0,120.0,12.0,95.0,20.0,53.0,2.0,12.0,6.0,83.0,145.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,8.0,7.0,6.0,5.0,14.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,12.0,8.0,11.0,7.0,20.0,49.0,17.0
115,1.0,115.0,London_137,dim5,151,453,1092.0,70.0,2.0,89694.0,0.4418724582064897,651.0,8.0,1.0,7.0,18.0,8.0,10.0,159.0,135.0,133.0,7.0,86.0,21.0,53.0,4.0,14.0,6.0,89.0,149.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0
116,1.0,116.0,London_137,dim5,151,453,1092.0,70.0,2.0,122763.0,0.680397278862074,724.0,45.0,0.0,45.0,74.0,0.0,74.0,18.0,136.0,138.0,7.0,85.0,20.0,52.0,3.0,12.0,5.0,88.0,147.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,9.0,4.0,2.0,6.0,5.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,10.0,4.0,3.0,8.0,7.0,15.0,17.0
117,1.0,117.0,London_137,dim5,151,453,1092.0,70.0,2.0,142242.0,0.6919088659342378,767.0,22.0,2.0,20.0,49.0,18.0,31.0,74.0,140.0,145.0,3.0,80.0,21.0,55.0,1.0,8.0,5.0,86.0,152.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,6.0,6.0
118,1.0,118.0,London_137,dim5,151,453,1092.0,70.0,2.0,174858.0,1.0645425838883966,839.0,94.0,0.0,94.0,174.0,0.0,174.0,49.0,139.0,154.0,2.0,84.0,20.0,45.0,1.0,8.0,6.0,94.0,143.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,0.0,8.0,6.0,6.0,8.0,14.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,0.0,14.0,8.0,8.0,12.0,15.0,31.0,35.0
119,1.0,119.0,London_137,dim5,151,453,1092.0,70.0,2.0,178482.0,1.073706879047677,847.0,106.0,1.0,105.0,186.0,8.0,178.0,174.0,149.0,149.0,8.0,78.0,20.0,45.0,1.0,3.0,6.0,85.0,156.0,206.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,5.0,0.0,13.0,7.0,1.0,13.0,20.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,6.0,0.0,15.0,13.0,1.0,20.0,28.0,36.0,25.0
120,1.0,120.0,London_137,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0290420500095934,822.0,35.0,1.0,34.0,75.0,10.0,65.0,186.0,171.0,151.0,11.0,52.0,12.0,47.0,1.0,8.0,3.0,82.0,150.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,6.0,2.0,5.0,3.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,10.0,2.0,6.0,3.0,15.0,13.0
121,1.0,121.0,London_137,dim5,151,453,1092.0,70.0,2.0,195243.0,1.3263601248618215,884.0,134.0,0.0,134.0,233.0,0.0,233.0,75.0,167.0,163.0,13.0,53.0,10.0,42.0,1.0,4.0,5.0,72.0,154.0,222.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,8.0,14.0,3.0,3.0,8.0,33.0,34.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,11.0,17.0,3.0,5.0,11.0,46.0,50.0,35.0
122,1.0,122.0,London_137,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1227297571022063,836.0,147.0,2.0,145.0,269.0,17.0,252.0,233.0,183.0,147.0,8.0,79.0,5.0,25.0,0.0,6.0,7.0,75.0,171.0,200.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,9.0,8.0,6.0,32.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,8.0,12.0,11.0,8.0,45.0,40.0,35.0
123,1.0,123.0,London_137,dim5,151,453,1092.0,70.0,2.0,149037.0,1.4085089128930122,782.0,109.0,1.0,108.0,194.0,10.0,184.0,269.0,177.0,142.0,18.0,88.0,5.0,19.0,0.0,4.0,8.0,88.0,145.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,16.0,3.0,1.0,3.0,17.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,24.0,3.0,2.0,3.0,29.0,37.0,23.0
124,1.0,124.0,London_137,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8349573130253702,762.0,56.0,2.0,54.0,104.0,17.0,87.0,194.0,194.0,141.0,12.0,79.0,7.0,18.0,1.0,1.0,12.0,85.0,144.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,4.0,3.0,4.0,18.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,5.0,6.0,6.0,4.0,26.0,12.0,15.0
125,1.0,125.0,London_137,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7392732759471983,780.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,191.0,150.0,15.0,89.0,1.0,5.0,0.0,2.0,10.0,93.0,126.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
