,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
322,1.0,322.0,London_61,dim5,151,453,1092.0,70.0,2.0,154473.0,0.9563792140688747,794.0,114.0,1.0,113.0,207.0,7.0,200.0,204.0,166.0,128.0,26.0,71.0,18.0,39.0,1.0,4.0,7.0,62.0,126.0,258.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,22.0,9.0,6.0,10.0,19.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,1.0,0.0,31.0,11.0,9.0,13.0,28.0,37.0,17.0
323,1.0,323.0,London_61,dim5,151,453,1092.0,70.0,2.0,129558.0,0.758175180060789,739.0,13.0,2.0,11.0,38.0,19.0,19.0,207.0,172.0,128.0,24.0,79.0,11.0,33.0,2.0,4.0,6.0,74.0,148.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0
324,1.0,324.0,London_61,dim5,151,453,1092.0,70.0,2.0,161721.0,1.3916629129089415,810.0,51.0,2.0,49.0,89.0,17.0,72.0,38.0,179.0,134.0,25.0,78.0,9.0,23.0,0.0,5.0,4.0,73.0,144.0,232.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,10.0,8.0,12.0,15.0
325,1.0,325.0,London_61,dim5,151,453,1092.0,70.0,2.0,192525.0,1.243658822029829,878.0,91.0,0.0,91.0,154.0,0.0,154.0,89.0,173.0,141.0,23.0,81.0,7.0,23.0,2.0,3.0,6.0,74.0,132.0,241.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,16.0,7.0,3.0,19.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,20.0,11.0,4.0,22.0,25.0,37.0,28.0
326,1.0,326.0,London_61,dim5,151,453,1092.0,70.0,2.0,184824.0,1.4308807901106775,861.0,164.0,2.0,162.0,291.0,17.0,274.0,154.0,187.0,135.0,24.0,70.0,11.0,15.0,1.0,10.0,6.0,77.0,115.0,255.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,1.0,8.0,7.0,39.0,3.0,7.0,21.0,32.0,40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,58.0,1.0,10.0,7.0,52.0,5.0,7.0,27.0,50.0,59.0,26.0
327,1.0,327.0,London_61,dim5,151,453,1092.0,70.0,2.0,152661.0,1.134312983835116,790.0,133.0,0.0,133.0,231.0,0.0,231.0,291.0,183.0,135.0,25.0,72.0,9.0,20.0,1.0,8.0,11.0,67.0,127.0,248.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,10.0,17.0,4.0,24.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,20.0,22.0,6.0,34.0,33.0,26.0
328,1.0,328.0,London_61,dim5,151,453,1092.0,70.0,2.0,135900.0,1.0154216790106148,753.0,31.0,0.0,31.0,49.0,0.0,49.0,231.0,193.0,132.0,21.0,63.0,13.0,28.0,1.0,2.0,5.0,71.0,130.0,247.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,6.0,7.0,10.0
329,1.0,329.0,London_61,dim5,151,453,1092.0,70.0,2.0,158550.0,0.8838840881362557,803.0,46.0,0.0,46.0,76.0,0.0,76.0,49.0,202.0,135.0,18.0,57.0,12.0,29.0,0.0,0.0,5.0,71.0,130.0,247.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,2.0,9.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5.0,7.0,2.0,13.0,15.0,14.0
330,1.0,330.0,London_61,dim5,151,453,1092.0,70.0,2.0,180747.0,1.3175493460148573,852.0,120.0,0.0,120.0,220.0,0.0,220.0,76.0,201.0,141.0,23.0,54.0,11.0,22.0,0.0,1.0,5.0,72.0,135.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,6.0,8.0,12.0,11.0,28.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,0.0,6.0,12.0,16.0,12.0,42.0,42.0,26.0
331,1.0,331.0,London_61,dim5,151,453,1092.0,70.0,2.0,159909.0,1.2985536449123174,806.0,80.0,2.0,78.0,164.0,18.0,146.0,220.0,216.0,124.0,16.0,61.0,12.0,19.0,1.0,4.0,6.0,59.0,144.0,244.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,10.0,9.0,5.0,9.0,16.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,4.0,0.0,14.0,10.0,7.0,15.0,21.0,32.0,11.0
332,1.0,332.0,London_61,dim5,151,453,1092.0,70.0,2.0,159003.0,1.3086477289907634,804.0,103.0,2.0,101.0,192.0,15.0,177.0,164.0,222.0,124.0,19.0,57.0,5.0,20.0,1.0,5.0,4.0,63.0,150.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,9.0,7.0,10.0,23.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,12.0,11.0,10.0,12.0,32.0,35.0,34.0
333,1.0,333.0,London_61,dim5,151,453,1092.0,70.0,2.0,150849.0,1.4394571520388126,786.0,93.0,1.0,92.0,180.0,10.0,170.0,192.0,225.0,118.0,17.0,62.0,4.0,17.0,2.0,8.0,4.0,77.0,152.0,220.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,5.0,1.0,2.0,5.0,11.0,3.0,18.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,14.0,5.0,1.0,2.0,7.0,17.0,3.0,29.0,23.0,29.0,23.0
334,1.0,334.0,London_61,dim5,151,453,1092.0,70.0,2.0,142695.0,1.0827771627809852,768.0,103.0,2.0,101.0,203.0,15.0,188.0,180.0,242.0,109.0,17.0,56.0,3.0,17.0,1.0,8.0,7.0,80.0,149.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,9.0,8.0,6.0,14.0,19.0,23.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,10.0,11.0,10.0,21.0,27.0,39.0,19.0,32.0
335,1.0,335.0,London_61,dim5,151,453,1092.0,70.0,2.0,125934.0,1.0603013730142266,731.0,10.0,0.0,10.0,22.0,0.0,22.0,203.0,240.0,110.0,12.0,55.0,9.0,23.0,1.0,3.0,2.0,76.0,150.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,6.0,3.0
336,1.0,336.0,London_61,dim5,151,453,1092.0,70.0,2.0,159909.0,1.3986364889424294,806.0,134.0,2.0,132.0,257.0,18.0,239.0,22.0,230.0,109.0,15.0,63.0,10.0,22.0,1.0,3.0,2.0,76.0,151.0,224.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,2.0,1.0,0.0,13.0,8.0,10.0,16.0,20.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,8.0,0.0,0.0,0.0,5.0,24.0,2.0,1.0,0.0,19.0,11.0,13.0,20.0,30.0,47.0,35.0
337,1.0,337.0,London_61,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7418530860450119,746.0,13.0,0.0,13.0,21.0,0.0,21.0,257.0,211.0,103.0,16.0,81.0,10.0,21.0,1.0,10.0,7.0,72.0,135.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,4.0,7.0
338,1.0,338.0,London_61,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0435875039547682,831.0,69.0,0.0,69.0,111.0,0.0,111.0,21.0,210.0,105.0,20.0,80.0,11.0,18.0,1.0,8.0,7.0,72.0,132.0,242.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,8.0,3.0,6.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,11.0,3.0,8.0,16.0,15.0,17.0
339,1.0,339.0,London_61,dim5,151,453,1092.0,70.0,2.0,181200.0,1.5215852679684758,853.0,150.0,2.0,148.0,258.0,20.0,238.0,111.0,219.0,123.0,21.0,56.0,14.0,16.0,1.0,3.0,9.0,72.0,142.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,30.0,5.0,2.0,1.0,23.0,32.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,44.0,7.0,2.0,1.0,34.0,41.0,15.0
340,1.0,340.0,London_61,dim5,151,453,1092.0,70.0,2.0,158097.0,1.0095089180395007,802.0,109.0,2.0,107.0,199.0,17.0,182.0,258.0,230.0,105.0,16.0,67.0,9.0,23.0,0.0,3.0,4.0,83.0,154.0,212.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,8.0,2.0,10.0,18.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,7.0,16.0,2.0,14.0,28.0,37.0,32.0
341,1.0,341.0,London_61,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8221062188968062,790.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,236.0,109.0,13.0,51.0,10.0,26.0,2.0,6.0,3.0,82.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,1.0,342.0,London_61,dim5,151,453,1092.0,70.0,2.0,201132.0,1.5419198628515005,897.0,122.0,0.0,122.0,209.0,0.0,209.0,0.0,236.0,109.0,13.0,51.0,10.0,26.0,2.0,6.0,3.0,82.0,147.0,221.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,8.0,6.0,16.0,7.0,19.0,31.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,10.0,9.0,18.0,7.0,26.0,47.0,11.0
343,1.0,343.0,London_61,dim5,151,453,1092.0,70.0,2.0,180747.0,1.2131541490089148,852.0,117.0,0.0,117.0,198.0,0.0,198.0,209.0,221.0,110.0,15.0,53.0,20.0,23.0,2.0,9.0,4.0,74.0,158.0,217.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,8.0,14.0,11.0,11.0,15.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,8.0,17.0,17.0,11.0,22.0,26.0,28.0,21.0
344,1.0,344.0,London_61,dim5,151,453,1092.0,70.0,2.0,169422.0,1.185880715958774,827.0,126.0,1.0,125.0,234.0,10.0,224.0,198.0,232.0,100.0,12.0,54.0,20.0,30.0,1.0,4.0,6.0,82.0,157.0,208.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,7.0,0.0,2.0,0.0,7.0,13.0,6.0,5.0,24.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,0.0,10.0,17.0,7.0,6.0,45.0,48.0,16.0
345,1.0,345.0,London_61,dim5,151,453,1092.0,70.0,2.0,151302.0,0.9549553541000932,787.0,84.0,0.0,84.0,142.0,0.0,142.0,234.0,219.0,126.0,15.0,53.0,14.0,23.0,1.0,2.0,5.0,81.0,156.0,211.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,7.0,6.0,5.0,2.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,8.0,7.0,7.0,4.0,16.0,23.0,21.0
346,1.0,346.0,London_61,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9588599819689989,785.0,156.0,2.0,154.0,291.0,18.0,273.0,142.0,221.0,125.0,16.0,56.0,15.0,16.0,0.0,4.0,9.0,90.0,146.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,9.0,2.0,0.0,12.0,24.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,2.0,12.0,4.0,0.0,16.0,36.0,50.0,22.0
347,1.0,347.0,London_61,dim5,151,453,1092.0,70.0,2.0,113250.0,0.707904368871823,703.0,69.0,0.0,69.0,113.0,0.0,113.0,291.0,180.0,119.0,21.0,98.0,5.0,22.0,2.0,6.0,6.0,65.0,147.0,235.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,1.0,9.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9.0,2.0,11.0,17.0,26.0,16.0
348,1.0,348.0,London_61,dim5,151,453,1092.0,70.0,2.0,114609.0,0.6417855739127845,706.0,3.0,1.0,2.0,14.0,10.0,4.0,113.0,181.0,114.0,32.0,85.0,10.0,22.0,4.0,5.0,7.0,64.0,140.0,242.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0
349,1.0,349.0,London_61,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9141619680449367,784.0,28.0,2.0,26.0,64.0,18.0,46.0,14.0,175.0,113.0,34.0,90.0,11.0,23.0,4.0,3.0,5.0,68.0,133.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,12.0,10.0,8.0
