,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
199,1.0,199.0,London_33,dim5,151,453,1092.0,70.0,2.0,137712.0,1.099738635122776,757.0,144.0,0.0,144.0,253.0,0.0,253.0,146.0,211.0,96.0,34.0,64.0,7.0,28.0,4.0,9.0,4.0,80.0,122.0,247.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,3.0,12.0,9.0,12.0,12.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,6.0,3.0,15.0,15.0,18.0,17.0,47.0,50.0,39.0
200,1.0,200.0,London_33,dim5,151,453,1092.0,70.0,2.0,99207.0,0.6493951631709933,672.0,119.0,1.0,118.0,211.0,8.0,203.0,253.0,212.0,94.0,18.0,76.0,14.0,29.0,5.0,5.0,7.0,76.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,2.0,9.0,12.0,9.0,19.0,17.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,2.0,10.0,16.0,13.0,27.0,24.0,36.0,25.0
201,1.0,201.0,London_33,dim5,151,453,1092.0,70.0,2.0,73386.0,0.27239135280251503,615.0,11.0,1.0,10.0,26.0,10.0,16.0,211.0,221.0,86.0,11.0,71.0,18.0,34.0,4.0,8.0,9.0,81.0,132.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,1.0
202,1.0,202.0,London_33,dim5,151,453,1092.0,70.0,2.0,93318.0,0.43563364702276886,659.0,6.0,2.0,4.0,24.0,18.0,6.0,26.0,223.0,84.0,12.0,72.0,19.0,31.0,4.0,8.0,5.0,81.0,136.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
203,1.0,203.0,London_33,dim5,151,453,1092.0,70.0,2.0,127293.0,0.7592770510818809,734.0,27.0,2.0,25.0,59.0,17.0,42.0,24.0,228.0,91.0,13.0,75.0,14.0,18.0,5.0,9.0,5.0,85.0,128.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,7.0,6.0,3.0
204,1.0,204.0,London_33,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0975783988833427,814.0,91.0,2.0,89.0,168.0,15.0,153.0,59.0,212.0,92.0,19.0,80.0,16.0,21.0,4.0,9.0,4.0,87.0,139.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,9.0,8.0,5.0,13.0,21.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,12.0,11.0,7.0,20.0,31.0,29.0,18.0
205,1.0,205.0,London_33,dim5,151,453,1092.0,70.0,2.0,170328.0,0.9428361151367426,829.0,17.0,0.0,17.0,29.0,0.0,29.0,168.0,208.0,122.0,28.0,52.0,16.0,15.0,4.0,8.0,4.0,71.0,133.0,245.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,1.0,5.0,4.0,5.0,2.0
206,1.0,206.0,London_33,dim5,151,453,1092.0,70.0,2.0,224688.0,1.7160871219821274,949.0,140.0,2.0,138.0,269.0,17.0,252.0,29.0,209.0,126.0,30.0,49.0,15.0,14.0,4.0,6.0,4.0,73.0,133.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,10.0,5.0,5.0,1.0,6.0,28.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,6.0,13.0,6.0,7.0,1.0,9.0,47.0,26.0,43.0
207,1.0,207.0,London_33,dim5,151,453,1092.0,70.0,2.0,197055.0,1.2870641539338976,888.0,148.0,0.0,148.0,249.0,0.0,249.0,269.0,211.0,109.0,19.0,78.0,8.0,22.0,2.0,4.0,7.0,73.0,142.0,231.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,13.0,7.0,12.0,7.0,34.0,29.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,2.0,17.0,7.0,15.0,8.0,49.0,34.0,55.0
208,1.0,208.0,London_33,dim5,151,453,1092.0,70.0,2.0,166704.0,1.1031007620040327,821.0,60.0,0.0,60.0,101.0,0.0,101.0,249.0,231.0,105.0,16.0,65.0,10.0,22.0,1.0,3.0,8.0,63.0,141.0,241.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,2.0,4.0,4.0,1.0,19.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,8.0,5.0,2.0,28.0,13.0,22.0
209,1.0,209.0,London_33,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1472204129677266,845.0,103.0,1.0,102.0,182.0,9.0,173.0,101.0,243.0,84.0,21.0,63.0,12.0,28.0,0.0,2.0,6.0,74.0,146.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,1.0,10.0,7.0,3.0,14.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,18.0,0.0,3.0,1.0,16.0,10.0,4.0,18.0,30.0,30.0,27.0
210,1.0,210.0,London_33,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1567483469843864,836.0,139.0,2.0,137.0,244.0,19.0,225.0,182.0,247.0,104.0,16.0,46.0,7.0,27.0,2.0,4.0,4.0,78.0,140.0,231.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,7.0,3.0,5.0,5.0,10.0,2.0,9.0,30.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,4.0,17.0,9.0,4.0,5.0,6.0,15.0,3.0,13.0,41.0,52.0,41.0
211,1.0,211.0,London_33,dim5,151,453,1092.0,70.0,2.0,143601.0,1.0581814928445965,770.0,81.0,2.0,79.0,147.0,16.0,131.0,244.0,226.0,101.0,20.0,69.0,5.0,21.0,5.0,6.0,5.0,77.0,133.0,238.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,5.0,13.0,4.0,9.0,13.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,7.0,15.0,6.0,12.0,18.0,21.0,17.0,16.0
212,1.0,212.0,London_33,dim5,151,453,1092.0,70.0,2.0,138165.0,1.3368778808508068,758.0,109.0,1.0,108.0,183.0,8.0,175.0,147.0,232.0,106.0,10.0,75.0,3.0,22.0,1.0,4.0,3.0,84.0,123.0,243.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,10.0,10.0,4.0,11.0,19.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,14.0,15.0,5.0,18.0,25.0,34.0,16.0
213,1.0,213.0,London_33,dim5,151,453,1092.0,70.0,2.0,115968.0,0.699123454047367,709.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,233.0,109.0,7.0,70.0,8.0,22.0,1.0,3.0,7.0,88.0,125.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,1.0,214.0,London_33,dim5,151,453,1092.0,70.0,2.0,144054.0,1.1780775899533182,771.0,130.0,2.0,128.0,230.0,17.0,213.0,0.0,233.0,109.0,7.0,70.0,8.0,22.0,1.0,3.0,7.0,88.0,125.0,233.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,2.0,9.0,7.0,2.0,20.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,2.0,14.0,8.0,4.0,27.0,31.0,45.0,24.0
215,1.0,215.0,London_33,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7296692181844264,718.0,17.0,0.0,17.0,33.0,0.0,33.0,230.0,208.0,127.0,14.0,66.0,4.0,24.0,3.0,7.0,7.0,86.0,134.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0,7.0
216,1.0,216.0,London_33,dim5,151,453,1092.0,70.0,2.0,144054.0,1.7256019948981702,771.0,133.0,0.0,133.0,222.0,0.0,222.0,33.0,212.0,121.0,18.0,61.0,4.0,25.0,2.0,10.0,8.0,80.0,136.0,229.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,4.0,1.0,0.0,10.0,7.0,2.0,7.0,23.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,7.0,1.0,0.0,12.0,13.0,2.0,11.0,31.0,46.0,20.0
217,1.0,217.0,London_33,dim5,151,453,1092.0,70.0,2.0,120045.0,0.7236712640151381,718.0,48.0,0.0,48.0,86.0,0.0,86.0,222.0,219.0,105.0,19.0,63.0,8.0,26.0,2.0,11.0,5.0,86.0,152.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,4.0,10.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,6.0,13.0,20.0,24.0
218,1.0,218.0,London_33,dim5,151,453,1092.0,70.0,2.0,141789.0,1.280476814135909,766.0,73.0,2.0,71.0,143.0,19.0,124.0,86.0,222.0,107.0,18.0,59.0,9.0,28.0,0.0,10.0,5.0,85.0,158.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,6.0,7.0,5.0,12.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,8.0,6.0,16.0,29.0,22.0,16.0
219,1.0,219.0,London_33,dim5,151,453,1092.0,70.0,2.0,144054.0,1.0494333219248801,771.0,35.0,0.0,35.0,56.0,0.0,56.0,143.0,223.0,111.0,9.0,56.0,9.0,35.0,0.0,10.0,7.0,80.0,150.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,6.0,6.0,8.0,4.0
220,1.0,220.0,London_33,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0537104248069227,829.0,25.0,0.0,25.0,46.0,0.0,46.0,56.0,228.0,110.0,6.0,47.0,12.0,41.0,0.0,9.0,7.0,77.0,155.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,4.0,13.0,12.0,9.0
221,1.0,221.0,London_33,dim5,151,453,1092.0,70.0,2.0,213363.0,1.5227761399000883,924.0,166.0,1.0,165.0,277.0,9.0,268.0,46.0,233.0,115.0,1.0,40.0,9.0,43.0,0.0,12.0,7.0,83.0,149.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,20.0,6.0,1.0,16.0,34.0,33.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,1.0,28.0,9.0,1.0,21.0,46.0,43.0,31.0
222,1.0,222.0,London_33,dim5,151,453,1092.0,70.0,2.0,185277.0,1.5111737051047385,862.0,9.0,1.0,8.0,23.0,8.0,15.0,277.0,188.0,101.0,20.0,80.0,9.0,44.0,0.0,11.0,5.0,77.0,160.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,6.0
223,1.0,223.0,London_33,dim5,151,453,1092.0,70.0,2.0,240543.0,1.5902977061923593,984.0,244.0,2.0,242.0,425.0,21.0,404.0,23.0,192.0,106.0,18.0,79.0,4.0,43.0,0.0,11.0,5.0,71.0,161.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,7.0,3.0,6.0,11.0,3.0,11.0,51.0,50.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,10.0,3.0,6.0,14.0,3.0,16.0,79.0,74.0,28.0
224,1.0,224.0,London_33,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9053882940206677,816.0,119.0,2.0,117.0,217.0,18.0,199.0,425.0,92.0,166.0,36.0,107.0,14.0,29.0,1.0,8.0,5.0,82.0,135.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,14.0,6.0,2.0,6.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,20.0,10.0,3.0,7.0,31.0,48.0,26.0
225,1.0,225.0,London_33,dim5,151,453,1092.0,70.0,2.0,145413.0,0.7768446439877152,774.0,91.0,2.0,89.0,170.0,18.0,152.0,217.0,99.0,174.0,40.0,94.0,19.0,22.0,2.0,3.0,5.0,80.0,130.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,16.0,7.0,0.0,8.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23.0,8.0,0.0,10.0,29.0,30.0,23.0
226,1.0,226.0,London_33,dim5,151,453,1092.0,70.0,2.0,135447.0,0.7251203248742968,752.0,19.0,1.0,18.0,39.0,8.0,31.0,170.0,107.0,202.0,39.0,85.0,10.0,7.0,0.0,3.0,5.0,82.0,117.0,249.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,8.0,6.0,6.0
