,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
147,1.0,147.0,London_166,dim5,151,453,1092.0,70.0,2.0,153567.0,1.3770169459749013,792.0,114.0,2.0,112.0,204.0,15.0,189.0,113.0,250.0,105.0,21.0,39.0,2.0,35.0,0.0,1.0,7.0,70.0,163.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,0.0,8.0,4.0,15.0,4.0,7.0,15.0,9.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,9.0,5.0,0.0,12.0,4.0,22.0,6.0,8.0,19.0,12.0,50.0,21.0
148,1.0,148.0,London_166,dim5,151,453,1092.0,70.0,2.0,133182.0,0.9329451269004494,747.0,87.0,2.0,85.0,161.0,17.0,144.0,204.0,256.0,99.0,12.0,51.0,4.0,21.0,1.0,9.0,6.0,85.0,143.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,1.0,15.0,7.0,9.0,10.0,15.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,1.0,26.0,7.0,11.0,12.0,22.0,27.0,29.0
149,1.0,149.0,London_166,dim5,151,453,1092.0,70.0,2.0,150849.0,1.1584347039461136,786.0,89.0,2.0,87.0,170.0,18.0,152.0,161.0,251.0,105.0,7.0,48.0,3.0,33.0,1.0,5.0,6.0,96.0,143.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,3.0,2.0,7.0,6.0,5.0,8.0,22.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,16.0,1.0,4.0,2.0,11.0,8.0,6.0,9.0,33.0,28.0,28.0
150,1.0,150.0,London_166,dim5,151,453,1092.0,70.0,2.0,153567.0,0.7649471708573401,792.0,8.0,0.0,8.0,15.0,0.0,15.0,170.0,248.0,95.0,14.0,47.0,5.0,41.0,1.0,2.0,5.0,87.0,139.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0
151,1.0,151.0,London_166,dim5,151,453,1092.0,70.0,2.0,202038.0,1.325288255000487,899.0,73.0,1.0,72.0,136.0,9.0,127.0,15.0,249.0,96.0,13.0,45.0,7.0,40.0,1.0,2.0,5.0,89.0,139.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,8.0,8.0,7.0,9.0,17.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,0.0,0.0,4.0,11.0,2.0,2.0,0.0,9.0,13.0,7.0,13.0,26.0,22.0,21.0
152,1.0,152.0,London_166,dim5,151,453,1092.0,70.0,2.0,213363.0,1.5656028559897095,924.0,166.0,0.0,166.0,281.0,0.0,281.0,136.0,251.0,91.0,7.0,50.0,10.0,42.0,1.0,1.0,5.0,88.0,128.0,232.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,0.0,19.0,8.0,10.0,12.0,29.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,1.0,0.0,0.0,22.0,13.0,11.0,16.0,44.0,51.0,20.0
153,1.0,153.0,London_166,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9292170270346105,839.0,56.0,0.0,56.0,91.0,0.0,91.0,281.0,181.0,104.0,21.0,76.0,13.0,50.0,3.0,5.0,8.0,92.0,130.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,6.0,6.0,7.0,3.0,9.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,8.0,12.0,4.0,11.0,18.0,21.0
154,1.0,154.0,London_166,dim5,151,453,1092.0,70.0,2.0,186636.0,0.9468496860936284,865.0,61.0,1.0,60.0,114.0,8.0,106.0,91.0,185.0,111.0,24.0,59.0,13.0,55.0,3.0,3.0,10.0,88.0,128.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,9.0,8.0,3.0,6.0,10.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,15.0,9.0,4.0,7.0,16.0,24.0,26.0
155,1.0,155.0,London_166,dim5,151,453,1092.0,70.0,2.0,199320.0,1.1988012799993157,893.0,302.0,1.0,301.0,527.0,9.0,518.0,114.0,188.0,119.0,28.0,53.0,14.0,46.0,2.0,3.0,9.0,94.0,125.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,31.0,0.0,3.0,11.0,25.0,11.0,13.0,1.0,43.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,0.0,3.0,11.0,31.0,14.0,16.0,1.0,59.0,52.0,25.0
156,1.0,156.0,London_166,dim5,151,453,1092.0,70.0,2.0,84711.0,0.26656486303545535,640.0,24.0,1.0,23.0,46.0,9.0,37.0,453.0,55.0,171.0,33.0,136.0,7.0,40.0,2.0,9.0,12.0,70.0,148.0,223.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,8.0,7.0
157,1.0,157.0,London_166,dim5,151,453,1092.0,70.0,2.0,99207.0,0.36324552120640874,672.0,41.0,2.0,39.0,85.0,18.0,67.0,46.0,57.0,169.0,30.0,132.0,9.0,43.0,2.0,11.0,10.0,76.0,139.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,4.0,8.0,14.0,8.0
158,1.0,158.0,London_166,dim5,151,453,1092.0,70.0,2.0,106002.0,0.508228754857555,687.0,135.0,0.0,135.0,253.0,0.0,253.0,85.0,62.0,169.0,24.0,130.0,13.0,44.0,3.0,8.0,11.0,79.0,127.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,0.0,20.0,10.0,4.0,14.0,30.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,0.0,33.0,14.0,5.0,20.0,45.0,41.0,26.0
159,1.0,159.0,London_166,dim5,151,453,1092.0,70.0,2.0,63420.0,0.20016385312192142,593.0,3.0,2.0,1.0,20.0,19.0,1.0,253.0,76.0,188.0,21.0,108.0,11.0,43.0,3.0,3.0,6.0,71.0,159.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1.0,160.0,London_166,dim5,151,453,1092.0,70.0,2.0,91053.0,0.3567426400259137,654.0,11.0,0.0,11.0,17.0,0.0,17.0,20.0,80.0,193.0,23.0,105.0,9.0,37.0,3.0,3.0,4.0,73.0,151.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,2.0
161,1.0,161.0,London_166,dim5,151,453,1092.0,70.0,2.0,126387.0,0.554906576871872,732.0,5.0,2.0,3.0,24.0,20.0,4.0,17.0,79.0,192.0,25.0,108.0,9.0,38.0,1.0,1.0,6.0,72.0,149.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
162,1.0,162.0,London_166,dim5,151,453,1092.0,70.0,2.0,174858.0,0.8063159710727632,839.0,96.0,3.0,93.0,172.0,27.0,145.0,24.0,74.0,197.0,26.0,118.0,2.0,34.0,1.0,1.0,7.0,70.0,146.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,14.0,2.0,5.0,12.0,17.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,3.0,1.0,21.0,4.0,5.0,15.0,23.0,30.0,27.0
163,1.0,163.0,London_166,dim5,151,453,1092.0,70.0,2.0,168516.0,0.7821371201425791,825.0,78.0,0.0,78.0,137.0,0.0,137.0,172.0,75.0,191.0,26.0,122.0,3.0,35.0,1.0,0.0,6.0,74.0,142.0,231.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,9.0,10.0,2.0,12.0,9.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,13.0,17.0,3.0,14.0,15.0,26.0,18.0
164,1.0,164.0,London_166,dim5,151,453,1092.0,70.0,2.0,173499.0,1.0690532349981368,836.0,84.0,1.0,83.0,159.0,9.0,150.0,137.0,80.0,187.0,24.0,119.0,7.0,34.0,0.0,2.0,8.0,78.0,150.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,8.0,9.0,2.0,8.0,15.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,11.0,13.0,2.0,10.0,25.0,28.0,19.0
165,1.0,165.0,London_166,dim5,151,453,1092.0,70.0,2.0,180747.0,1.327985273906961,852.0,53.0,0.0,53.0,95.0,0.0,95.0,159.0,88.0,178.0,35.0,94.0,13.0,40.0,1.0,4.0,4.0,81.0,139.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,14.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,9.0,19.0,9.0,16.0
166,1.0,166.0,London_166,dim5,151,453,1092.0,70.0,2.0,198867.0,1.3769435060676187,892.0,129.0,0.0,129.0,220.0,0.0,220.0,95.0,93.0,183.0,36.0,84.0,17.0,34.0,1.0,5.0,3.0,86.0,128.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,6.0,1.0,2.0,14.0,6.0,9.0,13.0,28.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,8.0,1.0,2.0,17.0,6.0,11.0,14.0,39.0,52.0,22.0
167,1.0,167.0,London_166,dim5,151,453,1092.0,70.0,2.0,181653.0,1.1820373209193349,854.0,146.0,0.0,146.0,248.0,0.0,248.0,220.0,98.0,179.0,43.0,72.0,10.0,39.0,1.0,11.0,3.0,87.0,128.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,9.0,11.0,5.0,13.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,4.0,11.0,12.0,7.0,17.0,38.0,50.0,29.0
168,1.0,168.0,London_166,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9010028908960521,796.0,131.0,0.0,131.0,216.0,0.0,216.0,248.0,108.0,186.0,29.0,83.0,19.0,24.0,0.0,4.0,4.0,89.0,146.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,5.0,6.0,8.0,24.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,7.0,9.0,7.0,11.0,39.0,45.0,21.0
169,1.0,169.0,London_166,dim5,151,453,1092.0,70.0,2.0,131823.0,0.7636317200958729,744.0,53.0,2.0,51.0,112.0,20.0,92.0,216.0,112.0,193.0,30.0,72.0,18.0,19.0,0.0,9.0,9.0,75.0,154.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,5.0,4.0,8.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,10.0,6.0,4.0,11.0,14.0,13.0,11.0
170,1.0,170.0,London_166,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7880147008690983,767.0,23.0,1.0,22.0,51.0,10.0,41.0,112.0,119.0,197.0,29.0,63.0,14.0,19.0,1.0,11.0,8.0,75.0,145.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,5.0,9.0,9.0,10.0
171,1.0,171.0,London_166,dim5,151,453,1092.0,70.0,2.0,175311.0,1.0817616758868098,840.0,133.0,0.0,133.0,230.0,0.0,230.0,51.0,121.0,192.0,30.0,65.0,14.0,20.0,2.0,9.0,5.0,80.0,140.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,3.0,3.0,0.0,16.0,5.0,9.0,18.0,27.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,4.0,6.0,0.0,22.0,7.0,13.0,23.0,46.0,39.0,19.0
172,1.0,172.0,London_166,dim5,151,453,1092.0,70.0,2.0,156738.0,0.8282849539536983,799.0,95.0,0.0,95.0,163.0,0.0,163.0,230.0,138.0,170.0,13.0,72.0,16.0,31.0,3.0,10.0,9.0,68.0,155.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,0.0,6.0,11.0,6.0,13.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,0.0,9.0,15.0,9.0,16.0,30.0,23.0,23.0
173,1.0,173.0,London_166,dim5,151,453,1092.0,70.0,2.0,156285.0,0.8817312440369278,798.0,41.0,2.0,39.0,89.0,18.0,71.0,163.0,137.0,176.0,19.0,49.0,17.0,38.0,5.0,12.0,13.0,64.0,156.0,220.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,15.0,5.0,4.0,10.0,15.0,15.0,11.0
174,1.0,174.0,London_166,dim5,151,453,1092.0,70.0,2.0,179841.0,1.2153981160372496,850.0,108.0,1.0,107.0,196.0,10.0,186.0,89.0,139.0,184.0,15.0,38.0,16.0,42.0,2.0,17.0,10.0,69.0,142.0,232.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,16.0,4.0,10.0,17.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,22.0,5.0,13.0,27.0,37.0,27.0
