,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
290,1.0,290.0,London_234,dim5,151,453,1092.0,70.0,2.0,173499.0,0.8784154609311372,836.0,53.0,0.0,53.0,88.0,0.0,88.0,12.0,171.0,170.0,13.0,54.0,5.0,32.0,3.0,5.0,9.0,89.0,120.0,235.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,4.0,4.0,7.0,6.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,9.0,5.0,4.0,9.0,7.0,27.0,19.0
291,1.0,291.0,London_234,dim5,151,453,1092.0,70.0,2.0,192072.0,1.0559777130838484,877.0,20.0,2.0,18.0,44.0,17.0,27.0,88.0,176.0,166.0,22.0,55.0,6.0,24.0,1.0,3.0,9.0,92.0,130.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,8.0,2.0,2.0
292,1.0,292.0,London_234,dim5,151,453,1092.0,70.0,2.0,226047.0,1.3764269941020757,952.0,254.0,2.0,252.0,463.0,18.0,445.0,44.0,170.0,172.0,25.0,57.0,5.0,19.0,1.0,4.0,10.0,92.0,127.0,224.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0,11.0,22.0,5.0,0.0,18.0,37.0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,11.0,25.0,5.0,0.0,23.0,58.0,80.0,19.0
293,1.0,293.0,London_234,dim5,151,453,1092.0,70.0,2.0,145866.0,0.4164661280810833,775.0,44.0,1.0,43.0,82.0,10.0,72.0,453.0,59.0,160.0,30.0,140.0,9.0,43.0,4.0,8.0,8.0,60.0,136.0,249.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,6.0,3.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,7.0,3.0,11.0,18.0,18.0
294,1.0,294.0,London_234,dim5,151,453,1092.0,70.0,2.0,170328.0,0.48386582685634494,829.0,113.0,0.0,113.0,203.0,0.0,203.0,82.0,61.0,165.0,33.0,131.0,9.0,44.0,2.0,8.0,9.0,65.0,138.0,241.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,14.0,13.0,6.0,15.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,19.0,28.0,7.0,20.0,36.0,33.0,31.0
295,1.0,295.0,London_234,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7816221578978002,780.0,114.0,2.0,112.0,214.0,18.0,196.0,203.0,73.0,162.0,42.0,121.0,9.0,42.0,1.0,3.0,8.0,76.0,140.0,229.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,11.0,8.0,2.0,17.0,19.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,15.0,12.0,4.0,29.0,32.0,35.0,13.0
296,1.0,296.0,London_234,dim5,151,453,1092.0,70.0,2.0,124122.0,0.5843331520445645,727.0,112.0,2.0,110.0,202.0,18.0,184.0,214.0,78.0,166.0,41.0,127.0,4.0,29.0,2.0,6.0,8.0,73.0,136.0,236.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,9.0,11.0,3.0,15.0,20.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,12.0,17.0,4.0,23.0,30.0,40.0,24.0
297,1.0,297.0,London_234,dim5,151,453,1092.0,70.0,2.0,105096.0,0.5449359610211104,685.0,10.0,0.0,10.0,18.0,0.0,18.0,202.0,90.0,166.0,44.0,102.0,6.0,36.0,2.0,7.0,10.0,77.0,118.0,248.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,4.0,6.0,4.0,1.0
298,1.0,298.0,London_234,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5284014681819826,726.0,24.0,0.0,24.0,38.0,0.0,38.0,18.0,92.0,162.0,39.0,107.0,6.0,38.0,2.0,7.0,12.0,77.0,120.0,244.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,7.0,11.0,8.0
299,1.0,299.0,London_234,dim5,151,453,1092.0,70.0,2.0,155379.0,1.1852509749587625,796.0,124.0,1.0,123.0,226.0,9.0,217.0,38.0,94.0,165.0,39.0,106.0,5.0,36.0,3.0,5.0,11.0,79.0,124.0,239.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,14.0,7.0,10.0,11.0,28.0,29.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,0.0,20.0,8.0,12.0,15.0,43.0,45.0,45.0
300,1.0,300.0,London_234,dim5,151,453,1092.0,70.0,2.0,137259.0,0.9415857130661607,756.0,82.0,2.0,80.0,160.0,16.0,144.0,226.0,100.0,192.0,36.0,79.0,13.0,30.0,0.0,3.0,12.0,80.0,119.0,242.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,11.0,5.0,3.0,6.0,15.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,16.0,5.0,3.0,8.0,21.0,45.0,32.0
301,1.0,301.0,London_234,dim5,151,453,1092.0,70.0,2.0,133635.0,0.8846351420506835,748.0,53.0,0.0,53.0,92.0,0.0,92.0,160.0,99.0,203.0,17.0,82.0,17.0,31.0,1.0,3.0,15.0,82.0,123.0,233.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,10.0,2.0,1.0,7.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,10.0,3.0,2.0,9.0,18.0,23.0,15.0
302,1.0,302.0,London_234,dim5,151,453,1092.0,70.0,2.0,146319.0,0.8872562099713832,776.0,86.0,0.0,86.0,139.0,0.0,139.0,92.0,108.0,192.0,16.0,78.0,19.0,35.0,1.0,4.0,18.0,83.0,125.0,227.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,7.0,5.0,1.0,7.0,12.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,8.0,9.0,1.0,7.0,17.0,42.0,10.0
303,1.0,303.0,London_234,dim5,151,453,1092.0,70.0,2.0,150849.0,0.7247051040176302,786.0,28.0,2.0,26.0,63.0,16.0,47.0,139.0,120.0,195.0,11.0,69.0,19.0,36.0,1.0,2.0,12.0,82.0,129.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,0.0,4.0,7.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,9.0,5.0,10.0
304,1.0,304.0,London_234,dim5,151,453,1092.0,70.0,2.0,185277.0,1.1423239710275084,862.0,101.0,0.0,101.0,182.0,0.0,182.0,63.0,127.0,186.0,15.0,70.0,19.0,36.0,0.0,0.0,8.0,77.0,125.0,243.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,0.0,14.0,4.0,0.0,11.0,20.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,2.0,0.0,18.0,4.0,0.0,16.0,28.0,37.0,20.0
305,1.0,305.0,London_234,dim5,151,453,1092.0,70.0,2.0,180747.0,0.9647944769822061,852.0,100.0,2.0,98.0,179.0,18.0,161.0,182.0,140.0,191.0,18.0,62.0,17.0,22.0,1.0,2.0,7.0,87.0,120.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,5.0,5.0,6.0,7.0,10.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,5.0,13.0,0.0,5.0,8.0,6.0,8.0,10.0,13.0,25.0,36.0,20.0
306,1.0,306.0,London_234,dim5,151,453,1092.0,70.0,2.0,177576.0,0.995443498948589,845.0,106.0,2.0,104.0,191.0,18.0,173.0,179.0,145.0,183.0,18.0,53.0,17.0,30.0,2.0,5.0,6.0,80.0,126.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,16.0,4.0,6.0,9.0,18.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,21.0,5.0,8.0,12.0,29.0,39.0,22.0
307,1.0,307.0,London_234,dim5,151,453,1092.0,70.0,2.0,168063.0,0.8890473409555852,824.0,117.0,1.0,116.0,213.0,7.0,206.0,191.0,134.0,187.0,21.0,62.0,15.0,27.0,0.0,7.0,6.0,88.0,127.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,15.0,4.0,5.0,19.0,24.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,20.0,4.0,7.0,24.0,39.0,27.0,28.0
308,1.0,308.0,London_234,dim5,151,453,1092.0,70.0,2.0,155379.0,0.7212325588334352,796.0,60.0,0.0,60.0,108.0,0.0,108.0,213.0,149.0,184.0,14.0,62.0,12.0,26.0,1.0,5.0,3.0,71.0,138.0,241.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,4.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,6.0,0.0,14.0,7.0,30.0,11.0
309,1.0,309.0,London_234,dim5,151,453,1092.0,70.0,2.0,166704.0,1.0822224360890687,821.0,140.0,0.0,140.0,245.0,0.0,245.0,108.0,155.0,182.0,17.0,57.0,8.0,27.0,1.0,6.0,3.0,75.0,135.0,240.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,13.0,11.0,2.0,13.0,34.0,34.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,18.0,19.0,3.0,17.0,52.0,49.0,42.0
310,1.0,310.0,London_234,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7291018590331078,745.0,92.0,2.0,90.0,174.0,21.0,153.0,245.0,159.0,177.0,11.0,59.0,10.0,33.0,1.0,3.0,3.0,71.0,148.0,231.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,12.0,10.0,13.0,15.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,20.0,10.0,19.0,26.0,46.0,26.0
311,1.0,311.0,London_234,dim5,151,453,1092.0,70.0,2.0,127746.0,0.7884647608734667,735.0,13.0,0.0,13.0,20.0,0.0,20.0,174.0,152.0,174.0,17.0,50.0,18.0,36.0,1.0,5.0,4.0,75.0,123.0,251.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,7.0,3.0
312,1.0,312.0,London_234,dim5,151,453,1092.0,70.0,2.0,166704.0,1.4448971720412374,821.0,91.0,0.0,91.0,157.0,0.0,157.0,20.0,154.0,177.0,16.0,45.0,19.0,36.0,1.0,5.0,4.0,75.0,124.0,250.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,10.0,4.0,4.0,9.0,21.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,6.0,0.0,14.0,4.0,4.0,10.0,32.0,38.0,28.0
313,1.0,313.0,London_234,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9633696239907295,812.0,75.0,2.0,73.0,134.0,16.0,118.0,157.0,167.0,169.0,3.0,54.0,19.0,35.0,0.0,6.0,4.0,81.0,125.0,243.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,13.0,4.0,1.0,9.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,20.0,4.0,1.0,13.0,26.0,20.0,12.0
314,1.0,314.0,London_234,dim5,151,453,1092.0,70.0,2.0,163533.0,0.9477928460109979,814.0,124.0,2.0,122.0,218.0,20.0,198.0,134.0,165.0,157.0,13.0,48.0,19.0,45.0,1.0,5.0,3.0,82.0,137.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,11.0,6.0,1.0,13.0,31.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,7.0,13.0,6.0,1.0,17.0,46.0,33.0,34.0
315,1.0,315.0,London_234,dim5,151,453,1092.0,70.0,2.0,153567.0,0.954526443965733,792.0,73.0,0.0,73.0,134.0,0.0,134.0,218.0,176.0,123.0,17.0,58.0,20.0,50.0,1.0,8.0,3.0,78.0,142.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,13.0,5.0,7.0,5.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,18.0,9.0,8.0,9.0,21.0,20.0,15.0
316,1.0,316.0,London_234,dim5,151,453,1092.0,70.0,2.0,157191.0,0.9250318449921906,800.0,101.0,2.0,99.0,182.0,19.0,163.0,134.0,187.0,119.0,19.0,47.0,25.0,49.0,2.0,5.0,4.0,79.0,141.0,229.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,10.0,5.0,6.0,11.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,12.0,8.0,7.0,16.0,32.0,17.0
317,1.0,317.0,London_234,dim5,151,453,1092.0,70.0,2.0,154473.0,1.034851446049288,794.0,74.0,0.0,74.0,125.0,0.0,125.0,182.0,186.0,107.0,14.0,73.0,16.0,49.0,2.0,6.0,4.0,80.0,124.0,245.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,12.0,6.0,6.0,17.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,11.0,14.0,8.0,10.0,24.0,23.0,29.0
