,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
233,1.0,233.0,London_251,dim5,151,453,1092.0,70.0,2.0,175764.0,1.115674332017079,841.0,148.0,0.0,148.0,244.0,0.0,244.0,48.0,103.0,147.0,22.0,91.0,21.0,53.0,4.0,12.0,3.0,81.0,134.0,235.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,1.0,16.0,12.0,5.0,11.0,25.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,1.0,24.0,19.0,5.0,16.0,35.0,48.0,31.0
234,1.0,234.0,London_251,dim5,151,453,1092.0,70.0,2.0,147678.0,0.8294229020830244,779.0,14.0,2.0,12.0,36.0,18.0,18.0,244.0,115.0,162.0,16.0,78.0,10.0,53.0,4.0,15.0,6.0,100.0,123.0,224.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,4.0,2.0
235,1.0,235.0,London_251,dim5,151,453,1092.0,70.0,2.0,189354.0,1.2104917659889907,871.0,148.0,1.0,147.0,267.0,10.0,257.0,36.0,106.0,158.0,18.0,87.0,12.0,53.0,4.0,15.0,6.0,103.0,114.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,25.0,11.0,6.0,12.0,23.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,7.0,1.0,43.0,13.0,9.0,16.0,34.0,43.0,27.0
236,1.0,236.0,London_251,dim5,151,453,1092.0,70.0,2.0,168063.0,0.7677213591523468,824.0,74.0,0.0,74.0,136.0,0.0,136.0,267.0,102.0,152.0,15.0,99.0,9.0,55.0,4.0,17.0,9.0,90.0,125.0,229.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,6.0,0.0,12.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,16.0,12.0,0.0,16.0,27.0,35.0,15.0
237,1.0,237.0,London_251,dim5,151,453,1092.0,70.0,2.0,168969.0,1.1372912500519305,826.0,123.0,0.0,123.0,211.0,0.0,211.0,136.0,110.0,158.0,15.0,80.0,15.0,58.0,2.0,15.0,11.0,89.0,132.0,221.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,8.0,5.0,3.0,20.0,18.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,12.0,7.0,3.0,23.0,28.0,39.0,38.0
238,1.0,238.0,London_251,dim5,151,453,1092.0,70.0,2.0,149943.0,0.6596933968830854,784.0,21.0,0.0,21.0,41.0,0.0,41.0,211.0,112.0,173.0,15.0,71.0,16.0,49.0,5.0,12.0,9.0,86.0,145.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,7.0,4.0,9.0,7.0,5.0
239,1.0,239.0,London_251,dim5,151,453,1092.0,70.0,2.0,180294.0,1.0451370640657842,851.0,174.0,1.0,173.0,305.0,10.0,295.0,41.0,117.0,181.0,12.0,67.0,16.0,46.0,5.0,9.0,9.0,88.0,144.0,212.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,8.0,2.0,2.0,13.0,28.0,53.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,11.0,2.0,2.0,18.0,45.0,76.0,28.0
240,1.0,240.0,London_251,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6747529681306332,768.0,59.0,0.0,59.0,103.0,0.0,103.0,305.0,108.0,148.0,23.0,104.0,17.0,42.0,4.0,7.0,6.0,71.0,143.0,233.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,5.0,0.0,9.0,16.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,3.0,10.0,0.0,11.0,24.0,29.0,16.0
241,1.0,241.0,London_251,dim5,151,453,1092.0,70.0,2.0,163533.0,0.8966126409359276,814.0,117.0,1.0,116.0,214.0,9.0,205.0,103.0,118.0,140.0,20.0,102.0,17.0,46.0,3.0,7.0,4.0,71.0,150.0,228.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,15.0,9.0,5.0,13.0,24.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,19.0,13.0,7.0,23.0,35.0,45.0,24.0
242,1.0,242.0,London_251,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9990375519264489,775.0,92.0,2.0,90.0,170.0,19.0,151.0,214.0,121.0,172.0,12.0,89.0,13.0,37.0,2.0,7.0,7.0,72.0,146.0,228.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,9.0,4.0,2.0,5.0,15.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,16.0,5.0,2.0,7.0,18.0,41.0,33.0
243,1.0,243.0,London_251,dim5,151,453,1092.0,70.0,2.0,134541.0,0.8405688588973135,750.0,56.0,2.0,54.0,116.0,16.0,100.0,170.0,133.0,179.0,11.0,67.0,8.0,40.0,4.0,11.0,11.0,67.0,143.0,232.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,7.0,2.0,12.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,8.0,10.0,2.0,14.0,15.0,19.0,22.0
244,1.0,244.0,London_251,dim5,151,453,1092.0,70.0,2.0,153114.0,0.951463429024443,791.0,60.0,1.0,59.0,112.0,8.0,104.0,116.0,139.0,187.0,18.0,50.0,7.0,40.0,3.0,9.0,6.0,72.0,145.0,230.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,5.0,6.0,1.0,8.0,13.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,6.0,9.0,2.0,10.0,23.0,10.0,15.0
245,1.0,245.0,London_251,dim5,151,453,1092.0,70.0,2.0,160815.0,2.084584981901571,808.0,107.0,0.0,107.0,183.0,0.0,183.0,112.0,141.0,180.0,17.0,57.0,6.0,40.0,3.0,9.0,8.0,66.0,133.0,246.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,5.0,3.0,4.0,12.0,3.0,20.0,12.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,9.0,3.0,5.0,17.0,5.0,28.0,22.0,44.0,25.0
246,1.0,246.0,London_251,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8429100660141557,797.0,124.0,0.0,124.0,212.0,0.0,212.0,183.0,148.0,186.0,16.0,65.0,8.0,24.0,2.0,4.0,10.0,70.0,153.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,0.0,12.0,8.0,0.0,10.0,20.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,5.0,0.0,14.0,9.0,0.0,15.0,35.0,45.0,22.0
247,1.0,247.0,London_251,dim5,151,453,1092.0,70.0,2.0,135447.0,0.7203974609728903,752.0,69.0,0.0,69.0,124.0,0.0,124.0,212.0,137.0,175.0,19.0,77.0,5.0,29.0,5.0,6.0,16.0,72.0,141.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,2.0,11.0,12.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,2.0,15.0,18.0,25.0,12.0
248,1.0,248.0,London_251,dim5,151,453,1092.0,70.0,2.0,135900.0,0.7479912820272148,753.0,85.0,1.0,84.0,148.0,10.0,138.0,124.0,136.0,182.0,14.0,78.0,4.0,26.0,5.0,8.0,16.0,74.0,139.0,224.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,11.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,11.0,10.0,3.0,11.0,17.0,40.0,29.0
249,1.0,249.0,London_251,dim5,151,453,1092.0,70.0,2.0,136806.0,0.7913536860141903,755.0,74.0,2.0,72.0,154.0,17.0,137.0,148.0,127.0,184.0,18.0,80.0,9.0,28.0,1.0,6.0,18.0,67.0,147.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,8.0,8.0,4.0,3.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,13.0,11.0,6.0,5.0,20.0,31.0,21.0
250,1.0,250.0,London_251,dim5,151,453,1092.0,70.0,2.0,135900.0,0.8742223270237446,753.0,80.0,2.0,78.0,154.0,19.0,135.0,154.0,127.0,185.0,10.0,78.0,12.0,30.0,1.0,10.0,12.0,66.0,147.0,228.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,2.0,0.0,12.0,10.0,4.0,9.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,4.0,0.0,16.0,14.0,4.0,12.0,21.0,24.0,13.0
251,1.0,251.0,London_251,dim5,151,453,1092.0,70.0,2.0,124122.0,1.033659040927887,727.0,41.0,1.0,40.0,82.0,11.0,71.0,154.0,123.0,180.0,19.0,75.0,13.0,34.0,1.0,8.0,10.0,78.0,142.0,223.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,1.0,2.0,6.0,9.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,2.0,2.0,10.0,14.0,19.0,5.0
252,1.0,252.0,London_251,dim5,151,453,1092.0,70.0,2.0,142695.0,1.115564936073497,768.0,97.0,0.0,97.0,171.0,0.0,171.0,82.0,130.0,184.0,17.0,65.0,11.0,33.0,1.0,12.0,15.0,85.0,134.0,219.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,17.0,5.0,7.0,11.0,20.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,4.0,0.0,22.0,5.0,7.0,17.0,29.0,29.0,29.0
253,1.0,253.0,London_251,dim5,151,453,1092.0,70.0,2.0,135447.0,0.9595393680501729,752.0,78.0,2.0,76.0,147.0,17.0,130.0,171.0,125.0,203.0,13.0,56.0,10.0,28.0,0.0,18.0,12.0,81.0,152.0,208.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,10.0,10.0,8.0,18.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,8.0,15.0,14.0,8.0,31.0,23.0,18.0
254,1.0,254.0,London_251,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8522694269195199,778.0,9.0,1.0,8.0,23.0,9.0,14.0,147.0,130.0,191.0,16.0,64.0,8.0,26.0,0.0,18.0,9.0,84.0,151.0,209.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,4.0,4.0,3.0
255,1.0,255.0,London_251,dim5,151,453,1092.0,70.0,2.0,177123.0,1.1835225010290742,844.0,217.0,2.0,215.0,373.0,18.0,355.0,23.0,128.0,187.0,18.0,68.0,6.0,28.0,0.0,18.0,8.0,85.0,144.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,0.0,5.0,8.0,17.0,12.0,10.0,12.0,43.0,43.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,0.0,9.0,8.0,20.0,14.0,14.0,17.0,58.0,55.0,29.0
256,1.0,256.0,London_251,dim5,151,453,1092.0,70.0,2.0,105549.0,0.4450202400330454,686.0,18.0,0.0,18.0,35.0,0.0,35.0,373.0,74.0,160.0,22.0,128.0,12.0,41.0,1.0,15.0,9.0,79.0,170.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,6.0,7.0,8.0
257,1.0,257.0,London_251,dim5,151,453,1092.0,70.0,2.0,132729.0,0.5476022032089531,746.0,13.0,1.0,12.0,35.0,12.0,23.0,35.0,71.0,158.0,20.0,134.0,12.0,42.0,1.0,15.0,9.0,76.0,169.0,199.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,3.0
258,1.0,258.0,London_251,dim5,151,453,1092.0,70.0,2.0,161268.0,0.8749169032089412,809.0,159.0,0.0,159.0,272.0,0.0,272.0,35.0,74.0,150.0,18.0,143.0,13.0,41.0,1.0,13.0,8.0,82.0,161.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,10.0,17.0,11.0,13.0,26.0,49.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,0.0,14.0,25.0,15.0,16.0,39.0,74.0,34.0
259,1.0,259.0,London_251,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6064632278867066,741.0,48.0,1.0,47.0,93.0,10.0,83.0,272.0,93.0,157.0,18.0,142.0,6.0,27.0,0.0,10.0,9.0,76.0,164.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,12.0,10.0,8.0
260,1.0,260.0,London_251,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7237218180671334,777.0,64.0,0.0,64.0,108.0,0.0,108.0,93.0,99.0,149.0,18.0,143.0,5.0,29.0,0.0,10.0,8.0,78.0,155.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,5.0,9.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,12.0,6.0,11.0,25.0,16.0
