,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
195,1.0,195.0,London_368,dim5,151,453,1092.0,70.0,2.0,133182.0,0.5810373979620636,747.0,38.0,2.0,36.0,76.0,20.0,56.0,261.0,115.0,178.0,16.0,82.0,22.0,27.0,3.0,10.0,13.0,72.0,165.0,203.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,4.0,1.0,5.0,12.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,1.0,6.0,15.0,3.0,14.0
196,1.0,196.0,London_368,dim5,151,453,1092.0,70.0,2.0,159456.0,1.092122876085341,805.0,118.0,0.0,118.0,205.0,0.0,205.0,76.0,112.0,183.0,17.0,78.0,21.0,30.0,4.0,8.0,6.0,74.0,171.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,2.0,0.0,5.0,3.0,15.0,13.0,21.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,2.0,0.0,6.0,4.0,25.0,20.0,36.0,39.0,39.0
197,1.0,197.0,London_368,dim5,151,453,1092.0,70.0,2.0,136353.0,0.6760366430971771,754.0,107.0,2.0,105.0,202.0,18.0,184.0,205.0,117.0,169.0,14.0,77.0,21.0,43.0,2.0,10.0,9.0,74.0,172.0,198.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,10.0,4.0,18.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,12.0,6.0,33.0,30.0,44.0,30.0
198,1.0,198.0,London_368,dim5,151,453,1092.0,70.0,2.0,118686.0,0.585779441986233,715.0,14.0,1.0,13.0,32.0,8.0,24.0,202.0,116.0,168.0,11.0,73.0,22.0,48.0,5.0,10.0,11.0,69.0,162.0,211.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,3.0,4.0
199,1.0,199.0,London_368,dim5,151,453,1092.0,70.0,2.0,141789.0,1.0526564752217382,766.0,104.0,0.0,104.0,173.0,0.0,173.0,32.0,120.0,167.0,11.0,71.0,20.0,48.0,5.0,11.0,10.0,76.0,156.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,18.0,6.0,5.0,13.0,21.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,24.0,9.0,5.0,17.0,31.0,34.0,19.0
200,1.0,200.0,London_368,dim5,151,453,1092.0,70.0,2.0,129558.0,0.6613706529606134,739.0,64.0,2.0,62.0,131.0,17.0,114.0,173.0,117.0,176.0,13.0,70.0,15.0,45.0,2.0,15.0,14.0,81.0,152.0,206.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,9.0,5.0,6.0,13.0,13.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,7.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,11.0,9.0,9.0,22.0,19.0,28.0,25.0
201,1.0,201.0,London_368,dim5,151,453,1092.0,70.0,2.0,147225.0,0.7451266690623015,778.0,62.0,0.0,62.0,104.0,0.0,104.0,131.0,120.0,183.0,20.0,61.0,14.0,41.0,1.0,13.0,9.0,88.0,144.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,2.0,5.0,4.0,5.0,8.0,18.0,18.0,23.0
202,1.0,202.0,London_368,dim5,151,453,1092.0,70.0,2.0,159456.0,1.3981020969804376,805.0,115.0,2.0,113.0,213.0,18.0,195.0,104.0,122.0,200.0,16.0,40.0,15.0,42.0,4.0,14.0,13.0,84.0,134.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,3.0,14.0,9.0,5.0,12.0,21.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,3.0,19.0,12.0,9.0,14.0,40.0,41.0,27.0
203,1.0,203.0,London_368,dim5,151,453,1092.0,70.0,2.0,147678.0,0.681644428987056,779.0,47.0,0.0,47.0,80.0,0.0,80.0,213.0,124.0,190.0,15.0,52.0,16.0,37.0,5.0,14.0,9.0,84.0,152.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,4.0,8.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,6.0,9.0,14.0,12.0
204,1.0,204.0,London_368,dim5,151,453,1092.0,70.0,2.0,170781.0,0.7867356541100889,830.0,59.0,0.0,59.0,107.0,0.0,107.0,80.0,124.0,190.0,15.0,56.0,18.0,35.0,3.0,12.0,9.0,91.0,158.0,195.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,2.0,7.0,3.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,3.0,10.0,6.0,17.0,16.0,19.0
205,1.0,205.0,London_368,dim5,151,453,1092.0,70.0,2.0,189807.0,0.9243845969904214,872.0,95.0,1.0,94.0,171.0,9.0,162.0,107.0,124.0,192.0,13.0,63.0,14.0,29.0,3.0,15.0,11.0,90.0,157.0,195.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,4.0,6.0,20.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,14.0,0.0,4.0,11.0,31.0,33.0,33.0
206,1.0,206.0,London_368,dim5,151,453,1092.0,70.0,2.0,193884.0,1.2704585720784962,881.0,157.0,3.0,154.0,267.0,28.0,239.0,171.0,123.0,188.0,11.0,71.0,8.0,28.0,3.0,21.0,8.0,82.0,164.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,2.0,12.0,6.0,7.0,11.0,21.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,14.0,7.0,8.0,12.0,28.0,41.0,37.0
207,1.0,207.0,London_368,dim5,151,453,1092.0,70.0,2.0,168969.0,0.8717023700010031,826.0,133.0,1.0,132.0,233.0,9.0,224.0,267.0,116.0,172.0,27.0,73.0,14.0,30.0,3.0,18.0,7.0,80.0,139.0,227.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,16.0,10.0,17.0,11.0,22.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,22.0,12.0,23.0,14.0,29.0,43.0,28.0
208,1.0,208.0,London_368,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9315041122026742,778.0,1.0,0.0,1.0,1.0,0.0,1.0,233.0,108.0,186.0,27.0,70.0,12.0,26.0,5.0,19.0,10.0,88.0,137.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
209,1.0,209.0,London_368,dim5,151,453,1092.0,70.0,2.0,183465.0,0.8315570040140301,858.0,112.0,1.0,111.0,196.0,10.0,186.0,1.0,109.0,185.0,27.0,70.0,12.0,26.0,5.0,19.0,11.0,88.0,136.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,10.0,8.0,9.0,11.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,11.0,10.0,11.0,17.0,34.0,38.0,25.0
210,1.0,210.0,London_368,dim5,151,453,1092.0,70.0,2.0,168516.0,1.0448807848151773,825.0,135.0,2.0,133.0,245.0,17.0,228.0,196.0,122.0,173.0,31.0,70.0,14.0,24.0,3.0,16.0,8.0,85.0,135.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,32.0,6.0,5.0,18.0,27.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,51.0,6.0,7.0,26.0,42.0,58.0,29.0
211,1.0,211.0,London_368,dim5,151,453,1092.0,70.0,2.0,145413.0,0.7042572230566293,774.0,46.0,0.0,46.0,71.0,0.0,71.0,245.0,125.0,147.0,25.0,83.0,14.0,37.0,4.0,18.0,3.0,76.0,160.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,6.0,5.0,0.0,5.0,9.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,6.0,0.0,6.0,13.0,15.0,6.0
212,1.0,212.0,London_368,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9036541960667819,798.0,94.0,0.0,94.0,156.0,0.0,156.0,71.0,134.0,146.0,29.0,74.0,15.0,36.0,3.0,16.0,5.0,80.0,172.0,196.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,6.0,3.0,4.0,7.0,10.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,1.0,8.0,3.0,5.0,7.0,14.0,28.0,22.0
213,1.0,213.0,London_368,dim5,151,453,1092.0,70.0,2.0,153567.0,0.916768193943426,792.0,140.0,2.0,138.0,252.0,17.0,235.0,156.0,138.0,158.0,27.0,68.0,14.0,32.0,2.0,14.0,5.0,80.0,177.0,191.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,3.0,9.0,0.0,19.0,27.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,5.0,11.0,0.0,25.0,40.0,40.0,34.0
214,1.0,214.0,London_368,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5948309530504048,726.0,68.0,1.0,67.0,121.0,10.0,111.0,252.0,122.0,183.0,20.0,74.0,7.0,34.0,4.0,9.0,4.0,80.0,164.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,14.0,5.0,2.0,6.0,9.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,20.0,5.0,2.0,8.0,14.0,39.0,19.0
215,1.0,215.0,London_368,dim5,151,453,1092.0,70.0,2.0,124575.0,0.644721319898963,728.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,120.0,194.0,29.0,60.0,5.0,29.0,6.0,10.0,7.0,79.0,157.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,1.0,216.0,London_368,dim5,151,453,1092.0,70.0,2.0,175764.0,0.8433095598593354,841.0,113.0,2.0,111.0,216.0,17.0,199.0,0.0,120.0,194.0,29.0,60.0,5.0,29.0,6.0,10.0,7.0,79.0,157.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,1.0,9.0,28.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,14.0,4.0,1.0,10.0,41.0,31.0,33.0
217,1.0,217.0,London_368,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8654403218533844,812.0,88.0,2.0,86.0,166.0,17.0,149.0,216.0,106.0,187.0,26.0,83.0,3.0,36.0,2.0,10.0,11.0,93.0,135.0,214.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,11.0,12.0,5.0,9.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,15.0,17.0,6.0,13.0,28.0,25.0,25.0
218,1.0,218.0,London_368,dim5,151,453,1092.0,70.0,2.0,156738.0,0.741504471981898,799.0,52.0,2.0,50.0,95.0,18.0,77.0,166.0,107.0,205.0,26.0,71.0,5.0,24.0,3.0,12.0,13.0,77.0,150.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,4.0,0.0,5.0,12.0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,4.0,6.0,0.0,9.0,15.0,10.0,15.0
219,1.0,219.0,London_368,dim5,151,453,1092.0,70.0,2.0,173952.0,1.3083336481358856,837.0,79.0,1.0,78.0,142.0,7.0,135.0,95.0,98.0,203.0,31.0,77.0,4.0,23.0,4.0,13.0,11.0,75.0,143.0,224.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,1.0,9.0,10.0,3.0,10.0,22.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,5.0,1.0,13.0,13.0,4.0,12.0,29.0,13.0,24.0
220,1.0,220.0,London_368,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0354189679492265,829.0,178.0,0.0,178.0,291.0,0.0,291.0,142.0,103.0,198.0,34.0,73.0,3.0,25.0,2.0,15.0,12.0,77.0,134.0,230.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,32.0,7.0,3.0,15.0,40.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,46.0,8.0,5.0,18.0,54.0,47.0,40.0
221,1.0,221.0,London_368,dim5,151,453,1092.0,70.0,2.0,122310.0,0.7586540270131081,723.0,25.0,0.0,25.0,47.0,0.0,47.0,291.0,108.0,184.0,21.0,89.0,7.0,25.0,3.0,16.0,7.0,75.0,153.0,218.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,7.0,6.0,1.0,5.0,4.0,11.0,6.0
222,1.0,222.0,London_368,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9574488170910627,778.0,161.0,2.0,159.0,301.0,18.0,283.0,47.0,111.0,191.0,17.0,88.0,7.0,24.0,3.0,12.0,7.0,72.0,169.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,1.0,0.0,13.0,8.0,8.0,9.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,1.0,0.0,18.0,12.0,13.0,14.0,40.0,54.0,43.0
