,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
272,1.0,272.0,London_275,dim5,151,453,1092.0,70.0,2.0,127293.0,1.4250360608566552,734.0,62.0,0.0,62.0,112.0,0.0,112.0,105.0,199.0,133.0,14.0,69.0,2.0,30.0,0.0,6.0,9.0,82.0,140.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,4.0,8.0,8.0,10.0,12.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,6.0,9.0,14.0,12.0,21.0,17.0,10.0
273,1.0,273.0,London_275,dim5,151,453,1092.0,70.0,2.0,129558.0,0.9281530561856925,739.0,51.0,0.0,51.0,87.0,0.0,87.0,112.0,206.0,156.0,8.0,60.0,3.0,15.0,0.0,5.0,8.0,71.0,149.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,5.0,7.0,8.0,7.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,8.0,12.0,10.0,10.0,16.0,20.0,13.0
274,1.0,274.0,London_275,dim5,151,453,1092.0,70.0,2.0,142695.0,1.062041823985055,768.0,7.0,0.0,7.0,10.0,0.0,10.0,87.0,206.0,168.0,5.0,59.0,1.0,14.0,0.0,0.0,10.0,83.0,144.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,2.0
275,1.0,275.0,London_275,dim5,151,453,1092.0,70.0,2.0,187542.0,1.8234118428081274,867.0,158.0,0.0,158.0,278.0,0.0,278.0,10.0,207.0,169.0,6.0,57.0,2.0,11.0,0.0,1.0,10.0,83.0,145.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,12.0,7.0,5.0,7.0,36.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,1.0,17.0,10.0,6.0,9.0,57.0,46.0,29.0
276,1.0,276.0,London_275,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9521412870381027,805.0,89.0,2.0,87.0,175.0,18.0,157.0,278.0,183.0,126.0,21.0,75.0,8.0,32.0,1.0,7.0,8.0,90.0,148.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,6.0,11.0,8.0,15.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,15.0,9.0,13.0,9.0,23.0,35.0,14.0
277,1.0,277.0,London_275,dim5,151,453,1092.0,70.0,2.0,160815.0,0.7835634478833526,808.0,25.0,0.0,25.0,42.0,0.0,42.0,175.0,175.0,117.0,36.0,69.0,11.0,35.0,0.0,10.0,7.0,103.0,143.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,5.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,8.0,12.0,5.0,10.0
278,1.0,278.0,London_275,dim5,151,453,1092.0,70.0,2.0,201585.0,1.3079967349767685,898.0,81.0,2.0,79.0,164.0,17.0,147.0,42.0,170.0,132.0,35.0,58.0,14.0,34.0,0.0,10.0,9.0,104.0,141.0,199.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,11.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,15.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,10.0,8.0,17.0,18.0,29.0,23.0
279,1.0,279.0,London_275,dim5,151,453,1092.0,70.0,2.0,210645.0,1.960407132981345,918.0,168.0,2.0,166.0,298.0,20.0,278.0,164.0,168.0,167.0,11.0,47.0,9.0,37.0,1.0,13.0,9.0,90.0,142.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,4.0,3.0,15.0,2.0,4.0,12.0,38.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,15.0,0.0,7.0,3.0,19.0,2.0,4.0,15.0,60.0,54.0,18.0
280,1.0,280.0,London_275,dim5,151,453,1092.0,70.0,2.0,176670.0,1.0163618139922619,843.0,135.0,0.0,135.0,231.0,0.0,231.0,298.0,153.0,118.0,24.0,83.0,12.0,47.0,3.0,13.0,3.0,88.0,144.0,218.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,4.0,21.0,6.0,9.0,26.0,19.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,28.0,9.0,12.0,38.0,27.0,53.0,27.0
281,1.0,281.0,London_275,dim5,151,453,1092.0,70.0,2.0,147678.0,0.9022504691965878,779.0,125.0,0.0,125.0,214.0,0.0,214.0,231.0,166.0,94.0,28.0,75.0,18.0,58.0,3.0,11.0,3.0,75.0,147.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,4.0,3.0,21.0,6.0,3.0,11.0,20.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,5.0,3.0,31.0,8.0,4.0,14.0,27.0,44.0,27.0
282,1.0,282.0,London_275,dim5,151,453,1092.0,70.0,2.0,124575.0,0.7479854109697044,728.0,75.0,2.0,73.0,148.0,18.0,130.0,214.0,166.0,96.0,28.0,69.0,14.0,69.0,1.0,10.0,3.0,72.0,148.0,230.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,13.0,5.0,0.0,12.0,14.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,19.0,7.0,0.0,22.0,22.0,25.0,27.0
283,1.0,283.0,London_275,dim5,151,453,1092.0,70.0,2.0,118233.0,0.8380173519253731,714.0,97.0,2.0,95.0,180.0,20.0,160.0,148.0,169.0,97.0,34.0,68.0,9.0,68.0,1.0,7.0,5.0,85.0,149.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,6.0,7.0,6.0,10.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,2.0,10.0,10.0,8.0,13.0,32.0,34.0,18.0
284,1.0,284.0,London_275,dim5,151,453,1092.0,70.0,2.0,104643.0,0.6272875361610204,684.0,5.0,0.0,5.0,10.0,0.0,10.0,180.0,182.0,119.0,22.0,75.0,4.0,46.0,2.0,3.0,5.0,74.0,139.0,235.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0
285,1.0,285.0,London_275,dim5,151,453,1092.0,70.0,2.0,134994.0,0.9075280509423465,751.0,42.0,2.0,40.0,87.0,17.0,70.0,10.0,180.0,119.0,22.0,77.0,4.0,46.0,2.0,3.0,4.0,72.0,141.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,4.0,6.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,5.0,11.0,14.0,14.0
286,1.0,286.0,London_275,dim5,151,453,1092.0,70.0,2.0,159909.0,1.45965417008847,806.0,111.0,1.0,110.0,194.0,9.0,185.0,87.0,187.0,112.0,22.0,78.0,2.0,46.0,2.0,4.0,3.0,72.0,140.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,6.0,7.0,7.0,20.0,20.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,1.0,11.0,9.0,9.0,24.0,28.0,40.0,27.0
287,1.0,287.0,London_275,dim5,151,453,1092.0,70.0,2.0,153114.0,1.2758148731663823,791.0,80.0,0.0,80.0,131.0,0.0,131.0,194.0,185.0,118.0,25.0,71.0,4.0,47.0,0.0,3.0,3.0,74.0,132.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,4.0,14.0,5.0,9.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,5.0,23.0,6.0,12.0,25.0,23.0,22.0
288,1.0,288.0,London_275,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1601720810867846,783.0,108.0,1.0,107.0,200.0,10.0,190.0,131.0,174.0,133.0,28.0,58.0,5.0,47.0,2.0,6.0,5.0,70.0,153.0,225.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,11.0,4.0,11.0,5.0,10.0,28.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,13.0,4.0,18.0,6.0,16.0,48.0,31.0,39.0
289,1.0,289.0,London_275,dim5,151,453,1092.0,70.0,2.0,139071.0,1.1125442509073764,760.0,16.0,2.0,14.0,41.0,19.0,22.0,200.0,187.0,143.0,14.0,55.0,5.0,44.0,0.0,5.0,8.0,74.0,139.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,9.0,6.0
290,1.0,290.0,London_275,dim5,151,453,1092.0,70.0,2.0,167610.0,1.182439835043624,823.0,81.0,2.0,79.0,148.0,17.0,131.0,41.0,191.0,151.0,13.0,43.0,4.0,47.0,0.0,4.0,6.0,81.0,126.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,15.0,3.0,1.0,18.0,16.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,18.0,6.0,2.0,29.0,26.0,27.0,17.0
291,1.0,291.0,London_275,dim5,151,453,1092.0,70.0,2.0,169422.0,1.6186792850494385,827.0,95.0,0.0,95.0,162.0,0.0,162.0,148.0,192.0,152.0,14.0,49.0,4.0,36.0,1.0,5.0,2.0,89.0,109.0,253.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,5.0,10.0,12.0,2.0,14.0,11.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,6.0,16.0,14.0,2.0,18.0,17.0,50.0,27.0
292,1.0,292.0,London_275,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0968256569467485,826.0,124.0,1.0,123.0,209.0,10.0,199.0,162.0,202.0,160.0,13.0,41.0,9.0,26.0,0.0,2.0,4.0,87.0,130.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,19.0,6.0,2.0,7.0,25.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,24.0,8.0,4.0,10.0,33.0,46.0,26.0
293,1.0,293.0,London_275,dim5,151,453,1092.0,70.0,2.0,149943.0,1.310803467873484,784.0,96.0,0.0,96.0,165.0,0.0,165.0,209.0,198.0,154.0,12.0,58.0,8.0,18.0,2.0,3.0,5.0,78.0,144.0,226.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,1.0,10.0,10.0,4.0,12.0,22.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,1.0,15.0,11.0,5.0,16.0,36.0,41.0,25.0
294,1.0,294.0,London_275,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9722617429215461,763.0,41.0,0.0,41.0,71.0,0.0,71.0,165.0,203.0,162.0,12.0,55.0,3.0,10.0,0.0,8.0,7.0,71.0,138.0,237.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,6.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,5.0,7.0,11.0,16.0,11.0
295,1.0,295.0,London_275,dim5,151,453,1092.0,70.0,2.0,157191.0,1.2011948749423027,800.0,89.0,2.0,87.0,168.0,17.0,151.0,71.0,203.0,171.0,13.0,44.0,6.0,7.0,0.0,9.0,8.0,78.0,139.0,228.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,15.0,7.0,15.0,3.0,16.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,6.0,0.0,23.0,7.0,23.0,4.0,21.0,33.0,27.0
296,1.0,296.0,London_275,dim5,151,453,1092.0,70.0,2.0,151755.0,1.1337848620023578,788.0,111.0,0.0,111.0,211.0,0.0,211.0,168.0,218.0,141.0,20.0,55.0,2.0,10.0,1.0,6.0,5.0,75.0,150.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,2.0,14.0,8.0,3.0,15.0,19.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,21.0,11.0,5.0,22.0,29.0,52.0,17.0
297,1.0,297.0,London_275,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7969198781065643,771.0,15.0,2.0,13.0,43.0,19.0,24.0,211.0,228.0,126.0,12.0,62.0,8.0,14.0,1.0,2.0,7.0,78.0,141.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,2.0,8.0
298,1.0,298.0,London_275,dim5,151,453,1092.0,70.0,2.0,183918.0,1.3448607050813735,859.0,144.0,0.0,144.0,251.0,0.0,251.0,43.0,219.0,131.0,13.0,59.0,10.0,17.0,1.0,3.0,6.0,82.0,138.0,227.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,16.0,8.0,5.0,4.0,31.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,23.0,10.0,6.0,7.0,43.0,48.0,34.0
299,1.0,299.0,London_275,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1311362478882074,799.0,90.0,1.0,89.0,166.0,9.0,157.0,251.0,210.0,119.0,22.0,66.0,3.0,25.0,1.0,7.0,5.0,84.0,141.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,17.0,5.0,3.0,8.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,23.0,8.0,5.0,14.0,27.0,34.0,22.0
