,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
201,1.0,201.0,London_65,dim5,151,453,1092.0,70.0,2.0,177576.0,1.5104937620926648,845.0,103.0,0.0,103.0,178.0,0.0,178.0,167.0,254.0,84.0,15.0,45.0,14.0,30.0,4.0,7.0,3.0,69.0,122.0,259.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,15.0,5.0,4.0,8.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,0.0,22.0,8.0,5.0,12.0,34.0,35.0,26.0
202,1.0,202.0,London_65,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3316938809584826,831.0,105.0,0.0,105.0,176.0,0.0,176.0,178.0,263.0,66.0,7.0,59.0,20.0,31.0,1.0,6.0,5.0,70.0,143.0,235.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,10.0,11.0,4.0,19.0,21.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,15.0,13.0,4.0,25.0,31.0,37.0,31.0
203,1.0,203.0,London_65,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0572260820772499,801.0,95.0,0.0,95.0,152.0,0.0,152.0,176.0,268.0,74.0,12.0,45.0,19.0,28.0,3.0,4.0,6.0,67.0,141.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,1.0,8.0,7.0,7.0,14.0,15.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,2.0,1.0,9.0,12.0,9.0,18.0,23.0,35.0,20.0
204,1.0,204.0,London_65,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0971970539540052,796.0,112.0,2.0,110.0,200.0,19.0,181.0,152.0,258.0,74.0,16.0,41.0,21.0,33.0,2.0,8.0,7.0,65.0,148.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,20.0,9.0,2.0,1.0,23.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,25.0,13.0,2.0,1.0,32.0,26.0,29.0
205,1.0,205.0,London_65,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9693856739904732,763.0,69.0,0.0,69.0,136.0,0.0,136.0,200.0,247.0,78.0,8.0,56.0,13.0,39.0,2.0,10.0,5.0,67.0,149.0,232.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,7.0,10.0,5.0,11.0,16.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,21.0,8.0,15.0,28.0,32.0,30.0
206,1.0,206.0,London_65,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9596529821865261,802.0,71.0,2.0,69.0,127.0,17.0,110.0,136.0,235.0,84.0,6.0,68.0,13.0,38.0,0.0,9.0,7.0,70.0,138.0,238.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,2.0,8.0,8.0,3.0,6.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,2.0,10.0,8.0,5.0,9.0,12.0,30.0,13.0
207,1.0,207.0,London_65,dim5,151,453,1092.0,70.0,2.0,165798.0,1.3267273539677262,819.0,37.0,1.0,36.0,67.0,9.0,58.0,127.0,227.0,92.0,5.0,67.0,7.0,49.0,1.0,5.0,7.0,78.0,134.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,2.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,4.0,9.0,17.0,14.0
208,1.0,208.0,London_65,dim5,151,453,1092.0,70.0,2.0,200679.0,1.6331928230356425,896.0,142.0,0.0,142.0,237.0,0.0,237.0,67.0,232.0,97.0,4.0,69.0,6.0,41.0,0.0,4.0,7.0,77.0,141.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,2.0,10.0,16.0,5.0,6.0,30.0,32.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,2.0,11.0,18.0,5.0,8.0,43.0,49.0,11.0
209,1.0,209.0,London_65,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0042708930559456,834.0,82.0,2.0,80.0,141.0,16.0,125.0,237.0,208.0,103.0,13.0,70.0,7.0,45.0,0.0,7.0,6.0,88.0,141.0,218.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,10.0,5.0,8.0,9.0,13.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,11.0,8.0,9.0,11.0,18.0,22.0,22.0
210,1.0,210.0,London_65,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0847590991761535,822.0,104.0,1.0,103.0,189.0,8.0,181.0,141.0,221.0,104.0,18.0,56.0,8.0,40.0,1.0,5.0,8.0,85.0,143.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,8.0,10.0,6.0,6.0,17.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,6.0,10.0,16.0,8.0,10.0,23.0,32.0,21.0
211,1.0,211.0,London_65,dim5,151,453,1092.0,70.0,2.0,168969.0,1.2546603248920292,826.0,131.0,2.0,129.0,236.0,17.0,219.0,189.0,218.0,116.0,6.0,57.0,12.0,39.0,3.0,2.0,5.0,87.0,150.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,10.0,0.0,0.0,15.0,10.0,2.0,5.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,10.0,0.0,0.0,21.0,13.0,3.0,7.0,36.0,35.0,17.0
212,1.0,212.0,London_65,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9415233610197902,775.0,99.0,0.0,99.0,170.0,0.0,170.0,236.0,200.0,99.0,22.0,71.0,16.0,39.0,2.0,4.0,7.0,88.0,137.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,4.0,0.0,8.0,9.0,6.0,9.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,6.0,0.0,8.0,12.0,10.0,13.0,24.0,34.0,25.0
213,1.0,213.0,London_65,dim5,151,453,1092.0,70.0,2.0,138618.0,1.0652415719814599,759.0,44.0,2.0,42.0,93.0,21.0,72.0,170.0,209.0,91.0,13.0,68.0,20.0,43.0,2.0,7.0,7.0,86.0,140.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,6.0,2.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,7.0,2.0,24.0,10.0
214,1.0,214.0,London_65,dim5,151,453,1092.0,70.0,2.0,156285.0,1.128048051148653,798.0,67.0,0.0,67.0,112.0,0.0,112.0,93.0,216.0,102.0,7.0,61.0,19.0,38.0,2.0,8.0,4.0,78.0,131.0,240.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,3.0,5.0,1.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,16.0,4.0,14.0,1.0,16.0,29.0,16.0
215,1.0,215.0,London_65,dim5,151,453,1092.0,70.0,2.0,162627.0,1.3571832969319075,812.0,79.0,0.0,79.0,145.0,0.0,145.0,112.0,228.0,101.0,10.0,54.0,17.0,35.0,2.0,6.0,7.0,73.0,141.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,4.0,7.0,8.0,7.0,6.0,16.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,4.0,9.0,10.0,15.0,8.0,24.0,37.0,17.0
216,1.0,216.0,London_65,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1637147450819612,823.0,61.0,2.0,59.0,119.0,18.0,101.0,145.0,236.0,101.0,8.0,43.0,18.0,40.0,1.0,6.0,5.0,72.0,149.0,227.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,9.0,5.0,6.0,6.0,11.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,8.0,8.0,10.0,21.0,12.0,33.0
217,1.0,217.0,London_65,dim5,151,453,1092.0,70.0,2.0,184371.0,1.3965824509505183,860.0,207.0,2.0,205.0,358.0,22.0,336.0,119.0,241.0,93.0,7.0,47.0,23.0,40.0,0.0,2.0,5.0,72.0,147.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,17.0,18.0,12.0,11.0,3.0,45.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,18.0,20.0,15.0,16.0,5.0,68.0,72.0,41.0
218,1.0,218.0,London_65,dim5,151,453,1092.0,70.0,2.0,124575.0,0.6423489761073142,728.0,39.0,0.0,39.0,72.0,0.0,72.0,358.0,143.0,134.0,27.0,97.0,8.0,38.0,1.0,5.0,5.0,78.0,156.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,7.0,9.0,17.0,14.0
219,1.0,219.0,London_65,dim5,151,453,1092.0,70.0,2.0,132729.0,0.7431054920889437,746.0,54.0,0.0,54.0,105.0,0.0,105.0,72.0,154.0,127.0,32.0,95.0,9.0,32.0,1.0,3.0,6.0,78.0,162.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,8.0,14.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,8.0,10.0,19.0,11.0,14.0
220,1.0,220.0,London_65,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9019558089785278,763.0,115.0,2.0,113.0,204.0,18.0,186.0,105.0,157.0,137.0,25.0,95.0,4.0,27.0,3.0,5.0,8.0,76.0,154.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,0.0,7.0,8.0,5.0,8.0,21.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,11.0,4.0,0.0,0.0,0.0,1.0,24.0,1.0,0.0,0.0,9.0,11.0,6.0,9.0,28.0,37.0,23.0
221,1.0,221.0,London_65,dim5,151,453,1092.0,70.0,2.0,115968.0,0.6947138390969485,709.0,21.0,0.0,21.0,40.0,0.0,40.0,204.0,158.0,155.0,34.0,70.0,6.0,27.0,0.0,3.0,4.0,73.0,133.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,5.0,9.0
222,1.0,222.0,London_65,dim5,151,453,1092.0,70.0,2.0,144507.0,1.080198687966913,772.0,132.0,0.0,132.0,225.0,0.0,225.0,40.0,160.0,152.0,35.0,70.0,7.0,28.0,0.0,1.0,5.0,76.0,130.0,242.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,7.0,12.0,8.0,29.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,27.0,9.0,16.0,10.0,45.0,54.0,34.0
223,1.0,223.0,London_65,dim5,151,453,1092.0,70.0,2.0,120045.0,0.5793803140986711,718.0,22.0,2.0,20.0,54.0,19.0,35.0,225.0,159.0,139.0,38.0,72.0,8.0,27.0,2.0,8.0,9.0,82.0,141.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,4.0,4.0
224,1.0,224.0,London_65,dim5,151,453,1092.0,70.0,2.0,144960.0,0.984491630923003,773.0,98.0,0.0,98.0,171.0,0.0,171.0,54.0,153.0,142.0,36.0,81.0,6.0,26.0,2.0,7.0,8.0,84.0,130.0,231.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,11.0,9.0,8.0,15.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,13.0,15.0,12.0,11.0,24.0,32.0,22.0
225,1.0,225.0,London_65,dim5,151,453,1092.0,70.0,2.0,131370.0,0.7165998979471624,743.0,5.0,0.0,5.0,7.0,0.0,7.0,171.0,164.0,151.0,42.0,49.0,8.0,28.0,3.0,8.0,5.0,82.0,125.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0
226,1.0,226.0,London_65,dim5,151,453,1092.0,70.0,2.0,175311.0,1.4710700940340757,840.0,125.0,2.0,123.0,239.0,19.0,220.0,7.0,164.0,154.0,40.0,49.0,9.0,26.0,3.0,8.0,5.0,84.0,121.0,243.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,2.0,14.0,7.0,12.0,9.0,22.0,31.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,4.0,20.0,10.0,19.0,12.0,34.0,48.0,40.0
227,1.0,227.0,London_65,dim5,151,453,1092.0,70.0,2.0,150396.0,1.084955166792497,785.0,70.0,0.0,70.0,134.0,0.0,134.0,239.0,163.0,155.0,15.0,75.0,5.0,27.0,6.0,7.0,6.0,83.0,110.0,254.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,3.0,5.0,5.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,6.0,7.0,5.0,27.0,23.0,15.0
228,1.0,228.0,London_65,dim5,151,453,1092.0,70.0,2.0,156738.0,1.2536260071210563,799.0,140.0,0.0,140.0,247.0,0.0,247.0,134.0,172.0,154.0,15.0,65.0,4.0,32.0,4.0,7.0,9.0,83.0,108.0,253.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0,18.0,10.0,5.0,10.0,34.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,6.0,0.0,25.0,16.0,7.0,16.0,56.0,44.0,37.0
