,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
336,1.0,336.0,London_227,dim5,151,453,1092.0,70.0,2.0,104190.0,1.0162882269360125,683.0,24.0,3.0,21.0,65.0,25.0,40.0,55.0,221.0,119.0,9.0,73.0,3.0,25.0,2.0,1.0,4.0,78.0,145.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,9.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,5.0,8.0,5.0
337,1.0,337.0,London_227,dim5,151,453,1092.0,70.0,2.0,134088.0,1.3244364019483328,749.0,40.0,0.0,40.0,65.0,0.0,65.0,65.0,211.0,123.0,9.0,81.0,3.0,21.0,3.0,2.0,3.0,90.0,126.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,8.0,3.0,2.0,9.0,7.0,10.0
338,1.0,338.0,London_227,dim5,151,453,1092.0,70.0,2.0,153567.0,1.1041785008274019,792.0,38.0,0.0,38.0,59.0,0.0,59.0,65.0,210.0,125.0,5.0,77.0,6.0,22.0,4.0,4.0,2.0,88.0,126.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,7.0,7.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,9.0,10.0,8.0,16.0
339,1.0,339.0,London_227,dim5,151,453,1092.0,70.0,2.0,176670.0,1.43470637104474,843.0,98.0,0.0,98.0,165.0,0.0,165.0,59.0,211.0,127.0,9.0,71.0,5.0,22.0,4.0,4.0,0.0,91.0,127.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,1.0,1.0,16.0,7.0,6.0,12.0,18.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,2.0,1.0,24.0,8.0,7.0,17.0,30.0,33.0,24.0
340,1.0,340.0,London_227,dim5,151,453,1092.0,70.0,2.0,177123.0,1.0292594090569764,844.0,41.0,1.0,40.0,87.0,10.0,77.0,165.0,211.0,136.0,11.0,77.0,4.0,6.0,2.0,6.0,6.0,86.0,119.0,242.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,6.0,7.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,12.0,5.0,8.0,10.0,14.0,16.0
341,1.0,341.0,London_227,dim5,151,453,1092.0,70.0,2.0,206115.0,2.0826900489628315,908.0,139.0,2.0,137.0,252.0,19.0,233.0,87.0,207.0,144.0,6.0,71.0,3.0,11.0,2.0,9.0,5.0,94.0,122.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,21.0,0.0,0.0,8.0,36.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,2.0,24.0,0.0,0.0,10.0,59.0,50.0,43.0
342,1.0,342.0,London_227,dim5,151,453,1092.0,70.0,2.0,187089.0,1.2660766879562289,866.0,218.0,1.0,217.0,368.0,8.0,360.0,252.0,191.0,133.0,11.0,86.0,8.0,17.0,1.0,6.0,4.0,95.0,121.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,24.0,2.0,2.0,9.0,40.0,49.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,0.0,31.0,2.0,2.0,12.0,60.0,72.0,27.0
343,1.0,343.0,London_227,dim5,151,453,1092.0,70.0,2.0,124575.0,0.5912989368662238,728.0,62.0,0.0,62.0,103.0,0.0,103.0,368.0,134.0,131.0,26.0,109.0,10.0,33.0,5.0,5.0,8.0,78.0,148.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,8.0,10.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,5.0,1.0,11.0,17.0,30.0,14.0
344,1.0,344.0,London_227,dim5,151,453,1092.0,70.0,2.0,129105.0,0.5948141638655216,738.0,31.0,1.0,30.0,62.0,9.0,53.0,103.0,129.0,138.0,28.0,105.0,12.0,29.0,6.0,6.0,10.0,75.0,147.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,8.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,4.0,14.0,11.0,12.0
345,1.0,345.0,London_227,dim5,151,453,1092.0,70.0,2.0,154020.0,0.7286822029855102,793.0,45.0,0.0,45.0,77.0,0.0,77.0,62.0,130.0,143.0,31.0,102.0,12.0,23.0,7.0,5.0,10.0,77.0,145.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,6.0,5.0,12.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,13.0,6.0,15.0,7.0,9.0
346,1.0,346.0,London_227,dim5,151,453,1092.0,70.0,2.0,172593.0,0.966747720958665,834.0,138.0,0.0,138.0,243.0,0.0,243.0,77.0,134.0,144.0,31.0,93.0,10.0,29.0,7.0,5.0,9.0,77.0,143.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,17.0,12.0,3.0,13.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,0.0,24.0,14.0,5.0,16.0,42.0,38.0,34.0
347,1.0,347.0,London_227,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7935603430960327,794.0,50.0,2.0,48.0,97.0,17.0,80.0,243.0,166.0,117.0,35.0,76.0,15.0,31.0,2.0,11.0,11.0,80.0,150.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,7.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,10.0,14.0,17.0,8.0
348,1.0,348.0,London_227,dim5,151,453,1092.0,70.0,2.0,183918.0,1.130418926011771,859.0,114.0,2.0,112.0,208.0,18.0,190.0,97.0,161.0,135.0,33.0,77.0,13.0,28.0,1.0,5.0,10.0,77.0,146.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,9.0,9.0,7.0,11.0,21.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,0.0,10.0,10.0,11.0,15.0,31.0,41.0,22.0
349,1.0,349.0,London_227,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0265192759688944,829.0,140.0,2.0,138.0,272.0,18.0,254.0,208.0,168.0,150.0,25.0,71.0,9.0,20.0,2.0,8.0,11.0,71.0,162.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,3.0,11.0,16.0,10.0,7.0,41.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,3.0,18.0,25.0,10.0,8.0,66.0,45.0,32.0
350,1.0,350.0,London_227,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7345728438813239,766.0,26.0,1.0,25.0,52.0,8.0,44.0,272.0,172.0,152.0,21.0,74.0,9.0,22.0,0.0,3.0,11.0,63.0,153.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,4.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,9.0,6.0
351,1.0,351.0,London_227,dim5,151,453,1092.0,70.0,2.0,168969.0,0.83589236298576,826.0,50.0,2.0,48.0,103.0,19.0,84.0,52.0,176.0,150.0,26.0,69.0,10.0,20.0,0.0,2.0,10.0,63.0,150.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,3.0,4.0,9.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,3.0,6.0,5.0,5.0,13.0,20.0,8.0
352,1.0,352.0,London_227,dim5,151,453,1092.0,70.0,2.0,187542.0,1.0828101290389895,867.0,167.0,2.0,165.0,308.0,18.0,290.0,103.0,178.0,150.0,24.0,73.0,6.0,19.0,0.0,3.0,11.0,59.0,155.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,7.0,2.0,3.0,10.0,13.0,3.0,9.0,28.0,39.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,2.0,3.0,15.0,19.0,4.0,11.0,46.0,57.0,29.0
353,1.0,353.0,London_227,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7473244841676205,779.0,68.0,0.0,68.0,114.0,0.0,114.0,308.0,169.0,137.0,20.0,94.0,7.0,18.0,2.0,6.0,11.0,71.0,149.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,3.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,6.0,5.0,3.0,18.0,23.0,19.0
354,1.0,354.0,London_227,dim5,151,453,1092.0,70.0,2.0,158097.0,0.7843510329257697,802.0,89.0,0.0,89.0,156.0,0.0,156.0,114.0,180.0,131.0,13.0,86.0,7.0,27.0,2.0,7.0,11.0,76.0,153.0,213.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,10.0,2.0,8.0,9.0,18.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,4.0,0.0,14.0,2.0,11.0,14.0,33.0,39.0,21.0
355,1.0,355.0,London_227,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0501134681981057,790.0,166.0,0.0,166.0,285.0,0.0,285.0,156.0,195.0,115.0,20.0,80.0,9.0,25.0,0.0,9.0,12.0,89.0,148.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,9.0,10.0,7.0,14.0,39.0,36.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,14.0,14.0,9.0,18.0,57.0,54.0,49.0
356,1.0,356.0,London_227,dim5,151,453,1092.0,70.0,2.0,108267.0,0.6463011200539768,692.0,15.0,2.0,13.0,42.0,16.0,26.0,285.0,187.0,112.0,23.0,74.0,7.0,37.0,1.0,12.0,7.0,62.0,157.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,3.0,3.0,0.0,1.0,5.0,5.0,5.0
357,1.0,357.0,London_227,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7845560209825635,763.0,60.0,0.0,60.0,104.0,0.0,104.0,42.0,180.0,108.0,25.0,84.0,8.0,37.0,1.0,10.0,6.0,74.0,144.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,6.0,1.0,10.0,11.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,13.0,9.0,3.0,11.0,17.0,16.0,19.0
358,1.0,358.0,London_227,dim5,151,453,1092.0,70.0,2.0,145866.0,0.7071003059390932,775.0,14.0,2.0,12.0,32.0,13.0,19.0,104.0,184.0,92.0,30.0,86.0,7.0,42.0,0.0,12.0,8.0,72.0,150.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,7.0
359,1.0,359.0,London_227,dim5,151,453,1092.0,70.0,2.0,182559.0,0.9925257621798664,856.0,98.0,1.0,97.0,171.0,10.0,161.0,32.0,177.0,96.0,34.0,78.0,7.0,47.0,1.0,13.0,7.0,80.0,137.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,6.0,7.0,0.0,18.0,17.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,0.0,5.0,0.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,10.0,8.0,0.0,23.0,23.0,22.0,37.0
360,1.0,360.0,London_227,dim5,151,453,1092.0,70.0,2.0,182106.0,1.1031556350644678,855.0,120.0,0.0,120.0,208.0,0.0,208.0,171.0,176.0,105.0,38.0,66.0,8.0,46.0,2.0,12.0,12.0,74.0,143.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,12.0,9.0,9.0,13.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,3.0,0.0,15.0,12.0,14.0,22.0,30.0,47.0,36.0
361,1.0,361.0,London_227,dim5,151,453,1092.0,70.0,2.0,169875.0,1.062560249119997,828.0,124.0,2.0,122.0,222.0,18.0,204.0,208.0,186.0,89.0,36.0,70.0,15.0,46.0,1.0,10.0,9.0,85.0,142.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,4.0,1.0,5.0,12.0,4.0,8.0,25.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,6.0,1.0,8.0,18.0,5.0,11.0,35.0,50.0,26.0
362,1.0,362.0,London_227,dim5,151,453,1092.0,70.0,2.0,163986.0,1.04856918589212,815.0,88.0,2.0,86.0,171.0,18.0,153.0,222.0,193.0,111.0,32.0,64.0,8.0,37.0,2.0,6.0,12.0,86.0,144.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,13.0,10.0,5.0,12.0,21.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,16.0,13.0,8.0,13.0,37.0,32.0,30.0
363,1.0,363.0,London_227,dim5,151,453,1092.0,70.0,2.0,154020.0,0.9644173320848495,793.0,90.0,0.0,90.0,150.0,0.0,150.0,171.0,201.0,122.0,34.0,47.0,14.0,30.0,1.0,4.0,10.0,79.0,132.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,10.0,8.0,1.0,15.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,13.0,13.0,1.0,20.0,25.0,34.0,18.0
