,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
221,1.0,221.0,London_186,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6397254271432757,719.0,74.0,0.0,74.0,120.0,0.0,120.0,112.0,155.0,120.0,17.0,103.0,12.0,35.0,3.0,8.0,11.0,62.0,162.0,218.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,6.0,6.0,7.0,5.0,10.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,7.0,6.0,7.0,5.0,12.0,33.0,20.0
222,1.0,222.0,London_186,dim5,151,453,1092.0,70.0,2.0,120951.0,1.0396275660023093,720.0,30.0,0.0,30.0,58.0,0.0,58.0,120.0,160.0,130.0,14.0,88.0,12.0,39.0,2.0,8.0,13.0,66.0,160.0,214.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,9.0,7.0,9.0
223,1.0,223.0,London_186,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9110479708760977,771.0,88.0,1.0,87.0,161.0,10.0,151.0,58.0,166.0,119.0,16.0,91.0,11.0,36.0,3.0,11.0,12.0,69.0,156.0,216.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,8.0,1.0,14.0,13.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,12.0,13.0,1.0,19.0,20.0,30.0,22.0
224,1.0,224.0,London_186,dim5,151,453,1092.0,70.0,2.0,141789.0,1.1147606919985265,766.0,19.0,1.0,18.0,43.0,8.0,35.0,161.0,171.0,122.0,24.0,75.0,11.0,40.0,2.0,8.0,13.0,80.0,146.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,10.0,5.0,6.0
225,1.0,225.0,London_186,dim5,151,453,1092.0,70.0,2.0,179388.0,1.3677277269307524,849.0,94.0,0.0,94.0,153.0,0.0,153.0,43.0,176.0,113.0,26.0,77.0,12.0,39.0,2.0,8.0,8.0,86.0,142.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,13.0,5.0,4.0,11.0,13.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,1.0,0.0,16.0,7.0,8.0,12.0,21.0,30.0,19.0
226,1.0,226.0,London_186,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1182512771338224,851.0,127.0,2.0,125.0,233.0,18.0,215.0,153.0,186.0,112.0,24.0,65.0,11.0,42.0,3.0,10.0,9.0,66.0,149.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,6.0,12.0,2.0,12.0,24.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,4.0,9.0,16.0,4.0,16.0,33.0,45.0,25.0
227,1.0,227.0,London_186,dim5,151,453,1092.0,70.0,2.0,162627.0,0.8948551120702177,812.0,113.0,2.0,111.0,211.0,18.0,193.0,233.0,182.0,103.0,21.0,60.0,18.0,56.0,2.0,11.0,6.0,80.0,130.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,11.0,7.0,2.0,6.0,17.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,2.0,1.0,14.0,15.0,3.0,7.0,23.0,42.0,15.0
228,1.0,228.0,London_186,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8535797018557787,784.0,97.0,0.0,97.0,165.0,0.0,165.0,211.0,187.0,94.0,22.0,65.0,18.0,51.0,2.0,14.0,7.0,85.0,116.0,245.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,1.0,1.0,9.0,6.0,0.0,7.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,7.0,3.0,1.0,12.0,9.0,0.0,12.0,28.0,31.0,23.0
229,1.0,229.0,London_186,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8369174550753087,784.0,31.0,2.0,29.0,61.0,17.0,44.0,165.0,214.0,77.0,17.0,49.0,17.0,63.0,2.0,14.0,8.0,80.0,121.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,8.0,0.0,2.0,7.0,12.0,13.0
230,1.0,230.0,London_186,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1726626788731664,846.0,111.0,0.0,111.0,195.0,0.0,195.0,61.0,224.0,82.0,16.0,44.0,16.0,58.0,0.0,13.0,6.0,79.0,125.0,243.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,2.0,8.0,6.0,3.0,12.0,16.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,6.0,2.0,11.0,8.0,5.0,13.0,22.0,51.0,31.0
231,1.0,231.0,London_186,dim5,151,453,1092.0,70.0,2.0,172140.0,0.867890328168869,833.0,93.0,2.0,91.0,161.0,16.0,145.0,195.0,193.0,95.0,16.0,50.0,18.0,65.0,0.0,16.0,7.0,82.0,124.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,11.0,6.0,10.0,10.0,23.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,14.0,7.0,14.0,11.0,34.0,37.0,16.0
232,1.0,232.0,London_186,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9498614110052586,817.0,44.0,0.0,44.0,74.0,0.0,74.0,161.0,204.0,82.0,22.0,48.0,15.0,61.0,0.0,21.0,2.0,92.0,123.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,2.0,2.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,5.0,2.0,4.0,12.0,18.0,7.0
233,1.0,233.0,London_186,dim5,151,453,1092.0,70.0,2.0,184824.0,1.050096675986424,861.0,92.0,0.0,92.0,173.0,0.0,173.0,74.0,197.0,98.0,25.0,38.0,16.0,57.0,1.0,21.0,6.0,89.0,125.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,4.0,1.0,4.0,3.0,6.0,6.0,14.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,9.0,1.0,4.0,4.0,9.0,9.0,24.0,42.0,13.0
234,1.0,234.0,London_186,dim5,151,453,1092.0,70.0,2.0,186636.0,1.117567443056032,865.0,147.0,0.0,147.0,243.0,0.0,243.0,173.0,204.0,79.0,12.0,40.0,19.0,75.0,2.0,22.0,6.0,81.0,124.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,4.0,1.0,1.0,13.0,10.0,4.0,7.0,25.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,4.0,1.0,1.0,17.0,10.0,8.0,11.0,40.0,39.0,37.0
235,1.0,235.0,London_186,dim5,151,453,1092.0,70.0,2.0,150849.0,0.9494173850398511,786.0,154.0,2.0,152.0,273.0,18.0,255.0,243.0,154.0,93.0,23.0,71.0,16.0,78.0,5.0,13.0,12.0,76.0,144.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,0.0,9.0,12.0,3.0,4.0,29.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,3.0,15.0,0.0,6.0,0.0,10.0,18.0,6.0,7.0,40.0,43.0,33.0
236,1.0,236.0,London_186,dim5,151,453,1092.0,70.0,2.0,106908.0,0.5234404162038118,689.0,32.0,0.0,32.0,60.0,0.0,60.0,273.0,131.0,90.0,22.0,80.0,24.0,86.0,4.0,16.0,10.0,84.0,144.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,11.0,7.0,2.0
237,1.0,237.0,London_186,dim5,151,453,1092.0,70.0,2.0,118233.0,0.4907394931651652,714.0,30.0,3.0,27.0,76.0,27.0,49.0,60.0,142.0,88.0,24.0,74.0,22.0,84.0,4.0,15.0,10.0,88.0,147.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,1.0,14.0,3.0,8.0
238,1.0,238.0,London_186,dim5,151,453,1092.0,70.0,2.0,140883.0,0.8784252977930009,764.0,109.0,1.0,108.0,206.0,8.0,198.0,76.0,151.0,93.0,18.0,75.0,22.0,75.0,4.0,15.0,11.0,92.0,135.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,12.0,7.0,0.0,4.0,13.0,7.0,9.0,14.0,23.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,25.0,9.0,0.0,4.0,15.0,11.0,11.0,19.0,35.0,43.0,24.0
239,1.0,239.0,London_186,dim5,151,453,1092.0,70.0,2.0,130464.0,0.6940765061881393,741.0,59.0,2.0,57.0,109.0,17.0,92.0,206.0,170.0,111.0,17.0,55.0,22.0,68.0,1.0,9.0,14.0,87.0,133.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,6.0,5.0,9.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,8.0,12.0,27.0,14.0
240,1.0,240.0,London_186,dim5,151,453,1092.0,70.0,2.0,137259.0,0.882110649952665,756.0,78.0,1.0,77.0,140.0,11.0,129.0,109.0,175.0,97.0,13.0,63.0,17.0,73.0,2.0,13.0,8.0,86.0,137.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,11.0,6.0,9.0,2.0,19.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,15.0,8.0,14.0,2.0,23.0,25.0,19.0
241,1.0,241.0,London_186,dim5,151,453,1092.0,70.0,2.0,134994.0,0.9522188468836248,751.0,74.0,2.0,72.0,139.0,18.0,121.0,140.0,184.0,106.0,15.0,29.0,16.0,86.0,5.0,12.0,8.0,83.0,129.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,9.0,3.0,12.0,5.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,6.0,7.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,9.0,3.0,16.0,5.0,14.0,23.0,11.0
242,1.0,242.0,London_186,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8180849740747362,757.0,48.0,1.0,47.0,87.0,8.0,79.0,139.0,198.0,108.0,10.0,30.0,15.0,77.0,2.0,13.0,7.0,84.0,128.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,4.0,2.0,6.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,11.0,4.0,2.0,7.0,7.0,12.0,8.0
243,1.0,243.0,London_186,dim5,151,453,1092.0,70.0,2.0,151755.0,1.4104566550813615,788.0,100.0,0.0,100.0,181.0,0.0,181.0,87.0,207.0,96.0,13.0,33.0,13.0,78.0,1.0,12.0,8.0,86.0,126.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,11.0,6.0,12.0,8.0,17.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,13.0,7.0,19.0,9.0,28.0,38.0,23.0
244,1.0,244.0,London_186,dim5,151,453,1092.0,70.0,2.0,136806.0,0.9002178190276027,755.0,111.0,0.0,111.0,199.0,0.0,199.0,181.0,212.0,71.0,15.0,58.0,17.0,70.0,1.0,9.0,8.0,73.0,146.0,226.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,12.0,5.0,2.0,8.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,19.0,8.0,3.0,13.0,39.0,41.0,27.0
245,1.0,245.0,London_186,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7801671051420271,745.0,30.0,0.0,30.0,52.0,0.0,52.0,199.0,205.0,72.0,20.0,49.0,21.0,76.0,1.0,9.0,11.0,65.0,148.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,16.0,7.0,7.0
246,1.0,246.0,London_186,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9100215290673077,796.0,104.0,0.0,104.0,168.0,0.0,168.0,52.0,205.0,76.0,19.0,43.0,22.0,77.0,2.0,9.0,13.0,62.0,152.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,3.0,6.0,8.0,10.0,7.0,22.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,8.0,12.0,14.0,10.0,28.0,31.0,13.0
247,1.0,247.0,London_186,dim5,151,453,1092.0,70.0,2.0,154473.0,1.0147148459218442,794.0,63.0,2.0,61.0,123.0,15.0,108.0,168.0,217.0,68.0,8.0,46.0,21.0,80.0,0.0,13.0,11.0,67.0,151.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,9.0,5.0,13.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,7.0,12.0,8.0,21.0,31.0,11.0
248,1.0,248.0,London_186,dim5,151,453,1092.0,70.0,2.0,172593.0,0.9910932020284235,834.0,62.0,0.0,62.0,104.0,0.0,104.0,123.0,213.0,75.0,18.0,43.0,15.0,80.0,0.0,9.0,6.0,75.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,4.0,10.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,4.0,6.0,11.0,23.0,19.0,12.0
