,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
111,1.0,111.0,London_104,dim5,151,453,1092.0,70.0,2.0,172140.0,1.3686975890304893,833.0,160.0,2.0,158.0,297.0,19.0,278.0,12.0,205.0,110.0,20.0,77.0,7.0,31.0,1.0,2.0,10.0,55.0,158.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,1.0,7.0,13.0,12.0,10.0,34.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,0.0,1.0,9.0,14.0,15.0,11.0,47.0,65.0,43.0
112,1.0,112.0,London_104,dim5,151,453,1092.0,70.0,2.0,137259.0,0.665683391969651,756.0,48.0,0.0,48.0,76.0,0.0,76.0,297.0,200.0,100.0,20.0,90.0,10.0,24.0,3.0,6.0,8.0,69.0,149.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,4.0,3.0,11.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,6.0,6.0,3.0,14.0,21.0,18.0,13.0
113,1.0,113.0,London_104,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7891540441196412,801.0,71.0,2.0,69.0,138.0,21.0,117.0,76.0,205.0,100.0,19.0,87.0,10.0,25.0,2.0,5.0,6.0,66.0,147.0,234.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,6.0,2.0,8.0,10.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,8.0,7.0,2.0,9.0,16.0,33.0,20.0
114,1.0,114.0,London_104,dim5,151,453,1092.0,70.0,2.0,167610.0,0.77245729486458,823.0,5.0,0.0,5.0,7.0,0.0,7.0,138.0,206.0,95.0,26.0,78.0,4.0,36.0,0.0,8.0,6.0,59.0,141.0,247.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
115,1.0,115.0,London_104,dim5,151,453,1092.0,70.0,2.0,223329.0,1.3411519108340144,946.0,244.0,0.0,244.0,425.0,0.0,425.0,7.0,206.0,93.0,26.0,79.0,4.0,37.0,0.0,8.0,6.0,58.0,143.0,246.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,0.0,3.0,0.0,9.0,28.0,12.0,2.0,48.0,49.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,59.0,0.0,5.0,0.0,13.0,40.0,18.0,2.0,77.0,77.0,41.0
116,1.0,116.0,London_104,dim5,151,453,1092.0,70.0,2.0,152208.0,0.48703355295583606,789.0,76.0,2.0,74.0,140.0,21.0,119.0,425.0,66.0,172.0,31.0,110.0,15.0,50.0,1.0,8.0,10.0,75.0,153.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,15.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,25.0,17.0,9.0
117,1.0,117.0,London_104,dim5,151,453,1092.0,70.0,2.0,142695.0,0.45691539300605655,768.0,33.0,0.0,33.0,62.0,0.0,62.0,140.0,75.0,180.0,30.0,104.0,10.0,48.0,0.0,6.0,4.0,79.0,156.0,214.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,10.0,6.0,10.0
118,1.0,118.0,London_104,dim5,151,453,1092.0,70.0,2.0,166251.0,0.7057173089124262,820.0,109.0,2.0,107.0,210.0,17.0,193.0,62.0,76.0,182.0,26.0,106.0,8.0,49.0,0.0,6.0,8.0,77.0,159.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,9.0,8.0,2.0,13.0,24.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,13.0,12.0,3.0,21.0,40.0,38.0,32.0
119,1.0,119.0,London_104,dim5,151,453,1092.0,70.0,2.0,154020.0,0.6627094510477036,793.0,86.0,1.0,85.0,153.0,7.0,146.0,210.0,89.0,163.0,34.0,103.0,10.0,46.0,2.0,6.0,10.0,72.0,154.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,14.0,6.0,10.0,6.0,8.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,0.0,15.0,7.0,14.0,9.0,11.0,31.0,25.0
120,1.0,120.0,London_104,dim5,151,453,1092.0,70.0,2.0,149490.0,1.070463655050844,783.0,61.0,0.0,61.0,110.0,0.0,110.0,153.0,104.0,166.0,35.0,77.0,14.0,50.0,1.0,6.0,9.0,76.0,156.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,8.0,17.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,10.0,28.0,24.0,14.0
121,1.0,121.0,London_104,dim5,151,453,1092.0,70.0,2.0,160362.0,0.9066264240536839,807.0,170.0,2.0,168.0,295.0,19.0,276.0,110.0,106.0,161.0,39.0,71.0,14.0,53.0,4.0,5.0,7.0,74.0,161.0,211.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,8.0,2.0,6.0,6.0,7.0,10.0,19.0,5.0,30.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,0.0,0.0,0.0,8.0,13.0,3.0,9.0,8.0,9.0,12.0,25.0,6.0,40.0,63.0,35.0
122,1.0,122.0,London_104,dim5,151,453,1092.0,70.0,2.0,120951.0,0.6376530218403786,720.0,23.0,0.0,23.0,42.0,0.0,42.0,295.0,132.0,138.0,18.0,91.0,14.0,51.0,2.0,7.0,10.0,76.0,145.0,222.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,3.0,10.0,8.0,3.0
123,1.0,123.0,London_104,dim5,151,453,1092.0,70.0,2.0,149037.0,0.6845035038422793,782.0,55.0,1.0,54.0,102.0,10.0,92.0,42.0,134.0,135.0,19.0,94.0,15.0,47.0,2.0,7.0,10.0,73.0,150.0,220.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,3.0,9.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,3.0,5.0,5.0,13.0,19.0,13.0
124,1.0,124.0,London_104,dim5,151,453,1092.0,70.0,2.0,177123.0,1.0922501599416137,844.0,137.0,0.0,137.0,239.0,0.0,239.0,102.0,137.0,137.0,16.0,88.0,12.0,55.0,2.0,6.0,9.0,72.0,152.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0,7.0,5.0,5.0,15.0,6.0,6.0,33.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,11.0,10.0,6.0,7.0,20.0,8.0,7.0,45.0,58.0,17.0
125,1.0,125.0,London_104,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7171036070212722,787.0,55.0,2.0,53.0,115.0,20.0,95.0,239.0,156.0,137.0,20.0,70.0,2.0,58.0,4.0,6.0,12.0,64.0,149.0,228.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,9.0,9.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,3.0,12.0,5.0,15.0,12.0,21.0,13.0
126,1.0,126.0,London_104,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0607915329746902,813.0,80.0,1.0,79.0,138.0,9.0,129.0,115.0,168.0,131.0,20.0,69.0,5.0,53.0,2.0,5.0,13.0,80.0,140.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,5.0,4.0,1.0,11.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,4.0,0.0,5.0,5.0,1.0,17.0,24.0,26.0,19.0
127,1.0,127.0,London_104,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9777243679855019,826.0,47.0,2.0,45.0,97.0,19.0,78.0,138.0,168.0,149.0,11.0,67.0,6.0,50.0,0.0,2.0,11.0,81.0,134.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,0.0,7.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,5.0,8.0,7.0,0.0,10.0,15.0,19.0
128,1.0,128.0,London_104,dim5,151,453,1092.0,70.0,2.0,189354.0,1.3888346150051802,871.0,103.0,2.0,101.0,182.0,17.0,165.0,97.0,167.0,149.0,10.0,74.0,7.0,43.0,0.0,3.0,9.0,83.0,131.0,230.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,13.0,7.0,2.0,11.0,13.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,14.0,11.0,3.0,18.0,22.0,42.0,42.0
129,1.0,129.0,London_104,dim5,151,453,1092.0,70.0,2.0,184824.0,1.1736006159335375,861.0,123.0,0.0,123.0,223.0,0.0,223.0,182.0,174.0,124.0,16.0,74.0,9.0,49.0,1.0,6.0,12.0,84.0,127.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,0.0,14.0,7.0,11.0,9.0,26.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,4.0,0.0,20.0,9.0,14.0,13.0,36.0,35.0,26.0
130,1.0,130.0,London_104,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0472002259921283,813.0,131.0,0.0,131.0,240.0,0.0,240.0,223.0,185.0,118.0,14.0,75.0,15.0,42.0,0.0,4.0,10.0,82.0,140.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,3.0,0.0,12.0,6.0,19.0,9.0,24.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,13.0,5.0,0.0,20.0,6.0,26.0,12.0,34.0,56.0,23.0
131,1.0,131.0,London_104,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8557227689307183,765.0,71.0,2.0,69.0,140.0,18.0,122.0,240.0,187.0,130.0,20.0,69.0,16.0,25.0,1.0,5.0,10.0,86.0,141.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,10.0,4.0,7.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,17.0,7.0,8.0,21.0,20.0,17.0
132,1.0,132.0,London_104,dim5,151,453,1092.0,70.0,2.0,142695.0,1.1325054438784719,768.0,26.0,0.0,26.0,43.0,0.0,43.0,140.0,197.0,111.0,22.0,65.0,20.0,27.0,3.0,8.0,8.0,87.0,143.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,8.0,10.0,4.0
133,1.0,133.0,London_104,dim5,151,453,1092.0,70.0,2.0,168063.0,1.5709174491930753,824.0,112.0,0.0,112.0,196.0,0.0,196.0,43.0,202.0,108.0,23.0,65.0,15.0,30.0,3.0,7.0,9.0,90.0,146.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,0.0,7.0,6.0,8.0,9.0,9.0,31.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,0.0,0.0,7.0,7.0,10.0,17.0,10.0,43.0,21.0,32.0
134,1.0,134.0,London_104,dim5,151,453,1092.0,70.0,2.0,144054.0,0.9785274199675769,771.0,105.0,2.0,103.0,194.0,18.0,176.0,196.0,209.0,117.0,9.0,54.0,20.0,36.0,1.0,7.0,6.0,82.0,160.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,8.0,5.0,14.0,18.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,14.0,11.0,9.0,19.0,28.0,49.0,29.0
135,1.0,135.0,London_104,dim5,151,453,1092.0,70.0,2.0,123216.0,0.8839103837963194,725.0,161.0,0.0,161.0,281.0,0.0,281.0,194.0,213.0,130.0,11.0,52.0,20.0,18.0,3.0,6.0,7.0,92.0,141.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,2.0,2.0,11.0,12.0,9.0,11.0,33.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,3.0,3.0,2.0,18.0,17.0,14.0,15.0,52.0,63.0,35.0
136,1.0,136.0,London_104,dim5,151,453,1092.0,70.0,2.0,68856.0,0.27584451204165816,605.0,4.0,0.0,4.0,7.0,0.0,7.0,281.0,210.0,98.0,19.0,80.0,6.0,29.0,3.0,8.0,5.0,93.0,147.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
137,1.0,137.0,London_104,dim5,151,453,1092.0,70.0,2.0,92865.0,0.4274146328680217,658.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,210.0,100.0,16.0,81.0,6.0,29.0,3.0,8.0,5.0,93.0,148.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,1.0,138.0,London_104,dim5,151,453,1092.0,70.0,2.0,138165.0,0.6984061698894948,758.0,46.0,2.0,44.0,90.0,20.0,70.0,1.0,210.0,99.0,16.0,82.0,6.0,29.0,3.0,8.0,5.0,94.0,147.0,207.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,5.0,11.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,8.0,16.0,11.0,18.0
