,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
248,1.0,248.0,London_282,dim5,151,453,1092.0,70.0,2.0,176217.0,0.741878452943638,842.0,10.0,2.0,8.0,31.0,18.0,13.0,263.0,221.0,108.0,21.0,60.0,8.0,32.0,0.0,3.0,11.0,80.0,144.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0
249,1.0,249.0,London_282,dim5,151,453,1092.0,70.0,2.0,225141.0,1.1800325140357018,950.0,88.0,0.0,88.0,148.0,0.0,148.0,31.0,222.0,101.0,24.0,64.0,6.0,32.0,0.0,4.0,9.0,79.0,138.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,5.0,5.0,7.0,12.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,3.0,9.0,9.0,9.0,22.0,32.0,26.0
250,1.0,250.0,London_282,dim5,151,453,1092.0,70.0,2.0,240090.0,1.5734536871314049,983.0,148.0,0.0,148.0,257.0,0.0,257.0,148.0,220.0,84.0,33.0,65.0,9.0,34.0,2.0,6.0,5.0,83.0,146.0,219.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,4.0,12.0,8.0,10.0,16.0,28.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,4.0,15.0,13.0,13.0,23.0,40.0,58.0,29.0
251,1.0,251.0,London_282,dim5,151,453,1092.0,70.0,2.0,216081.0,1.229232074925676,930.0,145.0,2.0,143.0,260.0,16.0,244.0,257.0,214.0,94.0,18.0,70.0,12.0,39.0,0.0,6.0,12.0,73.0,132.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,10.0,20.0,8.0,3.0,20.0,33.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,10.0,27.0,11.0,4.0,26.0,48.0,22.0,34.0
252,1.0,252.0,London_282,dim5,151,453,1092.0,70.0,2.0,191619.0,1.0498770829290152,876.0,126.0,2.0,124.0,224.0,20.0,204.0,260.0,210.0,98.0,11.0,73.0,16.0,37.0,1.0,7.0,7.0,81.0,132.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,0.0,8.0,6.0,5.0,14.0,25.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,6.0,0.0,8.0,0.0,14.0,7.0,7.0,21.0,38.0,51.0,26.0
253,1.0,253.0,London_282,dim5,151,453,1092.0,70.0,2.0,166704.0,1.2343812037725002,821.0,164.0,0.0,164.0,282.0,0.0,282.0,224.0,212.0,102.0,9.0,68.0,14.0,35.0,3.0,10.0,5.0,86.0,136.0,226.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,8.0,5.0,16.0,32.0,38.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,9.0,8.0,6.0,21.0,49.0,52.0,44.0
254,1.0,254.0,London_282,dim5,151,453,1092.0,70.0,2.0,120045.0,0.8908023498952389,718.0,121.0,2.0,119.0,226.0,18.0,208.0,282.0,191.0,110.0,22.0,86.0,8.0,19.0,4.0,13.0,7.0,72.0,152.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,2.0,10.0,8.0,7.0,11.0,28.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,7.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,2.0,13.0,11.0,9.0,15.0,41.0,39.0,17.0
255,1.0,255.0,London_282,dim5,151,453,1092.0,70.0,2.0,93771.0,0.5844560670666397,660.0,40.0,0.0,40.0,73.0,0.0,73.0,226.0,200.0,120.0,15.0,72.0,10.0,16.0,3.0,17.0,8.0,68.0,134.0,243.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0,2.0,3.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,7.0,4.0,6.0,18.0,11.0,14.0
256,1.0,256.0,London_282,dim5,151,453,1092.0,70.0,2.0,121857.0,0.8138171550817788,722.0,82.0,0.0,82.0,140.0,0.0,140.0,73.0,209.0,114.0,8.0,71.0,11.0,21.0,3.0,16.0,8.0,71.0,131.0,243.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,4.0,4.0,7.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,13.0,6.0,6.0,9.0,21.0,27.0,15.0
257,1.0,257.0,London_282,dim5,151,453,1092.0,70.0,2.0,125028.0,0.6185642620548606,729.0,1.0,0.0,1.0,1.0,0.0,1.0,140.0,198.0,118.0,13.0,67.0,17.0,25.0,3.0,12.0,13.0,76.0,126.0,238.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,1.0,258.0,London_282,dim5,151,453,1092.0,70.0,2.0,168516.0,0.846967003075406,825.0,52.0,2.0,50.0,112.0,20.0,92.0,1.0,198.0,117.0,13.0,68.0,17.0,25.0,3.0,12.0,13.0,75.0,126.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,7.0,5.0,5.0,10.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,7.0,11.0,6.0,7.0,14.0,20.0,16.0
259,1.0,259.0,London_282,dim5,151,453,1092.0,70.0,2.0,184371.0,1.0580927110277116,860.0,98.0,2.0,96.0,178.0,19.0,159.0,112.0,207.0,112.0,14.0,64.0,18.0,28.0,2.0,8.0,9.0,78.0,118.0,248.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,11.0,7.0,3.0,17.0,15.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,14.0,10.0,4.0,26.0,19.0,36.0,32.0
260,1.0,260.0,London_282,dim5,151,453,1092.0,70.0,2.0,167610.0,1.180517345899716,823.0,124.0,0.0,124.0,213.0,0.0,213.0,178.0,217.0,97.0,13.0,79.0,18.0,21.0,3.0,5.0,5.0,83.0,119.0,246.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,1.0,11.0,14.0,5.0,8.0,24.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,3.0,1.0,14.0,20.0,7.0,10.0,35.0,42.0,42.0
261,1.0,261.0,London_282,dim5,151,453,1092.0,70.0,2.0,146319.0,1.036061706021428,776.0,104.0,0.0,104.0,183.0,0.0,183.0,213.0,220.0,104.0,24.0,66.0,13.0,19.0,3.0,4.0,6.0,79.0,135.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,17.0,6.0,6.0,15.0,19.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,23.0,7.0,9.0,17.0,28.0,20.0,20.0
262,1.0,262.0,London_282,dim5,151,453,1092.0,70.0,2.0,120951.0,0.9731414269190282,720.0,92.0,2.0,90.0,172.0,18.0,154.0,183.0,225.0,119.0,17.0,56.0,11.0,21.0,1.0,3.0,6.0,82.0,139.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,10.0,10.0,9.0,11.0,22.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,14.0,14.0,10.0,14.0,34.0,25.0,9.0
263,1.0,263.0,London_282,dim5,151,453,1092.0,70.0,2.0,112797.0,0.9204880790784955,702.0,115.0,2.0,113.0,208.0,19.0,189.0,172.0,241.0,114.0,18.0,45.0,5.0,20.0,3.0,7.0,5.0,73.0,135.0,240.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,2.0,6.0,15.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,5.0,8.0,22.0,30.0,36.0,23.0
264,1.0,264.0,London_282,dim5,151,453,1092.0,70.0,2.0,91506.0,0.47732114512473345,655.0,26.0,0.0,26.0,42.0,0.0,42.0,208.0,250.0,88.0,16.0,60.0,8.0,22.0,1.0,8.0,4.0,78.0,124.0,247.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,10.0,7.0
265,1.0,265.0,London_282,dim5,151,453,1092.0,70.0,2.0,116874.0,0.7828924269415438,711.0,37.0,0.0,37.0,59.0,0.0,59.0,42.0,252.0,90.0,14.0,49.0,10.0,30.0,1.0,7.0,4.0,77.0,126.0,246.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,4.0,3.0,7.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,4.0,6.0,4.0,11.0,7.0,13.0
266,1.0,266.0,London_282,dim5,151,453,1092.0,70.0,2.0,137712.0,1.030704202130437,757.0,21.0,2.0,19.0,52.0,17.0,35.0,59.0,259.0,94.0,8.0,42.0,11.0,32.0,0.0,7.0,5.0,79.0,131.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,5.0,10.0,9.0
267,1.0,267.0,London_282,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1948936870321631,818.0,131.0,0.0,131.0,232.0,0.0,232.0,52.0,255.0,101.0,11.0,39.0,8.0,30.0,0.0,9.0,6.0,75.0,126.0,246.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,2.0,6.0,9.0,6.0,7.0,10.0,17.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,2.0,7.0,12.0,8.0,9.0,11.0,26.0,55.0,25.0
268,1.0,268.0,London_282,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7079754979349673,794.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,222.0,93.0,12.0,66.0,10.0,40.0,1.0,9.0,7.0,70.0,153.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,1.0,269.0,London_282,dim5,151,453,1092.0,70.0,2.0,200226.0,1.2633486238773912,895.0,142.0,2.0,140.0,254.0,16.0,238.0,0.0,222.0,93.0,12.0,66.0,10.0,40.0,1.0,9.0,7.0,70.0,153.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,0.0,7.0,5.0,14.0,11.0,27.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,0.0,7.0,6.0,20.0,13.0,37.0,56.0,35.0
270,1.0,270.0,London_282,dim5,151,453,1092.0,70.0,2.0,188448.0,1.1991238920018077,869.0,82.0,0.0,82.0,144.0,0.0,144.0,254.0,213.0,89.0,16.0,68.0,11.0,45.0,0.0,11.0,4.0,82.0,143.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,7.0,4.0,6.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,21.0,12.0,8.0,9.0,21.0,26.0,14.0
271,1.0,271.0,London_282,dim5,151,453,1092.0,70.0,2.0,192978.0,1.4497202408965677,879.0,129.0,2.0,127.0,243.0,18.0,225.0,144.0,222.0,84.0,14.0,71.0,14.0,38.0,0.0,10.0,5.0,71.0,159.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,0.0,9.0,9.0,17.0,12.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,30.0,0.0,4.0,0.0,14.0,15.0,25.0,17.0,29.0,46.0,28.0
272,1.0,272.0,London_282,dim5,151,453,1092.0,70.0,2.0,167610.0,0.9825430950149894,823.0,76.0,1.0,75.0,135.0,9.0,126.0,243.0,222.0,91.0,18.0,73.0,20.0,24.0,0.0,5.0,6.0,91.0,156.0,200.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,8.0,4.0,2.0,6.0,18.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,12.0,5.0,3.0,8.0,24.0,21.0,35.0
273,1.0,273.0,London_282,dim5,151,453,1092.0,70.0,2.0,175311.0,1.1103388969786465,840.0,68.0,2.0,66.0,127.0,18.0,109.0,135.0,232.0,112.0,7.0,54.0,20.0,22.0,0.0,6.0,5.0,77.0,156.0,215.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,1.0,6.0,4.0,3.0,12.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,8.0,5.0,3.0,15.0,13.0,17.0,17.0
274,1.0,274.0,London_282,dim5,151,453,1092.0,70.0,2.0,181653.0,1.2298585139214993,854.0,212.0,0.0,212.0,367.0,0.0,367.0,127.0,236.0,115.0,14.0,37.0,20.0,23.0,1.0,7.0,7.0,74.0,151.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,6.0,9.0,3.0,3.0,2.0,9.0,48.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,11.0,10.0,4.0,5.0,3.0,10.0,74.0,60.0,35.0
275,1.0,275.0,London_282,dim5,151,453,1092.0,70.0,2.0,111438.0,0.6014031351078302,699.0,38.0,0.0,38.0,62.0,0.0,62.0,367.0,120.0,135.0,24.0,102.0,21.0,38.0,2.0,11.0,9.0,63.0,159.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,7.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,8.0,9.0,14.0,13.0
