,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
352,1.0,352.0,London_171,dim5,151,453,1092.0,70.0,2.0,149490.0,0.7371084140613675,783.0,12.0,2.0,10.0,28.0,15.0,13.0,34.0,157.0,137.0,29.0,72.0,9.0,43.0,1.0,5.0,12.0,82.0,148.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0
353,1.0,353.0,London_171,dim5,151,453,1092.0,70.0,2.0,190713.0,0.8619799159932882,874.0,99.0,0.0,99.0,169.0,0.0,169.0,28.0,149.0,140.0,29.0,77.0,9.0,44.0,0.0,5.0,8.0,84.0,140.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,11.0,9.0,5.0,6.0,15.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0,9.0,6.0,7.0,26.0,23.0,30.0
354,1.0,354.0,London_171,dim5,151,453,1092.0,70.0,2.0,188901.0,1.0017878231592476,870.0,84.0,1.0,83.0,158.0,8.0,150.0,169.0,156.0,144.0,34.0,59.0,7.0,41.0,2.0,10.0,8.0,86.0,138.0,221.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,7.0,4.0,2.0,5.0,16.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,8.0,7.0,3.0,7.0,26.0,32.0,20.0
355,1.0,355.0,London_171,dim5,151,453,1092.0,70.0,2.0,187089.0,0.9582910819444805,866.0,107.0,2.0,105.0,188.0,17.0,171.0,158.0,166.0,144.0,34.0,50.0,7.0,44.0,2.0,6.0,7.0,95.0,135.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,7.0,9.0,4.0,7.0,16.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,10.0,11.0,5.0,7.0,20.0,47.0,15.0
356,1.0,356.0,London_171,dim5,151,453,1092.0,70.0,2.0,178029.0,1.1272210581228137,846.0,128.0,0.0,128.0,218.0,0.0,218.0,188.0,166.0,159.0,22.0,60.0,9.0,32.0,0.0,5.0,8.0,87.0,142.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,1.0,7.0,6.0,5.0,6.0,17.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,8.0,1.0,8.0,9.0,6.0,8.0,33.0,35.0,29.0
357,1.0,357.0,London_171,dim5,151,453,1092.0,70.0,2.0,155832.0,0.8674242519773543,797.0,158.0,0.0,158.0,274.0,0.0,274.0,218.0,169.0,156.0,18.0,67.0,6.0,31.0,0.0,6.0,9.0,91.0,150.0,203.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,5.0,4.0,15.0,6.0,8.0,14.0,28.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,5.0,18.0,7.0,11.0,17.0,42.0,49.0,45.0
358,1.0,358.0,London_171,dim5,151,453,1092.0,70.0,2.0,112344.0,0.7573068181518465,701.0,5.0,0.0,5.0,10.0,0.0,10.0,274.0,183.0,143.0,15.0,78.0,4.0,19.0,2.0,9.0,15.0,100.0,152.0,186.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0
359,1.0,359.0,London_171,dim5,151,453,1092.0,70.0,2.0,148131.0,0.8253015070222318,780.0,109.0,0.0,109.0,183.0,0.0,183.0,10.0,181.0,143.0,15.0,78.0,4.0,20.0,2.0,10.0,15.0,101.0,153.0,184.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,12.0,7.0,3.0,8.0,17.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,0.0,16.0,8.0,4.0,11.0,25.0,35.0,22.0
360,1.0,360.0,London_171,dim5,151,453,1092.0,70.0,2.0,133635.0,0.6490775260608643,748.0,76.0,0.0,76.0,136.0,0.0,136.0,183.0,201.0,148.0,16.0,58.0,1.0,17.0,6.0,6.0,17.0,89.0,159.0,188.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,1.0,11.0,6.0,4.0,6.0,11.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,1.0,17.0,9.0,4.0,9.0,16.0,33.0,21.0
361,1.0,361.0,London_171,dim5,151,453,1092.0,70.0,2.0,135900.0,0.9461473741102964,753.0,45.0,2.0,43.0,93.0,20.0,73.0,136.0,200.0,150.0,18.0,52.0,8.0,14.0,4.0,7.0,17.0,83.0,168.0,185.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,3.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,5.0,16.0,20.0,13.0
362,1.0,362.0,London_171,dim5,151,453,1092.0,70.0,2.0,159909.0,0.994981043972075,806.0,72.0,2.0,70.0,144.0,18.0,126.0,93.0,200.0,142.0,20.0,62.0,8.0,11.0,2.0,8.0,5.0,83.0,169.0,196.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,12.0,8.0,1.0,6.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,18.0,13.0,1.0,7.0,26.0,30.0,17.0
363,1.0,363.0,London_171,dim5,151,453,1092.0,70.0,2.0,166704.0,0.9646618771366775,821.0,116.0,2.0,114.0,215.0,18.0,197.0,144.0,207.0,143.0,17.0,60.0,3.0,11.0,4.0,8.0,3.0,79.0,166.0,205.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,3.0,12.0,8.0,8.0,4.0,25.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,5.0,3.0,15.0,11.0,9.0,5.0,32.0,46.0,39.0
364,1.0,364.0,London_171,dim5,151,453,1092.0,70.0,2.0,155379.0,0.817925529088825,796.0,72.0,0.0,72.0,116.0,0.0,116.0,215.0,198.0,127.0,22.0,74.0,4.0,18.0,6.0,4.0,3.0,81.0,160.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,9.0,6.0,2.0,2.0,15.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,11.0,10.0,5.0,2.0,24.0,33.0,22.0
365,1.0,365.0,London_171,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8024676728527993,813.0,46.0,2.0,44.0,90.0,18.0,72.0,116.0,201.0,128.0,26.0,61.0,6.0,22.0,5.0,4.0,4.0,82.0,160.0,207.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,8.0,2.0,2.0,5.0,6.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,0.0,9.0,2.0,3.0,5.0,7.0,16.0,17.0
366,1.0,366.0,London_171,dim5,151,453,1092.0,70.0,2.0,173046.0,0.8216258541215211,835.0,102.0,0.0,102.0,164.0,0.0,164.0,90.0,191.0,129.0,33.0,66.0,10.0,15.0,5.0,4.0,5.0,85.0,157.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,4.0,0.0,6.0,5.0,4.0,3.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,5.0,0.0,9.0,5.0,5.0,4.0,24.0,30.0,17.0
367,1.0,367.0,London_171,dim5,151,453,1092.0,70.0,2.0,164439.0,0.9255115941632539,816.0,107.0,2.0,105.0,191.0,21.0,170.0,164.0,187.0,128.0,28.0,71.0,10.0,18.0,4.0,7.0,6.0,75.0,158.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,8.0,5.0,1.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,10.0,7.0,1.0,31.0,29.0,26.0
368,1.0,368.0,London_171,dim5,151,453,1092.0,70.0,2.0,152661.0,1.5281960777938366,790.0,94.0,0.0,94.0,176.0,0.0,176.0,191.0,190.0,145.0,28.0,53.0,7.0,16.0,4.0,10.0,7.0,96.0,135.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,3.0,8.0,13.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,4.0,3.0,11.0,23.0,43.0,29.0
369,1.0,369.0,London_171,dim5,151,453,1092.0,70.0,2.0,145866.0,0.8897826429456472,775.0,120.0,2.0,118.0,222.0,18.0,204.0,176.0,191.0,148.0,21.0,39.0,10.0,29.0,3.0,12.0,8.0,87.0,142.0,216.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,2.0,15.0,8.0,2.0,12.0,21.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,2.0,17.0,10.0,3.0,13.0,31.0,39.0,27.0
370,1.0,370.0,London_171,dim5,151,453,1092.0,70.0,2.0,122763.0,0.6386995641514659,724.0,53.0,0.0,53.0,98.0,0.0,98.0,222.0,185.0,124.0,22.0,70.0,8.0,30.0,1.0,13.0,5.0,80.0,140.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,13.0,5.0,0.0,2.0,11.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,0.0,15.0,8.0,0.0,2.0,19.0,21.0,14.0
371,1.0,371.0,London_171,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7383708839770406,756.0,75.0,2.0,73.0,139.0,17.0,122.0,98.0,191.0,123.0,27.0,63.0,8.0,26.0,1.0,14.0,6.0,79.0,145.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,7.0,5.0,4.0,19.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,11.0,9.0,6.0,4.0,25.0,19.0,26.0
372,1.0,372.0,London_171,dim5,151,453,1092.0,70.0,2.0,144054.0,0.7454770961776376,771.0,30.0,0.0,30.0,54.0,0.0,54.0,139.0,194.0,121.0,23.0,68.0,11.0,21.0,1.0,14.0,9.0,84.0,143.0,217.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,6.0,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,9.0,7.0,19.0,12.0
373,1.0,373.0,London_171,dim5,151,453,1092.0,70.0,2.0,168516.0,1.261657320195809,825.0,93.0,1.0,92.0,168.0,9.0,159.0,54.0,194.0,126.0,23.0,67.0,12.0,16.0,1.0,14.0,11.0,79.0,150.0,213.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,15.0,9.0,11.0,11.0,10.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,18.0,12.0,13.0,12.0,13.0,43.0,26.0
374,1.0,374.0,London_171,dim5,151,453,1092.0,70.0,2.0,162627.0,1.0277198071125895,812.0,102.0,2.0,100.0,184.0,17.0,167.0,168.0,192.0,136.0,30.0,52.0,9.0,15.0,3.0,16.0,5.0,87.0,141.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,3.0,10.0,4.0,3.0,16.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,3.0,13.0,6.0,5.0,21.0,33.0,31.0,28.0
375,1.0,375.0,London_171,dim5,151,453,1092.0,70.0,2.0,154473.0,1.2707592998631299,794.0,70.0,0.0,70.0,129.0,0.0,129.0,184.0,195.0,141.0,16.0,54.0,6.0,25.0,3.0,13.0,9.0,88.0,144.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,11.0,5.0,2.0,9.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,14.0,6.0,3.0,13.0,24.0,26.0,17.0
376,1.0,376.0,London_171,dim5,151,453,1092.0,70.0,2.0,157644.0,1.175216790055856,801.0,127.0,2.0,125.0,223.0,16.0,207.0,129.0,195.0,154.0,14.0,46.0,11.0,19.0,4.0,10.0,10.0,97.0,144.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,5.0,3.0,4.0,6.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,5.0,4.0,6.0,9.0,29.0,36.0,22.0
377,1.0,377.0,London_171,dim5,151,453,1092.0,70.0,2.0,134088.0,0.7364701977930963,749.0,89.0,0.0,89.0,162.0,0.0,162.0,223.0,188.0,138.0,24.0,60.0,5.0,21.0,5.0,12.0,8.0,90.0,127.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,10.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,9.0,4.0,14.0,19.0,34.0,21.0
378,1.0,378.0,London_171,dim5,151,453,1092.0,70.0,2.0,131370.0,0.7928216529544443,743.0,74.0,0.0,74.0,131.0,0.0,131.0,162.0,198.0,135.0,26.0,54.0,6.0,24.0,2.0,8.0,7.0,100.0,131.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,28.0,27.0,30.0
379,1.0,379.0,London_171,dim5,151,453,1092.0,70.0,2.0,137712.0,0.8540367719251662,757.0,34.0,0.0,34.0,65.0,0.0,65.0,131.0,200.0,131.0,13.0,69.0,3.0,29.0,2.0,6.0,9.0,98.0,136.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.0,6.0,1.0,5.0,16.0,10.0
