,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
137,1.0,137.0,London_144,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8996069738641381,762.0,80.0,2.0,78.0,148.0,19.0,129.0,260.0,198.0,114.0,21.0,74.0,7.0,30.0,1.0,8.0,5.0,77.0,158.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,6.0,6.0,5.0,8.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,8.0,8.0,7.0,11.0,21.0,15.0,11.0
138,1.0,138.0,London_144,dim5,151,453,1092.0,70.0,2.0,134541.0,0.9650723438244313,750.0,109.0,2.0,107.0,199.0,19.0,180.0,148.0,203.0,93.0,30.0,72.0,7.0,34.0,1.0,13.0,5.0,82.0,148.0,218.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,1.0,20.0,6.0,1.0,7.0,20.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,1.0,28.0,8.0,2.0,8.0,28.0,23.0,23.0
139,1.0,139.0,London_144,dim5,151,453,1092.0,70.0,2.0,120498.0,0.8021921420004219,719.0,60.0,1.0,59.0,119.0,10.0,109.0,199.0,200.0,86.0,40.0,71.0,4.0,38.0,3.0,11.0,6.0,83.0,149.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,5.0,4.0,6.0,5.0,6.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,7.0,5.0,8.0,7.0,9.0,26.0,20.0
140,1.0,140.0,London_144,dim5,151,453,1092.0,70.0,2.0,133182.0,0.8683589799329638,747.0,82.0,2.0,80.0,170.0,18.0,152.0,119.0,221.0,102.0,36.0,43.0,4.0,31.0,3.0,13.0,5.0,82.0,136.0,230.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,8.0,5.0,7.0,9.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,9.0,6.0,12.0,10.0,16.0,19.0,26.0
141,1.0,141.0,London_144,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7534639528021216,741.0,49.0,1.0,48.0,84.0,9.0,75.0,170.0,212.0,117.0,18.0,62.0,3.0,28.0,5.0,8.0,6.0,90.0,131.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,6.0,0.0,7.0,4.0,8.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,7.0,0.0,7.0,6.0,10.0,16.0,10.0
142,1.0,142.0,London_144,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8275821940042078,765.0,31.0,0.0,31.0,53.0,0.0,53.0,84.0,210.0,126.0,15.0,61.0,4.0,31.0,2.0,4.0,6.0,91.0,122.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,10.0,9.0,5.0
143,1.0,143.0,London_144,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0150644739624113,835.0,151.0,1.0,150.0,264.0,11.0,253.0,53.0,221.0,117.0,18.0,56.0,6.0,30.0,1.0,4.0,7.0,90.0,135.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,8.0,15.0,8.0,2.0,5.0,22.0,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,30.0,0.0,3.0,8.0,17.0,13.0,2.0,6.0,29.0,58.0,13.0
144,1.0,144.0,London_144,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7722686950583011,780.0,44.0,2.0,42.0,92.0,17.0,75.0,264.0,193.0,116.0,17.0,66.0,5.0,46.0,2.0,8.0,5.0,85.0,146.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,3.0,6.0,12.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,7.0,3.0,7.0,18.0,10.0,17.0
145,1.0,145.0,London_144,dim5,151,453,1092.0,70.0,2.0,171234.0,0.9627936920151114,831.0,60.0,0.0,60.0,110.0,0.0,110.0,92.0,197.0,121.0,17.0,62.0,5.0,42.0,2.0,7.0,9.0,88.0,136.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,7.0,5.0,9.0,4.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,0.0,10.0,5.0,9.0,8.0,26.0,21.0,19.0
146,1.0,146.0,London_144,dim5,151,453,1092.0,70.0,2.0,191166.0,1.2571357721462846,875.0,162.0,1.0,161.0,289.0,8.0,281.0,110.0,211.0,116.0,22.0,54.0,4.0,44.0,0.0,2.0,6.0,93.0,127.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.0,2.0,2.0,4.0,15.0,7.0,7.0,9.0,36.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,3.0,2.0,4.0,26.0,10.0,9.0,12.0,54.0,52.0,41.0
147,1.0,147.0,London_144,dim5,151,453,1092.0,70.0,2.0,152208.0,0.614522143965587,789.0,4.0,1.0,3.0,16.0,10.0,6.0,289.0,187.0,111.0,15.0,93.0,8.0,35.0,0.0,4.0,8.0,75.0,126.0,244.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0
148,1.0,148.0,London_144,dim5,151,453,1092.0,70.0,2.0,191619.0,0.8589304981287569,876.0,87.0,2.0,85.0,175.0,16.0,159.0,16.0,191.0,110.0,13.0,94.0,8.0,33.0,0.0,4.0,7.0,81.0,118.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,11.0,12.0,5.0,18.0,17.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,19.0,23.0,9.0,27.0,31.0,40.0,19.0
149,1.0,149.0,London_144,dim5,151,453,1092.0,70.0,2.0,207927.0,1.366651794174686,912.0,162.0,0.0,162.0,286.0,0.0,286.0,175.0,209.0,93.0,14.0,95.0,13.0,26.0,0.0,3.0,10.0,82.0,130.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,4.0,23.0,2.0,2.0,11.0,22.0,44.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,4.0,35.0,4.0,2.0,14.0,38.0,64.0,15.0
150,1.0,150.0,London_144,dim5,151,453,1092.0,70.0,2.0,175311.0,0.9296968199778348,840.0,112.0,2.0,110.0,211.0,15.0,196.0,286.0,186.0,116.0,22.0,71.0,14.0,32.0,1.0,11.0,8.0,90.0,132.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,23.0,5.0,2.0,16.0,21.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,39.0,5.0,5.0,20.0,32.0,49.0,29.0
151,1.0,151.0,London_144,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8193232649937272,823.0,141.0,0.0,141.0,245.0,0.0,245.0,211.0,185.0,107.0,19.0,81.0,9.0,37.0,2.0,13.0,11.0,86.0,141.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,20.0,9.0,5.0,13.0,28.0,45.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,28.0,12.0,11.0,17.0,37.0,66.0,17.0
152,1.0,152.0,London_144,dim5,151,453,1092.0,70.0,2.0,139071.0,0.7248098959680647,760.0,50.0,0.0,50.0,80.0,0.0,80.0,245.0,183.0,100.0,28.0,88.0,9.0,40.0,1.0,4.0,7.0,84.0,160.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,8.0,18.0,13.0
153,1.0,153.0,London_144,dim5,151,453,1092.0,70.0,2.0,151302.0,0.7747365108225495,787.0,17.0,2.0,15.0,46.0,19.0,27.0,80.0,187.0,94.0,26.0,86.0,10.0,42.0,1.0,7.0,8.0,92.0,159.0,194.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,8.0,8.0
154,1.0,154.0,London_144,dim5,151,453,1092.0,70.0,2.0,177123.0,0.9982792530208826,844.0,134.0,0.0,134.0,236.0,0.0,236.0,46.0,181.0,94.0,26.0,91.0,10.0,43.0,1.0,7.0,9.0,93.0,149.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,10.0,4.0,6.0,4.0,25.0,38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,0.0,18.0,5.0,8.0,5.0,39.0,54.0,33.0
155,1.0,155.0,London_144,dim5,151,453,1092.0,70.0,2.0,154020.0,1.14417655300349,793.0,113.0,2.0,111.0,208.0,18.0,190.0,236.0,188.0,80.0,33.0,77.0,11.0,52.0,2.0,10.0,10.0,79.0,150.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,11.0,8.0,3.0,14.0,18.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,13.0,11.0,3.0,25.0,26.0,44.0,30.0
156,1.0,156.0,London_144,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9307914259843528,785.0,106.0,0.0,106.0,191.0,0.0,191.0,208.0,200.0,77.0,29.0,81.0,15.0,33.0,4.0,14.0,10.0,74.0,143.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,14.0,6.0,13.0,3.0,17.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,3.0,0.0,20.0,9.0,17.0,4.0,24.0,41.0,26.0
157,1.0,157.0,London_144,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9303576031234115,759.0,64.0,1.0,63.0,133.0,9.0,124.0,191.0,210.0,76.0,32.0,65.0,16.0,34.0,4.0,16.0,12.0,76.0,146.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,13.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,9.0,3.0,5.0,27.0,23.0,34.0
158,1.0,158.0,London_144,dim5,151,453,1092.0,70.0,2.0,146319.0,1.0960046572145075,776.0,101.0,1.0,100.0,181.0,10.0,171.0,133.0,223.0,87.0,32.0,47.0,11.0,38.0,0.0,15.0,11.0,79.0,142.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,12.0,13.0,3.0,9.0,22.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,0.0,14.0,15.0,3.0,10.0,30.0,34.0,18.0
159,1.0,159.0,London_144,dim5,151,453,1092.0,70.0,2.0,130464.0,0.629711071960628,741.0,1.0,0.0,1.0,2.0,0.0,2.0,181.0,232.0,100.0,13.0,51.0,7.0,42.0,0.0,8.0,12.0,75.0,138.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
160,1.0,160.0,London_144,dim5,151,453,1092.0,70.0,2.0,169422.0,0.8847768870182335,827.0,50.0,2.0,48.0,106.0,20.0,86.0,2.0,232.0,101.0,13.0,49.0,7.0,43.0,0.0,8.0,12.0,75.0,138.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,6.0,4.0,6.0,14.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,16.0,9.0,6.0,7.0,19.0,26.0,7.0
161,1.0,161.0,London_144,dim5,151,453,1092.0,70.0,2.0,184824.0,1.2212429400533438,861.0,194.0,0.0,194.0,319.0,0.0,319.0,106.0,236.0,96.0,20.0,53.0,6.0,35.0,0.0,7.0,9.0,78.0,134.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,2.0,2.0,22.0,4.0,3.0,12.0,30.0,35.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.0,2.0,2.0,29.0,4.0,5.0,14.0,46.0,50.0,33.0
162,1.0,162.0,London_144,dim5,151,453,1092.0,70.0,2.0,129558.0,0.6257353990804404,739.0,119.0,1.0,118.0,202.0,11.0,191.0,319.0,182.0,118.0,24.0,92.0,2.0,29.0,2.0,4.0,6.0,84.0,149.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,0.0,15.0,3.0,8.0,6.0,23.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,0.0,20.0,3.0,9.0,8.0,40.0,24.0,34.0
163,1.0,163.0,London_144,dim5,151,453,1092.0,70.0,2.0,113250.0,0.4894507769495249,703.0,13.0,0.0,13.0,23.0,0.0,23.0,202.0,179.0,101.0,32.0,100.0,5.0,24.0,5.0,7.0,8.0,84.0,159.0,202.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0
164,1.0,164.0,London_144,dim5,151,453,1092.0,70.0,2.0,149490.0,0.6613864440005273,783.0,42.0,2.0,40.0,93.0,18.0,75.0,23.0,175.0,102.0,34.0,99.0,6.0,25.0,5.0,7.0,8.0,89.0,154.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,4.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,5.0,11.0,13.0,13.0
