,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
172,1.0,172.0,London_100,dim5,151,453,1092.0,70.0,2.0,173499.0,0.8325405269861221,836.0,78.0,0.0,78.0,132.0,0.0,132.0,116.0,76.0,144.0,37.0,122.0,10.0,41.0,6.0,17.0,10.0,91.0,145.0,207.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,2.0,1.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,2.0,2.0,16.0,28.0,23.0
173,1.0,173.0,London_100,dim5,151,453,1092.0,70.0,2.0,181200.0,1.6376410881057382,853.0,131.0,0.0,131.0,210.0,0.0,210.0,132.0,72.0,142.0,36.0,130.0,6.0,44.0,7.0,16.0,10.0,97.0,141.0,205.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,16.0,4.0,9.0,6.0,25.0,25.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,3.0,0.0,21.0,6.0,11.0,7.0,36.0,35.0,44.0
174,1.0,174.0,London_100,dim5,151,453,1092.0,70.0,2.0,155379.0,0.8126101330853999,796.0,79.0,3.0,76.0,165.0,24.0,141.0,210.0,66.0,125.0,34.0,136.0,10.0,54.0,9.0,19.0,15.0,92.0,139.0,207.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,2.0,4.0,14.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,7.0,8.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,4.0,19.0,23.0,15.0,14.0
175,1.0,175.0,London_100,dim5,151,453,1092.0,70.0,2.0,159003.0,0.7897960799746215,804.0,45.0,2.0,43.0,107.0,16.0,91.0,165.0,77.0,130.0,34.0,124.0,10.0,53.0,9.0,16.0,7.0,88.0,152.0,206.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,5.0,2.0,4.0,11.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,9.0,4.0,7.0,16.0,15.0,25.0
176,1.0,176.0,London_100,dim5,151,453,1092.0,70.0,2.0,170328.0,0.98521324316971,829.0,126.0,1.0,125.0,240.0,8.0,232.0,107.0,88.0,139.0,30.0,122.0,6.0,43.0,9.0,16.0,6.0,96.0,150.0,201.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,8.0,6.0,2.0,6.0,18.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,0.0,0.0,10.0,7.0,3.0,8.0,31.0,41.0,42.0
177,1.0,177.0,London_100,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8530934620648623,793.0,109.0,0.0,109.0,192.0,0.0,192.0,240.0,82.0,125.0,42.0,119.0,12.0,42.0,9.0,22.0,7.0,98.0,136.0,212.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,7.0,12.0,4.0,3.0,17.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,9.0,19.0,4.0,5.0,27.0,45.0,14.0
178,1.0,178.0,London_100,dim5,151,453,1092.0,70.0,2.0,139071.0,0.6641039401292801,760.0,102.0,0.0,102.0,163.0,0.0,163.0,192.0,91.0,124.0,42.0,113.0,13.0,40.0,6.0,24.0,9.0,100.0,148.0,196.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,8.0,2.0,0.0,7.0,16.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,9.0,2.0,0.0,11.0,18.0,41.0,11.0
179,1.0,179.0,London_100,dim5,151,453,1092.0,70.0,2.0,138618.0,0.877555632032454,759.0,105.0,0.0,105.0,175.0,0.0,175.0,163.0,85.0,125.0,44.0,121.0,16.0,36.0,5.0,21.0,9.0,104.0,147.0,193.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,4.0,4.0,2.0,8.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,5.0,6.0,2.0,10.0,32.0,35.0,23.0
180,1.0,180.0,London_100,dim5,151,453,1092.0,70.0,2.0,123669.0,0.5686878371052444,726.0,22.0,2.0,20.0,48.0,17.0,31.0,175.0,82.0,119.0,43.0,127.0,18.0,33.0,5.0,26.0,12.0,101.0,140.0,200.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,2.0,5.0,3.0
181,1.0,181.0,London_100,dim5,151,453,1092.0,70.0,2.0,144507.0,0.6836232061032206,772.0,65.0,2.0,63.0,133.0,18.0,115.0,48.0,77.0,117.0,46.0,124.0,19.0,39.0,5.0,26.0,8.0,109.0,141.0,195.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,11.0,16.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,4.0,0.0,11.0,24.0,26.0,14.0
182,1.0,182.0,London_100,dim5,151,453,1092.0,70.0,2.0,148131.0,0.7180830519646406,780.0,68.0,0.0,68.0,123.0,0.0,123.0,133.0,79.0,112.0,49.0,119.0,23.0,45.0,6.0,20.0,8.0,111.0,151.0,183.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,8.0,16.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,7.0,0.0,12.0,23.0,14.0,31.0
183,1.0,183.0,London_100,dim5,151,453,1092.0,70.0,2.0,153567.0,1.0751016901340336,792.0,131.0,2.0,129.0,237.0,14.0,223.0,123.0,82.0,105.0,53.0,109.0,24.0,53.0,6.0,21.0,9.0,110.0,140.0,194.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,11.0,3.0,0.0,21.0,29.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,2.0,15.0,4.0,0.0,23.0,38.0,36.0,14.0
184,1.0,184.0,London_100,dim5,151,453,1092.0,70.0,2.0,131823.0,0.5646859139669687,744.0,65.0,0.0,65.0,116.0,0.0,116.0,237.0,53.0,130.0,43.0,117.0,29.0,60.0,5.0,16.0,8.0,81.0,160.0,204.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,1.0,11.0,3.0,9.0,18.0,18.0,14.0
185,1.0,185.0,London_100,dim5,151,453,1092.0,70.0,2.0,138165.0,0.6946417649742216,758.0,113.0,0.0,113.0,193.0,0.0,193.0,116.0,53.0,143.0,29.0,124.0,32.0,51.0,5.0,16.0,12.0,88.0,162.0,191.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,6.0,7.0,1.0,8.0,20.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,7.0,9.0,1.0,8.0,29.0,35.0,13.0
186,1.0,186.0,London_100,dim5,151,453,1092.0,70.0,2.0,122310.0,0.574394553899765,723.0,30.0,2.0,28.0,68.0,19.0,49.0,193.0,37.0,143.0,35.0,132.0,31.0,53.0,5.0,17.0,11.0,90.0,151.0,201.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,3.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,8.0,1.0,4.0,3.0,7.0,16.0
187,1.0,187.0,London_100,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7070642421022058,763.0,50.0,2.0,48.0,99.0,18.0,81.0,68.0,43.0,149.0,39.0,134.0,22.0,44.0,3.0,19.0,9.0,89.0,149.0,206.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,8.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,3.0,13.0,2.0,2.0,13.0,15.0,15.0
188,1.0,188.0,London_100,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8979288639966398,807.0,131.0,1.0,130.0,225.0,10.0,215.0,99.0,53.0,132.0,40.0,131.0,24.0,49.0,4.0,20.0,8.0,89.0,147.0,209.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,12.0,8.0,1.0,8.0,33.0,25.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,3.0,22.0,8.0,1.0,9.0,50.0,39.0,41.0
189,1.0,189.0,London_100,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6301711560226977,764.0,47.0,0.0,47.0,75.0,0.0,75.0,225.0,45.0,151.0,38.0,134.0,16.0,50.0,3.0,16.0,8.0,89.0,147.0,209.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,1.0,3.0,16.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,2.0,3.0,26.0,8.0,13.0
190,1.0,190.0,London_100,dim5,151,453,1092.0,70.0,2.0,161721.0,0.8637219341471791,810.0,91.0,2.0,89.0,179.0,19.0,160.0,75.0,58.0,144.0,40.0,123.0,16.0,52.0,5.0,15.0,7.0,83.0,147.0,216.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,4.0,22.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,6.0,3.0,5.0,29.0,21.0,20.0
191,1.0,191.0,London_100,dim5,151,453,1092.0,70.0,2.0,160815.0,0.6936434141825885,808.0,59.0,2.0,57.0,115.0,17.0,98.0,179.0,52.0,144.0,41.0,121.0,15.0,58.0,7.0,15.0,7.0,81.0,148.0,217.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,0.0,8.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,7.0,7.0,0.0,12.0,20.0,25.0,14.0
192,1.0,192.0,London_100,dim5,151,453,1092.0,70.0,2.0,168063.0,0.9650737270712852,824.0,149.0,0.0,149.0,239.0,0.0,239.0,115.0,47.0,142.0,38.0,131.0,15.0,59.0,7.0,14.0,7.0,84.0,149.0,213.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,13.0,1.0,7.0,25.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,21.0,14.0,1.0,10.0,37.0,51.0,16.0
193,1.0,193.0,London_100,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6007557190023363,747.0,16.0,0.0,16.0,31.0,0.0,31.0,239.0,62.0,117.0,41.0,135.0,23.0,52.0,8.0,15.0,4.0,78.0,151.0,220.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,5.0
194,1.0,194.0,London_100,dim5,151,453,1092.0,70.0,2.0,162627.0,0.9567993371747434,812.0,151.0,2.0,149.0,280.0,19.0,261.0,31.0,65.0,115.0,41.0,130.0,24.0,56.0,8.0,14.0,5.0,83.0,147.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,35.0,14.0,7.0,10.0,12.0,21.0,41.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,40.0,18.0,9.0,12.0,18.0,33.0,61.0,30.0
195,1.0,195.0,London_100,dim5,151,453,1092.0,70.0,2.0,125934.0,0.5687226948793977,731.0,75.0,0.0,75.0,135.0,0.0,135.0,280.0,59.0,136.0,37.0,126.0,22.0,47.0,10.0,16.0,8.0,95.0,138.0,212.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,3.0,7.0,13.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,10.0,3.0,7.0,18.0,23.0,28.0
196,1.0,196.0,London_100,dim5,151,453,1092.0,70.0,2.0,134994.0,0.6463921898975968,751.0,69.0,2.0,67.0,136.0,18.0,118.0,135.0,58.0,151.0,46.0,112.0,25.0,43.0,7.0,11.0,10.0,96.0,139.0,208.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,7.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,5.0,11.0,28.0,26.0,26.0
197,1.0,197.0,London_100,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6369107270147651,764.0,90.0,1.0,89.0,167.0,8.0,159.0,136.0,64.0,132.0,52.0,120.0,25.0,36.0,8.0,16.0,10.0,92.0,151.0,200.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,11.0,2.0,3.0,25.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,7.0,14.0,2.0,4.0,36.0,24.0,21.0
198,1.0,198.0,London_100,dim5,151,453,1092.0,70.0,2.0,141789.0,0.7127977369818836,766.0,46.0,0.0,46.0,92.0,0.0,92.0,167.0,72.0,137.0,55.0,129.0,14.0,30.0,5.0,11.0,11.0,89.0,137.0,216.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,3.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,6.0,11.0,5.0,15.0,19.0,17.0
199,1.0,199.0,London_100,dim5,151,453,1092.0,70.0,2.0,166251.0,0.7993831329513341,820.0,44.0,0.0,44.0,82.0,0.0,82.0,92.0,70.0,123.0,54.0,135.0,17.0,36.0,7.0,11.0,13.0,89.0,148.0,203.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,3.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,4.0,20.0,15.0,11.0
