,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
98,1.0,98.0,London_167,dim5,151,453,1092.0,70.0,2.0,169875.0,0.5844902170356363,828.0,111.0,0.0,111.0,188.0,0.0,188.0,15.0,51.0,172.0,33.0,137.0,14.0,40.0,0.0,6.0,3.0,81.0,128.0,241.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,15.0,5.0,4.0,2.0,27.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,20.0,8.0,8.0,3.0,42.0,29.0,34.0
99,1.0,99.0,London_167,dim5,151,453,1092.0,70.0,2.0,151755.0,0.5532248571980745,788.0,15.0,0.0,15.0,26.0,0.0,26.0,188.0,60.0,171.0,44.0,120.0,15.0,36.0,0.0,7.0,8.0,81.0,120.0,244.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,7.0,3.0,6.0
100,1.0,100.0,London_167,dim5,151,453,1092.0,70.0,2.0,184824.0,0.8689974748995155,861.0,112.0,1.0,111.0,193.0,7.0,186.0,26.0,65.0,173.0,42.0,113.0,15.0,39.0,0.0,6.0,8.0,80.0,115.0,250.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,24.0,4.0,2.0,8.0,13.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,35.0,4.0,4.0,8.0,18.0,32.0,25.0
101,1.0,101.0,London_167,dim5,151,453,1092.0,70.0,2.0,167610.0,0.8482716500293463,823.0,126.0,2.0,124.0,226.0,18.0,208.0,193.0,87.0,183.0,39.0,94.0,12.0,28.0,3.0,7.0,12.0,86.0,133.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,12.0,10.0,6.0,9.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,0.0,0.0,14.0,11.0,9.0,12.0,30.0,42.0,28.0
102,1.0,102.0,London_167,dim5,151,453,1092.0,70.0,2.0,142242.0,0.7139051309786737,767.0,97.0,2.0,95.0,175.0,19.0,156.0,226.0,106.0,190.0,34.0,66.0,7.0,38.0,0.0,12.0,8.0,88.0,119.0,238.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,15.0,9.0,6.0,8.0,16.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,19.0,12.0,7.0,10.0,21.0,23.0,29.0
103,1.0,103.0,London_167,dim5,151,453,1092.0,70.0,2.0,130011.0,0.833527279086411,740.0,85.0,0.0,85.0,141.0,0.0,141.0,175.0,106.0,188.0,37.0,53.0,7.0,48.0,1.0,13.0,4.0,86.0,120.0,243.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,6.0,3.0,6.0,16.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,11.0,9.0,4.0,8.0,23.0,28.0,29.0
104,1.0,104.0,London_167,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6837605631444603,737.0,59.0,2.0,57.0,112.0,18.0,94.0,141.0,106.0,198.0,40.0,39.0,13.0,43.0,2.0,12.0,8.0,75.0,128.0,242.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,0.0,5.0,5.0,4.0,7.0,5.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,7.0,6.0,4.0,8.0,7.0,29.0,15.0
105,1.0,105.0,London_167,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7379923660773784,761.0,17.0,2.0,15.0,38.0,18.0,20.0,112.0,110.0,198.0,25.0,59.0,10.0,39.0,2.0,10.0,4.0,80.0,130.0,239.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,2.0,3.0
106,1.0,106.0,London_167,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0025999639183283,826.0,150.0,2.0,148.0,264.0,19.0,245.0,38.0,102.0,200.0,27.0,65.0,10.0,36.0,2.0,11.0,4.0,77.0,121.0,251.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,27.0,2.0,10.0,9.0,30.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,5.0,35.0,2.0,12.0,10.0,50.0,39.0,43.0
107,1.0,107.0,London_167,dim5,151,453,1092.0,70.0,2.0,148584.0,0.795544944005087,781.0,29.0,0.0,29.0,53.0,0.0,53.0,264.0,98.0,193.0,13.0,75.0,14.0,47.0,3.0,10.0,5.0,72.0,127.0,249.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,4.0,9.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,5.0,17.0,7.0,15.0
108,1.0,108.0,London_167,dim5,151,453,1092.0,70.0,2.0,180747.0,0.8847581120207906,852.0,37.0,1.0,36.0,69.0,9.0,60.0,53.0,99.0,194.0,11.0,69.0,16.0,53.0,3.0,8.0,5.0,78.0,127.0,243.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,4.0,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,11.0,6.0,14.0
109,1.0,109.0,London_167,dim5,151,453,1092.0,70.0,2.0,214269.0,1.3413788841571659,926.0,159.0,0.0,159.0,273.0,0.0,273.0,69.0,97.0,187.0,15.0,68.0,19.0,55.0,3.0,9.0,6.0,79.0,117.0,251.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,7.0,0.0,18.0,10.0,6.0,15.0,26.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,12.0,0.0,24.0,13.0,9.0,19.0,40.0,55.0,43.0
110,1.0,110.0,London_167,dim5,151,453,1092.0,70.0,2.0,181653.0,0.7521243270020932,854.0,62.0,1.0,61.0,126.0,11.0,115.0,273.0,115.0,152.0,25.0,74.0,24.0,47.0,5.0,11.0,11.0,87.0,130.0,225.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,5.0,9.0,1.0,8.0,7.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,5.0,11.0,1.0,12.0,14.0,28.0,14.0
111,1.0,111.0,London_167,dim5,151,453,1092.0,70.0,2.0,199773.0,1.186483722180128,894.0,134.0,0.0,134.0,235.0,0.0,235.0,126.0,124.0,158.0,16.0,56.0,27.0,53.0,5.0,14.0,10.0,84.0,125.0,234.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,10.0,14.0,3.0,10.0,29.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,1.0,0.0,16.0,18.0,5.0,13.0,50.0,53.0,30.0
112,1.0,112.0,London_167,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1786255650222301,851.0,104.0,0.0,104.0,177.0,0.0,177.0,235.0,132.0,134.0,15.0,71.0,37.0,54.0,4.0,6.0,9.0,106.0,143.0,195.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,5.0,13.0,14.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,0.0,4.0,6.0,6.0,17.0,19.0,42.0,23.0
113,1.0,113.0,London_167,dim5,151,453,1092.0,70.0,2.0,160362.0,1.467726472998038,807.0,189.0,2.0,187.0,342.0,17.0,325.0,177.0,135.0,137.0,18.0,70.0,31.0,52.0,3.0,7.0,14.0,103.0,131.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,0.0,5.0,3.0,2.0,13.0,35.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,9.0,0.0,5.0,3.0,2.0,17.0,52.0,71.0,36.0
114,1.0,114.0,London_167,dim5,151,453,1092.0,70.0,2.0,106455.0,0.43159362114965916,688.0,26.0,0.0,26.0,49.0,0.0,49.0,342.0,105.0,129.0,22.0,99.0,21.0,59.0,4.0,14.0,10.0,89.0,133.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,8.0,10.0,10.0
115,1.0,115.0,London_167,dim5,151,453,1092.0,70.0,2.0,130464.0,0.5803174329921603,741.0,52.0,1.0,51.0,95.0,8.0,87.0,49.0,103.0,132.0,23.0,91.0,24.0,61.0,4.0,15.0,12.0,90.0,132.0,219.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,9.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,10.0,13.0,8.0,22.0
116,1.0,116.0,London_167,dim5,151,453,1092.0,70.0,2.0,143601.0,0.6308197940234095,770.0,3.0,2.0,1.0,19.0,18.0,1.0,95.0,108.0,131.0,19.0,89.0,22.0,64.0,4.0,16.0,8.0,95.0,146.0,204.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1.0,117.0,London_167,dim5,151,453,1092.0,70.0,2.0,181200.0,1.2454994290601462,853.0,192.0,2.0,190.0,346.0,18.0,328.0,19.0,106.0,122.0,19.0,97.0,22.0,67.0,4.0,16.0,6.0,90.0,147.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,8.0,0.0,4.0,16.0,15.0,3.0,23.0,42.0,35.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,11.0,3.0,9.0,0.0,4.0,19.0,19.0,3.0,34.0,66.0,53.0,47.0
118,1.0,118.0,London_167,dim5,151,453,1092.0,70.0,2.0,126387.0,0.4581163108814508,732.0,19.0,0.0,19.0,32.0,0.0,32.0,346.0,78.0,141.0,31.0,102.0,21.0,64.0,3.0,13.0,8.0,68.0,129.0,248.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,9.0,8.0,6.0
119,1.0,119.0,London_167,dim5,151,453,1092.0,70.0,2.0,159456.0,0.6215546620078385,805.0,36.0,2.0,34.0,78.0,18.0,60.0,32.0,82.0,144.0,31.0,95.0,23.0,64.0,2.0,12.0,9.0,70.0,129.0,245.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,14.0,14.0,5.0
120,1.0,120.0,London_167,dim5,151,453,1092.0,70.0,2.0,190713.0,1.017295388970524,874.0,151.0,2.0,149.0,274.0,20.0,254.0,78.0,81.0,147.0,29.0,103.0,21.0,55.0,2.0,15.0,6.0,71.0,128.0,248.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,1.0,16.0,13.0,5.0,24.0,27.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,23.0,16.0,7.0,34.0,39.0,55.0,22.0
121,1.0,121.0,London_167,dim5,151,453,1092.0,70.0,2.0,164892.0,0.7654622318223119,817.0,144.0,0.0,144.0,250.0,0.0,250.0,274.0,89.0,153.0,25.0,108.0,10.0,48.0,3.0,17.0,8.0,81.0,134.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,18.0,13.0,9.0,12.0,30.0,24.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,23.0,19.0,11.0,17.0,47.0,36.0,47.0
122,1.0,122.0,London_167,dim5,151,453,1092.0,70.0,2.0,137712.0,0.5667821390088648,757.0,4.0,0.0,4.0,7.0,0.0,7.0,250.0,88.0,144.0,32.0,109.0,11.0,50.0,5.0,14.0,14.0,77.0,138.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,1.0
123,1.0,123.0,London_167,dim5,151,453,1092.0,70.0,2.0,186183.0,0.9135434171184897,864.0,92.0,0.0,92.0,165.0,0.0,165.0,7.0,89.0,142.0,33.0,109.0,11.0,50.0,5.0,14.0,14.0,76.0,137.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,6.0,4.0,10.0,15.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,15.0,10.0,5.0,12.0,22.0,33.0,26.0
124,1.0,124.0,London_167,dim5,151,453,1092.0,70.0,2.0,188901.0,0.9750123170670122,870.0,100.0,2.0,98.0,185.0,18.0,167.0,165.0,104.0,133.0,38.0,106.0,9.0,53.0,3.0,7.0,15.0,78.0,126.0,234.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,16.0,9.0,2.0,12.0,17.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,26.0,13.0,3.0,17.0,27.0,37.0,14.0
125,1.0,125.0,London_167,dim5,151,453,1092.0,70.0,2.0,184371.0,0.7904355740174651,860.0,52.0,0.0,52.0,97.0,0.0,97.0,185.0,117.0,116.0,47.0,103.0,5.0,52.0,5.0,8.0,8.0,82.0,128.0,235.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,6.0,3.0,3.0,5.0,14.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,9.0,5.0,4.0,7.0,23.0,15.0,11.0
