,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
350,1.0,350.0,London_317,dim5,151,453,1092.0,70.0,2.0,138618.0,0.8909081008750945,759.0,25.0,0.0,25.0,42.0,0.0,42.0,182.0,245.0,110.0,12.0,53.0,7.0,19.0,2.0,5.0,9.0,68.0,140.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,1.0,4.0,4.0,4.0,12.0
351,1.0,351.0,London_317,dim5,151,453,1092.0,70.0,2.0,167610.0,1.6050397718790919,823.0,136.0,2.0,134.0,257.0,19.0,238.0,42.0,248.0,105.0,15.0,51.0,11.0,17.0,2.0,4.0,8.0,72.0,141.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,2.0,8.0,10.0,12.0,5.0,3.0,33.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,3.0,8.0,12.0,21.0,6.0,4.0,57.0,46.0,25.0
352,1.0,352.0,London_317,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9265922121703625,782.0,19.0,1.0,18.0,41.0,10.0,31.0,257.0,214.0,107.0,21.0,75.0,8.0,15.0,3.0,10.0,4.0,76.0,134.0,239.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,4.0,7.0,4.0
353,1.0,353.0,London_317,dim5,151,453,1092.0,70.0,2.0,194337.0,1.2588705029338598,882.0,95.0,2.0,93.0,171.0,17.0,154.0,41.0,213.0,108.0,14.0,76.0,9.0,18.0,3.0,12.0,2.0,74.0,137.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,16.0,10.0,7.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,22.0,12.0,9.0,30.0,29.0,31.0
354,1.0,354.0,London_317,dim5,151,453,1092.0,70.0,2.0,196149.0,1.211640426889062,886.0,93.0,1.0,92.0,178.0,11.0,167.0,171.0,212.0,99.0,15.0,83.0,9.0,23.0,2.0,10.0,5.0,85.0,122.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,13.0,2.0,3.0,14.0,20.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,20.0,4.0,3.0,18.0,33.0,35.0,36.0
355,1.0,355.0,London_317,dim5,151,453,1092.0,70.0,2.0,200226.0,1.3285233390051872,895.0,166.0,0.0,166.0,290.0,0.0,290.0,178.0,218.0,114.0,11.0,72.0,1.0,29.0,0.0,8.0,5.0,90.0,120.0,238.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,6.0,12.0,12.0,2.0,18.0,37.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,6.0,17.0,14.0,2.0,27.0,52.0,49.0,34.0
356,1.0,356.0,London_317,dim5,151,453,1092.0,70.0,2.0,158097.0,0.859117727028206,802.0,48.0,0.0,48.0,78.0,0.0,78.0,290.0,183.0,125.0,16.0,77.0,7.0,36.0,1.0,8.0,8.0,82.0,137.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,1.0,4.0,8.0,16.0,15.0
357,1.0,357.0,London_317,dim5,151,453,1092.0,70.0,2.0,178029.0,1.0717670160811394,846.0,98.0,0.0,98.0,168.0,0.0,168.0,78.0,195.0,114.0,16.0,72.0,8.0,37.0,2.0,9.0,8.0,83.0,133.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,12.0,9.0,1.0,13.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,17.0,11.0,1.0,17.0,29.0,38.0,19.0
358,1.0,358.0,London_317,dim5,151,453,1092.0,70.0,2.0,166704.0,1.2700748718343675,821.0,195.0,1.0,194.0,349.0,10.0,339.0,168.0,197.0,99.0,14.0,69.0,17.0,39.0,4.0,14.0,7.0,83.0,136.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,30.0,0.0,2.0,5.0,12.0,15.0,5.0,4.0,25.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,38.0,0.0,2.0,5.0,15.0,22.0,9.0,7.0,35.0,68.0,37.0
359,1.0,359.0,London_317,dim5,151,453,1092.0,70.0,2.0,107361.0,0.48608631105162203,690.0,48.0,2.0,46.0,89.0,18.0,71.0,349.0,116.0,157.0,16.0,92.0,11.0,48.0,2.0,11.0,4.0,96.0,123.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,8.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,9.0,15.0,11.0
360,1.0,360.0,London_317,dim5,151,453,1092.0,70.0,2.0,118233.0,0.6025715370196849,714.0,28.0,0.0,28.0,51.0,0.0,51.0,89.0,118.0,164.0,17.0,89.0,13.0,38.0,3.0,11.0,3.0,84.0,129.0,237.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,16.0,12.0
361,1.0,361.0,London_317,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7965629568789154,761.0,104.0,2.0,102.0,198.0,16.0,182.0,51.0,126.0,158.0,17.0,91.0,14.0,30.0,5.0,12.0,3.0,79.0,138.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,15.0,4.0,14.0,12.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,25.0,5.0,20.0,19.0,25.0,38.0,28.0
362,1.0,362.0,London_317,dim5,151,453,1092.0,70.0,2.0,122763.0,0.7091506600845605,724.0,16.0,0.0,16.0,27.0,0.0,27.0,198.0,144.0,149.0,20.0,77.0,15.0,27.0,6.0,15.0,6.0,80.0,133.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,6.0,5.0,9.0
363,1.0,363.0,London_317,dim5,151,453,1092.0,70.0,2.0,155379.0,1.1173704590182751,796.0,99.0,1.0,98.0,173.0,12.0,161.0,27.0,146.0,151.0,19.0,78.0,13.0,25.0,6.0,15.0,7.0,82.0,130.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,13.0,8.0,7.0,11.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,3.0,0.0,18.0,10.0,10.0,12.0,27.0,38.0,24.0
364,1.0,364.0,London_317,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9113592098001391,796.0,102.0,2.0,100.0,182.0,18.0,164.0,173.0,157.0,144.0,35.0,59.0,8.0,32.0,7.0,11.0,7.0,75.0,137.0,234.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,12.0,3.0,4.0,17.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,16.0,4.0,4.0,21.0,26.0,44.0,22.0
365,1.0,365.0,London_317,dim5,151,453,1092.0,70.0,2.0,145413.0,1.115836825920269,774.0,102.0,0.0,102.0,168.0,0.0,168.0,182.0,157.0,142.0,28.0,70.0,10.0,27.0,3.0,16.0,8.0,72.0,135.0,238.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,7.0,6.0,8.0,10.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,8.0,7.0,12.0,14.0,28.0,33.0,17.0
366,1.0,366.0,London_317,dim5,151,453,1092.0,70.0,2.0,139977.0,1.1734194960445166,762.0,58.0,2.0,56.0,119.0,19.0,100.0,168.0,167.0,151.0,21.0,58.0,9.0,32.0,2.0,13.0,6.0,76.0,141.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,7.0,1.0,7.0,13.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,10.0,1.0,9.0,14.0,26.0,14.0
367,1.0,367.0,London_317,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9997323909774423,784.0,60.0,0.0,60.0,106.0,0.0,106.0,119.0,178.0,164.0,18.0,42.0,11.0,27.0,2.0,11.0,7.0,91.0,126.0,229.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,9.0,4.0,5.0,5.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,1.0,14.0,4.0,8.0,5.0,14.0,30.0,14.0
368,1.0,368.0,London_317,dim5,151,453,1092.0,70.0,2.0,157191.0,1.0339519251137972,800.0,26.0,1.0,25.0,56.0,9.0,47.0,106.0,183.0,161.0,14.0,49.0,11.0,21.0,2.0,12.0,10.0,84.0,135.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,11.0,5.0,10.0
369,1.0,369.0,London_317,dim5,151,453,1092.0,70.0,2.0,181200.0,1.1902606498915702,853.0,107.0,0.0,107.0,193.0,0.0,193.0,56.0,186.0,161.0,9.0,51.0,10.0,20.0,3.0,13.0,9.0,78.0,144.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,4.0,11.0,7.0,4.0,7.0,14.0,22.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,6.0,14.0,11.0,5.0,11.0,21.0,31.0,33.0,18.0
370,1.0,370.0,London_317,dim5,151,453,1092.0,70.0,2.0,176670.0,1.3315780500415713,843.0,134.0,1.0,133.0,231.0,9.0,222.0,193.0,205.0,154.0,15.0,54.0,5.0,12.0,2.0,6.0,5.0,81.0,150.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,14.0,16.0,2.0,6.0,7.0,28.0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,9.0,15.0,21.0,2.0,6.0,14.0,42.0,59.0,34.0
371,1.0,371.0,London_317,dim5,151,453,1092.0,70.0,2.0,155832.0,1.109009015839547,797.0,116.0,2.0,114.0,204.0,16.0,188.0,231.0,204.0,126.0,8.0,78.0,6.0,25.0,1.0,5.0,6.0,78.0,162.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,9.0,2.0,10.0,21.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,9.0,14.0,2.0,13.0,27.0,39.0,13.0
372,1.0,372.0,London_317,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9406237360090017,754.0,119.0,0.0,119.0,212.0,0.0,212.0,204.0,214.0,123.0,10.0,64.0,15.0,23.0,0.0,4.0,5.0,83.0,159.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,6.0,1.0,6.0,5.0,2.0,18.0,22.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,10.0,1.0,9.0,8.0,4.0,25.0,34.0,49.0,30.0
373,1.0,373.0,London_317,dim5,151,453,1092.0,70.0,2.0,110079.0,0.7615516639780253,696.0,70.0,1.0,69.0,131.0,10.0,121.0,212.0,218.0,109.0,22.0,55.0,15.0,26.0,1.0,7.0,4.0,72.0,170.0,207.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,5.0,4.0,10.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,9.0,9.0,5.0,12.0,27.0,13.0,15.0
374,1.0,374.0,London_317,dim5,151,453,1092.0,70.0,2.0,117780.0,1.0507115721702576,713.0,15.0,2.0,13.0,39.0,17.0,22.0,131.0,220.0,111.0,17.0,46.0,13.0,35.0,2.0,9.0,7.0,82.0,158.0,206.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,5.0
375,1.0,375.0,London_317,dim5,151,453,1092.0,70.0,2.0,154020.0,1.1787446129601449,793.0,25.0,0.0,25.0,45.0,0.0,45.0,39.0,218.0,117.0,17.0,50.0,7.0,33.0,3.0,8.0,4.0,87.0,150.0,212.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,5.0,2.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,8.0,2.0,7.0,8.0,7.0
376,1.0,376.0,London_317,dim5,151,453,1092.0,70.0,2.0,187542.0,1.5005468749441206,867.0,115.0,2.0,113.0,215.0,17.0,198.0,45.0,216.0,121.0,16.0,51.0,8.0,31.0,4.0,6.0,4.0,85.0,152.0,212.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,10.0,9.0,4.0,15.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,1.0,10.0,13.0,5.0,20.0,32.0,38.0,20.0
377,1.0,377.0,London_317,dim5,151,453,1092.0,70.0,2.0,175311.0,1.7125849169678986,840.0,120.0,0.0,120.0,214.0,0.0,214.0,215.0,227.0,109.0,24.0,53.0,6.0,26.0,3.0,5.0,8.0,74.0,153.0,218.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,10.0,11.0,1.0,15.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,6.0,2.0,14.0,18.0,3.0,18.0,32.0,24.0,31.0
