,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
345,1.0,345.0,London_248,dim5,151,453,1092.0,70.0,2.0,114156.0,0.8811397280078381,705.0,84.0,2.0,82.0,151.0,19.0,132.0,200.0,118.0,161.0,20.0,78.0,12.0,50.0,4.0,10.0,7.0,71.0,168.0,207.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,6.0,5.0,4.0,12.0,17.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,8.0,6.0,5.0,17.0,26.0,27.0,23.0
346,1.0,346.0,London_248,dim5,151,453,1092.0,70.0,2.0,106002.0,0.6919185270089656,687.0,28.0,0.0,28.0,46.0,0.0,46.0,151.0,109.0,174.0,18.0,73.0,11.0,49.0,4.0,15.0,5.0,75.0,160.0,213.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,5.0,7.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,6.0,10.0,9.0,11.0
347,1.0,347.0,London_248,dim5,151,453,1092.0,70.0,2.0,128652.0,1.2164827650412917,737.0,17.0,0.0,17.0,32.0,0.0,32.0,46.0,110.0,172.0,19.0,70.0,11.0,51.0,4.0,16.0,6.0,78.0,159.0,210.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,5.0,8.0,4.0
348,1.0,348.0,London_248,dim5,151,453,1092.0,70.0,2.0,157644.0,1.0043219500221312,801.0,106.0,1.0,105.0,198.0,10.0,188.0,32.0,116.0,167.0,21.0,62.0,12.0,55.0,4.0,16.0,6.0,78.0,161.0,208.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,6.0,3.0,4.0,10.0,23.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,8.0,3.0,7.0,16.0,28.0,44.0,24.0
349,1.0,349.0,London_248,dim5,151,453,1092.0,70.0,2.0,146772.0,0.9001726589631289,777.0,132.0,2.0,130.0,244.0,18.0,226.0,198.0,113.0,167.0,23.0,64.0,11.0,57.0,2.0,16.0,8.0,77.0,161.0,207.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,18.0,6.0,1.0,5.0,6.0,9.0,2.0,14.0,15.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,22.0,8.0,1.0,5.0,8.0,17.0,4.0,21.0,26.0,51.0,21.0
350,1.0,350.0,London_248,dim5,151,453,1092.0,70.0,2.0,131823.0,0.6063488859217614,744.0,45.0,1.0,44.0,88.0,9.0,79.0,244.0,117.0,166.0,21.0,71.0,11.0,49.0,3.0,15.0,11.0,73.0,145.0,224.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,7.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,3.0,7.0,0.0,13.0,24.0,22.0,15.0
351,1.0,351.0,London_248,dim5,151,453,1092.0,70.0,2.0,137259.0,0.741280801827088,756.0,56.0,1.0,55.0,104.0,11.0,93.0,88.0,114.0,161.0,25.0,71.0,10.0,53.0,3.0,16.0,11.0,78.0,143.0,221.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,8.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,9.0,4.0,9.0,19.0,20.0,10.0
352,1.0,352.0,London_248,dim5,151,453,1092.0,70.0,2.0,148584.0,0.7637054589577019,781.0,86.0,0.0,86.0,144.0,0.0,144.0,104.0,109.0,172.0,19.0,64.0,11.0,56.0,5.0,17.0,9.0,82.0,146.0,216.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,7.0,2.0,4.0,11.0,27.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,7.0,2.0,5.0,13.0,39.0,15.0,24.0
353,1.0,353.0,London_248,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8273284330498427,763.0,51.0,2.0,49.0,102.0,19.0,83.0,144.0,111.0,146.0,16.0,77.0,18.0,63.0,5.0,17.0,10.0,73.0,151.0,219.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,5.0,5.0,3.0,4.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,5.0,9.0,3.0,7.0,10.0,18.0,20.0
354,1.0,354.0,London_248,dim5,151,453,1092.0,70.0,2.0,162174.0,1.0442739739082754,811.0,21.0,1.0,20.0,38.0,9.0,29.0,102.0,104.0,145.0,24.0,83.0,15.0,58.0,5.0,19.0,8.0,74.0,147.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,7.0,8.0
355,1.0,355.0,London_248,dim5,151,453,1092.0,70.0,2.0,196602.0,1.1441077140625566,887.0,195.0,1.0,194.0,345.0,10.0,335.0,38.0,104.0,149.0,25.0,72.0,19.0,60.0,5.0,19.0,8.0,70.0,144.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,19.0,9.0,4.0,25.0,36.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,54.0,0.0,2.0,1.0,23.0,12.0,5.0,34.0,53.0,71.0,26.0
356,1.0,356.0,London_248,dim5,151,453,1092.0,70.0,2.0,143148.0,0.5598153548780829,769.0,134.0,0.0,134.0,236.0,0.0,236.0,345.0,85.0,144.0,29.0,106.0,23.0,41.0,8.0,17.0,7.0,71.0,150.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,15.0,17.0,5.0,12.0,20.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,20.0,26.0,5.0,14.0,29.0,40.0,37.0
357,1.0,357.0,London_248,dim5,151,453,1092.0,70.0,2.0,126387.0,0.534853104967624,732.0,72.0,3.0,69.0,143.0,25.0,118.0,236.0,93.0,128.0,24.0,100.0,25.0,59.0,8.0,16.0,8.0,78.0,147.0,220.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,10.0,8.0,4.0,4.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,11.0,4.0,5.0,23.0,17.0,21.0
358,1.0,358.0,London_248,dim5,151,453,1092.0,70.0,2.0,132276.0,0.7251084321178496,745.0,13.0,2.0,11.0,37.0,19.0,18.0,143.0,87.0,137.0,27.0,103.0,25.0,57.0,3.0,14.0,7.0,82.0,144.0,220.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,7.0
359,1.0,359.0,London_248,dim5,151,453,1092.0,70.0,2.0,163986.0,0.6990172208752483,815.0,4.0,0.0,4.0,5.0,0.0,5.0,37.0,81.0,137.0,32.0,114.0,17.0,54.0,3.0,15.0,7.0,81.0,136.0,229.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
360,1.0,360.0,London_248,dim5,151,453,1092.0,70.0,2.0,207474.0,1.129523398121819,911.0,155.0,2.0,153.0,275.0,18.0,257.0,5.0,81.0,136.0,32.0,115.0,17.0,54.0,3.0,15.0,7.0,80.0,137.0,229.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,12.0,3.0,14.0,28.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,9.0,15.0,3.0,17.0,38.0,53.0,42.0
361,1.0,361.0,London_248,dim5,151,453,1092.0,70.0,2.0,178935.0,0.7947647329419851,848.0,158.0,0.0,158.0,270.0,0.0,270.0,275.0,72.0,147.0,40.0,107.0,15.0,48.0,3.0,21.0,9.0,68.0,137.0,239.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,18.0,7.0,3.0,18.0,29.0,38.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,23.0,9.0,3.0,24.0,41.0,54.0,18.0
362,1.0,362.0,London_248,dim5,151,453,1092.0,70.0,2.0,146772.0,0.5078394480515271,777.0,26.0,0.0,26.0,50.0,0.0,50.0,270.0,74.0,145.0,36.0,110.0,16.0,48.0,5.0,19.0,11.0,62.0,154.0,226.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,13.0,9.0,8.0
363,1.0,363.0,London_248,dim5,151,453,1092.0,70.0,2.0,174405.0,0.8914838370401412,838.0,165.0,0.0,165.0,281.0,0.0,281.0,50.0,72.0,149.0,36.0,108.0,17.0,47.0,5.0,19.0,13.0,61.0,153.0,226.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,13.0,28.0,9.0,17.0,32.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,16.0,40.0,13.0,24.0,46.0,47.0,29.0
364,1.0,364.0,London_248,dim5,151,453,1092.0,70.0,2.0,132276.0,0.5187672381289303,745.0,47.0,2.0,45.0,90.0,18.0,72.0,281.0,76.0,160.0,26.0,88.0,21.0,59.0,6.0,17.0,24.0,73.0,158.0,198.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,8.0,1.0,9.0,10.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,12.0,1.0,15.0,15.0,13.0,7.0
365,1.0,365.0,London_248,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9883745359256864,782.0,13.0,1.0,12.0,29.0,8.0,21.0,90.0,83.0,166.0,32.0,82.0,12.0,54.0,6.0,18.0,19.0,80.0,157.0,197.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,6.0,3.0
366,1.0,366.0,London_248,dim5,151,453,1092.0,70.0,2.0,187089.0,0.8214138790499419,866.0,141.0,2.0,139.0,260.0,18.0,242.0,29.0,82.0,163.0,36.0,82.0,12.0,54.0,6.0,18.0,18.0,83.0,147.0,205.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,10.0,11.0,5.0,14.0,25.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,13.0,18.0,5.0,17.0,38.0,46.0,46.0
367,1.0,367.0,London_248,dim5,151,453,1092.0,70.0,2.0,162174.0,0.7454071098472923,811.0,108.0,2.0,106.0,192.0,17.0,175.0,260.0,98.0,176.0,19.0,88.0,9.0,48.0,6.0,9.0,14.0,94.0,128.0,217.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,8.0,8.0,3.0,12.0,20.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,10.0,12.0,4.0,13.0,33.0,32.0,23.0
368,1.0,368.0,London_248,dim5,151,453,1092.0,70.0,2.0,151755.0,0.7183842759113759,788.0,123.0,0.0,123.0,223.0,0.0,223.0,192.0,96.0,164.0,18.0,104.0,12.0,37.0,9.0,13.0,14.0,83.0,151.0,205.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,0.0,18.0,1.0,3.0,8.0,23.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,6.0,0.0,21.0,1.0,4.0,13.0,36.0,52.0,21.0
369,1.0,369.0,London_248,dim5,151,453,1092.0,70.0,2.0,135900.0,0.66332774492912,753.0,53.0,0.0,53.0,89.0,0.0,89.0,223.0,95.0,171.0,26.0,83.0,17.0,36.0,9.0,16.0,14.0,79.0,132.0,228.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,13.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,7.0,21.0,12.0,18.0
370,1.0,370.0,London_248,dim5,151,453,1092.0,70.0,2.0,156738.0,0.7386753850150853,799.0,106.0,0.0,106.0,178.0,0.0,178.0,89.0,102.0,174.0,27.0,85.0,17.0,32.0,5.0,11.0,13.0,81.0,142.0,217.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,3.0,6.0,4.0,2.0,6.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,3.0,7.0,6.0,2.0,7.0,25.0,35.0,25.0
371,1.0,371.0,London_248,dim5,151,453,1092.0,70.0,2.0,142242.0,1.2385660589206964,767.0,41.0,2.0,39.0,90.0,18.0,72.0,178.0,106.0,173.0,34.0,68.0,16.0,35.0,5.0,16.0,15.0,99.0,134.0,205.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,8.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,3.0,0.0,4.0,3.0,13.0,19.0,5.0
372,1.0,372.0,London_248,dim5,151,453,1092.0,70.0,2.0,162627.0,0.7997290370985866,812.0,90.0,0.0,90.0,158.0,0.0,158.0,90.0,99.0,177.0,37.0,66.0,15.0,35.0,6.0,18.0,12.0,94.0,139.0,208.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,0.0,6.0,4.0,3.0,4.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,3.0,0.0,6.0,4.0,4.0,6.0,28.0,31.0,27.0
