,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
222,1.0,222.0,London_140,dim5,151,453,1092.0,70.0,2.0,201585.0,1.003182497806847,898.0,95.0,1.0,94.0,177.0,9.0,168.0,291.0,86.0,180.0,18.0,100.0,7.0,51.0,1.0,10.0,10.0,89.0,139.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,0.0,3.0,8.0,8.0,11.0,9.0,18.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,3.0,9.0,13.0,15.0,12.0,31.0,27.0,22.0
223,1.0,223.0,London_140,dim5,151,453,1092.0,70.0,2.0,202038.0,1.078726596897468,899.0,122.0,0.0,122.0,205.0,0.0,205.0,177.0,89.0,211.0,13.0,75.0,9.0,46.0,2.0,8.0,11.0,86.0,140.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,10.0,7.0,8.0,6.0,21.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,13.0,10.0,13.0,10.0,29.0,41.0,28.0
224,1.0,224.0,London_140,dim5,151,453,1092.0,70.0,2.0,190260.0,1.067946826806292,873.0,139.0,0.0,139.0,238.0,0.0,238.0,205.0,87.0,217.0,14.0,70.0,7.0,52.0,0.0,6.0,8.0,89.0,146.0,210.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,4.0,10.0,8.0,6.0,6.0,23.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,4.0,14.0,8.0,10.0,8.0,31.0,44.0,23.0
225,1.0,225.0,London_140,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8090797669719905,794.0,76.0,0.0,76.0,134.0,0.0,134.0,238.0,101.0,217.0,12.0,71.0,4.0,39.0,2.0,7.0,15.0,87.0,153.0,198.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,3.0,8.0,7.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,9.0,3.0,11.0,9.0,29.0,29.0,23.0
226,1.0,226.0,London_140,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9018317360896617,791.0,154.0,0.0,154.0,254.0,0.0,254.0,134.0,106.0,211.0,13.0,61.0,5.0,48.0,2.0,7.0,14.0,99.0,128.0,212.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,10.0,6.0,2.0,10.0,27.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,1.0,13.0,7.0,3.0,13.0,42.0,51.0,34.0
227,1.0,227.0,London_140,dim5,151,453,1092.0,70.0,2.0,112344.0,0.5667531120125204,701.0,3.0,2.0,1.0,22.0,19.0,3.0,254.0,108.0,183.0,25.0,78.0,7.0,46.0,1.0,5.0,10.0,88.0,150.0,205.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
228,1.0,228.0,London_140,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8525097148958594,788.0,122.0,2.0,120.0,228.0,18.0,210.0,22.0,112.0,179.0,25.0,79.0,7.0,42.0,3.0,6.0,9.0,91.0,140.0,213.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,3.0,5.0,2.0,15.0,10.0,5.0,10.0,23.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,25.0,3.0,8.0,2.0,23.0,14.0,6.0,11.0,45.0,46.0,29.0
229,1.0,229.0,London_140,dim5,151,453,1092.0,70.0,2.0,135900.0,0.6749864700250328,753.0,85.0,2.0,83.0,166.0,18.0,148.0,228.0,125.0,170.0,29.0,76.0,5.0,38.0,0.0,10.0,10.0,74.0,150.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,12.0,2.0,5.0,9.0,29.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,0.0,16.0,2.0,5.0,11.0,48.0,23.0,30.0
230,1.0,230.0,London_140,dim5,151,453,1092.0,70.0,2.0,132729.0,0.6631515619810671,746.0,8.0,0.0,8.0,14.0,0.0,14.0,166.0,127.0,168.0,24.0,79.0,6.0,42.0,0.0,7.0,4.0,81.0,142.0,226.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,4.0,6.0
231,1.0,231.0,London_140,dim5,151,453,1092.0,70.0,2.0,163986.0,0.9541109169367701,815.0,18.0,1.0,17.0,39.0,9.0,30.0,14.0,127.0,170.0,23.0,79.0,6.0,40.0,1.0,7.0,6.0,80.0,144.0,223.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,6.0,3.0,8.0,3.0
232,1.0,232.0,London_140,dim5,151,453,1092.0,70.0,2.0,194790.0,1.4735198649577796,883.0,205.0,1.0,204.0,363.0,8.0,355.0,39.0,123.0,173.0,22.0,82.0,4.0,40.0,2.0,7.0,5.0,84.0,145.0,219.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,7.0,0.0,4.0,24.0,7.0,7.0,10.0,51.0,46.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,9.0,0.0,5.0,36.0,9.0,9.0,11.0,78.0,71.0,45.0
233,1.0,233.0,London_140,dim5,151,453,1092.0,70.0,2.0,147225.0,0.672521369997412,778.0,116.0,2.0,114.0,219.0,16.0,203.0,363.0,111.0,155.0,25.0,109.0,11.0,33.0,2.0,7.0,8.0,85.0,149.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,14.0,6.0,9.0,16.0,25.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,20.0,9.0,16.0,21.0,38.0,36.0,34.0
234,1.0,234.0,London_140,dim5,151,453,1092.0,70.0,2.0,128199.0,0.7504363129846752,736.0,92.0,0.0,92.0,156.0,0.0,156.0,219.0,121.0,171.0,23.0,90.0,6.0,36.0,1.0,5.0,9.0,93.0,137.0,214.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,4.0,6.0,10.0,19.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,11.0,4.0,9.0,14.0,30.0,33.0,26.0
235,1.0,235.0,London_140,dim5,151,453,1092.0,70.0,2.0,126387.0,0.7046910759527236,732.0,23.0,2.0,21.0,57.0,18.0,39.0,156.0,115.0,187.0,23.0,85.0,10.0,24.0,3.0,6.0,10.0,80.0,148.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,1.0,2.0,2.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,9.0,1.0,3.0,2.0,8.0,9.0,9.0
236,1.0,236.0,London_140,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9226917629130185,783.0,68.0,1.0,67.0,119.0,9.0,110.0,57.0,117.0,187.0,21.0,83.0,13.0,25.0,3.0,4.0,6.0,73.0,151.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,10.0,2.0,2.0,4.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,12.0,2.0,3.0,4.0,28.0,16.0,14.0
237,1.0,237.0,London_140,dim5,151,453,1092.0,70.0,2.0,152208.0,1.049854185199365,789.0,60.0,0.0,60.0,107.0,0.0,107.0,119.0,114.0,205.0,19.0,60.0,14.0,33.0,4.0,4.0,2.0,75.0,144.0,232.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,3.0,2.0,10.0,11.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,0.0,7.0,3.0,3.0,14.0,19.0,19.0,12.0
238,1.0,238.0,London_140,dim5,151,453,1092.0,70.0,2.0,167610.0,1.2519685639999807,823.0,130.0,2.0,128.0,226.0,17.0,209.0,107.0,123.0,194.0,21.0,61.0,10.0,40.0,1.0,3.0,7.0,79.0,150.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,11.0,3.0,5.0,32.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,13.0,17.0,6.0,7.0,45.0,31.0,24.0
239,1.0,239.0,London_140,dim5,151,453,1092.0,70.0,2.0,148584.0,1.0128767830319703,781.0,133.0,0.0,133.0,225.0,0.0,225.0,226.0,134.0,182.0,24.0,65.0,10.0,31.0,0.0,7.0,11.0,78.0,135.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,12.0,6.0,14.0,16.0,25.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,0.0,18.0,8.0,20.0,17.0,37.0,43.0,26.0
240,1.0,240.0,London_140,dim5,151,453,1092.0,70.0,2.0,123216.0,0.5672995347995311,725.0,5.0,1.0,4.0,14.0,9.0,5.0,225.0,127.0,197.0,13.0,66.0,14.0,29.0,0.0,7.0,13.0,80.0,145.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0
241,1.0,241.0,London_140,dim5,151,453,1092.0,70.0,2.0,164439.0,1.0800204270053655,816.0,114.0,2.0,112.0,210.0,19.0,191.0,14.0,118.0,200.0,13.0,69.0,14.0,31.0,0.0,8.0,12.0,82.0,144.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,14.0,9.0,5.0,17.0,15.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,17.0,12.0,7.0,24.0,24.0,45.0,19.0
242,1.0,242.0,London_140,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9078484599012882,782.0,76.0,0.0,76.0,135.0,0.0,135.0,210.0,105.0,225.0,27.0,41.0,15.0,34.0,0.0,6.0,7.0,77.0,142.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,1.0,8.0,4.0,7.0,4.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,1.0,9.0,6.0,12.0,6.0,20.0,21.0,19.0
243,1.0,243.0,London_140,dim5,151,453,1092.0,70.0,2.0,153567.0,1.02003113203682,792.0,56.0,2.0,54.0,110.0,18.0,92.0,135.0,124.0,225.0,12.0,39.0,12.0,36.0,1.0,4.0,6.0,80.0,136.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,6.0,5.0,5.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,8.0,6.0,8.0,17.0,23.0,10.0
244,1.0,244.0,London_140,dim5,151,453,1092.0,70.0,2.0,166251.0,1.0470949178561568,820.0,80.0,0.0,80.0,142.0,0.0,142.0,110.0,134.0,221.0,8.0,42.0,14.0,30.0,2.0,2.0,7.0,71.0,137.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,6.0,10.0,5.0,16.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,8.0,10.0,5.0,24.0,26.0,36.0,21.0
245,1.0,245.0,London_140,dim5,151,453,1092.0,70.0,2.0,166704.0,0.8962303530424833,821.0,90.0,0.0,90.0,153.0,0.0,153.0,142.0,134.0,218.0,4.0,41.0,13.0,38.0,1.0,4.0,6.0,73.0,139.0,235.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,11.0,22.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0,4.0,15.0,35.0,34.0,14.0
246,1.0,246.0,London_140,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2904188330285251,808.0,182.0,2.0,180.0,326.0,20.0,306.0,153.0,126.0,206.0,15.0,47.0,10.0,44.0,1.0,4.0,6.0,58.0,151.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,14.0,11.0,0.0,19.0,31.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,0.0,17.0,18.0,0.0,28.0,43.0,40.0,39.0
247,1.0,247.0,London_140,dim5,151,453,1092.0,70.0,2.0,110532.0,0.6028135218657553,697.0,80.0,0.0,80.0,139.0,0.0,139.0,326.0,124.0,163.0,28.0,95.0,8.0,25.0,3.0,7.0,6.0,74.0,153.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,10.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,4.0,2.0,2.0,15.0,23.0,38.0,25.0
248,1.0,248.0,London_140,dim5,151,453,1092.0,70.0,2.0,104643.0,0.5105956550687551,684.0,2.0,2.0,0.0,18.0,18.0,0.0,139.0,135.0,168.0,17.0,79.0,11.0,29.0,2.0,12.0,9.0,68.0,162.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1.0,249.0,London_140,dim5,151,453,1092.0,70.0,2.0,133182.0,0.6974156349897385,747.0,31.0,2.0,29.0,72.0,18.0,54.0,18.0,131.0,169.0,19.0,84.0,9.0,27.0,2.0,12.0,5.0,70.0,152.0,226.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,5.0,2.0,1.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,3.0,8.0,3.0,1.0,12.0,15.0,12.0
