,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
217,1.0,217.0,London_102,dim5,151,453,1092.0,70.0,2.0,170328.0,1.4096339291427284,829.0,135.0,0.0,135.0,224.0,0.0,224.0,44.0,176.0,169.0,21.0,44.0,6.0,34.0,1.0,2.0,10.0,72.0,148.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,5.0,8.0,11.0,10.0,23.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,4.0,0.0,7.0,10.0,12.0,10.0,35.0,39.0,20.0
218,1.0,218.0,London_102,dim5,151,453,1092.0,70.0,2.0,136806.0,1.2051687559578568,755.0,112.0,2.0,110.0,225.0,17.0,208.0,224.0,204.0,134.0,16.0,60.0,7.0,23.0,4.0,5.0,7.0,67.0,167.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,5.0,12.0,9.0,13.0,20.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,7.0,0.0,7.0,21.0,16.0,19.0,30.0,34.0,36.0
219,1.0,219.0,London_102,dim5,151,453,1092.0,70.0,2.0,127746.0,0.8272727478761226,735.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,208.0,126.0,20.0,65.0,10.0,21.0,0.0,3.0,11.0,74.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1.0,220.0,London_102,dim5,151,453,1092.0,70.0,2.0,164892.0,1.246156387962401,817.0,131.0,1.0,130.0,242.0,10.0,232.0,0.0,208.0,126.0,20.0,65.0,10.0,21.0,0.0,3.0,11.0,74.0,154.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,0.0,5.0,8.0,2.0,16.0,23.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,3.0,0.0,6.0,12.0,2.0,24.0,31.0,48.0,29.0
221,1.0,221.0,London_102,dim5,151,453,1092.0,70.0,2.0,148584.0,0.9522161071654409,781.0,116.0,0.0,116.0,201.0,0.0,201.0,242.0,222.0,124.0,17.0,60.0,5.0,16.0,3.0,6.0,7.0,80.0,153.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,1.0,5.0,8.0,2.0,19.0,19.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,1.0,7.0,10.0,3.0,27.0,25.0,41.0,24.0
222,1.0,222.0,London_102,dim5,151,453,1092.0,70.0,2.0,131823.0,1.0100149649661034,744.0,55.0,2.0,53.0,107.0,18.0,89.0,201.0,224.0,117.0,11.0,66.0,9.0,18.0,2.0,6.0,7.0,76.0,153.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,11.0,5.0,4.0,5.0,12.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,17.0,7.0,5.0,6.0,14.0,16.0,18.0
223,1.0,223.0,London_102,dim5,151,453,1092.0,70.0,2.0,145866.0,1.1060948211234063,775.0,28.0,2.0,26.0,63.0,17.0,46.0,107.0,232.0,139.0,7.0,31.0,12.0,24.0,3.0,5.0,1.0,74.0,144.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,12.0,1.0,0.0,7.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,16.0,1.0,0.0,8.0,6.0,8.0,9.0
224,1.0,224.0,London_102,dim5,151,453,1092.0,70.0,2.0,173499.0,1.2313094050623477,836.0,103.0,0.0,103.0,170.0,0.0,170.0,63.0,226.0,152.0,3.0,28.0,14.0,24.0,3.0,3.0,4.0,85.0,131.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,17.0,2.0,7.0,13.0,25.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,20.0,3.0,8.0,18.0,36.0,36.0,32.0
225,1.0,225.0,London_102,dim5,151,453,1092.0,70.0,2.0,163986.0,1.3169658239930868,815.0,132.0,0.0,132.0,230.0,0.0,230.0,170.0,212.0,128.0,18.0,60.0,13.0,19.0,0.0,3.0,9.0,75.0,141.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,2.0,19.0,4.0,15.0,11.0,31.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,2.0,2.0,26.0,8.0,26.0,12.0,41.0,39.0,27.0
226,1.0,226.0,London_102,dim5,151,453,1092.0,70.0,2.0,138165.0,0.770722070010379,758.0,7.0,1.0,6.0,21.0,9.0,12.0,230.0,208.0,122.0,15.0,69.0,9.0,28.0,1.0,1.0,10.0,72.0,159.0,212.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,2.0,3.0
227,1.0,227.0,London_102,dim5,151,453,1092.0,70.0,2.0,165345.0,1.108043383108452,818.0,157.0,2.0,155.0,281.0,19.0,262.0,21.0,206.0,112.0,17.0,75.0,12.0,29.0,1.0,1.0,8.0,74.0,153.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,2.0,22.0,5.0,17.0,12.0,32.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,11.0,2.0,27.0,6.0,26.0,13.0,43.0,48.0,35.0
228,1.0,228.0,London_102,dim5,151,453,1092.0,70.0,2.0,129558.0,0.7612599870190024,739.0,114.0,3.0,111.0,232.0,28.0,204.0,281.0,204.0,100.0,26.0,85.0,10.0,22.0,1.0,5.0,8.0,74.0,141.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,17.0,6.0,2.0,9.0,21.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,10.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,25.0,6.0,2.0,14.0,36.0,46.0,25.0
229,1.0,229.0,London_102,dim5,151,453,1092.0,70.0,2.0,110532.0,0.7543202058877796,697.0,37.0,0.0,37.0,66.0,0.0,66.0,232.0,209.0,109.0,36.0,66.0,10.0,18.0,1.0,4.0,3.0,79.0,132.0,239.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,6.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,2.0,11.0,8.0,14.0
230,1.0,230.0,London_102,dim5,151,453,1092.0,70.0,2.0,125481.0,0.8480870320927352,730.0,29.0,0.0,29.0,56.0,0.0,56.0,66.0,211.0,105.0,41.0,71.0,8.0,12.0,1.0,4.0,3.0,77.0,123.0,250.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,4.0,7.0,6.0
231,1.0,231.0,London_102,dim5,151,453,1092.0,70.0,2.0,153567.0,1.2557894389610738,792.0,109.0,0.0,109.0,195.0,0.0,195.0,56.0,218.0,106.0,38.0,64.0,13.0,9.0,1.0,4.0,2.0,76.0,123.0,252.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,19.0,5.0,5.0,14.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,3.0,0.0,25.0,7.0,10.0,21.0,26.0,44.0,23.0
232,1.0,232.0,London_102,dim5,151,453,1092.0,70.0,2.0,134541.0,1.345053181052208,750.0,73.0,2.0,71.0,151.0,18.0,133.0,195.0,228.0,126.0,19.0,51.0,3.0,19.0,3.0,4.0,4.0,64.0,150.0,235.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,8.0,9.0,4.0,8.0,11.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,0.0,10.0,13.0,6.0,11.0,15.0,30.0,20.0
233,1.0,233.0,London_102,dim5,151,453,1092.0,70.0,2.0,137259.0,1.125903720036149,756.0,40.0,2.0,38.0,87.0,21.0,66.0,151.0,226.0,127.0,16.0,55.0,10.0,9.0,3.0,7.0,1.0,75.0,135.0,242.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,9.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,5.0,2.0,12.0,15.0,18.0,12.0
234,1.0,234.0,London_102,dim5,151,453,1092.0,70.0,2.0,159909.0,1.1928274750243872,806.0,104.0,0.0,104.0,170.0,0.0,170.0,87.0,208.0,148.0,19.0,38.0,9.0,18.0,4.0,9.0,2.0,80.0,125.0,246.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,2.0,0.0,14.0,16.0,9.0,4.0,23.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,3.0,0.0,15.0,21.0,14.0,4.0,39.0,19.0,40.0
235,1.0,235.0,London_102,dim5,151,453,1092.0,70.0,2.0,151755.0,1.1713485571090132,788.0,70.0,0.0,70.0,114.0,0.0,114.0,170.0,214.0,144.0,15.0,45.0,5.0,15.0,3.0,12.0,8.0,82.0,127.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,7.0,4.0,6.0,7.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,13.0,11.0,7.0,9.0,12.0,28.0,16.0
236,1.0,236.0,London_102,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2979006131645292,824.0,66.0,2.0,64.0,134.0,16.0,118.0,114.0,216.0,142.0,11.0,43.0,8.0,22.0,2.0,9.0,3.0,78.0,124.0,248.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,0.0,12.0,8.0,3.0,5.0,17.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,15.0,11.0,6.0,6.0,23.0,23.0,15.0
237,1.0,237.0,London_102,dim5,151,453,1092.0,70.0,2.0,181200.0,1.6388738399837166,853.0,122.0,0.0,122.0,203.0,0.0,203.0,134.0,220.0,136.0,14.0,49.0,7.0,25.0,1.0,1.0,4.0,78.0,133.0,238.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,12.0,9.0,9.0,12.0,11.0,24.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,1.0,2.0,13.0,11.0,14.0,16.0,11.0,33.0,29.0,17.0
238,1.0,238.0,London_102,dim5,151,453,1092.0,70.0,2.0,168063.0,1.2073978879489005,824.0,76.0,2.0,74.0,137.0,17.0,120.0,203.0,230.0,106.0,17.0,67.0,7.0,20.0,2.0,4.0,3.0,80.0,131.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,5.0,6.0,9.0,7.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,7.0,10.0,12.0,10.0,18.0,22.0,16.0
239,1.0,239.0,London_102,dim5,151,453,1092.0,70.0,2.0,177576.0,1.284572753123939,845.0,48.0,2.0,46.0,102.0,18.0,84.0,137.0,213.0,119.0,22.0,59.0,12.0,19.0,2.0,7.0,5.0,86.0,129.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,9.0,4.0,1.0,5.0,24.0,12.0,17.0
240,1.0,240.0,London_102,dim5,151,453,1092.0,70.0,2.0,206568.0,1.7053723379503936,909.0,173.0,2.0,171.0,312.0,17.0,295.0,102.0,206.0,132.0,18.0,60.0,8.0,20.0,2.0,7.0,4.0,78.0,131.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,25.0,20.0,6.0,7.0,20.0,30.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,3.0,23.0,0.0,5.0,29.0,23.0,7.0,8.0,26.0,48.0,51.0,23.0
241,1.0,241.0,London_102,dim5,151,453,1092.0,70.0,2.0,164892.0,0.9796723928302526,817.0,109.0,0.0,109.0,191.0,0.0,191.0,312.0,179.0,130.0,19.0,90.0,10.0,19.0,1.0,5.0,5.0,77.0,156.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,10.0,10.0,4.0,14.0,16.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,11.0,10.0,7.0,23.0,27.0,35.0,38.0
242,1.0,242.0,London_102,dim5,151,453,1092.0,70.0,2.0,149037.0,1.5207979420665652,782.0,146.0,1.0,145.0,261.0,10.0,251.0,191.0,199.0,133.0,16.0,83.0,7.0,6.0,2.0,7.0,14.0,68.0,157.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,3.0,7.0,1.0,15.0,26.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,5.0,4.0,8.0,1.0,17.0,37.0,56.0,16.0
243,1.0,243.0,London_102,dim5,151,453,1092.0,70.0,2.0,113250.0,0.7686308447737247,703.0,31.0,0.0,31.0,58.0,0.0,58.0,261.0,219.0,114.0,16.0,69.0,3.0,21.0,1.0,10.0,3.0,87.0,142.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,10.0,7.0,11.0
244,1.0,244.0,London_102,dim5,151,453,1092.0,70.0,2.0,132729.0,0.8088678850326687,746.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,221.0,119.0,9.0,71.0,3.0,20.0,0.0,10.0,5.0,87.0,138.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
