,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
221,1.0,221.0,London_337,dim5,151,453,1092.0,70.0,2.0,101925.0,0.46780448593199253,678.0,25.0,2.0,23.0,57.0,17.0,40.0,303.0,166.0,110.0,23.0,91.0,5.0,40.0,0.0,18.0,6.0,74.0,139.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,10.0,6.0
222,1.0,222.0,London_337,dim5,151,453,1092.0,70.0,2.0,130464.0,0.5851075879763812,741.0,7.0,0.0,7.0,13.0,0.0,13.0,57.0,167.0,109.0,24.0,95.0,3.0,39.0,0.0,16.0,5.0,76.0,130.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0
223,1.0,223.0,London_337,dim5,151,453,1092.0,70.0,2.0,169422.0,1.022588777123019,827.0,86.0,2.0,84.0,167.0,18.0,149.0,13.0,167.0,109.0,23.0,96.0,3.0,38.0,0.0,17.0,5.0,77.0,130.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,13.0,5.0,10.0,10.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,15.0,11.0,16.0,12.0,33.0,26.0,22.0
224,1.0,224.0,London_337,dim5,151,453,1092.0,70.0,2.0,167157.0,1.0458310479298234,822.0,102.0,2.0,100.0,194.0,16.0,178.0,167.0,172.0,105.0,25.0,90.0,3.0,40.0,3.0,15.0,5.0,88.0,122.0,238.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,14.0,6.0,10.0,9.0,20.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,17.0,12.0,13.0,13.0,29.0,46.0,25.0
225,1.0,225.0,London_337,dim5,151,453,1092.0,70.0,2.0,149490.0,0.8085021229926497,783.0,57.0,0.0,57.0,91.0,0.0,91.0,194.0,171.0,115.0,20.0,82.0,5.0,43.0,4.0,13.0,5.0,81.0,138.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,2.0,7.0,14.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,8.0,20.0,21.0,18.0
226,1.0,226.0,London_337,dim5,151,453,1092.0,70.0,2.0,149037.0,1.307214920874685,782.0,99.0,2.0,97.0,186.0,19.0,167.0,91.0,172.0,120.0,25.0,80.0,4.0,37.0,2.0,13.0,5.0,68.0,139.0,241.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,7.0,15.0,1.0,8.0,15.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,10.0,22.0,1.0,11.0,27.0,34.0,19.0
227,1.0,227.0,London_337,dim5,151,453,1092.0,70.0,2.0,134994.0,0.9633304800372571,751.0,96.0,0.0,96.0,155.0,0.0,155.0,186.0,194.0,124.0,10.0,77.0,12.0,27.0,4.0,5.0,8.0,71.0,139.0,235.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,7.0,5.0,13.0,4.0,14.0,12.0,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,8.0,6.0,19.0,6.0,18.0,14.0,41.0,16.0
228,1.0,228.0,London_337,dim5,151,453,1092.0,70.0,2.0,129105.0,1.2990891081281006,738.0,84.0,0.0,84.0,145.0,0.0,145.0,155.0,196.0,135.0,12.0,56.0,14.0,31.0,3.0,6.0,9.0,73.0,134.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,2.0,2.0,3.0,12.0,6.0,12.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,3.0,2.0,3.0,18.0,9.0,17.0,21.0,23.0,14.0
229,1.0,229.0,London_337,dim5,151,453,1092.0,70.0,2.0,130011.0,0.8948774319142103,740.0,61.0,2.0,59.0,117.0,15.0,102.0,145.0,210.0,128.0,16.0,41.0,16.0,37.0,1.0,4.0,9.0,78.0,137.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,7.0,7.0,6.0,8.0,7.0,7.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,11.0,5.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,7.0,8.0,8.0,11.0,9.0,9.0,31.0,14.0
230,1.0,230.0,London_337,dim5,151,453,1092.0,70.0,2.0,139977.0,1.1824226120952517,762.0,98.0,1.0,97.0,174.0,10.0,164.0,117.0,214.0,142.0,11.0,37.0,6.0,38.0,2.0,3.0,9.0,75.0,141.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,7.0,15.0,7.0,4.0,2.0,14.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,8.0,20.0,10.0,6.0,2.0,17.0,29.0,19.0
231,1.0,231.0,London_337,dim5,151,453,1092.0,70.0,2.0,136353.0,0.9615373620763421,754.0,21.0,0.0,21.0,33.0,0.0,33.0,174.0,205.0,131.0,15.0,53.0,8.0,32.0,2.0,7.0,10.0,79.0,144.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,0.0,4.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,1.0,0.0,5.0,5.0,9.0
232,1.0,232.0,London_337,dim5,151,453,1092.0,70.0,2.0,164892.0,1.3014277410693467,817.0,79.0,2.0,77.0,148.0,16.0,132.0,33.0,207.0,139.0,11.0,44.0,9.0,34.0,2.0,7.0,11.0,82.0,137.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,9.0,2.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,6.0,9.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,8.0,1.0,13.0,2.0,22.0,28.0,17.0
233,1.0,233.0,London_337,dim5,151,453,1092.0,70.0,2.0,171234.0,1.3704643691889942,831.0,60.0,0.0,60.0,99.0,0.0,99.0,148.0,216.0,157.0,14.0,37.0,6.0,18.0,1.0,4.0,12.0,81.0,141.0,219.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,8.0,6.0,7.0,8.0,8.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,0.0,9.0,7.0,7.0,9.0,11.0,20.0,14.0
234,1.0,234.0,London_337,dim5,151,453,1092.0,70.0,2.0,188448.0,2.500632809009403,869.0,121.0,1.0,120.0,210.0,8.0,202.0,99.0,216.0,180.0,8.0,27.0,3.0,17.0,0.0,2.0,9.0,79.0,139.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,1.0,13.0,3.0,5.0,9.0,23.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,1.0,18.0,3.0,6.0,12.0,36.0,32.0,15.0
235,1.0,235.0,London_337,dim5,151,453,1092.0,70.0,2.0,184371.0,1.1424327560234815,860.0,35.0,2.0,33.0,73.0,16.0,57.0,210.0,208.0,147.0,11.0,60.0,4.0,14.0,3.0,6.0,8.0,77.0,129.0,239.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,5.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,9.0,15.0,12.0
236,1.0,236.0,London_337,dim5,151,453,1092.0,70.0,2.0,227859.0,1.82543716696091,956.0,149.0,2.0,147.0,254.0,18.0,236.0,73.0,202.0,140.0,17.0,65.0,2.0,16.0,3.0,8.0,7.0,73.0,132.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,0.0,22.0,13.0,7.0,10.0,33.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,2.0,4.0,0.0,30.0,19.0,9.0,14.0,48.0,48.0,46.0
237,1.0,237.0,London_337,dim5,151,453,1092.0,70.0,2.0,195696.0,1.1785448561422527,885.0,148.0,0.0,148.0,241.0,0.0,241.0,254.0,198.0,127.0,11.0,79.0,9.0,22.0,2.0,5.0,9.0,72.0,151.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,8.0,16.0,6.0,18.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,8.0,20.0,6.0,22.0,37.0,43.0,28.0
238,1.0,238.0,London_337,dim5,151,453,1092.0,70.0,2.0,168969.0,0.9040442530531436,826.0,19.0,1.0,18.0,41.0,9.0,32.0,241.0,206.0,134.0,24.0,71.0,3.0,11.0,1.0,3.0,7.0,72.0,139.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,6.0,4.0,1.0
239,1.0,239.0,London_337,dim5,151,453,1092.0,70.0,2.0,211551.0,1.2129564362112433,920.0,149.0,1.0,148.0,264.0,9.0,255.0,41.0,204.0,140.0,26.0,67.0,4.0,8.0,1.0,3.0,3.0,74.0,142.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,30.0,9.0,4.0,10.0,27.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,2.0,0.0,39.0,13.0,4.0,10.0,38.0,45.0,28.0
240,1.0,240.0,London_337,dim5,151,453,1092.0,70.0,2.0,179841.0,0.9894782488700002,850.0,134.0,1.0,133.0,237.0,9.0,228.0,264.0,224.0,108.0,15.0,76.0,9.0,18.0,3.0,0.0,10.0,65.0,153.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,9.0,11.0,3.0,18.0,32.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,12.0,18.0,4.0,27.0,49.0,36.0,21.0
241,1.0,241.0,London_337,dim5,151,453,1092.0,70.0,2.0,157644.0,0.9433073159307241,801.0,120.0,1.0,119.0,210.0,9.0,201.0,237.0,228.0,92.0,20.0,71.0,11.0,25.0,0.0,6.0,6.0,80.0,150.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,12.0,7.0,7.0,9.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,1.0,15.0,12.0,8.0,12.0,31.0,31.0,24.0
242,1.0,242.0,London_337,dim5,151,453,1092.0,70.0,2.0,133635.0,1.654000089969486,748.0,123.0,0.0,123.0,218.0,0.0,218.0,210.0,248.0,72.0,17.0,76.0,5.0,25.0,3.0,7.0,8.0,71.0,154.0,220.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,16.0,10.0,15.0,5.0,6.0,23.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,18.0,14.0,18.0,6.0,10.0,37.0,40.0,13.0
243,1.0,243.0,London_337,dim5,151,453,1092.0,70.0,2.0,108720.0,0.6565633709542453,693.0,1.0,1.0,0.0,9.0,9.0,0.0,218.0,243.0,87.0,10.0,62.0,13.0,28.0,0.0,10.0,3.0,78.0,138.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_337,dim5,151,453,1092.0,70.0,2.0,149037.0,0.816063926089555,782.0,35.0,2.0,33.0,82.0,17.0,65.0,9.0,244.0,90.0,11.0,64.0,12.0,22.0,1.0,9.0,3.0,78.0,131.0,241.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,4.0,3.0,2.0,7.0,6.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,5.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,2.0,12.0,10.0,12.0,3.0
245,1.0,245.0,London_337,dim5,151,453,1092.0,70.0,2.0,170328.0,1.255739722866565,829.0,140.0,3.0,137.0,271.0,28.0,243.0,82.0,249.0,94.0,15.0,67.0,7.0,12.0,1.0,8.0,3.0,82.0,134.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,3.0,15.0,11.0,8.0,11.0,28.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,4.0,19.0,16.0,12.0,16.0,43.0,43.0,22.0
246,1.0,246.0,London_337,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8097265169490129,790.0,84.0,1.0,83.0,150.0,9.0,141.0,271.0,216.0,103.0,20.0,74.0,7.0,23.0,2.0,8.0,2.0,83.0,138.0,230.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,2.0,0.0,3.0,4.0,6.0,5.0,10.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,1.0,3.0,0.0,3.0,5.0,8.0,6.0,12.0,27.0,21.0
247,1.0,247.0,London_337,dim5,151,453,1092.0,70.0,2.0,146772.0,1.3692031430546194,777.0,115.0,1.0,114.0,214.0,8.0,206.0,150.0,238.0,99.0,16.0,64.0,6.0,28.0,0.0,2.0,7.0,75.0,129.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,4.0,2.0,4.0,14.0,11.0,2.0,12.0,29.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,6.0,2.0,4.0,25.0,16.0,2.0,17.0,44.0,37.0,42.0
248,1.0,248.0,London_337,dim5,151,453,1092.0,70.0,2.0,128199.0,1.0301381449680775,736.0,12.0,0.0,12.0,22.0,0.0,22.0,214.0,241.0,110.0,17.0,59.0,6.0,13.0,1.0,6.0,3.0,75.0,134.0,241.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,7.0,5.0
