,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
168,1.0,168.0,London_293,dim5,151,453,1092.0,70.0,2.0,143148.0,0.547525315079838,769.0,26.0,1.0,25.0,53.0,10.0,43.0,41.0,145.0,114.0,25.0,95.0,16.0,39.0,3.0,16.0,4.0,78.0,152.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,7.0,10.0
169,1.0,169.0,London_293,dim5,151,453,1092.0,70.0,2.0,172593.0,1.0735197940375656,834.0,135.0,0.0,135.0,227.0,0.0,227.0,53.0,143.0,114.0,28.0,93.0,16.0,38.0,3.0,18.0,5.0,79.0,144.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,5.0,13.0,6.0,11.0,24.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,6.0,19.0,8.0,16.0,37.0,47.0,26.0
170,1.0,170.0,London_293,dim5,151,453,1092.0,70.0,2.0,151755.0,0.8210249152034521,788.0,59.0,2.0,57.0,111.0,18.0,93.0,227.0,158.0,114.0,13.0,77.0,18.0,55.0,3.0,15.0,6.0,80.0,123.0,244.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,7.0,8.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,8.0,14.0,19.0,12.0
171,1.0,171.0,London_293,dim5,151,453,1092.0,70.0,2.0,163533.0,1.210705593926832,814.0,13.0,0.0,13.0,23.0,0.0,23.0,111.0,158.0,131.0,11.0,66.0,16.0,54.0,4.0,13.0,4.0,78.0,127.0,244.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,2.0
172,1.0,172.0,London_293,dim5,151,453,1092.0,70.0,2.0,202944.0,1.7886286480352283,901.0,140.0,0.0,140.0,228.0,0.0,228.0,23.0,161.0,131.0,11.0,61.0,16.0,55.0,5.0,13.0,4.0,78.0,128.0,243.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,14.0,8.0,8.0,2.0,24.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,21.0,12.0,9.0,3.0,35.0,40.0,25.0
173,1.0,173.0,London_293,dim5,151,453,1092.0,70.0,2.0,169422.0,1.032477169064805,827.0,128.0,2.0,126.0,241.0,19.0,222.0,228.0,157.0,111.0,18.0,66.0,15.0,65.0,7.0,14.0,5.0,75.0,134.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,6.0,7.0,10.0,9.0,30.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,9.0,9.0,14.0,14.0,44.0,42.0,46.0
174,1.0,174.0,London_293,dim5,151,453,1092.0,70.0,2.0,145413.0,0.980272508924827,774.0,96.0,1.0,95.0,174.0,10.0,164.0,241.0,163.0,111.0,14.0,78.0,14.0,62.0,2.0,9.0,8.0,85.0,138.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,8.0,5.0,1.0,11.0,20.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,12.0,9.0,1.0,16.0,29.0,25.0,23.0
175,1.0,175.0,London_293,dim5,151,453,1092.0,70.0,2.0,138165.0,0.8974101119674742,758.0,110.0,0.0,110.0,182.0,0.0,182.0,174.0,180.0,117.0,19.0,71.0,8.0,48.0,5.0,5.0,7.0,84.0,134.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,9.0,7.0,4.0,9.0,23.0,29.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,0.0,6.0,0.0,15.0,7.0,5.0,10.0,32.0,44.0,39.0
176,1.0,176.0,London_293,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8223439909052104,736.0,63.0,1.0,62.0,114.0,9.0,105.0,182.0,194.0,117.0,26.0,59.0,11.0,38.0,4.0,4.0,8.0,68.0,142.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,5.0,4.0,3.0,6.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,8.0,6.0,5.0,7.0,16.0,16.0,13.0
177,1.0,177.0,London_293,dim5,151,453,1092.0,70.0,2.0,140883.0,1.0901784289162606,764.0,81.0,0.0,81.0,145.0,0.0,145.0,114.0,194.0,121.0,27.0,49.0,12.0,44.0,2.0,4.0,11.0,70.0,125.0,247.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,15.0,4.0,4.0,8.0,14.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,0.0,19.0,4.0,5.0,9.0,23.0,23.0,28.0
178,1.0,178.0,London_293,dim5,151,453,1092.0,70.0,2.0,143601.0,1.003324621124193,770.0,33.0,2.0,31.0,72.0,19.0,53.0,145.0,214.0,111.0,24.0,37.0,14.0,45.0,0.0,8.0,10.0,79.0,124.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,4.0,5.0,3.0,8.0,14.0,10.0
179,1.0,179.0,London_293,dim5,151,453,1092.0,70.0,2.0,165798.0,1.257785621797666,819.0,81.0,2.0,79.0,155.0,17.0,138.0,72.0,214.0,115.0,25.0,44.0,11.0,37.0,0.0,7.0,8.0,86.0,113.0,246.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,12.0,6.0,2.0,11.0,19.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,0.0,22.0,9.0,4.0,16.0,29.0,26.0,12.0
180,1.0,180.0,London_293,dim5,151,453,1092.0,70.0,2.0,172140.0,1.1853498679120094,833.0,105.0,0.0,105.0,180.0,0.0,180.0,155.0,216.0,110.0,23.0,51.0,8.0,40.0,1.0,4.0,4.0,96.0,119.0,234.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,0.0,16.0,4.0,9.0,9.0,20.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,1.0,0.0,0.0,21.0,4.0,14.0,13.0,28.0,38.0,23.0
181,1.0,181.0,London_293,dim5,151,453,1092.0,70.0,2.0,167610.0,1.2308682140428573,823.0,112.0,2.0,110.0,212.0,16.0,196.0,180.0,225.0,107.0,22.0,48.0,6.0,36.0,2.0,7.0,3.0,72.0,138.0,240.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,11.0,17.0,4.0,6.0,9.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,10.0,4.0,1.0,13.0,29.0,4.0,8.0,17.0,39.0,33.0,37.0
182,1.0,182.0,London_293,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1630102000199258,783.0,94.0,0.0,94.0,156.0,0.0,156.0,212.0,241.0,108.0,5.0,66.0,4.0,26.0,0.0,3.0,3.0,74.0,133.0,243.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,11.0,5.0,12.0,18.0,17.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,1.0,15.0,6.0,12.0,24.0,23.0,35.0,32.0
183,1.0,183.0,London_293,dim5,151,453,1092.0,70.0,2.0,149037.0,0.9711675310973078,782.0,106.0,2.0,104.0,197.0,17.0,180.0,156.0,233.0,112.0,11.0,59.0,10.0,24.0,0.0,4.0,8.0,84.0,138.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,9.0,4.0,6.0,13.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,3.0,10.0,5.0,8.0,21.0,39.0,32.0,31.0
184,1.0,184.0,London_293,dim5,151,453,1092.0,70.0,2.0,139977.0,1.0877699090633541,762.0,66.0,0.0,66.0,117.0,0.0,117.0,197.0,230.0,107.0,11.0,68.0,9.0,23.0,1.0,4.0,8.0,88.0,130.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,7.0,1.0,1.0,6.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,9.0,1.0,1.0,8.0,16.0,25.0,15.0
185,1.0,185.0,London_293,dim5,151,453,1092.0,70.0,2.0,156285.0,1.0622557748574764,798.0,29.0,3.0,26.0,77.0,27.0,50.0,117.0,228.0,112.0,7.0,58.0,15.0,26.0,0.0,7.0,9.0,89.0,133.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,3.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,5.0,7.0,9.0,19.0
186,1.0,186.0,London_293,dim5,151,453,1092.0,70.0,2.0,185277.0,1.4804039560258389,862.0,84.0,2.0,82.0,158.0,18.0,140.0,77.0,225.0,118.0,9.0,69.0,11.0,18.0,0.0,3.0,7.0,88.0,122.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,11.0,5.0,3.0,11.0,14.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,13.0,7.0,5.0,12.0,23.0,26.0,22.0
187,1.0,187.0,London_293,dim5,151,453,1092.0,70.0,2.0,188901.0,1.4289797809906304,870.0,130.0,0.0,130.0,202.0,0.0,202.0,158.0,229.0,107.0,7.0,65.0,11.0,28.0,1.0,5.0,5.0,84.0,126.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,8.0,5.0,10.0,19.0,22.0,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,8.0,5.0,13.0,23.0,32.0,41.0,37.0
188,1.0,188.0,London_293,dim5,151,453,1092.0,70.0,2.0,176670.0,1.3454753409605473,843.0,86.0,0.0,86.0,154.0,0.0,154.0,202.0,225.0,107.0,8.0,59.0,17.0,30.0,2.0,5.0,5.0,93.0,115.0,240.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,10.0,6.0,5.0,12.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,13.0,16.0,9.0,5.0,16.0,37.0,22.0
189,1.0,189.0,London_293,dim5,151,453,1092.0,70.0,2.0,177123.0,1.439119553891942,844.0,151.0,2.0,149.0,274.0,18.0,256.0,154.0,235.0,92.0,7.0,54.0,20.0,36.0,2.0,7.0,7.0,93.0,118.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,5.0,2.0,2.0,24.0,3.0,7.0,11.0,30.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,1.0,20.0,7.0,5.0,2.0,31.0,4.0,9.0,16.0,41.0,40.0,20.0
190,1.0,190.0,London_293,dim5,151,453,1092.0,70.0,2.0,140430.0,0.8854843091685325,763.0,90.0,1.0,89.0,172.0,9.0,163.0,274.0,197.0,113.0,13.0,75.0,15.0,33.0,1.0,6.0,7.0,93.0,132.0,221.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,10.0,13.0,19.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,10.0,6.0,14.0,15.0,31.0,28.0,24.0
191,1.0,191.0,London_293,dim5,151,453,1092.0,70.0,2.0,126840.0,0.9351476621814072,733.0,78.0,2.0,76.0,150.0,19.0,131.0,172.0,206.0,107.0,18.0,74.0,9.0,31.0,1.0,7.0,4.0,105.0,129.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,12.0,3.0,4.0,12.0,26.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,17.0,3.0,4.0,20.0,37.0,16.0,16.0
192,1.0,192.0,London_293,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6472663891036063,718.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,199.0,109.0,13.0,81.0,15.0,28.0,1.0,7.0,3.0,99.0,122.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1.0,193.0,London_293,dim5,151,453,1092.0,70.0,2.0,156738.0,1.112921586027369,799.0,145.0,2.0,143.0,255.0,15.0,240.0,0.0,199.0,109.0,13.0,81.0,15.0,28.0,1.0,7.0,3.0,99.0,122.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,19.0,14.0,7.0,13.0,28.0,9.0,0.0,10.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,4.0,26.0,15.0,10.0,16.0,39.0,14.0,0.0,12.0,49.0,37.0,26.0
194,1.0,194.0,London_293,dim5,151,453,1092.0,70.0,2.0,124122.0,0.8599939199630171,727.0,111.0,0.0,111.0,202.0,0.0,202.0,255.0,197.0,120.0,12.0,77.0,12.0,29.0,1.0,5.0,6.0,81.0,148.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,2.0,10.0,5.0,4.0,10.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,3.0,15.0,7.0,5.0,16.0,42.0,45.0,30.0
195,1.0,195.0,London_293,dim5,151,453,1092.0,70.0,2.0,105096.0,0.5560513841919601,685.0,4.0,0.0,4.0,7.0,0.0,7.0,202.0,203.0,134.0,14.0,55.0,7.0,33.0,1.0,6.0,7.0,78.0,146.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0
