,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_373,dim5,151,453,1092.0,70.0,2.0,126387.0,1.0216634240932763,732.0,46.0,2.0,44.0,91.0,17.0,74.0,195.0,265.0,87.0,22.0,55.0,4.0,17.0,1.0,2.0,11.0,62.0,178.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,7.0,10.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,9.0,14.0,8.0,12.0
126,1.0,126.0,London_373,dim5,151,453,1092.0,70.0,2.0,149490.0,1.0424434100277722,783.0,29.0,0.0,29.0,44.0,0.0,44.0,91.0,256.0,103.0,20.0,62.0,1.0,9.0,0.0,2.0,8.0,76.0,173.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,5.0,6.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,9.0,4.0,11.0
127,1.0,127.0,London_373,dim5,151,453,1092.0,70.0,2.0,183012.0,1.518893409986049,857.0,169.0,2.0,167.0,318.0,18.0,300.0,44.0,257.0,101.0,19.0,65.0,1.0,6.0,0.0,4.0,7.0,76.0,174.0,196.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,4.0,0.0,3.0,0.0,15.0,11.0,28.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,6.0,0.0,3.0,0.0,17.0,16.0,49.0,72.0,28.0
128,1.0,128.0,London_373,dim5,151,453,1092.0,70.0,2.0,153114.0,0.6174844419583678,791.0,22.0,0.0,22.0,31.0,0.0,31.0,318.0,170.0,144.0,22.0,80.0,7.0,23.0,1.0,6.0,3.0,67.0,163.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,3.0,6.0,1.0
129,1.0,129.0,London_373,dim5,151,453,1092.0,70.0,2.0,192978.0,0.9167870869860053,879.0,74.0,1.0,73.0,128.0,7.0,121.0,31.0,172.0,147.0,20.0,74.0,7.0,25.0,1.0,7.0,4.0,68.0,163.0,218.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,9.0,4.0,6.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,18.0,5.0,8.0,14.0,29.0,12.0
130,1.0,130.0,London_373,dim5,151,453,1092.0,70.0,2.0,200226.0,2.0121602141298354,895.0,117.0,2.0,115.0,212.0,15.0,197.0,128.0,178.0,135.0,17.0,79.0,9.0,28.0,0.0,7.0,5.0,69.0,168.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,3.0,14.0,12.0,10.0,25.0,24.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,12.0,2.0,3.0,3.0,19.0,15.0,14.0,33.0,39.0,28.0,41.0
131,1.0,131.0,London_373,dim5,151,453,1092.0,70.0,2.0,184371.0,1.3444938131142408,860.0,177.0,2.0,175.0,319.0,18.0,301.0,212.0,191.0,127.0,19.0,85.0,7.0,21.0,0.0,3.0,4.0,69.0,160.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,4.0,13.0,5.0,9.0,46.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,6.0,17.0,8.0,11.0,62.0,50.0,26.0
132,1.0,132.0,London_373,dim5,151,453,1092.0,70.0,2.0,132729.0,0.6299842330627143,746.0,3.0,0.0,3.0,7.0,0.0,7.0,319.0,168.0,115.0,23.0,101.0,9.0,32.0,2.0,3.0,8.0,76.0,138.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0
133,1.0,133.0,London_373,dim5,151,453,1092.0,70.0,2.0,172593.0,0.917596162064001,834.0,140.0,2.0,138.0,238.0,19.0,219.0,7.0,168.0,118.0,24.0,98.0,9.0,30.0,2.0,4.0,8.0,76.0,136.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,21.0,13.0,8.0,9.0,21.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,11.0,7.0,0.0,5.0,0.0,24.0,19.0,9.0,11.0,29.0,37.0,26.0
134,1.0,134.0,London_373,dim5,151,453,1092.0,70.0,2.0,140430.0,0.7671398911625147,763.0,60.0,0.0,60.0,100.0,0.0,100.0,238.0,185.0,134.0,16.0,73.0,6.0,36.0,0.0,3.0,9.0,89.0,136.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,10.0,6.0,5.0,5.0,9.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,0.0,13.0,10.0,6.0,6.0,14.0,23.0,19.0
135,1.0,135.0,London_373,dim5,151,453,1092.0,70.0,2.0,157191.0,1.1653223058674484,800.0,139.0,2.0,137.0,255.0,18.0,237.0,100.0,195.0,134.0,19.0,78.0,6.0,17.0,1.0,3.0,10.0,93.0,136.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,2.0,3.0,20.0,5.0,7.0,17.0,32.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,6.0,6.0,2.0,3.0,3.0,24.0,7.0,9.0,25.0,43.0,25.0,32.0
136,1.0,136.0,London_373,dim5,151,453,1092.0,70.0,2.0,128652.0,0.8074212837964296,737.0,66.0,2.0,64.0,132.0,20.0,112.0,255.0,207.0,112.0,9.0,91.0,8.0,22.0,3.0,1.0,4.0,74.0,133.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,9.0,1.0,2.0,16.0,12.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,8.0,0.0,7.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,14.0,1.0,2.0,27.0,20.0,16.0,28.0
137,1.0,137.0,London_373,dim5,151,453,1092.0,70.0,2.0,137259.0,0.7221815187949687,756.0,5.0,0.0,5.0,8.0,0.0,8.0,132.0,220.0,118.0,18.0,80.0,4.0,9.0,1.0,3.0,4.0,87.0,132.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0
138,1.0,138.0,London_373,dim5,151,453,1092.0,70.0,2.0,173499.0,1.151649228995666,836.0,54.0,0.0,54.0,90.0,0.0,90.0,8.0,220.0,119.0,18.0,75.0,5.0,11.0,1.0,4.0,4.0,85.0,133.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,3.0,7.0,2.0,6.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,5.0,9.0,3.0,8.0,16.0,17.0,12.0
139,1.0,139.0,London_373,dim5,151,453,1092.0,70.0,2.0,184371.0,1.7474883990362287,860.0,131.0,0.0,131.0,234.0,0.0,234.0,90.0,226.0,130.0,23.0,53.0,4.0,12.0,0.0,5.0,4.0,85.0,140.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,5.0,1.0,3.0,9.0,3.0,7.0,11.0,33.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,6.0,1.0,3.0,13.0,6.0,10.0,14.0,52.0,47.0,15.0
140,1.0,140.0,London_373,dim5,151,453,1092.0,70.0,2.0,160815.0,1.099249596009031,808.0,128.0,1.0,127.0,226.0,8.0,218.0,234.0,237.0,104.0,12.0,65.0,5.0,25.0,1.0,4.0,9.0,76.0,137.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,5.0,7.0,15.0,3.0,28.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,0.0,5.0,11.0,23.0,3.0,43.0,44.0,28.0
141,1.0,141.0,London_373,dim5,151,453,1092.0,70.0,2.0,141336.0,0.8383041969500482,765.0,52.0,0.0,52.0,84.0,0.0,84.0,226.0,242.0,100.0,15.0,68.0,5.0,13.0,1.0,9.0,7.0,90.0,154.0,202.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,5.0,5.0,13.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,6.0,7.0,22.0,15.0,9.0
142,1.0,142.0,London_373,dim5,151,453,1092.0,70.0,2.0,163080.0,1.4925490878522396,813.0,153.0,0.0,153.0,245.0,0.0,245.0,84.0,248.0,88.0,14.0,68.0,10.0,13.0,2.0,10.0,7.0,92.0,150.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,1.0,8.0,18.0,8.0,8.0,28.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,1.0,14.0,22.0,9.0,12.0,48.0,53.0,17.0
143,1.0,143.0,London_373,dim5,151,453,1092.0,70.0,2.0,120498.0,0.6833204641006887,719.0,45.0,2.0,43.0,97.0,18.0,79.0,245.0,235.0,88.0,15.0,75.0,12.0,17.0,1.0,10.0,8.0,77.0,154.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,2.0,12.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,13.0,8.0,3.0,17.0,14.0,15.0,14.0
144,1.0,144.0,London_373,dim5,151,453,1092.0,70.0,2.0,142695.0,0.795069629792124,768.0,76.0,1.0,75.0,137.0,10.0,127.0,97.0,239.0,96.0,16.0,59.0,9.0,19.0,3.0,12.0,6.0,83.0,149.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,13.0,7.0,1.0,6.0,16.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,20.0,10.0,1.0,9.0,23.0,20.0,25.0
145,1.0,145.0,London_373,dim5,151,453,1092.0,70.0,2.0,144960.0,0.9575525249820203,773.0,41.0,0.0,41.0,73.0,0.0,73.0,137.0,243.0,104.0,14.0,52.0,10.0,19.0,2.0,9.0,7.0,74.0,148.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,4.0,2.0,1.0,4.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,3.0,0.0,7.0,2.0,3.0,4.0,7.0,18.0,12.0
146,1.0,146.0,London_373,dim5,151,453,1092.0,70.0,2.0,167157.0,1.2452159309759736,822.0,96.0,2.0,94.0,193.0,20.0,173.0,73.0,246.0,104.0,14.0,55.0,9.0,15.0,2.0,8.0,8.0,75.0,163.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,13.0,9.0,1.0,14.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,0.0,17.0,14.0,1.0,18.0,31.0,27.0,22.0
147,1.0,147.0,London_373,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9499227930791676,805.0,67.0,0.0,67.0,115.0,0.0,115.0,193.0,233.0,105.0,15.0,52.0,11.0,24.0,3.0,10.0,5.0,72.0,166.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,0.0,0.0,7.0,5.0,7.0,4.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,0.0,0.0,10.0,8.0,10.0,6.0,18.0,31.0,18.0
148,1.0,148.0,London_373,dim5,151,453,1092.0,70.0,2.0,174858.0,0.9704821219202131,839.0,75.0,1.0,74.0,121.0,9.0,112.0,115.0,239.0,111.0,7.0,45.0,12.0,25.0,4.0,10.0,8.0,67.0,177.0,201.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,8.0,7.0,7.0,4.0,16.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,9.0,7.0,9.0,4.0,24.0,23.0,22.0
149,1.0,149.0,London_373,dim5,151,453,1092.0,70.0,2.0,185277.0,1.3630431739147753,862.0,59.0,2.0,57.0,115.0,18.0,97.0,121.0,246.0,104.0,11.0,32.0,14.0,29.0,4.0,13.0,6.0,74.0,182.0,191.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,8.0,8.0,11.0,8.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,13.0,12.0,14.0,10.0,22.0,25.0
150,1.0,150.0,London_373,dim5,151,453,1092.0,70.0,2.0,205662.0,1.4442383029963821,907.0,220.0,0.0,220.0,379.0,0.0,379.0,115.0,259.0,106.0,12.0,31.0,11.0,20.0,2.0,12.0,2.0,75.0,171.0,205.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,2.0,5.0,2.0,1.0,2.0,0.0,10.0,36.0,58.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,3.0,9.0,2.0,1.0,3.0,0.0,10.0,52.0,87.0,23.0
151,1.0,151.0,London_373,dim5,151,453,1092.0,70.0,2.0,144054.0,0.8649572369176894,771.0,70.0,0.0,70.0,117.0,0.0,117.0,379.0,130.0,131.0,26.0,115.0,12.0,23.0,2.0,14.0,5.0,80.0,150.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,6.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,7.0,3.0,6.0,19.0,26.0,20.0
152,1.0,152.0,London_373,dim5,151,453,1092.0,70.0,2.0,142695.0,0.6847863039001822,768.0,14.0,1.0,13.0,31.0,11.0,20.0,117.0,139.0,126.0,25.0,105.0,14.0,26.0,2.0,16.0,5.0,97.0,151.0,200.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,10.0,2.0
