,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
325,1.0,325.0,London_290,dim5,151,453,1092.0,70.0,2.0,175764.0,1.3218146010767668,841.0,124.0,0.0,124.0,222.0,0.0,222.0,97.0,185.0,152.0,4.0,58.0,15.0,31.0,1.0,7.0,6.0,92.0,133.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,17.0,12.0,9.0,10.0,23.0,34.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,8.0,0.0,27.0,17.0,11.0,17.0,39.0,49.0,26.0
326,1.0,326.0,London_290,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0473564399871975,829.0,119.0,1.0,118.0,213.0,10.0,203.0,222.0,173.0,151.0,17.0,53.0,4.0,43.0,4.0,8.0,2.0,88.0,137.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,8.0,8.0,6.0,8.0,24.0,28.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,1.0,12.0,10.0,6.0,10.0,38.0,38.0,37.0
327,1.0,327.0,London_290,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1307279360480607,799.0,150.0,1.0,149.0,252.0,8.0,244.0,213.0,180.0,134.0,12.0,70.0,5.0,41.0,2.0,9.0,5.0,86.0,139.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,10.0,7.0,4.0,17.0,33.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,11.0,9.0,5.0,23.0,49.0,51.0,35.0
328,1.0,328.0,London_290,dim5,151,453,1092.0,70.0,2.0,131370.0,0.9085542820394039,743.0,35.0,0.0,35.0,66.0,0.0,66.0,252.0,188.0,122.0,16.0,74.0,8.0,40.0,2.0,3.0,7.0,67.0,131.0,248.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,4.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,5.0,11.0,12.0,12.0
329,1.0,329.0,London_290,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9358245769981295,785.0,30.0,2.0,28.0,68.0,19.0,49.0,66.0,186.0,134.0,18.0,62.0,6.0,41.0,1.0,5.0,7.0,65.0,148.0,233.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,5.0,15.0,8.0
330,1.0,330.0,London_290,dim5,151,453,1092.0,70.0,2.0,168969.0,1.6796124109532684,826.0,146.0,1.0,145.0,257.0,9.0,248.0,68.0,174.0,146.0,18.0,61.0,6.0,41.0,1.0,6.0,6.0,79.0,130.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,11.0,16.0,15.0,10.0,18.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.0,17.0,24.0,23.0,13.0,27.0,49.0,18.0
331,1.0,331.0,London_290,dim5,151,453,1092.0,70.0,2.0,139977.0,1.3819951289333403,762.0,13.0,0.0,13.0,20.0,0.0,20.0,257.0,180.0,141.0,24.0,69.0,4.0,28.0,0.0,7.0,4.0,88.0,130.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,3.0,3.0
332,1.0,332.0,London_290,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1582810210529715,836.0,134.0,0.0,134.0,230.0,0.0,230.0,20.0,178.0,140.0,25.0,74.0,3.0,27.0,0.0,6.0,3.0,88.0,130.0,232.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,10.0,12.0,7.0,12.0,4.0,27.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,1.0,11.0,14.0,11.0,16.0,4.0,46.0,36.0,30.0
333,1.0,333.0,London_290,dim5,151,453,1092.0,70.0,2.0,152208.0,0.8918119589798152,789.0,70.0,1.0,69.0,131.0,10.0,121.0,230.0,188.0,146.0,22.0,65.0,7.0,20.0,1.0,4.0,5.0,81.0,128.0,239.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,4.0,6.0,5.0,13.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,4.0,13.0,5.0,19.0,14.0,36.0,10.0
334,1.0,334.0,London_290,dim5,151,453,1092.0,70.0,2.0,172593.0,1.3918530030641705,834.0,148.0,2.0,146.0,270.0,17.0,253.0,131.0,202.0,155.0,25.0,45.0,8.0,9.0,4.0,5.0,7.0,73.0,135.0,238.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,10.0,12.0,5.0,2.0,20.0,26.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,11.0,16.0,7.0,4.0,30.0,47.0,62.0,36.0
335,1.0,335.0,London_290,dim5,151,453,1092.0,70.0,2.0,145413.0,0.8205041168257594,774.0,45.0,1.0,44.0,88.0,7.0,81.0,270.0,188.0,122.0,23.0,84.0,4.0,28.0,0.0,4.0,6.0,76.0,140.0,231.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,8.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,5.0,3.0,5.0,12.0,13.0,5.0
336,1.0,336.0,London_290,dim5,151,453,1092.0,70.0,2.0,167157.0,0.8639638018794358,822.0,29.0,0.0,29.0,46.0,0.0,46.0,88.0,200.0,111.0,22.0,79.0,4.0,32.0,0.0,5.0,5.0,69.0,141.0,238.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,2.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,3.0,11.0,13.0,6.0
337,1.0,337.0,London_290,dim5,151,453,1092.0,70.0,2.0,198414.0,1.1714215809479356,891.0,102.0,2.0,100.0,179.0,18.0,161.0,46.0,206.0,114.0,21.0,72.0,3.0,31.0,0.0,6.0,4.0,72.0,143.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,0.0,8.0,12.0,3.0,10.0,19.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,9.0,14.0,4.0,11.0,24.0,41.0,19.0
338,1.0,338.0,London_290,dim5,151,453,1092.0,70.0,2.0,196149.0,1.3076100940816104,886.0,143.0,1.0,142.0,244.0,9.0,235.0,179.0,196.0,123.0,27.0,57.0,10.0,31.0,1.0,8.0,4.0,73.0,149.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,8.0,8.0,3.0,12.0,31.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,9.0,12.0,3.0,15.0,53.0,47.0,30.0
339,1.0,339.0,London_290,dim5,151,453,1092.0,70.0,2.0,160362.0,1.0520675419829786,807.0,113.0,0.0,113.0,178.0,0.0,178.0,244.0,188.0,130.0,18.0,64.0,9.0,33.0,3.0,8.0,4.0,89.0,137.0,223.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,4.0,3.0,12.0,21.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,14.0,30.0,37.0,32.0
340,1.0,340.0,London_290,dim5,151,453,1092.0,70.0,2.0,141336.0,1.1918399948626757,765.0,147.0,1.0,146.0,252.0,9.0,243.0,178.0,209.0,129.0,27.0,51.0,7.0,24.0,2.0,4.0,6.0,110.0,106.0,231.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,11.0,19.0,4.0,3.0,11.0,23.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,11.0,20.0,4.0,3.0,14.0,33.0,50.0,20.0
341,1.0,341.0,London_290,dim5,151,453,1092.0,70.0,2.0,106908.0,0.722772128880024,689.0,31.0,2.0,29.0,72.0,18.0,54.0,252.0,189.0,113.0,23.0,68.0,14.0,39.0,1.0,6.0,4.0,84.0,146.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,1.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,2.0,10.0,9.0,7.0
342,1.0,342.0,London_290,dim5,151,453,1092.0,70.0,2.0,128199.0,0.7534535280428827,736.0,49.0,1.0,48.0,91.0,8.0,83.0,72.0,193.0,120.0,27.0,60.0,17.0,31.0,1.0,4.0,1.0,85.0,138.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,5.0,10.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,5.0,17.0,12.0,19.0
343,1.0,343.0,London_290,dim5,151,453,1092.0,70.0,2.0,140430.0,0.9164647599682212,763.0,98.0,1.0,97.0,177.0,9.0,168.0,91.0,203.0,121.0,27.0,62.0,13.0,22.0,1.0,4.0,4.0,82.0,138.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,11.0,0.0,15.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,16.0,0.0,22.0,29.0,34.0,23.0
344,1.0,344.0,London_290,dim5,151,453,1092.0,70.0,2.0,128199.0,0.8232877829577774,736.0,40.0,2.0,38.0,88.0,20.0,68.0,177.0,203.0,146.0,14.0,61.0,5.0,18.0,1.0,5.0,3.0,88.0,134.0,228.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,4.0,8.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,7.0,12.0,17.0,10.0
345,1.0,345.0,London_290,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0752032741438597,777.0,105.0,2.0,103.0,201.0,19.0,182.0,88.0,198.0,146.0,13.0,58.0,5.0,25.0,3.0,5.0,4.0,98.0,116.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,4.0,13.0,6.0,3.0,16.0,23.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,24.0,0.0,0.0,4.0,18.0,7.0,3.0,17.0,36.0,30.0,38.0
346,1.0,346.0,London_290,dim5,151,453,1092.0,70.0,2.0,144507.0,0.8697647210210562,772.0,100.0,0.0,100.0,166.0,0.0,166.0,201.0,186.0,153.0,17.0,67.0,4.0,18.0,3.0,5.0,3.0,93.0,108.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,23.0,6.0,2.0,7.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,7.0,3.0,8.0,28.0,25.0,33.0
347,1.0,347.0,London_290,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7068429088685662,747.0,3.0,0.0,3.0,5.0,0.0,5.0,166.0,191.0,157.0,16.0,51.0,6.0,22.0,2.0,8.0,5.0,82.0,115.0,251.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
348,1.0,348.0,London_290,dim5,151,453,1092.0,70.0,2.0,174858.0,1.00720048812218,839.0,107.0,1.0,106.0,201.0,9.0,192.0,5.0,193.0,152.0,16.0,53.0,6.0,23.0,2.0,8.0,5.0,82.0,114.0,252.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,4.0,5.0,5.0,3.0,9.0,22.0,24.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,4.0,5.0,6.0,3.0,11.0,40.0,33.0,40.0
349,1.0,349.0,London_290,dim5,151,453,1092.0,70.0,2.0,161268.0,1.206673895008862,809.0,122.0,0.0,122.0,218.0,0.0,218.0,201.0,189.0,144.0,19.0,65.0,6.0,19.0,2.0,9.0,6.0,86.0,118.0,243.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,10.0,6.0,4.0,16.0,28.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,13.0,9.0,5.0,20.0,44.0,43.0,32.0
350,1.0,350.0,London_290,dim5,151,453,1092.0,70.0,2.0,142695.0,0.82040946604684,768.0,2.0,2.0,0.0,19.0,19.0,0.0,218.0,185.0,144.0,10.0,70.0,6.0,27.0,2.0,9.0,6.0,80.0,118.0,249.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,1.0,351.0,London_290,dim5,151,453,1092.0,70.0,2.0,187089.0,1.3864961960352957,866.0,130.0,1.0,129.0,235.0,11.0,224.0,19.0,176.0,141.0,13.0,78.0,6.0,27.0,2.0,10.0,5.0,81.0,113.0,254.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,2.0,15.0,13.0,6.0,13.0,20.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,4.0,12.0,2.0,2.0,2.0,22.0,19.0,7.0,21.0,35.0,48.0,33.0
352,1.0,352.0,London_290,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2623974869493395,808.0,136.0,1.0,135.0,247.0,8.0,239.0,235.0,162.0,159.0,12.0,82.0,6.0,19.0,1.0,12.0,6.0,78.0,113.0,256.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,17.0,8.0,6.0,10.0,28.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,19.0,12.0,6.0,13.0,41.0,51.0,26.0
