,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
183,1.0,183.0,London_347,dim5,151,453,1092.0,70.0,2.0,196149.0,2.5246300420258194,886.0,142.0,2.0,140.0,249.0,15.0,234.0,39.0,226.0,89.0,23.0,65.0,3.0,32.0,3.0,12.0,9.0,77.0,132.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,2.0,13.0,7.0,5.0,12.0,32.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,20.0,11.0,0.0,2.0,19.0,11.0,7.0,18.0,51.0,39.0,20.0
184,1.0,184.0,London_347,dim5,151,453,1092.0,70.0,2.0,165345.0,1.1537234340794384,818.0,128.0,0.0,128.0,221.0,0.0,221.0,249.0,218.0,105.0,19.0,65.0,4.0,34.0,1.0,7.0,8.0,65.0,137.0,243.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,3.0,11.0,8.0,9.0,12.0,20.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,3.0,12.0,10.0,16.0,16.0,30.0,34.0,25.0
185,1.0,185.0,London_347,dim5,151,453,1092.0,70.0,2.0,136806.0,0.8802163719665259,755.0,126.0,2.0,124.0,235.0,17.0,218.0,221.0,227.0,79.0,13.0,77.0,9.0,37.0,4.0,7.0,5.0,66.0,168.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,2.0,1.0,4.0,13.0,13.0,16.0,8.0,20.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,4.0,0.0,0.0,0.0,6.0,24.0,2.0,2.0,5.0,19.0,17.0,21.0,10.0,32.0,41.0,44.0
186,1.0,186.0,London_347,dim5,151,453,1092.0,70.0,2.0,100566.0,0.6245302141178399,675.0,80.0,0.0,80.0,138.0,0.0,138.0,235.0,233.0,105.0,12.0,59.0,5.0,33.0,2.0,4.0,8.0,57.0,162.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,9.0,8.0,8.0,8.0,13.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,13.0,14.0,11.0,11.0,22.0,37.0,18.0
187,1.0,187.0,London_347,dim5,151,453,1092.0,70.0,2.0,89694.0,0.5316749778576195,651.0,77.0,1.0,76.0,136.0,8.0,128.0,138.0,236.0,111.0,10.0,48.0,5.0,33.0,3.0,7.0,6.0,60.0,167.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,11.0,8.0,8.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,8.0,8.0,21.0,20.0,25.0
188,1.0,188.0,London_347,dim5,151,453,1092.0,70.0,2.0,78369.0,0.38197072106413543,626.0,16.0,2.0,14.0,38.0,17.0,21.0,136.0,243.0,102.0,7.0,52.0,8.0,35.0,0.0,6.0,3.0,65.0,175.0,210.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,7.0,1.0
189,1.0,189.0,London_347,dim5,151,453,1092.0,70.0,2.0,107361.0,0.671147647080943,690.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,240.0,99.0,7.0,53.0,11.0,37.0,0.0,6.0,2.0,63.0,172.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_347,dim5,151,453,1092.0,70.0,2.0,146319.0,1.0126233908813447,776.0,71.0,2.0,69.0,138.0,18.0,120.0,0.0,240.0,99.0,7.0,53.0,11.0,37.0,0.0,6.0,2.0,63.0,172.0,216.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,7.0,3.0,6.0,4.0,5.0,5.0,9.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,5.0,9.0,8.0,6.0,6.0,7.0,7.0,5.0,14.0,23.0,24.0,24.0
191,1.0,191.0,London_347,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0421347450464964,815.0,55.0,0.0,55.0,95.0,0.0,95.0,138.0,241.0,115.0,14.0,38.0,3.0,40.0,0.0,2.0,3.0,54.0,187.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,5.0,3.0,6.0,7.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,7.0,6.0,7.0,10.0,25.0,12.0,12.0
192,1.0,192.0,London_347,dim5,151,453,1092.0,70.0,2.0,191166.0,1.645765261957422,875.0,90.0,1.0,89.0,157.0,9.0,148.0,95.0,248.0,118.0,11.0,33.0,5.0,36.0,0.0,2.0,4.0,49.0,194.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,4.0,3.0,2.0,9.0,3.0,17.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,10.0,6.0,0.0,5.0,4.0,2.0,11.0,3.0,23.0,29.0,26.0
193,1.0,193.0,London_347,dim5,151,453,1092.0,70.0,2.0,197508.0,1.458964727120474,889.0,89.0,2.0,87.0,174.0,17.0,157.0,157.0,251.0,105.0,12.0,41.0,7.0,31.0,2.0,4.0,8.0,55.0,182.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,1.0,2.0,13.0,4.0,19.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,2.0,2.0,15.0,6.0,29.0,19.0,25.0
194,1.0,194.0,London_347,dim5,151,453,1092.0,70.0,2.0,198414.0,1.1813942699227482,891.0,97.0,0.0,97.0,168.0,0.0,168.0,174.0,245.0,98.0,4.0,51.0,10.0,33.0,2.0,10.0,8.0,59.0,169.0,217.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,1.0,7.0,6.0,13.0,8.0,23.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,1.0,12.0,8.0,15.0,14.0,33.0,24.0,31.0
195,1.0,195.0,London_347,dim5,151,453,1092.0,70.0,2.0,195243.0,1.4017479959875345,884.0,184.0,2.0,182.0,330.0,19.0,311.0,168.0,252.0,91.0,12.0,51.0,18.0,24.0,0.0,5.0,4.0,55.0,184.0,210.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,34.0,2.0,2.0,8.0,3.0,14.0,5.0,10.0,29.0,51.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,54.0,2.0,5.0,10.0,4.0,19.0,6.0,13.0,43.0,71.0,22.0
196,1.0,196.0,London_347,dim5,151,453,1092.0,70.0,2.0,154473.0,0.8223356669768691,794.0,46.0,0.0,46.0,80.0,0.0,80.0,330.0,171.0,116.0,23.0,97.0,8.0,32.0,1.0,5.0,5.0,67.0,155.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,11.0,2.0,1.0,18.0,21.0,8.0
197,1.0,197.0,London_347,dim5,151,453,1092.0,70.0,2.0,171687.0,1.1768033090047538,832.0,169.0,1.0,168.0,306.0,9.0,297.0,80.0,182.0,110.0,26.0,88.0,8.0,33.0,1.0,5.0,8.0,76.0,168.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,13.0,9.0,2.0,6.0,19.0,37.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,15.0,14.0,5.0,7.0,27.0,60.0,50.0,32.0
198,1.0,198.0,London_347,dim5,151,453,1092.0,70.0,2.0,126840.0,0.6563305400777608,733.0,50.0,0.0,50.0,92.0,0.0,92.0,306.0,180.0,118.0,22.0,93.0,7.0,22.0,3.0,8.0,13.0,63.0,155.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,5.0,7.0,5.0,4.0,15.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,10.0,13.0,6.0,6.0,23.0,14.0,17.0
199,1.0,199.0,London_347,dim5,151,453,1092.0,70.0,2.0,142695.0,1.3566792658530176,768.0,115.0,2.0,113.0,224.0,17.0,207.0,92.0,183.0,112.0,24.0,98.0,8.0,14.0,3.0,11.0,14.0,71.0,154.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,3.0,11.0,5.0,7.0,19.0,26.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,16.0,0.0,8.0,3.0,14.0,6.0,10.0,30.0,37.0,37.0,23.0
200,1.0,200.0,London_347,dim5,151,453,1092.0,70.0,2.0,124122.0,0.6950293108820915,727.0,13.0,0.0,13.0,22.0,0.0,22.0,224.0,195.0,102.0,27.0,91.0,5.0,20.0,1.0,12.0,10.0,66.0,164.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,2.0,1.0
201,1.0,201.0,London_347,dim5,151,453,1092.0,70.0,2.0,161268.0,1.5601371710654348,809.0,71.0,1.0,70.0,130.0,9.0,121.0,22.0,197.0,95.0,28.0,90.0,7.0,23.0,0.0,13.0,9.0,68.0,169.0,207.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,5.0,8.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,7.0,7.0,13.0,16.0,27.0,13.0
202,1.0,202.0,London_347,dim5,151,453,1092.0,70.0,2.0,176670.0,1.2607239179778844,843.0,106.0,2.0,104.0,200.0,20.0,180.0,130.0,197.0,100.0,29.0,84.0,11.0,22.0,2.0,8.0,6.0,73.0,162.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,9.0,19.0,7.0,21.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,9.0,15.0,28.0,8.0,27.0,47.0,26.0
203,1.0,203.0,London_347,dim5,151,453,1092.0,70.0,2.0,166251.0,1.2257620010059327,820.0,94.0,2.0,92.0,181.0,18.0,163.0,200.0,207.0,111.0,36.0,73.0,3.0,18.0,1.0,4.0,6.0,80.0,158.0,209.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,14.0,7.0,8.0,11.0,17.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,17.0,16.0,8.0,14.0,32.0,27.0,25.0
204,1.0,204.0,London_347,dim5,151,453,1092.0,70.0,2.0,155379.0,0.9725318539422005,796.0,76.0,0.0,76.0,129.0,0.0,129.0,181.0,219.0,100.0,33.0,76.0,3.0,18.0,1.0,3.0,6.0,79.0,165.0,203.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,7.0,10.0,5.0,7.0,20.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,3.0,11.0,12.0,5.0,9.0,28.0,23.0,41.0
205,1.0,205.0,London_347,dim5,151,453,1092.0,70.0,2.0,159909.0,1.1460439800284803,806.0,90.0,0.0,90.0,150.0,0.0,150.0,129.0,225.0,88.0,37.0,81.0,8.0,11.0,0.0,3.0,6.0,84.0,162.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,4.0,1.0,7.0,6.0,2.0,15.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,4.0,1.0,13.0,9.0,2.0,17.0,22.0,36.0,21.0
206,1.0,206.0,London_347,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9497444040607661,785.0,37.0,1.0,36.0,72.0,9.0,63.0,150.0,224.0,97.0,37.0,69.0,2.0,19.0,1.0,4.0,7.0,73.0,171.0,202.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,9.0,10.0,11.0,10.0
207,1.0,207.0,London_347,dim5,151,453,1092.0,70.0,2.0,178029.0,1.4342545999679714,846.0,149.0,1.0,148.0,258.0,9.0,249.0,72.0,218.0,109.0,37.0,65.0,5.0,14.0,1.0,4.0,8.0,68.0,176.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,14.0,7.0,9.0,0.0,12.0,32.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,3.0,31.0,0.0,0.0,14.0,7.0,11.0,0.0,20.0,43.0,49.0,21.0
208,1.0,208.0,London_347,dim5,151,453,1092.0,70.0,2.0,142695.0,0.9779066499322653,768.0,92.0,0.0,92.0,153.0,0.0,153.0,258.0,227.0,110.0,12.0,67.0,5.0,27.0,1.0,4.0,9.0,58.0,164.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,12.0,10.0,8.0,11.0,14.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,15.0,13.0,13.0,12.0,22.0,30.0,27.0
209,1.0,209.0,London_347,dim5,151,453,1092.0,70.0,2.0,137259.0,1.0017767830286175,756.0,55.0,2.0,53.0,111.0,19.0,92.0,153.0,236.0,114.0,21.0,42.0,6.0,31.0,1.0,2.0,7.0,67.0,183.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,3.0,5.0,10.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,10.0,4.0,5.0,16.0,16.0,22.0,13.0
210,1.0,210.0,London_347,dim5,151,453,1092.0,70.0,2.0,153567.0,1.1494319341145456,792.0,90.0,1.0,89.0,150.0,10.0,140.0,111.0,231.0,126.0,16.0,41.0,2.0,33.0,1.0,3.0,9.0,74.0,174.0,196.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,10.0,5.0,1.0,2.0,9.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,10.0,7.0,3.0,2.0,12.0,38.0,22.0,21.0
