,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
145,1.0,145.0,London_268,dim5,151,453,1092.0,70.0,2.0,149943.0,1.3229059230070561,784.0,58.0,0.0,58.0,103.0,0.0,103.0,231.0,190.0,123.0,13.0,67.0,9.0,39.0,5.0,7.0,8.0,85.0,122.0,238.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,3.0,5.0,8.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,4.0,9.0,12.0,13.0,9.0,11.0
146,1.0,146.0,London_268,dim5,151,453,1092.0,70.0,2.0,170328.0,1.3087681059259921,829.0,111.0,0.0,111.0,186.0,0.0,186.0,103.0,196.0,126.0,21.0,51.0,10.0,39.0,5.0,5.0,9.0,87.0,121.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,1.0,17.0,6.0,5.0,12.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,1.0,28.0,8.0,6.0,14.0,32.0,34.0,16.0
147,1.0,147.0,London_268,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1076864891219884,801.0,91.0,2.0,89.0,167.0,18.0,149.0,186.0,192.0,113.0,12.0,66.0,15.0,45.0,3.0,7.0,9.0,86.0,122.0,236.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,8.0,11.0,2.0,9.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,1.0,11.0,18.0,3.0,13.0,27.0,31.0,23.0
148,1.0,148.0,London_268,dim5,151,453,1092.0,70.0,2.0,157191.0,1.2147409338504076,800.0,35.0,2.0,33.0,86.0,17.0,69.0,167.0,198.0,119.0,7.0,62.0,15.0,47.0,2.0,3.0,8.0,70.0,151.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,7.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0,6.0,2.0,10.0,10.0,18.0,18.0
149,1.0,149.0,London_268,dim5,151,453,1092.0,70.0,2.0,177123.0,1.2780662691220641,844.0,146.0,0.0,146.0,259.0,0.0,259.0,86.0,199.0,123.0,8.0,60.0,12.0,48.0,0.0,3.0,8.0,74.0,143.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,2.0,4.0,5.0,9.0,8.0,5.0,15.0,31.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,6.0,5.0,11.0,10.0,6.0,17.0,42.0,43.0,20.0
150,1.0,150.0,London_268,dim5,151,453,1092.0,70.0,2.0,147678.0,1.0000367348548025,779.0,109.0,1.0,108.0,192.0,10.0,182.0,259.0,178.0,113.0,20.0,79.0,12.0,41.0,6.0,4.0,7.0,60.0,158.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,15.0,6.0,6.0,28.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,23.0,8.0,7.0,44.0,33.0,33.0
151,1.0,151.0,London_268,dim5,151,453,1092.0,70.0,2.0,133182.0,0.9268787009641528,747.0,90.0,0.0,90.0,155.0,0.0,155.0,192.0,172.0,129.0,19.0,85.0,11.0,31.0,1.0,5.0,5.0,61.0,168.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,1.0,2.0,7.0,1.0,15.0,18.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,1.0,2.0,13.0,1.0,21.0,28.0,22.0,29.0
152,1.0,152.0,London_268,dim5,151,453,1092.0,70.0,2.0,123216.0,0.9312232900410891,725.0,103.0,0.0,103.0,186.0,0.0,186.0,155.0,180.0,130.0,11.0,70.0,15.0,35.0,1.0,11.0,8.0,69.0,157.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,8.0,8.0,4.0,12.0,19.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,7.0,0.0,12.0,15.0,5.0,17.0,29.0,36.0,33.0
153,1.0,153.0,London_268,dim5,151,453,1092.0,70.0,2.0,109173.0,0.6343538849614561,694.0,2.0,2.0,0.0,17.0,17.0,0.0,186.0,198.0,128.0,14.0,49.0,23.0,37.0,1.0,3.0,4.0,74.0,153.0,222.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1.0,154.0,London_268,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8428851228673011,766.0,27.0,2.0,25.0,66.0,17.0,49.0,17.0,203.0,127.0,15.0,51.0,23.0,30.0,1.0,3.0,2.0,71.0,150.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,4.0,1.0,3.0,6.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,2.0,4.0,9.0,5.0,11.0,8.0
155,1.0,155.0,London_268,dim5,151,453,1092.0,70.0,2.0,172593.0,1.4031809139996767,834.0,129.0,2.0,127.0,237.0,19.0,218.0,66.0,207.0,136.0,13.0,47.0,18.0,27.0,1.0,4.0,3.0,71.0,146.0,233.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,3.0,10.0,14.0,5.0,8.0,28.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,8.0,0.0,0.0,0.0,6.0,1.0,0.0,13.0,3.0,12.0,21.0,5.0,11.0,42.0,44.0,39.0
156,1.0,156.0,London_268,dim5,151,453,1092.0,70.0,2.0,153114.0,1.12014345289208,791.0,112.0,0.0,112.0,203.0,0.0,203.0,237.0,204.0,132.0,14.0,63.0,11.0,24.0,2.0,3.0,7.0,65.0,151.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,16.0,8.0,1.0,14.0,18.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,3.0,0.0,22.0,9.0,1.0,16.0,26.0,45.0,13.0
157,1.0,157.0,London_268,dim5,151,453,1092.0,70.0,2.0,135447.0,0.7928936770185828,752.0,61.0,0.0,61.0,105.0,0.0,105.0,203.0,207.0,127.0,15.0,54.0,11.0,33.0,1.0,5.0,9.0,64.0,166.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,6.0,5.0,3.0,10.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,7.0,5.0,4.0,15.0,11.0,27.0,14.0
158,1.0,158.0,London_268,dim5,151,453,1092.0,70.0,2.0,150396.0,1.7626178700011224,785.0,73.0,3.0,70.0,146.0,24.0,122.0,105.0,206.0,140.0,10.0,42.0,12.0,37.0,1.0,5.0,10.0,66.0,164.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,1.0,8.0,5.0,5.0,6.0,14.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,1.0,13.0,7.0,5.0,9.0,21.0,36.0,17.0
159,1.0,159.0,London_268,dim5,151,453,1092.0,70.0,2.0,160362.0,1.1208666937891394,807.0,64.0,0.0,64.0,115.0,0.0,115.0,146.0,219.0,115.0,16.0,44.0,8.0,43.0,2.0,6.0,5.0,66.0,158.0,224.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,12.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,17.0,18.0,13.0
160,1.0,160.0,London_268,dim5,151,453,1092.0,70.0,2.0,172593.0,1.327825945103541,834.0,107.0,0.0,107.0,187.0,0.0,187.0,115.0,216.0,109.0,16.0,51.0,9.0,47.0,3.0,2.0,8.0,67.0,163.0,215.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,6.0,8.0,12.0,6.0,18.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,8.0,10.0,19.0,7.0,29.0,39.0,14.0
161,1.0,161.0,London_268,dim5,151,453,1092.0,70.0,2.0,163986.0,1.0889418812002987,815.0,94.0,3.0,91.0,198.0,27.0,171.0,187.0,227.0,90.0,21.0,56.0,11.0,42.0,3.0,3.0,8.0,73.0,151.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,5.0,11.0,6.0,12.0,17.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,7.0,16.0,8.0,22.0,28.0,31.0,28.0
162,1.0,162.0,London_268,dim5,151,453,1092.0,70.0,2.0,155832.0,1.309885588940233,797.0,123.0,2.0,121.0,223.0,18.0,205.0,198.0,215.0,99.0,15.0,56.0,8.0,50.0,2.0,8.0,6.0,63.0,137.0,247.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,1.0,22.0,12.0,4.0,7.0,22.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,7.0,12.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,1.0,37.0,17.0,4.0,10.0,34.0,34.0,34.0
163,1.0,163.0,London_268,dim5,151,453,1092.0,70.0,2.0,139071.0,0.9488079210277647,760.0,73.0,1.0,72.0,138.0,8.0,130.0,223.0,198.0,101.0,19.0,67.0,9.0,55.0,1.0,3.0,10.0,69.0,137.0,237.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,6.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,15.0,2.0,6.0,7.0,25.0,23.0,27.0
164,1.0,164.0,London_268,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8749141530133784,770.0,26.0,0.0,26.0,45.0,0.0,45.0,138.0,199.0,114.0,13.0,64.0,5.0,53.0,1.0,4.0,8.0,75.0,142.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,5.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,5.0,16.0,13.0
165,1.0,165.0,London_268,dim5,151,453,1092.0,70.0,2.0,172140.0,1.4270868909079581,833.0,124.0,0.0,124.0,216.0,0.0,216.0,45.0,199.0,127.0,15.0,60.0,6.0,44.0,0.0,2.0,8.0,74.0,147.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,13.0,16.0,7.0,22.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,15.0,19.0,9.0,33.0,30.0,31.0,22.0
166,1.0,166.0,London_268,dim5,151,453,1092.0,70.0,2.0,155832.0,1.1612288991454989,797.0,102.0,1.0,101.0,187.0,9.0,178.0,216.0,196.0,113.0,18.0,71.0,11.0,38.0,0.0,6.0,4.0,80.0,141.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,19.0,15.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,7.0,21.0,20.0,27.0,40.0,19.0
167,1.0,167.0,London_268,dim5,151,453,1092.0,70.0,2.0,141789.0,0.8098433259874582,766.0,35.0,0.0,35.0,54.0,0.0,54.0,187.0,210.0,120.0,9.0,57.0,5.0,42.0,2.0,8.0,3.0,82.0,137.0,231.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,3.0,6.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,9.0,3.0,8.0,20.0,13.0
168,1.0,168.0,London_268,dim5,151,453,1092.0,70.0,2.0,168969.0,1.6865929020568728,826.0,117.0,2.0,115.0,227.0,18.0,209.0,54.0,209.0,117.0,6.0,54.0,7.0,49.0,3.0,8.0,3.0,83.0,138.0,229.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,2.0,16.0,7.0,16.0,5.0,25.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,2.0,0.0,0.0,0.0,1.0,22.0,1.0,5.0,2.0,16.0,9.0,28.0,5.0,40.0,38.0,18.0
169,1.0,169.0,London_268,dim5,151,453,1092.0,70.0,2.0,148131.0,1.0518485240172595,780.0,103.0,1.0,102.0,168.0,10.0,158.0,227.0,185.0,101.0,20.0,70.0,7.0,60.0,0.0,10.0,5.0,86.0,135.0,227.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,6.0,7.0,10.0,15.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,7.0,10.0,10.0,22.0,27.0,25.0
170,1.0,170.0,London_268,dim5,151,453,1092.0,70.0,2.0,133635.0,1.2801364369224757,748.0,110.0,2.0,108.0,212.0,20.0,192.0,168.0,187.0,113.0,28.0,60.0,4.0,54.0,0.0,7.0,6.0,90.0,133.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,10.0,5.0,4.0,10.0,16.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,19.0,7.0,5.0,15.0,24.0,30.0,19.0
171,1.0,171.0,London_268,dim5,151,453,1092.0,70.0,2.0,114156.0,0.8728153989650309,705.0,80.0,0.0,80.0,137.0,0.0,137.0,212.0,199.0,102.0,10.0,64.0,12.0,56.0,2.0,8.0,5.0,78.0,134.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,11.0,7.0,6.0,12.0,18.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,15.0,9.0,6.0,19.0,26.0,23.0,19.0
172,1.0,172.0,London_268,dim5,151,453,1092.0,70.0,2.0,115062.0,0.848142724018544,707.0,23.0,0.0,23.0,40.0,0.0,40.0,137.0,207.0,88.0,19.0,72.0,12.0,48.0,1.0,6.0,8.0,83.0,133.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,5.0,10.0,7.0
