,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
125,1.0,125.0,London_316,dim5,151,453,1092.0,70.0,2.0,157191.0,0.8945757059846073,800.0,72.0,0.0,72.0,120.0,0.0,120.0,170.0,82.0,169.0,25.0,91.0,18.0,55.0,2.0,11.0,3.0,77.0,133.0,240.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,9.0,4.0,2.0,7.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,12.0,4.0,3.0,11.0,19.0,23.0,15.0
126,1.0,126.0,London_316,dim5,151,453,1092.0,70.0,2.0,155379.0,1.0328010069206357,796.0,147.0,1.0,146.0,260.0,10.0,250.0,120.0,80.0,171.0,24.0,99.0,18.0,53.0,2.0,6.0,6.0,81.0,122.0,244.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,0.0,18.0,6.0,7.0,14.0,30.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,0.0,25.0,7.0,8.0,20.0,39.0,54.0,33.0
127,1.0,127.0,London_316,dim5,151,453,1092.0,70.0,2.0,123669.0,0.6401299950666726,726.0,29.0,2.0,27.0,63.0,14.0,49.0,260.0,77.0,159.0,31.0,92.0,20.0,63.0,2.0,9.0,7.0,76.0,134.0,236.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,7.0,5.0
128,1.0,128.0,London_316,dim5,151,453,1092.0,70.0,2.0,145413.0,0.955611762823537,774.0,76.0,0.0,76.0,127.0,0.0,127.0,63.0,80.0,171.0,32.0,90.0,17.0,50.0,3.0,10.0,5.0,82.0,122.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,8.0,8.0,2.0,6.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,13.0,10.0,2.0,8.0,18.0,29.0,22.0
129,1.0,129.0,London_316,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8680055260192603,782.0,70.0,0.0,70.0,119.0,0.0,119.0,127.0,83.0,156.0,28.0,96.0,22.0,55.0,4.0,9.0,3.0,86.0,135.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,7.0,7.0,4.0,10.0,11.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,0.0,8.0,9.0,5.0,13.0,13.0,30.0,19.0
130,1.0,130.0,London_316,dim5,151,453,1092.0,70.0,2.0,154020.0,1.1783291520550847,793.0,87.0,2.0,85.0,164.0,17.0,147.0,119.0,85.0,158.0,32.0,85.0,20.0,55.0,3.0,15.0,5.0,85.0,131.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,12.0,7.0,4.0,8.0,16.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,12.0,1.0,5.0,2.0,18.0,8.0,5.0,11.0,24.0,35.0,19.0
131,1.0,131.0,London_316,dim5,151,453,1092.0,70.0,2.0,152661.0,1.0480623310431838,790.0,113.0,2.0,111.0,212.0,16.0,196.0,164.0,91.0,168.0,25.0,88.0,17.0,46.0,4.0,14.0,6.0,79.0,129.0,239.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,8.0,20.0,7.0,4.0,13.0,24.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,8.0,31.0,8.0,4.0,16.0,42.0,33.0,29.0
132,1.0,132.0,London_316,dim5,151,453,1092.0,70.0,2.0,130464.0,0.7678132450673729,741.0,66.0,0.0,66.0,112.0,0.0,112.0,212.0,81.0,152.0,39.0,99.0,16.0,51.0,2.0,13.0,7.0,70.0,133.0,243.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,3.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,10.0,10.0,0.0,5.0,16.0,15.0,15.0
133,1.0,133.0,London_316,dim5,151,453,1092.0,70.0,2.0,142242.0,0.8265321899671108,767.0,29.0,2.0,27.0,62.0,20.0,42.0,112.0,92.0,142.0,40.0,91.0,18.0,56.0,1.0,13.0,6.0,68.0,142.0,237.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,14.0,8.0,7.0
134,1.0,134.0,London_316,dim5,151,453,1092.0,70.0,2.0,163080.0,0.8860683219972998,813.0,83.0,1.0,82.0,147.0,8.0,139.0,62.0,75.0,147.0,36.0,108.0,18.0,55.0,1.0,13.0,4.0,75.0,126.0,248.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,11.0,2.0,3.0,9.0,17.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,15.0,4.0,3.0,12.0,24.0,27.0,28.0
135,1.0,135.0,London_316,dim5,151,453,1092.0,70.0,2.0,167610.0,1.0298754980321974,823.0,116.0,0.0,116.0,208.0,0.0,208.0,147.0,86.0,148.0,25.0,109.0,20.0,56.0,0.0,9.0,4.0,74.0,143.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,2.0,2.0,14.0,17.0,14.0,8.0,20.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,2.0,2.0,17.0,21.0,16.0,13.0,31.0,49.0,24.0
136,1.0,136.0,London_316,dim5,151,453,1092.0,70.0,2.0,154473.0,0.7861359878443182,794.0,110.0,1.0,109.0,194.0,10.0,184.0,208.0,84.0,166.0,23.0,84.0,24.0,62.0,0.0,10.0,6.0,79.0,136.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,1.0,19.0,7.0,9.0,7.0,22.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,25.0,7.0,11.0,9.0,31.0,48.0,15.0
137,1.0,137.0,London_316,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8261375559959561,777.0,3.0,0.0,3.0,4.0,0.0,4.0,194.0,100.0,141.0,14.0,101.0,21.0,63.0,1.0,12.0,6.0,91.0,133.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
138,1.0,138.0,London_316,dim5,151,453,1092.0,70.0,2.0,180294.0,1.044691869057715,851.0,107.0,3.0,104.0,201.0,25.0,176.0,4.0,101.0,139.0,13.0,102.0,21.0,64.0,1.0,12.0,6.0,93.0,132.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,16.0,9.0,7.0,9.0,25.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,3.0,20.0,12.0,13.0,15.0,37.0,36.0,27.0
139,1.0,139.0,London_316,dim5,151,453,1092.0,70.0,2.0,170328.0,1.0646508259233087,829.0,144.0,0.0,144.0,247.0,0.0,247.0,201.0,103.0,126.0,25.0,103.0,24.0,57.0,1.0,14.0,5.0,101.0,129.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,3.0,6.0,1.0,10.0,14.0,9.0,17.0,25.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,4.0,10.0,1.0,17.0,19.0,12.0,23.0,35.0,46.0,33.0
140,1.0,140.0,London_316,dim5,151,453,1092.0,70.0,2.0,147678.0,0.7157331770285964,779.0,29.0,2.0,27.0,69.0,18.0,51.0,247.0,94.0,134.0,23.0,111.0,25.0,50.0,3.0,13.0,4.0,94.0,150.0,205.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,8.0,14.0,8.0
141,1.0,141.0,London_316,dim5,151,453,1092.0,70.0,2.0,183012.0,1.0322645059786737,857.0,173.0,0.0,173.0,303.0,0.0,303.0,69.0,91.0,131.0,22.0,121.0,21.0,52.0,3.0,12.0,3.0,95.0,147.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,0.0,4.0,9.0,17.0,12.0,34.0,49.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,3.0,0.0,5.0,11.0,22.0,16.0,53.0,68.0,25.0
142,1.0,142.0,London_316,dim5,151,453,1092.0,70.0,2.0,133182.0,0.7576611740514636,747.0,47.0,1.0,46.0,84.0,10.0,74.0,303.0,78.0,150.0,30.0,116.0,23.0,46.0,2.0,8.0,5.0,85.0,142.0,221.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,9.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,12.0,25.0,7.0
143,1.0,143.0,London_316,dim5,151,453,1092.0,70.0,2.0,146772.0,0.8064173329621553,777.0,62.0,1.0,61.0,120.0,9.0,111.0,84.0,76.0,159.0,26.0,124.0,18.0,41.0,2.0,7.0,6.0,93.0,126.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,13.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,0.0,7.0,23.0,21.0,8.0
144,1.0,144.0,London_316,dim5,151,453,1092.0,70.0,2.0,161721.0,1.2696056470740587,810.0,96.0,1.0,95.0,168.0,9.0,159.0,120.0,81.0,172.0,27.0,107.0,16.0,40.0,1.0,9.0,7.0,93.0,133.0,220.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,15.0,3.0,1.0,24.0,11.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,0.0,18.0,4.0,3.0,30.0,15.0,36.0,11.0
145,1.0,145.0,London_316,dim5,151,453,1092.0,70.0,2.0,169422.0,0.998002763139084,827.0,110.0,0.0,110.0,193.0,0.0,193.0,168.0,89.0,178.0,35.0,92.0,16.0,34.0,0.0,9.0,7.0,81.0,126.0,239.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,9.0,3.0,5.0,16.0,25.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,0.0,11.0,4.0,10.0,20.0,42.0,30.0,30.0
146,1.0,146.0,London_316,dim5,151,453,1092.0,70.0,2.0,158097.0,0.9090340279508382,802.0,66.0,1.0,65.0,119.0,11.0,108.0,193.0,107.0,175.0,23.0,108.0,10.0,18.0,4.0,8.0,10.0,76.0,141.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,11.0,10.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,17.0,17.0,25.0,23.0
147,1.0,147.0,London_316,dim5,151,453,1092.0,70.0,2.0,164439.0,1.1966934190131724,816.0,100.0,0.0,100.0,175.0,0.0,175.0,119.0,113.0,182.0,8.0,97.0,12.0,24.0,5.0,12.0,6.0,83.0,129.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,8.0,6.0,8.0,8.0,24.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,9.0,9.0,11.0,10.0,29.0,39.0,20.0
148,1.0,148.0,London_316,dim5,151,453,1092.0,70.0,2.0,166704.0,0.9805827450472862,821.0,18.0,2.0,16.0,47.0,18.0,29.0,175.0,114.0,174.0,16.0,85.0,15.0,39.0,2.0,8.0,8.0,67.0,137.0,241.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,7.0,3.0
149,1.0,149.0,London_316,dim5,151,453,1092.0,70.0,2.0,221517.0,1.6012946770060807,942.0,159.0,0.0,159.0,284.0,0.0,284.0,47.0,113.0,171.0,14.0,94.0,16.0,34.0,2.0,9.0,3.0,71.0,131.0,248.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,16.0,12.0,9.0,9.0,12.0,37.0,28.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,18.0,15.0,14.0,13.0,18.0,64.0,45.0,49.0
150,1.0,150.0,London_316,dim5,151,453,1092.0,70.0,2.0,186636.0,1.0064304540865123,865.0,123.0,0.0,123.0,215.0,0.0,215.0,284.0,105.0,170.0,20.0,110.0,12.0,21.0,2.0,13.0,3.0,77.0,146.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,0.0,13.0,8.0,3.0,14.0,21.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,1.0,2.0,0.0,15.0,11.0,3.0,21.0,36.0,49.0,13.0
151,1.0,151.0,London_316,dim5,151,453,1092.0,70.0,2.0,163533.0,1.0508593779522926,814.0,172.0,2.0,170.0,304.0,17.0,287.0,215.0,109.0,192.0,17.0,87.0,13.0,24.0,3.0,8.0,6.0,70.0,151.0,226.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,17.0,0.0,1.0,2.0,3.0,13.0,12.0,9.0,19.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,26.0,0.0,3.0,2.0,4.0,16.0,15.0,11.0,33.0,52.0,26.0
152,1.0,152.0,London_316,dim5,151,453,1092.0,70.0,2.0,119139.0,0.6526512699201703,716.0,7.0,2.0,5.0,27.0,18.0,9.0,304.0,88.0,187.0,22.0,104.0,15.0,33.0,0.0,4.0,9.0,79.0,143.0,222.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
