,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
259,1.0,259.0,London_174,dim5,151,453,1092.0,70.0,2.0,149037.0,0.8404566128738225,782.0,71.0,2.0,69.0,142.0,17.0,125.0,132.0,101.0,121.0,22.0,88.0,23.0,85.0,1.0,12.0,10.0,89.0,124.0,230.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,8.0,9.0,3.0,4.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,16.0,12.0,5.0,7.0,13.0,29.0,24.0
260,1.0,260.0,London_174,dim5,151,453,1092.0,70.0,2.0,158550.0,0.7700849480461329,803.0,77.0,1.0,76.0,144.0,8.0,136.0,142.0,104.0,117.0,24.0,79.0,24.0,90.0,2.0,13.0,13.0,91.0,123.0,226.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,8.0,8.0,2.0,3.0,15.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,10.0,11.0,3.0,5.0,24.0,20.0,26.0
261,1.0,261.0,London_174,dim5,151,453,1092.0,70.0,2.0,156285.0,0.9806501711718738,798.0,56.0,2.0,54.0,106.0,16.0,90.0,144.0,99.0,133.0,27.0,68.0,24.0,85.0,3.0,14.0,7.0,84.0,123.0,239.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,10.0,4.0,0.0,7.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,12.0,6.0,0.0,7.0,11.0,17.0,18.0
262,1.0,262.0,London_174,dim5,151,453,1092.0,70.0,2.0,163986.0,0.834631159901619,815.0,121.0,0.0,121.0,200.0,0.0,200.0,106.0,109.0,154.0,23.0,58.0,21.0,74.0,3.0,11.0,7.0,86.0,131.0,229.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,11.0,9.0,1.0,10.0,22.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,1.0,13.0,10.0,1.0,13.0,36.0,38.0,30.0
263,1.0,263.0,London_174,dim5,151,453,1092.0,70.0,2.0,154020.0,0.8605406479910016,793.0,90.0,2.0,88.0,171.0,19.0,152.0,200.0,115.0,167.0,9.0,57.0,25.0,74.0,1.0,5.0,6.0,85.0,163.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,0.0,3.0,8.0,4.0,8.0,20.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,0.0,4.0,12.0,5.0,12.0,34.0,39.0,28.0
264,1.0,264.0,London_174,dim5,151,453,1092.0,70.0,2.0,152661.0,0.8366908638272434,790.0,68.0,0.0,68.0,116.0,0.0,116.0,171.0,105.0,168.0,15.0,50.0,28.0,82.0,1.0,4.0,8.0,84.0,148.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,9.0,5.0,1.0,12.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,11.0,9.0,1.0,16.0,20.0,21.0,14.0
265,1.0,265.0,London_174,dim5,151,453,1092.0,70.0,2.0,162627.0,1.143113475991413,812.0,106.0,0.0,106.0,181.0,0.0,181.0,116.0,101.0,175.0,17.0,43.0,31.0,78.0,2.0,6.0,9.0,84.0,146.0,214.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,11.0,9.0,0.0,12.0,22.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,13.0,12.0,0.0,16.0,29.0,29.0,19.0
266,1.0,266.0,London_174,dim5,151,453,1092.0,70.0,2.0,150396.0,0.8436721100006253,785.0,64.0,0.0,64.0,109.0,0.0,109.0,181.0,119.0,162.0,18.0,54.0,22.0,69.0,3.0,6.0,8.0,74.0,149.0,222.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,1.0,7.0,8.0,5.0,6.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,4.0,1.0,8.0,12.0,6.0,9.0,20.0,27.0,23.0
267,1.0,267.0,London_174,dim5,151,453,1092.0,70.0,2.0,156738.0,0.8581824970897287,799.0,15.0,0.0,15.0,22.0,0.0,22.0,109.0,127.0,173.0,11.0,47.0,21.0,69.0,2.0,3.0,8.0,80.0,145.0,220.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,1.0,2.0,1.0
268,1.0,268.0,London_174,dim5,151,453,1092.0,70.0,2.0,197508.0,1.3195013178046793,889.0,151.0,2.0,149.0,272.0,18.0,254.0,22.0,131.0,176.0,11.0,43.0,21.0,66.0,1.0,4.0,10.0,80.0,145.0,218.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,5.0,3.0,0.0,9.0,2.0,7.0,22.0,32.0,35.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,7.0,4.0,0.0,11.0,2.0,9.0,31.0,50.0,54.0,21.0
269,1.0,269.0,London_174,dim5,151,453,1092.0,70.0,2.0,168516.0,1.113389969104901,825.0,171.0,2.0,169.0,315.0,17.0,298.0,272.0,142.0,124.0,23.0,79.0,24.0,50.0,3.0,8.0,12.0,84.0,138.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,11.0,3.0,6.0,16.0,29.0,42.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,0.0,14.0,5.0,6.0,20.0,39.0,62.0,46.0
270,1.0,270.0,London_174,dim5,151,453,1092.0,70.0,2.0,121404.0,0.5601990690920502,721.0,4.0,1.0,3.0,15.0,10.0,5.0,315.0,143.0,122.0,21.0,95.0,26.0,42.0,0.0,4.0,11.0,73.0,137.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
271,1.0,271.0,London_174,dim5,151,453,1092.0,70.0,2.0,160362.0,0.836698642000556,807.0,138.0,2.0,136.0,242.0,17.0,225.0,15.0,144.0,118.0,23.0,99.0,24.0,42.0,0.0,3.0,10.0,77.0,132.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,4.0,0.0,15.0,14.0,5.0,11.0,25.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,12.0,4.0,0.0,6.0,0.0,22.0,22.0,9.0,17.0,32.0,62.0,24.0
272,1.0,272.0,London_174,dim5,151,453,1092.0,70.0,2.0,136806.0,0.6242039308417588,755.0,52.0,0.0,52.0,86.0,0.0,86.0,242.0,148.0,113.0,42.0,87.0,22.0,34.0,1.0,6.0,8.0,78.0,134.0,233.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,1.0,12.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,6.0,1.0,16.0,9.0,13.0,7.0
273,1.0,273.0,London_174,dim5,151,453,1092.0,70.0,2.0,153567.0,0.719865462044254,792.0,52.0,2.0,50.0,101.0,19.0,82.0,86.0,160.0,125.0,37.0,72.0,18.0,36.0,0.0,5.0,8.0,73.0,148.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,4.0,9.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,3.0,7.0,11.0,23.0,11.0
274,1.0,274.0,London_174,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0427498458884656,835.0,95.0,0.0,95.0,160.0,0.0,160.0,101.0,160.0,127.0,29.0,85.0,15.0,32.0,0.0,5.0,5.0,88.0,134.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,11.0,1.0,8.0,19.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,13.0,12.0,2.0,11.0,26.0,33.0,27.0
275,1.0,275.0,London_174,dim5,151,453,1092.0,70.0,2.0,152208.0,1.1060537621378899,789.0,86.0,0.0,86.0,150.0,0.0,150.0,160.0,165.0,121.0,28.0,73.0,19.0,40.0,1.0,6.0,9.0,84.0,154.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,8.0,2.0,7.0,3.0,11.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,1.0,15.0,2.0,9.0,5.0,18.0,34.0,15.0
276,1.0,276.0,London_174,dim5,151,453,1092.0,70.0,2.0,149490.0,1.1583686920348555,783.0,160.0,0.0,160.0,272.0,0.0,272.0,150.0,160.0,134.0,33.0,53.0,23.0,48.0,0.0,2.0,12.0,81.0,150.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,9.0,6.0,9.0,5.0,25.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,11.0,7.0,14.0,7.0,39.0,52.0,15.0
277,1.0,277.0,London_174,dim5,151,453,1092.0,70.0,2.0,101472.0,0.5252375488635153,677.0,41.0,2.0,39.0,93.0,19.0,74.0,272.0,186.0,103.0,15.0,83.0,11.0,45.0,3.0,7.0,14.0,79.0,155.0,205.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,3.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,5.0,3.0,3.0,17.0,16.0,12.0
278,1.0,278.0,London_174,dim5,151,453,1092.0,70.0,2.0,118686.0,0.7752056759782135,715.0,51.0,0.0,51.0,84.0,0.0,84.0,93.0,191.0,97.0,21.0,83.0,11.0,41.0,3.0,6.0,8.0,80.0,150.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,6.0,5.0,2.0,5.0,4.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,6.0,2.0,6.0,4.0,11.0,16.0,11.0
279,1.0,279.0,London_174,dim5,151,453,1092.0,70.0,2.0,145866.0,0.9681144140195101,775.0,110.0,2.0,108.0,197.0,19.0,178.0,84.0,192.0,99.0,9.0,92.0,14.0,35.0,2.0,10.0,11.0,79.0,146.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,17.0,7.0,14.0,5.0,23.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,22.0,9.0,22.0,5.0,32.0,30.0,16.0
280,1.0,280.0,London_174,dim5,151,453,1092.0,70.0,2.0,124122.0,0.7361539741978049,727.0,62.0,2.0,60.0,121.0,17.0,104.0,197.0,197.0,82.0,7.0,94.0,19.0,39.0,3.0,12.0,9.0,91.0,145.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,10.0,9.0,5.0,5.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,1.0,10.0,14.0,6.0,6.0,21.0,13.0,11.0
281,1.0,281.0,London_174,dim5,151,453,1092.0,70.0,2.0,139524.0,0.7148225829005241,761.0,5.0,0.0,5.0,8.0,0.0,8.0,121.0,200.0,64.0,15.0,104.0,22.0,36.0,3.0,9.0,7.0,93.0,125.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0
282,1.0,282.0,London_174,dim5,151,453,1092.0,70.0,2.0,183012.0,1.2706752330996096,857.0,72.0,0.0,72.0,125.0,0.0,125.0,8.0,198.0,68.0,11.0,105.0,22.0,37.0,3.0,9.0,7.0,94.0,120.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,5.0,2.0,5.0,18.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,16.0,7.0,2.0,6.0,26.0,22.0,28.0
283,1.0,283.0,London_174,dim5,151,453,1092.0,70.0,2.0,207927.0,1.5644952899310738,912.0,81.0,2.0,79.0,150.0,17.0,133.0,125.0,198.0,77.0,6.0,105.0,25.0,36.0,0.0,6.0,5.0,83.0,134.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,12.0,7.0,3.0,10.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,15.0,10.0,4.0,14.0,21.0,35.0,14.0
284,1.0,284.0,London_174,dim5,151,453,1092.0,70.0,2.0,226047.0,1.4479831829667091,952.0,120.0,0.0,120.0,190.0,0.0,190.0,150.0,208.0,77.0,9.0,87.0,24.0,38.0,1.0,9.0,6.0,86.0,131.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,4.0,15.0,7.0,2.0,14.0,23.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,0.0,4.0,16.0,9.0,2.0,17.0,32.0,43.0,16.0
285,1.0,285.0,London_174,dim5,151,453,1092.0,70.0,2.0,222423.0,1.666593530913815,944.0,186.0,1.0,185.0,340.0,10.0,330.0,190.0,191.0,80.0,9.0,89.0,27.0,43.0,4.0,10.0,8.0,74.0,143.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,23.0,0.0,0.0,2.0,11.0,7.0,1.0,28.0,38.0,39.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,32.0,0.0,0.0,2.0,15.0,9.0,1.0,43.0,58.0,61.0,40.0
286,1.0,286.0,London_174,dim5,151,453,1092.0,70.0,2.0,171687.0,0.7904782029800117,832.0,62.0,2.0,60.0,126.0,16.0,110.0,340.0,127.0,139.0,20.0,99.0,17.0,41.0,3.0,7.0,5.0,75.0,142.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,5.0,12.0,7.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,9.0,16.0,9.0,17.0,21.0,10.0
