,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
235,1.0,235.0,London_321,dim5,151,453,1092.0,70.0,2.0,164892.0,1.0842524289619178,817.0,106.0,2.0,104.0,193.0,18.0,175.0,133.0,220.0,137.0,18.0,55.0,7.0,13.0,0.0,3.0,13.0,85.0,145.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,2.0,1.0,7.0,3.0,10.0,11.0,19.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,2.0,10.0,1.0,3.0,1.0,8.0,5.0,13.0,16.0,30.0,42.0,20.0
236,1.0,236.0,London_321,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1557448930107057,799.0,130.0,2.0,128.0,234.0,18.0,216.0,193.0,215.0,125.0,19.0,70.0,2.0,14.0,2.0,6.0,5.0,77.0,158.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,12.0,14.0,2.0,1.0,2.0,6.0,6.0,12.0,25.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,17.0,18.0,2.0,1.0,3.0,7.0,6.0,15.0,35.0,37.0,23.0
237,1.0,237.0,London_321,dim5,151,453,1092.0,70.0,2.0,130464.0,0.8327293451875448,741.0,53.0,1.0,52.0,96.0,8.0,88.0,234.0,204.0,125.0,17.0,74.0,3.0,26.0,1.0,3.0,4.0,93.0,140.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,6.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,7.0,11.0,21.0,13.0
238,1.0,238.0,London_321,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8391470981296152,762.0,30.0,0.0,30.0,50.0,0.0,50.0,96.0,199.0,132.0,21.0,70.0,2.0,26.0,0.0,3.0,3.0,86.0,149.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,6.0,9.0,13.0,9.0
239,1.0,239.0,London_321,dim5,151,453,1092.0,70.0,2.0,165345.0,1.232576441951096,818.0,123.0,2.0,121.0,234.0,19.0,215.0,50.0,198.0,137.0,20.0,68.0,1.0,26.0,0.0,3.0,4.0,84.0,159.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,8.0,7.0,4.0,6.0,26.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,0.0,12.0,9.0,5.0,7.0,39.0,45.0,25.0
240,1.0,240.0,London_321,dim5,151,453,1092.0,70.0,2.0,157644.0,0.9455344330053777,801.0,47.0,2.0,45.0,100.0,16.0,84.0,234.0,202.0,131.0,17.0,78.0,6.0,15.0,2.0,2.0,5.0,78.0,159.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,6.0,7.0,2.0,5.0,8.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,10.0,7.0,2.0,7.0,10.0,26.0,16.0
241,1.0,241.0,London_321,dim5,151,453,1092.0,70.0,2.0,182559.0,2.138302050065249,856.0,90.0,2.0,88.0,160.0,17.0,143.0,100.0,204.0,127.0,14.0,88.0,4.0,13.0,1.0,2.0,7.0,77.0,152.0,217.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,12.0,3.0,5.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,16.0,4.0,6.0,19.0,29.0,15.0
242,1.0,242.0,London_321,dim5,151,453,1092.0,70.0,2.0,174405.0,1.1414307679515332,838.0,100.0,0.0,100.0,170.0,0.0,170.0,160.0,214.0,139.0,17.0,58.0,6.0,16.0,2.0,1.0,7.0,80.0,142.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,18.0,7.0,6.0,7.0,17.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,0.0,24.0,11.0,7.0,7.0,25.0,36.0,27.0
243,1.0,243.0,London_321,dim5,151,453,1092.0,70.0,2.0,167610.0,1.1775530220475048,823.0,83.0,1.0,82.0,142.0,8.0,134.0,170.0,216.0,145.0,16.0,51.0,2.0,19.0,1.0,3.0,10.0,74.0,154.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,8.0,4.0,4.0,9.0,17.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,0.0,1.0,0.0,10.0,5.0,5.0,14.0,21.0,30.0,25.0
244,1.0,244.0,London_321,dim5,151,453,1092.0,70.0,2.0,176670.0,1.3018800569698215,843.0,124.0,0.0,124.0,203.0,0.0,203.0,142.0,221.0,148.0,14.0,37.0,2.0,28.0,0.0,3.0,9.0,84.0,145.0,215.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,0.0,16.0,2.0,8.0,12.0,20.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,0.0,21.0,2.0,10.0,15.0,28.0,36.0,27.0
245,1.0,245.0,London_321,dim5,151,453,1092.0,70.0,2.0,159003.0,0.967220924096182,804.0,99.0,0.0,99.0,174.0,0.0,174.0,203.0,226.0,107.0,18.0,58.0,4.0,28.0,4.0,8.0,7.0,66.0,167.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,4.0,10.0,11.0,6.0,11.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,6.0,16.0,16.0,9.0,16.0,46.0,13.0
246,1.0,246.0,London_321,dim5,151,453,1092.0,70.0,2.0,163080.0,1.0281393150798976,813.0,99.0,0.0,99.0,173.0,0.0,173.0,174.0,227.0,114.0,18.0,48.0,6.0,29.0,1.0,10.0,6.0,74.0,162.0,211.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,9.0,8.0,4.0,18.0,18.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,2.0,5.0,12.0,12.0,9.0,24.0,29.0,26.0,22.0
247,1.0,247.0,London_321,dim5,151,453,1092.0,70.0,2.0,149490.0,0.9293154198676348,783.0,83.0,1.0,82.0,146.0,8.0,138.0,173.0,230.0,110.0,12.0,49.0,9.0,34.0,3.0,6.0,10.0,78.0,156.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,2.0,4.0,3.0,5.0,14.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,3.0,7.0,3.0,6.0,23.0,31.0,26.0
248,1.0,248.0,London_321,dim5,151,453,1092.0,70.0,2.0,154926.0,1.1356822589877993,795.0,110.0,2.0,108.0,209.0,17.0,192.0,146.0,230.0,119.0,9.0,38.0,14.0,32.0,5.0,6.0,9.0,72.0,162.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,1.0,9.0,5.0,12.0,28.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,5.0,11.0,0.0,3.0,0.0,1.0,12.0,8.0,15.0,43.0,47.0,18.0
249,1.0,249.0,London_321,dim5,151,453,1092.0,70.0,2.0,144507.0,0.9734441400505602,772.0,49.0,2.0,47.0,90.0,17.0,73.0,209.0,223.0,115.0,12.0,54.0,10.0,26.0,2.0,11.0,9.0,73.0,136.0,235.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,7.0,4.0,9.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,12.0,9.0,16.0,11.0
250,1.0,250.0,London_321,dim5,151,453,1092.0,70.0,2.0,164892.0,1.094515185104683,817.0,27.0,2.0,25.0,69.0,18.0,51.0,90.0,217.0,132.0,11.0,50.0,10.0,21.0,1.0,11.0,8.0,66.0,141.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,5.0,7.0,11.0,8.0
251,1.0,251.0,London_321,dim5,151,453,1092.0,70.0,2.0,192978.0,1.4374509148765355,879.0,111.0,0.0,111.0,198.0,0.0,198.0,69.0,218.0,134.0,9.0,58.0,6.0,13.0,1.0,14.0,5.0,70.0,141.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,3.0,7.0,1.0,13.0,8.0,27.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,1.0,0.0,5.0,12.0,1.0,19.0,10.0,44.0,39.0,27.0
252,1.0,252.0,London_321,dim5,151,453,1092.0,70.0,2.0,171687.0,1.6861168320756406,832.0,195.0,0.0,195.0,340.0,0.0,340.0,198.0,218.0,132.0,16.0,69.0,2.0,11.0,2.0,3.0,9.0,74.0,145.0,225.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,3.0,6.0,9.0,16.0,11.0,44.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.0,3.0,7.0,12.0,19.0,14.0,63.0,76.0,25.0
253,1.0,253.0,London_321,dim5,151,453,1092.0,70.0,2.0,114609.0,0.5320424130186439,706.0,13.0,2.0,11.0,41.0,19.0,22.0,340.0,158.0,129.0,21.0,96.0,9.0,32.0,2.0,6.0,8.0,63.0,139.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,6.0,4.0
254,1.0,254.0,London_321,dim5,151,453,1092.0,70.0,2.0,144507.0,0.8527137299533933,772.0,174.0,2.0,172.0,316.0,17.0,299.0,41.0,157.0,128.0,21.0,107.0,8.0,22.0,2.0,8.0,7.0,66.0,131.0,249.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,21.0,0.0,1.0,3.0,18.0,13.0,13.0,13.0,34.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,0.0,3.0,0.0,0.0,0.0,13.0,30.0,0.0,1.0,3.0,26.0,18.0,18.0,16.0,46.0,58.0,38.0
255,1.0,255.0,London_321,dim5,151,453,1092.0,70.0,2.0,92865.0,0.48353391885757446,658.0,17.0,0.0,17.0,27.0,0.0,27.0,316.0,138.0,126.0,30.0,110.0,8.0,30.0,2.0,9.0,11.0,78.0,137.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,9.0,5.0,6.0
256,1.0,256.0,London_321,dim5,151,453,1092.0,70.0,2.0,118686.0,0.6543845508713275,715.0,15.0,2.0,13.0,39.0,18.0,21.0,27.0,142.0,129.0,29.0,106.0,8.0,31.0,2.0,6.0,12.0,79.0,140.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0
257,1.0,257.0,London_321,dim5,151,453,1092.0,70.0,2.0,149037.0,0.6831048280000687,782.0,2.0,1.0,1.0,10.0,9.0,1.0,39.0,137.0,132.0,30.0,106.0,7.0,32.0,2.0,7.0,11.0,83.0,128.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
258,1.0,258.0,London_321,dim5,151,453,1092.0,70.0,2.0,193884.0,1.124758020043373,881.0,167.0,0.0,167.0,289.0,0.0,289.0,10.0,140.0,127.0,30.0,108.0,7.0,32.0,2.0,7.0,11.0,83.0,125.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,3.0,0.0,27.0,18.0,6.0,20.0,28.0,38.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,4.0,0.0,37.0,21.0,11.0,29.0,39.0,57.0,43.0
259,1.0,259.0,London_321,dim5,151,453,1092.0,70.0,2.0,160362.0,0.6917586780618876,807.0,62.0,0.0,62.0,111.0,0.0,111.0,289.0,131.0,145.0,37.0,87.0,9.0,35.0,1.0,8.0,12.0,79.0,150.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,4.0,10.0,3.0,6.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,6.0,16.0,6.0,8.0,10.0,26.0,10.0
260,1.0,260.0,London_321,dim5,151,453,1092.0,70.0,2.0,161268.0,1.135642671957612,809.0,181.0,2.0,179.0,325.0,19.0,306.0,111.0,132.0,143.0,32.0,96.0,4.0,38.0,1.0,7.0,12.0,84.0,142.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,4.0,3.0,16.0,2.0,8.0,14.0,36.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,8.0,3.0,20.0,2.0,12.0,20.0,55.0,73.0,33.0
261,1.0,261.0,London_321,dim5,151,453,1092.0,70.0,2.0,107814.0,0.5642156901303679,691.0,71.0,0.0,71.0,126.0,0.0,126.0,325.0,157.0,137.0,25.0,92.0,8.0,23.0,2.0,9.0,10.0,70.0,159.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,7.0,3.0,5.0,20.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,2.0,10.0,4.0,6.0,29.0,14.0,20.0
262,1.0,262.0,London_321,dim5,151,453,1092.0,70.0,2.0,101472.0,0.48035196098499,677.0,46.0,0.0,46.0,80.0,0.0,80.0,126.0,176.0,120.0,14.0,100.0,9.0,27.0,1.0,6.0,12.0,72.0,162.0,207.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,10.0,13.0,22.0,10.0
