,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
291,1.0,291.0,London_383,dim5,151,453,1092.0,70.0,2.0,117780.0,0.5108920780476183,713.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,69.0,166.0,33.0,108.0,9.0,54.0,4.0,10.0,10.0,68.0,131.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,1.0,292.0,London_383,dim5,151,453,1092.0,70.0,2.0,157644.0,0.6644516109954566,801.0,42.0,2.0,40.0,79.0,17.0,62.0,0.0,69.0,166.0,33.0,108.0,9.0,54.0,4.0,10.0,10.0,68.0,131.0,244.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,12.0,6.0,8.0
293,1.0,293.0,London_383,dim5,151,453,1092.0,70.0,2.0,188901.0,1.1394513740669936,870.0,154.0,0.0,154.0,283.0,0.0,283.0,79.0,71.0,172.0,34.0,98.0,8.0,55.0,4.0,11.0,4.0,74.0,123.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,22.0,8.0,7.0,16.0,29.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,4.0,33.0,10.0,11.0,25.0,49.0,70.0,43.0
294,1.0,294.0,London_383,dim5,151,453,1092.0,70.0,2.0,160362.0,0.8707386939786375,807.0,133.0,0.0,133.0,235.0,0.0,235.0,283.0,77.0,162.0,26.0,103.0,7.0,56.0,6.0,16.0,8.0,65.0,133.0,247.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,19.0,9.0,18.0,16.0,43.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,22.0,11.0,23.0,24.0,65.0,29.0
295,1.0,295.0,London_383,dim5,151,453,1092.0,70.0,2.0,125028.0,0.6736335968598723,729.0,56.0,2.0,54.0,110.0,19.0,91.0,235.0,75.0,186.0,16.0,86.0,12.0,54.0,9.0,15.0,11.0,58.0,142.0,242.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,4.0,5.0,2.0,7.0,10.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,6.0,7.0,2.0,9.0,13.0,25.0,15.0
296,1.0,296.0,London_383,dim5,151,453,1092.0,70.0,2.0,129105.0,0.6543722648639232,738.0,37.0,1.0,36.0,75.0,8.0,67.0,110.0,85.0,176.0,22.0,91.0,4.0,53.0,11.0,11.0,7.0,66.0,141.0,239.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,5.0,0.0,6.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,6.0,8.0,0.0,6.0,12.0,15.0,8.0
297,1.0,297.0,London_383,dim5,151,453,1092.0,70.0,2.0,149943.0,0.730189535068348,784.0,30.0,0.0,30.0,50.0,0.0,50.0,75.0,79.0,177.0,23.0,94.0,4.0,55.0,11.0,10.0,7.0,71.0,149.0,226.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,13.0,11.0
298,1.0,298.0,London_383,dim5,151,453,1092.0,70.0,2.0,176670.0,1.5196474199183285,843.0,215.0,0.0,215.0,365.0,0.0,365.0,50.0,81.0,182.0,27.0,87.0,5.0,49.0,11.0,11.0,8.0,70.0,151.0,224.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,12.0,11.0,9.0,3.0,21.0,34.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,14.0,13.0,12.0,4.0,27.0,48.0,71.0,31.0
299,1.0,299.0,London_383,dim5,151,453,1092.0,70.0,2.0,115968.0,0.5168676099274307,709.0,88.0,2.0,86.0,172.0,17.0,155.0,365.0,74.0,147.0,26.0,121.0,9.0,60.0,6.0,10.0,6.0,79.0,163.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,8.0,6.0,2.0,5.0,11.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,11.0,7.0,3.0,6.0,17.0,31.0,20.0
300,1.0,300.0,London_383,dim5,151,453,1092.0,70.0,2.0,110985.0,0.5641626149881631,698.0,21.0,2.0,19.0,52.0,16.0,36.0,172.0,76.0,147.0,41.0,107.0,7.0,60.0,4.0,11.0,3.0,76.0,164.0,210.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,9.0,2.0,9.0
301,1.0,301.0,London_383,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6334394768346101,761.0,2.0,2.0,0.0,16.0,16.0,0.0,52.0,78.0,142.0,39.0,110.0,8.0,61.0,4.0,11.0,3.0,81.0,163.0,206.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,1.0,302.0,London_383,dim5,151,453,1092.0,70.0,2.0,175764.0,0.7555001568980515,841.0,68.0,0.0,68.0,109.0,0.0,109.0,16.0,75.0,146.0,40.0,112.0,6.0,58.0,4.0,12.0,3.0,82.0,153.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,7.0,2.0,3.0,10.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,2.0,8.0,2.0,4.0,13.0,26.0,20.0
303,1.0,303.0,London_383,dim5,151,453,1092.0,70.0,2.0,191619.0,0.9895350139122456,876.0,136.0,2.0,134.0,245.0,16.0,229.0,109.0,71.0,159.0,40.0,103.0,8.0,54.0,2.0,16.0,6.0,84.0,159.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,8.0,7.0,6.0,12.0,32.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,14.0,12.0,8.0,15.0,46.0,45.0,51.0
304,1.0,304.0,London_383,dim5,151,453,1092.0,70.0,2.0,166704.0,0.8813955299556255,821.0,137.0,1.0,136.0,235.0,10.0,225.0,245.0,71.0,160.0,36.0,96.0,8.0,63.0,3.0,16.0,9.0,77.0,143.0,224.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,0.0,9.0,10.0,7.0,17.0,32.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,9.0,0.0,11.0,14.0,9.0,23.0,42.0,46.0,35.0
305,1.0,305.0,London_383,dim5,151,453,1092.0,70.0,2.0,130917.0,0.634693349013105,742.0,50.0,1.0,49.0,96.0,8.0,88.0,235.0,88.0,170.0,33.0,80.0,12.0,49.0,3.0,18.0,10.0,65.0,147.0,231.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,8.0,3.0,4.0,12.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,12.0,12.0,5.0,5.0,18.0,16.0,18.0
306,1.0,306.0,London_383,dim5,151,453,1092.0,70.0,2.0,139977.0,0.8714248980395496,762.0,102.0,0.0,102.0,189.0,0.0,189.0,96.0,100.0,181.0,31.0,57.0,14.0,45.0,4.0,21.0,9.0,70.0,143.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,3.0,0.0,5.0,10.0,8.0,8.0,23.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,0.0,6.0,16.0,14.0,11.0,36.0,31.0,31.0
307,1.0,307.0,London_383,dim5,151,453,1092.0,70.0,2.0,131370.0,0.7755193118937314,743.0,90.0,1.0,89.0,169.0,10.0,159.0,189.0,112.0,171.0,17.0,66.0,19.0,48.0,1.0,19.0,6.0,73.0,150.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,11.0,3.0,6.0,10.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,3.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,0.0,14.0,6.0,6.0,12.0,24.0,37.0,19.0
308,1.0,308.0,London_383,dim5,151,453,1092.0,70.0,2.0,130011.0,0.854835496051237,740.0,24.0,3.0,21.0,57.0,25.0,32.0,169.0,117.0,165.0,9.0,70.0,17.0,54.0,1.0,20.0,8.0,77.0,136.0,232.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,11.0,8.0,8.0,4.0
309,1.0,309.0,London_383,dim5,151,453,1092.0,70.0,2.0,158550.0,1.0289287839550525,803.0,147.0,0.0,147.0,254.0,0.0,254.0,57.0,112.0,170.0,14.0,72.0,12.0,53.0,1.0,19.0,5.0,84.0,135.0,229.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,13.0,8.0,9.0,3.0,24.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,10.0,0.0,19.0,10.0,16.0,4.0,37.0,51.0,29.0
310,1.0,310.0,London_383,dim5,151,453,1092.0,70.0,2.0,115515.0,0.5652282570954412,708.0,6.0,0.0,6.0,11.0,0.0,11.0,254.0,122.0,147.0,21.0,85.0,11.0,45.0,1.0,21.0,6.0,82.0,140.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,1.0
311,1.0,311.0,London_383,dim5,151,453,1092.0,70.0,2.0,162174.0,0.8310241161379963,811.0,32.0,2.0,30.0,76.0,19.0,57.0,11.0,121.0,142.0,21.0,89.0,11.0,45.0,1.0,23.0,6.0,80.0,144.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,6.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,4.0,2.0,5.0,10.0,10.0,9.0
312,1.0,312.0,London_383,dim5,151,453,1092.0,70.0,2.0,206568.0,1.0458698910661042,909.0,98.0,0.0,98.0,166.0,0.0,166.0,76.0,114.0,144.0,24.0,95.0,9.0,42.0,0.0,25.0,4.0,79.0,146.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,9.0,3.0,12.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,12.0,3.0,17.0,29.0,39.0,33.0
313,1.0,313.0,London_383,dim5,151,453,1092.0,70.0,2.0,211551.0,1.2742055458948016,920.0,178.0,0.0,178.0,321.0,0.0,321.0,166.0,120.0,152.0,18.0,91.0,17.0,39.0,1.0,15.0,3.0,74.0,138.0,238.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,15.0,11.0,6.0,10.0,42.0,41.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,19.0,13.0,6.0,16.0,71.0,58.0,42.0
314,1.0,314.0,London_383,dim5,151,453,1092.0,70.0,2.0,170328.0,0.7151354551315308,829.0,90.0,2.0,88.0,178.0,18.0,160.0,321.0,97.0,162.0,26.0,83.0,21.0,47.0,1.0,16.0,7.0,65.0,163.0,218.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,10.0,5.0,5.0,12.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,13.0,15.0,7.0,7.0,19.0,32.0,21.0
315,1.0,315.0,London_383,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7392006448935717,806.0,88.0,2.0,86.0,170.0,17.0,153.0,178.0,94.0,173.0,22.0,73.0,20.0,52.0,2.0,17.0,7.0,61.0,159.0,226.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,8.0,10.0,3.0,5.0,14.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,2.0,9.0,13.0,5.0,5.0,22.0,47.0,25.0
316,1.0,316.0,London_383,dim5,151,453,1092.0,70.0,2.0,164439.0,0.6536960930097848,816.0,38.0,0.0,38.0,67.0,0.0,67.0,170.0,99.0,189.0,19.0,67.0,13.0,51.0,2.0,13.0,7.0,69.0,158.0,219.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,3.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,11.0,3.0,1.0,3.0,11.0,19.0,10.0
317,1.0,317.0,London_383,dim5,151,453,1092.0,70.0,2.0,173952.0,0.994083320023492,837.0,134.0,2.0,132.0,236.0,20.0,216.0,67.0,102.0,183.0,18.0,74.0,13.0,48.0,2.0,13.0,7.0,80.0,162.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,9.0,5.0,8.0,26.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,10.0,5.0,10.0,41.0,38.0,28.0
318,1.0,318.0,London_383,dim5,151,453,1092.0,70.0,2.0,149943.0,0.8041132770013064,784.0,122.0,0.0,122.0,205.0,0.0,205.0,236.0,112.0,145.0,28.0,75.0,11.0,63.0,4.0,15.0,11.0,79.0,154.0,209.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,10.0,7.0,5.0,7.0,22.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,15.0,11.0,7.0,10.0,31.0,40.0,23.0
