,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
322,1.0,322.0,London_397,dim5,151,453,1092.0,70.0,2.0,129558.0,0.68790697096847,739.0,40.0,0.0,40.0,63.0,0.0,63.0,178.0,217.0,78.0,20.0,77.0,26.0,33.0,0.0,2.0,5.0,71.0,154.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,9.0,12.0,6.0,3.0
323,1.0,323.0,London_397,dim5,151,453,1092.0,70.0,2.0,156285.0,1.051147106103599,798.0,87.0,2.0,85.0,167.0,19.0,148.0,63.0,221.0,84.0,21.0,65.0,24.0,36.0,0.0,2.0,7.0,69.0,157.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,13.0,6.0,6.0,7.0,14.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,19.0,7.0,7.0,8.0,23.0,26.0,33.0
324,1.0,324.0,London_397,dim5,151,453,1092.0,70.0,2.0,159003.0,0.936844513984397,804.0,48.0,0.0,48.0,89.0,0.0,89.0,167.0,239.0,86.0,21.0,56.0,14.0,33.0,1.0,3.0,4.0,69.0,142.0,238.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,6.0,4.0,11.0,7.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,4.0,10.0,5.0,13.0,11.0,20.0,7.0
325,1.0,325.0,London_397,dim5,151,453,1092.0,70.0,2.0,185277.0,1.151682678842917,862.0,63.0,2.0,61.0,131.0,20.0,111.0,89.0,238.0,102.0,23.0,46.0,12.0,31.0,0.0,1.0,7.0,65.0,159.0,222.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,5.0,7.0,1.0,11.0,14.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,6.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,5.0,11.0,1.0,15.0,25.0,13.0,14.0
326,1.0,326.0,London_397,dim5,151,453,1092.0,70.0,2.0,202038.0,1.282119550043717,899.0,65.0,2.0,63.0,132.0,19.0,113.0,131.0,243.0,104.0,30.0,43.0,5.0,28.0,0.0,0.0,7.0,71.0,152.0,223.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,1.0,3.0,1.0,9.0,4.0,5.0,11.0,9.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,8.0,1.0,5.0,1.0,12.0,7.0,7.0,16.0,13.0,28.0,17.0
327,1.0,327.0,London_397,dim5,151,453,1092.0,70.0,2.0,216081.0,1.461853303015232,930.0,156.0,0.0,156.0,248.0,0.0,248.0,132.0,251.0,89.0,33.0,43.0,3.0,32.0,2.0,0.0,3.0,69.0,155.0,226.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,13.0,13.0,10.0,2.0,9.0,22.0,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,3.0,14.0,15.0,12.0,2.0,10.0,33.0,57.0,9.0
328,1.0,328.0,London_397,dim5,151,453,1092.0,70.0,2.0,195243.0,1.2170675059314817,884.0,136.0,0.0,136.0,228.0,0.0,228.0,248.0,231.0,91.0,10.0,79.0,6.0,33.0,0.0,3.0,2.0,73.0,169.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,14.0,6.0,2.0,14.0,28.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,16.0,10.0,3.0,21.0,38.0,45.0,14.0
329,1.0,329.0,London_397,dim5,151,453,1092.0,70.0,2.0,171687.0,0.9534472289960831,832.0,118.0,0.0,118.0,205.0,0.0,205.0,228.0,241.0,100.0,18.0,61.0,5.0,24.0,0.0,4.0,7.0,74.0,151.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,6.0,17.0,7.0,5.0,17.0,34.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,6.0,25.0,7.0,7.0,27.0,49.0,34.0,31.0
330,1.0,330.0,London_397,dim5,151,453,1092.0,70.0,2.0,154926.0,0.7793074629735202,795.0,10.0,2.0,8.0,31.0,17.0,14.0,205.0,247.0,95.0,18.0,61.0,7.0,17.0,4.0,4.0,5.0,60.0,169.0,219.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0
331,1.0,331.0,London_397,dim5,151,453,1092.0,70.0,2.0,199320.0,1.234971408965066,893.0,208.0,1.0,207.0,356.0,10.0,346.0,31.0,252.0,97.0,11.0,61.0,1.0,20.0,5.0,6.0,6.0,62.0,159.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,35.0,1.0,1.0,4.0,7.0,6.0,1.0,9.0,40.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,44.0,1.0,2.0,4.0,9.0,6.0,1.0,9.0,55.0,80.0,24.0
332,1.0,332.0,London_397,dim5,151,453,1092.0,70.0,2.0,145866.0,0.6068257479928434,775.0,57.0,0.0,57.0,93.0,0.0,93.0,356.0,160.0,115.0,29.0,101.0,9.0,33.0,2.0,4.0,2.0,65.0,160.0,226.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,12.0,1.0,3.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,8.0,16.0,1.0,4.0,21.0,23.0,10.0
333,1.0,333.0,London_397,dim5,151,453,1092.0,70.0,2.0,150396.0,0.6301669608801603,785.0,35.0,2.0,33.0,69.0,16.0,53.0,93.0,157.0,124.0,25.0,98.0,10.0,37.0,0.0,2.0,2.0,72.0,165.0,214.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,4.0,2.0,3.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,4.0,0.0,3.0,5.0,3.0,3.0,7.0,5.0,5.0
334,1.0,334.0,London_397,dim5,151,453,1092.0,70.0,2.0,168969.0,1.0383907498326153,826.0,167.0,0.0,167.0,288.0,0.0,288.0,69.0,155.0,122.0,29.0,95.0,8.0,39.0,1.0,4.0,3.0,71.0,159.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,18.0,9.0,3.0,20.0,33.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,8.0,1.0,24.0,12.0,4.0,27.0,46.0,59.0,48.0
335,1.0,335.0,London_397,dim5,151,453,1092.0,70.0,2.0,123669.0,0.4836939051747322,726.0,2.0,2.0,0.0,12.0,12.0,0.0,288.0,179.0,100.0,19.0,91.0,13.0,43.0,3.0,5.0,5.0,75.0,162.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,1.0,336.0,London_397,dim5,151,453,1092.0,70.0,2.0,167157.0,0.7999716780614108,822.0,113.0,2.0,111.0,190.0,17.0,173.0,12.0,180.0,106.0,19.0,93.0,9.0,38.0,3.0,5.0,4.0,78.0,155.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,6.0,14.0,3.0,16.0,15.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,8.0,20.0,6.0,20.0,22.0,34.0,30.0
337,1.0,337.0,London_397,dim5,151,453,1092.0,70.0,2.0,153567.0,0.951191073982045,792.0,107.0,2.0,105.0,210.0,18.0,192.0,190.0,196.0,110.0,24.0,77.0,10.0,27.0,3.0,6.0,4.0,85.0,143.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,10.0,5.0,4.0,9.0,20.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,5.0,12.0,5.0,5.0,12.0,32.0,47.0,21.0
338,1.0,338.0,London_397,dim5,151,453,1092.0,70.0,2.0,147225.0,0.8587890130002052,778.0,83.0,1.0,82.0,143.0,8.0,135.0,210.0,205.0,133.0,15.0,60.0,10.0,25.0,1.0,4.0,11.0,75.0,145.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,11.0,5.0,5.0,6.0,8.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,14.0,6.0,10.0,8.0,11.0,21.0,32.0
339,1.0,339.0,London_397,dim5,151,453,1092.0,70.0,2.0,154020.0,1.0065435029100627,793.0,84.0,2.0,82.0,150.0,17.0,133.0,143.0,220.0,143.0,15.0,51.0,4.0,16.0,1.0,3.0,12.0,78.0,137.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,10.0,10.0,5.0,11.0,17.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,1.0,12.0,13.0,6.0,14.0,23.0,32.0,20.0
340,1.0,340.0,London_397,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0229451931081712,799.0,49.0,0.0,49.0,87.0,0.0,87.0,150.0,238.0,126.0,16.0,43.0,5.0,17.0,4.0,4.0,6.0,73.0,137.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,9.0,1.0,4.0,4.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,3.0,10.0,1.0,6.0,5.0,10.0,23.0,14.0
341,1.0,341.0,London_397,dim5,151,453,1092.0,70.0,2.0,171687.0,1.3377350950613618,832.0,76.0,0.0,76.0,125.0,0.0,125.0,87.0,245.0,121.0,15.0,39.0,8.0,19.0,4.0,2.0,4.0,70.0,138.0,241.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,3.0,9.0,7.0,2.0,4.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,3.0,10.0,11.0,3.0,4.0,26.0,26.0,28.0
342,1.0,342.0,London_397,dim5,151,453,1092.0,70.0,2.0,171234.0,1.0564449378289282,831.0,98.0,0.0,98.0,154.0,0.0,154.0,125.0,253.0,113.0,16.0,39.0,11.0,15.0,2.0,4.0,7.0,72.0,136.0,238.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,6.0,6.0,10.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,5.0,10.0,8.0,13.0,25.0,23.0,17.0
343,1.0,343.0,London_397,dim5,151,453,1092.0,70.0,2.0,160362.0,1.1076234229840338,807.0,85.0,2.0,83.0,176.0,17.0,159.0,154.0,260.0,97.0,8.0,39.0,15.0,29.0,1.0,4.0,4.0,86.0,133.0,230.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,14.0,3.0,9.0,11.0,17.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,17.0,5.0,12.0,16.0,31.0,40.0,24.0
344,1.0,344.0,London_397,dim5,151,453,1092.0,70.0,2.0,173046.0,1.0611055411864072,835.0,120.0,0.0,120.0,202.0,0.0,202.0,176.0,273.0,81.0,10.0,45.0,10.0,30.0,1.0,3.0,2.0,90.0,132.0,229.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,13.0,11.0,2.0,7.0,10.0,21.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,10.0,16.0,14.0,3.0,10.0,15.0,27.0,43.0,27.0
345,1.0,345.0,London_397,dim5,151,453,1092.0,70.0,2.0,170781.0,1.0390115259215236,830.0,95.0,2.0,93.0,170.0,15.0,155.0,202.0,258.0,72.0,13.0,58.0,10.0,39.0,1.0,2.0,9.0,86.0,143.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,0.0,9.0,7.0,5.0,13.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,4.0,0.0,18.0,10.0,5.0,21.0,32.0,32.0,23.0
346,1.0,346.0,London_397,dim5,151,453,1092.0,70.0,2.0,180294.0,1.1766982569824904,851.0,87.0,0.0,87.0,144.0,0.0,144.0,170.0,256.0,85.0,15.0,56.0,11.0,28.0,1.0,1.0,6.0,79.0,163.0,205.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,12.0,7.0,6.0,17.0,18.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,0.0,15.0,9.0,9.0,21.0,28.0,30.0,25.0
347,1.0,347.0,London_397,dim5,151,453,1092.0,70.0,2.0,177576.0,1.0542139990720898,845.0,58.0,2.0,56.0,111.0,17.0,94.0,144.0,271.0,60.0,16.0,53.0,9.0,39.0,1.0,4.0,5.0,70.0,171.0,207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,9.0,5.0,3.0,8.0,16.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,5.0,0.0,1.0,0.0,13.0,6.0,4.0,11.0,23.0,12.0,11.0
348,1.0,348.0,London_397,dim5,151,453,1092.0,70.0,2.0,194337.0,1.050618179840967,882.0,38.0,0.0,38.0,60.0,0.0,60.0,111.0,274.0,64.0,17.0,49.0,8.0,36.0,2.0,3.0,11.0,82.0,153.0,207.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,6.0,4.0,6.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,6.0,4.0,6.0,13.0,9.0
349,1.0,349.0,London_397,dim5,151,453,1092.0,70.0,2.0,222423.0,1.4879461380187422,944.0,116.0,1.0,115.0,196.0,9.0,187.0,60.0,272.0,60.0,24.0,47.0,8.0,35.0,2.0,5.0,10.0,76.0,154.0,213.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,2.0,10.0,4.0,3.0,13.0,25.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,14.0,4.0,4.0,14.0,35.0,41.0,27.0
