,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
337,1.0,337.0,London_246,dim5,151,453,1092.0,70.0,2.0,168516.0,1.0999777188990265,825.0,82.0,0.0,82.0,143.0,0.0,143.0,108.0,228.0,136.0,20.0,32.0,2.0,32.0,0.0,3.0,8.0,78.0,148.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,3.0,11.0,6.0,6.0,8.0,22.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,3.0,17.0,7.0,6.0,11.0,33.0,22.0,23.0
338,1.0,338.0,London_246,dim5,151,453,1092.0,70.0,2.0,173499.0,1.214588207192719,836.0,108.0,2.0,106.0,190.0,18.0,172.0,143.0,231.0,128.0,10.0,43.0,4.0,33.0,0.0,4.0,9.0,68.0,148.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,0.0,12.0,8.0,8.0,18.0,16.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,0.0,14.0,13.0,8.0,22.0,25.0,43.0,21.0
339,1.0,339.0,London_246,dim5,151,453,1092.0,70.0,2.0,162627.0,1.0750423069112003,812.0,74.0,0.0,74.0,121.0,0.0,121.0,190.0,238.0,100.0,26.0,48.0,4.0,32.0,2.0,3.0,10.0,71.0,154.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,11.0,1.0,4.0,8.0,13.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,12.0,2.0,4.0,11.0,20.0,22.0,25.0
340,1.0,340.0,London_246,dim5,151,453,1092.0,70.0,2.0,173952.0,1.394681358942762,837.0,71.0,0.0,71.0,125.0,0.0,125.0,121.0,240.0,95.0,31.0,42.0,4.0,40.0,0.0,1.0,14.0,70.0,154.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,8.0,5.0,5.0,4.0,9.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,12.0,6.0,6.0,9.0,16.0,28.0,8.0
341,1.0,341.0,London_246,dim5,151,453,1092.0,70.0,2.0,169422.0,2.1044041849672794,827.0,141.0,2.0,139.0,263.0,19.0,244.0,125.0,238.0,107.0,32.0,38.0,7.0,29.0,1.0,1.0,15.0,68.0,159.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,9.0,6.0,10.0,4.0,6.0,32.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,9.0,10.0,15.0,4.0,6.0,45.0,58.0,28.0
342,1.0,342.0,London_246,dim5,151,453,1092.0,70.0,2.0,143601.0,0.8412671179976314,770.0,63.0,0.0,63.0,109.0,0.0,109.0,263.0,217.0,88.0,21.0,89.0,6.0,24.0,2.0,6.0,9.0,77.0,153.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,7.0,3.0,3.0,6.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,7.0,4.0,4.0,8.0,16.0,24.0,14.0
343,1.0,343.0,London_246,dim5,151,453,1092.0,70.0,2.0,156738.0,1.0534372490365058,799.0,126.0,0.0,126.0,210.0,0.0,210.0,109.0,216.0,91.0,24.0,76.0,7.0,30.0,2.0,7.0,10.0,83.0,147.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,12.0,5.0,15.0,4.0,21.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0,15.0,7.0,21.0,5.0,30.0,48.0,35.0
344,1.0,344.0,London_246,dim5,151,453,1092.0,70.0,2.0,130464.0,0.9267947340849787,741.0,80.0,3.0,77.0,158.0,24.0,134.0,210.0,228.0,91.0,11.0,71.0,11.0,32.0,2.0,7.0,4.0,84.0,150.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,9.0,8.0,7.0,13.0,10.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,0.0,12.0,11.0,9.0,17.0,15.0,28.0,19.0
345,1.0,345.0,London_246,dim5,151,453,1092.0,70.0,2.0,126387.0,1.2550819648895413,732.0,75.0,2.0,73.0,138.0,17.0,121.0,158.0,228.0,77.0,17.0,81.0,10.0,32.0,1.0,7.0,2.0,95.0,145.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,7.0,11.0,2.0,7.0,16.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,8.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,0.0,10.0,20.0,2.0,11.0,22.0,14.0,30.0
346,1.0,346.0,London_246,dim5,151,453,1092.0,70.0,2.0,134541.0,1.4137767190113664,750.0,60.0,0.0,60.0,106.0,0.0,106.0,138.0,226.0,94.0,22.0,82.0,7.0,18.0,1.0,3.0,4.0,98.0,138.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,6.0,8.0,2.0,8.0,11.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,8.0,10.0,2.0,10.0,13.0,23.0,25.0
347,1.0,347.0,London_246,dim5,151,453,1092.0,70.0,2.0,138618.0,0.9715394510421902,759.0,30.0,0.0,30.0,54.0,0.0,54.0,106.0,239.0,104.0,19.0,70.0,2.0,16.0,0.0,3.0,5.0,92.0,149.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,0.0,8.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,0.0,10.0,5.0,14.0,13.0
348,1.0,348.0,London_246,dim5,151,453,1092.0,70.0,2.0,155379.0,1.233495227061212,796.0,87.0,0.0,87.0,158.0,0.0,158.0,54.0,243.0,107.0,16.0,72.0,3.0,12.0,0.0,0.0,5.0,86.0,156.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,2.0,9.0,6.0,9.0,5.0,17.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,1.0,2.0,12.0,7.0,12.0,6.0,27.0,20.0,25.0
349,1.0,349.0,London_246,dim5,151,453,1092.0,70.0,2.0,150849.0,1.302074332954362,786.0,120.0,2.0,118.0,235.0,19.0,216.0,158.0,236.0,134.0,8.0,55.0,7.0,10.0,1.0,2.0,8.0,82.0,144.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,0.0,12.0,14.0,7.0,5.0,19.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,16.0,5.0,0.0,0.0,19.0,17.0,8.0,5.0,33.0,34.0,36.0
350,1.0,350.0,London_246,dim5,151,453,1092.0,70.0,2.0,131370.0,1.067226958926767,743.0,52.0,2.0,50.0,109.0,17.0,92.0,235.0,227.0,104.0,20.0,69.0,10.0,17.0,0.0,6.0,11.0,78.0,130.0,234.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,6.0,7.0,6.0,6.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,14.0,0.0,8.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0,0.0,10.0,13.0,8.0,8.0,16.0,9.0,21.0
351,1.0,351.0,London_246,dim5,151,453,1092.0,70.0,2.0,145866.0,1.0697634960524738,775.0,87.0,2.0,85.0,160.0,17.0,143.0,109.0,240.0,106.0,18.0,67.0,10.0,7.0,0.0,5.0,8.0,74.0,139.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,7.0,5.0,6.0,4.0,18.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,3.0,1.0,4.0,0.0,9.0,8.0,9.0,8.0,28.0,29.0,18.0
352,1.0,352.0,London_246,dim5,151,453,1092.0,70.0,2.0,147678.0,1.1329881858546287,779.0,122.0,0.0,122.0,203.0,0.0,203.0,160.0,251.0,107.0,18.0,60.0,5.0,9.0,2.0,1.0,5.0,82.0,128.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,17.0,8.0,9.0,12.0,21.0,32.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,1.0,20.0,10.0,11.0,12.0,32.0,52.0,18.0
353,1.0,353.0,London_246,dim5,151,453,1092.0,70.0,2.0,127293.0,1.0108726578764617,734.0,5.0,2.0,3.0,25.0,20.0,5.0,203.0,253.0,103.0,14.0,60.0,2.0,15.0,1.0,5.0,7.0,81.0,133.0,232.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
354,1.0,354.0,London_246,dim5,151,453,1092.0,70.0,2.0,165345.0,1.2531192128080875,818.0,47.0,0.0,47.0,80.0,0.0,80.0,25.0,254.0,105.0,16.0,50.0,2.0,20.0,1.0,5.0,8.0,84.0,121.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,13.0,2.0,8.0,4.0,8.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,19.0,4.0,15.0,6.0,14.0,18.0,10.0
355,1.0,355.0,London_246,dim5,151,453,1092.0,70.0,2.0,181200.0,1.4723336368333548,853.0,122.0,0.0,122.0,222.0,0.0,222.0,80.0,249.0,127.0,18.0,34.0,3.0,20.0,0.0,2.0,7.0,89.0,129.0,228.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,1.0,11.0,16.0,2.0,10.0,32.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,0.0,0.0,1.0,16.0,22.0,2.0,11.0,48.0,34.0,37.0
356,1.0,356.0,London_246,dim5,151,453,1092.0,70.0,2.0,163533.0,1.842215847922489,814.0,148.0,1.0,147.0,264.0,9.0,255.0,222.0,248.0,93.0,22.0,65.0,2.0,19.0,1.0,3.0,10.0,84.0,143.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,9.0,9.0,6.0,6.0,9.0,25.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,9.0,9.0,6.0,7.0,12.0,38.0,57.0,19.0
357,1.0,357.0,London_246,dim5,151,453,1092.0,70.0,2.0,137712.0,0.9130607910919935,757.0,34.0,2.0,32.0,68.0,17.0,51.0,264.0,229.0,107.0,18.0,72.0,5.0,18.0,2.0,2.0,7.0,78.0,142.0,226.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,6.0,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,10.0,12.0,8.0,4.0
358,1.0,358.0,London_246,dim5,151,453,1092.0,70.0,2.0,157644.0,1.1423856799956411,801.0,77.0,1.0,76.0,133.0,9.0,124.0,68.0,236.0,102.0,22.0,72.0,8.0,9.0,2.0,2.0,5.0,80.0,141.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,11.0,6.0,4.0,10.0,13.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,18.0,7.0,4.0,13.0,21.0,26.0,18.0
359,1.0,359.0,London_246,dim5,151,453,1092.0,70.0,2.0,165345.0,1.3776342628989369,818.0,114.0,2.0,112.0,222.0,18.0,204.0,133.0,223.0,115.0,31.0,68.0,6.0,7.0,0.0,3.0,6.0,89.0,135.0,223.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,17.0,3.0,4.0,1.0,14.0,8.0,9.0,9.0,23.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,9.0,30.0,5.0,6.0,1.0,19.0,15.0,12.0,12.0,36.0,39.0,38.0
360,1.0,360.0,London_246,dim5,151,453,1092.0,70.0,2.0,147225.0,1.4728440570179373,778.0,56.0,0.0,56.0,89.0,0.0,89.0,222.0,219.0,109.0,35.0,62.0,4.0,16.0,3.0,5.0,7.0,81.0,124.0,241.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,6.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,3.0,10.0,10.0,22.0,15.0
361,1.0,361.0,London_246,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2229465749114752,808.0,80.0,0.0,80.0,148.0,0.0,148.0,89.0,232.0,101.0,36.0,62.0,5.0,14.0,0.0,3.0,8.0,79.0,125.0,241.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,1.0,15.0,9.0,8.0,10.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,1.0,22.0,15.0,10.0,14.0,18.0,26.0,23.0
362,1.0,362.0,London_246,dim5,151,453,1092.0,70.0,2.0,176217.0,1.2841207729652524,842.0,74.0,0.0,74.0,120.0,0.0,120.0,148.0,239.0,102.0,38.0,53.0,3.0,15.0,2.0,1.0,7.0,84.0,128.0,234.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,8.0,5.0,9.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,12.0,7.0,11.0,23.0,33.0,24.0
363,1.0,363.0,London_246,dim5,151,453,1092.0,70.0,2.0,179841.0,1.4484483478590846,850.0,149.0,2.0,147.0,279.0,16.0,263.0,120.0,235.0,106.0,30.0,62.0,1.0,16.0,1.0,2.0,7.0,78.0,141.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,18.0,3.0,8.0,18.0,33.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,2.0,0.0,21.0,3.0,10.0,27.0,49.0,57.0,39.0
364,1.0,364.0,London_246,dim5,151,453,1092.0,70.0,2.0,149490.0,1.309340541018173,783.0,71.0,2.0,69.0,152.0,20.0,132.0,279.0,210.0,105.0,9.0,86.0,5.0,34.0,1.0,3.0,9.0,80.0,130.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,6.0,2.0,9.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,10.0,9.0,3.0,13.0,30.0,35.0,19.0
