,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
121,1.0,121.0,London_175,dim5,151,453,1092.0,70.0,2.0,141336.0,0.896900278981775,765.0,39.0,0.0,39.0,70.0,0.0,70.0,127.0,142.0,163.0,27.0,57.0,15.0,40.0,2.0,7.0,9.0,93.0,134.0,217.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,3.0,2.0,3.0,8.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,4.0,10.0,23.0,14.0
122,1.0,122.0,London_175,dim5,151,453,1092.0,70.0,2.0,165798.0,1.40694135800004,819.0,94.0,2.0,92.0,184.0,20.0,164.0,70.0,150.0,161.0,31.0,43.0,19.0,41.0,2.0,6.0,9.0,93.0,133.0,218.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,5.0,5.0,0.0,12.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,7.0,6.0,0.0,22.0,23.0,29.0,27.0
123,1.0,123.0,London_175,dim5,151,453,1092.0,70.0,2.0,154926.0,1.1169071369804442,795.0,59.0,2.0,57.0,108.0,18.0,90.0,184.0,165.0,160.0,13.0,51.0,16.0,37.0,2.0,9.0,6.0,89.0,124.0,234.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,6.0,1.0,1.0,4.0,12.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,7.0,2.0,1.0,5.0,18.0,11.0,21.0
124,1.0,124.0,London_175,dim5,151,453,1092.0,70.0,2.0,168516.0,1.2266895310021937,825.0,114.0,0.0,114.0,194.0,0.0,194.0,108.0,167.0,141.0,16.0,60.0,16.0,38.0,2.0,13.0,6.0,84.0,119.0,244.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,7.0,11.0,4.0,3.0,13.0,22.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,7.0,14.0,6.0,3.0,16.0,33.0,33.0,25.0
125,1.0,125.0,London_175,dim5,151,453,1092.0,70.0,2.0,154020.0,1.053751251893118,793.0,126.0,1.0,125.0,208.0,9.0,199.0,194.0,181.0,132.0,13.0,54.0,19.0,42.0,2.0,10.0,5.0,80.0,145.0,223.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,10.0,2.0,12.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,11.0,3.0,15.0,29.0,41.0,23.0
126,1.0,126.0,London_175,dim5,151,453,1092.0,70.0,2.0,137712.0,1.0140169439837337,757.0,80.0,0.0,80.0,135.0,0.0,135.0,208.0,175.0,117.0,23.0,66.0,18.0,42.0,3.0,9.0,8.0,74.0,149.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,0.0,14.0,9.0,5.0,10.0,19.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,0.0,20.0,13.0,9.0,11.0,29.0,14.0,25.0
127,1.0,127.0,London_175,dim5,151,453,1092.0,70.0,2.0,135447.0,0.8670501951128244,752.0,92.0,0.0,92.0,156.0,0.0,156.0,135.0,184.0,119.0,9.0,79.0,21.0,37.0,1.0,3.0,9.0,78.0,149.0,217.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,11.0,0.0,12.0,16.0,26.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,18.0,0.0,14.0,21.0,39.0,37.0
128,1.0,128.0,London_175,dim5,151,453,1092.0,70.0,2.0,142695.0,0.7756849089637399,768.0,31.0,2.0,29.0,70.0,18.0,52.0,156.0,173.0,128.0,12.0,65.0,23.0,43.0,2.0,7.0,9.0,77.0,149.0,218.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,5.0,2.0,2.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,7.0,3.0,2.0,5.0,13.0,10.0,9.0
129,1.0,129.0,London_175,dim5,151,453,1092.0,70.0,2.0,173499.0,1.1010882458649576,836.0,58.0,2.0,56.0,113.0,19.0,94.0,70.0,175.0,119.0,21.0,73.0,20.0,38.0,1.0,6.0,9.0,80.0,136.0,228.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,0.0,7.0,12.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,11.0,6.0,0.0,10.0,15.0,17.0,11.0
130,1.0,130.0,London_175,dim5,151,453,1092.0,70.0,2.0,192072.0,1.2010856608394533,877.0,54.0,1.0,53.0,106.0,8.0,98.0,113.0,187.0,140.0,15.0,53.0,18.0,30.0,3.0,7.0,10.0,85.0,127.0,231.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,16.0,2.0,1.0,7.0,19.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,28.0,2.0,2.0,9.0,31.0,17.0,19.0
131,1.0,131.0,London_175,dim5,151,453,1092.0,70.0,2.0,211098.0,1.3029122881125659,919.0,114.0,0.0,114.0,202.0,0.0,202.0,106.0,190.0,137.0,17.0,51.0,17.0,33.0,1.0,7.0,14.0,79.0,134.0,226.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,1.0,4.0,14.0,12.0,2.0,15.0,19.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,4.0,18.0,16.0,2.0,19.0,29.0,32.0,13.0
132,1.0,132.0,London_175,dim5,151,453,1092.0,70.0,2.0,198414.0,1.123446226818487,891.0,156.0,2.0,154.0,280.0,18.0,262.0,202.0,199.0,101.0,16.0,57.0,20.0,47.0,1.0,12.0,9.0,72.0,130.0,242.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,25.0,1.0,6.0,2.0,13.0,4.0,6.0,3.0,24.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,36.0,1.0,12.0,2.0,17.0,5.0,11.0,5.0,32.0,49.0,32.0
133,1.0,133.0,London_175,dim5,151,453,1092.0,70.0,2.0,160815.0,0.8045474570244551,808.0,75.0,0.0,75.0,129.0,0.0,129.0,280.0,185.0,107.0,10.0,77.0,25.0,38.0,1.0,10.0,12.0,76.0,145.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,3.0,6.0,6.0,7.0,12.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,4.0,8.0,7.0,9.0,19.0,22.0,11.0
134,1.0,134.0,London_175,dim5,151,453,1092.0,70.0,2.0,164439.0,1.035278296796605,816.0,183.0,2.0,181.0,314.0,18.0,296.0,129.0,193.0,110.0,13.0,61.0,27.0,38.0,0.0,11.0,14.0,72.0,152.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,4.0,1.0,0.0,9.0,15.0,3.0,10.0,41.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,15.0,4.0,2.0,0.0,9.0,19.0,4.0,13.0,59.0,61.0,27.0
135,1.0,135.0,London_175,dim5,151,453,1092.0,70.0,2.0,107361.0,0.5344296980183572,690.0,9.0,2.0,7.0,31.0,20.0,11.0,314.0,136.0,113.0,17.0,93.0,25.0,54.0,2.0,13.0,10.0,72.0,164.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,1.0,2.0
136,1.0,136.0,London_175,dim5,151,453,1092.0,70.0,2.0,134541.0,0.6215608790516853,750.0,75.0,2.0,73.0,148.0,18.0,130.0,31.0,140.0,121.0,13.0,94.0,22.0,53.0,1.0,9.0,7.0,74.0,156.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,8.0,6.0,4.0,2.0,13.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,12.0,11.0,7.0,2.0,23.0,31.0,19.0
137,1.0,137.0,London_175,dim5,151,453,1092.0,70.0,2.0,126840.0,0.7465976281091571,733.0,103.0,0.0,103.0,179.0,0.0,179.0,148.0,154.0,129.0,11.0,91.0,17.0,37.0,2.0,12.0,5.0,86.0,161.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,2.0,13.0,5.0,12.0,4.0,16.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,2.0,2.0,18.0,7.0,16.0,6.0,24.0,35.0,22.0
138,1.0,138.0,London_175,dim5,151,453,1092.0,70.0,2.0,109173.0,0.6102322670631111,694.0,22.0,0.0,22.0,37.0,0.0,37.0,179.0,162.0,142.0,8.0,73.0,16.0,36.0,2.0,14.0,13.0,81.0,150.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,6.0,2.0,3.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,4.0,9.0,9.0
139,1.0,139.0,London_175,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8674199341330677,756.0,112.0,0.0,112.0,218.0,0.0,218.0,37.0,164.0,133.0,7.0,81.0,17.0,34.0,2.0,15.0,14.0,84.0,152.0,203.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,9.0,6.0,4.0,6.0,26.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,12.0,12.0,6.0,9.0,40.0,35.0,29.0
140,1.0,140.0,London_175,dim5,151,453,1092.0,70.0,2.0,118233.0,0.7260495747905225,714.0,45.0,0.0,45.0,80.0,0.0,80.0,218.0,156.0,152.0,15.0,64.0,18.0,26.0,4.0,18.0,15.0,84.0,158.0,196.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,7.0,14.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,0.0,8.0,20.0,10.0,18.0
141,1.0,141.0,London_175,dim5,151,453,1092.0,70.0,2.0,131823.0,0.8228293401189148,744.0,73.0,0.0,73.0,134.0,0.0,134.0,80.0,147.0,149.0,18.0,77.0,13.0,28.0,4.0,17.0,15.0,86.0,177.0,175.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,3.0,12.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,7.0,4.0,2.0,3.0,23.0,29.0,13.0
142,1.0,142.0,London_175,dim5,151,453,1092.0,70.0,2.0,139524.0,0.6456145069096237,761.0,8.0,2.0,6.0,31.0,20.0,11.0,134.0,159.0,152.0,14.0,63.0,16.0,28.0,2.0,19.0,17.0,90.0,155.0,191.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0
143,1.0,143.0,London_175,dim5,151,453,1092.0,70.0,2.0,191166.0,1.366606961004436,875.0,123.0,2.0,121.0,255.0,17.0,238.0,31.0,153.0,153.0,15.0,69.0,12.0,29.0,2.0,20.0,16.0,92.0,144.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,18.0,1.0,3.0,7.0,28.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,7.0,28.0,2.0,3.0,11.0,50.0,56.0,35.0
144,1.0,144.0,London_175,dim5,151,453,1092.0,70.0,2.0,177576.0,1.1603771848604083,845.0,80.0,0.0,80.0,142.0,0.0,142.0,255.0,178.0,151.0,13.0,66.0,11.0,21.0,1.0,12.0,15.0,90.0,141.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,4.0,0.0,8.0,5.0,6.0,10.0,16.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,2.0,5.0,0.0,8.0,7.0,12.0,15.0,24.0,23.0,19.0
145,1.0,145.0,London_175,dim5,151,453,1092.0,70.0,2.0,185730.0,1.193001984152943,863.0,98.0,0.0,98.0,158.0,0.0,158.0,142.0,179.0,160.0,17.0,40.0,12.0,31.0,3.0,11.0,15.0,77.0,149.0,212.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,13.0,16.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,7.0,8.0,1.0,16.0,18.0,46.0,13.0
146,1.0,146.0,London_175,dim5,151,453,1092.0,70.0,2.0,185730.0,1.0454669811297208,863.0,142.0,2.0,140.0,256.0,19.0,237.0,158.0,188.0,144.0,14.0,45.0,15.0,39.0,3.0,5.0,17.0,76.0,159.0,201.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,4.0,9.0,2.0,10.0,23.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,5.0,15.0,3.0,14.0,33.0,41.0,18.0
147,1.0,147.0,London_175,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7977429039310664,801.0,63.0,0.0,63.0,108.0,0.0,108.0,256.0,187.0,99.0,16.0,83.0,19.0,38.0,3.0,8.0,4.0,96.0,145.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,7.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,2.0,8.0,12.0,18.0,12.0
148,1.0,148.0,London_175,dim5,151,453,1092.0,70.0,2.0,167157.0,0.8796779641415924,822.0,102.0,0.0,102.0,173.0,0.0,173.0,108.0,200.0,93.0,9.0,85.0,20.0,35.0,3.0,8.0,4.0,95.0,153.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,4.0,11.0,22.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,6.0,5.0,13.0,29.0,36.0,29.0
