,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
270,1.0,270.0,London_243,dim5,151,453,1092.0,70.0,2.0,169875.0,0.9300648330245167,828.0,126.0,2.0,124.0,216.0,16.0,200.0,232.0,122.0,126.0,19.0,86.0,21.0,69.0,1.0,9.0,7.0,76.0,142.0,228.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,6.0,3.0,11.0,26.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,18.0,8.0,4.0,16.0,34.0,39.0,41.0
271,1.0,271.0,London_243,dim5,151,453,1092.0,70.0,2.0,147225.0,0.9475742268841714,778.0,22.0,2.0,20.0,53.0,19.0,34.0,216.0,136.0,144.0,20.0,82.0,12.0,51.0,1.0,7.0,7.0,75.0,137.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0
272,1.0,272.0,London_243,dim5,151,453,1092.0,70.0,2.0,183465.0,1.326484460849315,858.0,125.0,1.0,124.0,228.0,9.0,219.0,44.0,135.0,143.0,24.0,78.0,12.0,53.0,1.0,7.0,7.0,83.0,130.0,233.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,16.0,8.0,4.0,11.0,22.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,22.0,11.0,6.0,15.0,31.0,36.0,36.0
273,1.0,273.0,London_243,dim5,151,453,1092.0,70.0,2.0,164892.0,0.7260799671057612,817.0,6.0,0.0,6.0,10.0,0.0,10.0,228.0,151.0,131.0,23.0,82.0,7.0,52.0,0.0,7.0,9.0,81.0,121.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,3.0,2.0
274,1.0,274.0,London_243,dim5,151,453,1092.0,70.0,2.0,207021.0,1.4867538549005985,910.0,89.0,0.0,89.0,152.0,0.0,152.0,10.0,152.0,135.0,23.0,80.0,5.0,51.0,0.0,7.0,9.0,81.0,126.0,237.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,6.0,2.0,15.0,11.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,14.0,8.0,3.0,23.0,14.0,39.0,19.0
275,1.0,275.0,London_243,dim5,151,453,1092.0,70.0,2.0,197961.0,1.7039882130920887,890.0,197.0,2.0,195.0,351.0,19.0,332.0,152.0,157.0,146.0,17.0,67.0,7.0,50.0,1.0,8.0,11.0,84.0,128.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,4.0,16.0,8.0,1.0,22.0,44.0,42.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,5.0,19.0,9.0,1.0,29.0,66.0,64.0,25.0
276,1.0,276.0,London_243,dim5,151,453,1092.0,70.0,2.0,132276.0,0.6312207831069827,745.0,121.0,2.0,119.0,229.0,20.0,209.0,351.0,86.0,158.0,45.0,99.0,10.0,43.0,4.0,8.0,6.0,67.0,146.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,13.0,9.0,6.0,9.0,20.0,23.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,20.0,14.0,9.0,15.0,34.0,33.0,38.0
277,1.0,277.0,London_243,dim5,151,453,1092.0,70.0,2.0,100113.0,0.5986930839717388,674.0,45.0,0.0,45.0,80.0,0.0,80.0,229.0,91.0,165.0,51.0,93.0,9.0,33.0,4.0,7.0,8.0,73.0,133.0,239.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,3.0,0.0,9.0,11.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,7.0,4.0,0.0,14.0,16.0,15.0,13.0
278,1.0,278.0,London_243,dim5,151,453,1092.0,70.0,2.0,101925.0,0.5460553939919919,678.0,75.0,1.0,74.0,144.0,10.0,134.0,80.0,93.0,172.0,51.0,85.0,12.0,32.0,3.0,5.0,7.0,73.0,134.0,239.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,3.0,6.0,13.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,10.0,8.0,3.0,9.0,24.0,21.0,18.0
279,1.0,279.0,London_243,dim5,151,453,1092.0,70.0,2.0,101472.0,0.5596014719922096,677.0,47.0,1.0,46.0,93.0,10.0,83.0,144.0,96.0,193.0,44.0,76.0,9.0,23.0,3.0,9.0,7.0,79.0,136.0,231.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,5.0,6.0,1.0,5.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,6.0,13.0,1.0,10.0,12.0,15.0,9.0
280,1.0,280.0,London_243,dim5,151,453,1092.0,70.0,2.0,117327.0,0.7129336090292782,712.0,77.0,2.0,75.0,156.0,18.0,138.0,93.0,96.0,196.0,42.0,71.0,13.0,29.0,1.0,5.0,3.0,88.0,128.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,18.0,2.0,4.0,6.0,9.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,26.0,3.0,4.0,8.0,13.0,26.0,19.0
281,1.0,281.0,London_243,dim5,151,453,1092.0,70.0,2.0,122763.0,1.01478646020405,724.0,24.0,0.0,24.0,40.0,0.0,40.0,156.0,104.0,184.0,38.0,87.0,7.0,30.0,0.0,3.0,2.0,83.0,113.0,255.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,9.0,3.0
282,1.0,282.0,London_243,dim5,151,453,1092.0,70.0,2.0,154926.0,0.9547615440096706,795.0,6.0,2.0,4.0,25.0,18.0,7.0,40.0,103.0,183.0,38.0,91.0,7.0,28.0,0.0,3.0,5.0,83.0,107.0,258.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0
283,1.0,283.0,London_243,dim5,151,453,1092.0,70.0,2.0,207927.0,1.5028978190384805,912.0,81.0,0.0,81.0,134.0,0.0,134.0,19.0,106.0,182.0,36.0,88.0,7.0,31.0,0.0,3.0,2.0,84.0,106.0,261.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,8.0,10.0,3.0,5.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,12.0,14.0,4.0,10.0,22.0,31.0,19.0
284,1.0,284.0,London_243,dim5,151,453,1092.0,70.0,2.0,210645.0,1.2301940298639238,918.0,81.0,0.0,81.0,145.0,0.0,145.0,134.0,110.0,179.0,36.0,86.0,9.0,28.0,2.0,3.0,3.0,70.0,121.0,259.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,14.0,4.0,8.0,13.0,14.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,6.0,12.0,21.0,27.0,25.0,19.0
285,1.0,285.0,London_243,dim5,151,453,1092.0,70.0,2.0,207927.0,1.4500203269999474,912.0,169.0,0.0,169.0,294.0,0.0,294.0,145.0,113.0,176.0,37.0,84.0,4.0,33.0,2.0,4.0,5.0,75.0,136.0,237.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,12.0,8.0,12.0,30.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,22.0,15.0,11.0,14.0,44.0,62.0,26.0
286,1.0,286.0,London_243,dim5,151,453,1092.0,70.0,2.0,173952.0,1.180900280131027,837.0,139.0,2.0,137.0,260.0,19.0,241.0,294.0,128.0,166.0,30.0,83.0,8.0,28.0,3.0,7.0,4.0,81.0,158.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,5.0,6.0,10.0,28.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,9.0,9.0,7.0,13.0,37.0,47.0,34.0
287,1.0,287.0,London_243,dim5,151,453,1092.0,70.0,2.0,149943.0,0.9189668840263039,784.0,114.0,0.0,114.0,206.0,0.0,206.0,260.0,138.0,158.0,24.0,84.0,4.0,32.0,1.0,12.0,5.0,84.0,164.0,200.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,8.0,10.0,1.0,12.0,15.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,8.0,15.0,1.0,15.0,27.0,50.0,35.0
288,1.0,288.0,London_243,dim5,151,453,1092.0,70.0,2.0,133635.0,0.7297067940235138,748.0,98.0,2.0,96.0,188.0,19.0,169.0,206.0,143.0,145.0,24.0,77.0,11.0,40.0,0.0,13.0,7.0,80.0,158.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,3.0,3.0,3.0,16.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,3.0,5.0,3.0,24.0,28.0,31.0
289,1.0,289.0,London_243,dim5,151,453,1092.0,70.0,2.0,125028.0,0.953098155092448,729.0,33.0,0.0,33.0,54.0,0.0,54.0,188.0,137.0,141.0,25.0,74.0,13.0,45.0,0.0,18.0,7.0,87.0,147.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,8.0,15.0,5.0,12.0
290,1.0,290.0,London_243,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6701286439783871,764.0,25.0,0.0,25.0,44.0,0.0,44.0,54.0,139.0,129.0,26.0,81.0,14.0,51.0,0.0,13.0,7.0,86.0,147.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,9.0,8.0
291,1.0,291.0,London_243,dim5,151,453,1092.0,70.0,2.0,181200.0,1.0116569087840617,853.0,84.0,2.0,82.0,168.0,18.0,150.0,44.0,142.0,125.0,27.0,82.0,12.0,53.0,0.0,12.0,10.0,84.0,148.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,13.0,2.0,2.0,7.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,21.0,3.0,2.0,9.0,22.0,33.0,18.0
292,1.0,292.0,London_243,dim5,151,453,1092.0,70.0,2.0,180747.0,1.189252336975187,852.0,112.0,0.0,112.0,198.0,0.0,198.0,168.0,146.0,125.0,34.0,79.0,4.0,49.0,2.0,14.0,10.0,77.0,144.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,0.0,7.0,7.0,1.0,6.0,25.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,10.0,0.0,8.0,12.0,1.0,9.0,37.0,37.0,31.0
293,1.0,293.0,London_243,dim5,151,453,1092.0,70.0,2.0,174405.0,0.9611233780160546,838.0,105.0,2.0,103.0,198.0,18.0,180.0,198.0,145.0,132.0,28.0,85.0,5.0,44.0,2.0,12.0,9.0,80.0,135.0,229.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,1.0,10.0,6.0,4.0,8.0,19.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,2.0,1.0,12.0,8.0,4.0,10.0,29.0,32.0,31.0
294,1.0,294.0,London_243,dim5,151,453,1092.0,70.0,2.0,160815.0,1.2650460561271757,808.0,194.0,0.0,194.0,347.0,0.0,347.0,198.0,158.0,140.0,25.0,85.0,4.0,29.0,1.0,11.0,12.0,89.0,129.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,0.0,13.0,2.0,10.0,10.0,41.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,0.0,5.0,0.0,15.0,4.0,14.0,11.0,55.0,63.0,30.0
295,1.0,295.0,London_243,dim5,151,453,1092.0,70.0,2.0,103284.0,0.5523450230248272,681.0,11.0,2.0,9.0,38.0,19.0,19.0,347.0,103.0,148.0,28.0,114.0,8.0,39.0,2.0,11.0,7.0,82.0,135.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,6.0,2.0
296,1.0,296.0,London_243,dim5,151,453,1092.0,70.0,2.0,139977.0,0.6128532821312547,762.0,6.0,1.0,5.0,18.0,8.0,10.0,38.0,106.0,138.0,27.0,120.0,8.0,40.0,3.0,11.0,3.0,86.0,132.0,232.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0
297,1.0,297.0,London_243,dim5,151,453,1092.0,70.0,2.0,177576.0,0.8653011580463499,845.0,201.0,2.0,199.0,356.0,20.0,336.0,18.0,105.0,135.0,29.0,118.0,8.0,44.0,3.0,11.0,3.0,86.0,127.0,237.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,5.0,14.0,27.0,17.0,10.0,39.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,18.0,32.0,23.0,12.0,60.0,64.0,28.0
