,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
103,1.0,103.0,London_117,dim5,151,453,1092.0,70.0,2.0,157644.0,0.7761957698967308,801.0,85.0,0.0,85.0,139.0,0.0,139.0,27.0,125.0,179.0,16.0,94.0,5.0,24.0,1.0,9.0,6.0,74.0,141.0,232.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,2.0,11.0,5.0,2.0,9.0,10.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,2.0,2.0,12.0,7.0,2.0,14.0,15.0,36.0,17.0
104,1.0,104.0,London_117,dim5,151,453,1092.0,70.0,2.0,150396.0,0.9031115351244807,785.0,65.0,2.0,63.0,128.0,17.0,111.0,139.0,125.0,156.0,16.0,109.0,5.0,31.0,2.0,9.0,8.0,76.0,144.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,2.0,9.0,11.0,5.0,8.0,12.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,12.0,16.0,8.0,10.0,17.0,25.0,18.0
105,1.0,105.0,London_117,dim5,151,453,1092.0,70.0,2.0,153567.0,1.32954944903031,792.0,120.0,0.0,120.0,211.0,0.0,211.0,128.0,129.0,146.0,12.0,119.0,2.0,36.0,4.0,5.0,7.0,74.0,142.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,8.0,4.0,5.0,12.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,0.0,9.0,8.0,7.0,18.0,31.0,42.0,22.0
106,1.0,106.0,London_117,dim5,151,453,1092.0,70.0,2.0,126840.0,0.611483610002324,733.0,19.0,1.0,18.0,45.0,10.0,35.0,211.0,126.0,152.0,19.0,95.0,9.0,46.0,1.0,5.0,8.0,76.0,155.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,5.0,11.0,4.0
107,1.0,107.0,London_117,dim5,151,453,1092.0,70.0,2.0,155379.0,1.037337776971981,796.0,99.0,0.0,99.0,173.0,0.0,173.0,45.0,123.0,163.0,15.0,88.0,10.0,48.0,1.0,5.0,6.0,75.0,153.0,219.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,7.0,9.0,5.0,21.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,4.0,1.0,10.0,14.0,9.0,33.0,25.0,37.0,17.0
108,1.0,108.0,London_117,dim5,151,453,1092.0,70.0,2.0,152661.0,1.29154524509795,790.0,151.0,2.0,149.0,276.0,20.0,256.0,173.0,117.0,175.0,16.0,83.0,11.0,44.0,0.0,7.0,8.0,86.0,147.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,3.0,2.0,7.0,19.0,10.0,5.0,10.0,31.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,3.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,10.0,26.0,16.0,7.0,17.0,46.0,51.0,24.0
109,1.0,109.0,London_117,dim5,151,453,1092.0,70.0,2.0,120045.0,0.6137425131164491,718.0,6.0,1.0,5.0,22.0,12.0,10.0,276.0,102.0,202.0,20.0,76.0,8.0,39.0,2.0,4.0,7.0,73.0,148.0,225.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,2.0
110,1.0,110.0,London_117,dim5,151,453,1092.0,70.0,2.0,163986.0,1.2282232220750302,815.0,26.0,1.0,25.0,57.0,9.0,48.0,22.0,99.0,205.0,22.0,81.0,3.0,37.0,2.0,4.0,6.0,71.0,144.0,232.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,2.0,2.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,3.0,17.0,8.0
111,1.0,111.0,London_117,dim5,151,453,1092.0,70.0,2.0,195243.0,1.4952978070359677,884.0,151.0,1.0,150.0,277.0,11.0,266.0,57.0,104.0,201.0,22.0,80.0,6.0,32.0,3.0,5.0,6.0,69.0,137.0,241.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,12.0,22.0,10.0,8.0,12.0,30.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,2.0,15.0,27.0,13.0,10.0,17.0,48.0,55.0,37.0
112,1.0,112.0,London_117,dim5,151,453,1092.0,70.0,2.0,159456.0,0.7921744701452553,805.0,69.0,1.0,68.0,127.0,11.0,116.0,277.0,115.0,164.0,29.0,80.0,8.0,49.0,2.0,6.0,5.0,81.0,141.0,226.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,6.0,7.0,9.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,14.0,9.0,9.0,14.0,15.0,31.0,15.0
113,1.0,113.0,London_117,dim5,151,453,1092.0,70.0,2.0,173952.0,1.1172135840170085,837.0,135.0,1.0,134.0,263.0,10.0,253.0,127.0,125.0,172.0,23.0,75.0,6.0,50.0,1.0,1.0,7.0,82.0,142.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,5.0,5.0,16.0,3.0,14.0,21.0,32.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,7.0,6.0,22.0,4.0,20.0,35.0,49.0,44.0
114,1.0,114.0,London_117,dim5,151,453,1092.0,70.0,2.0,146772.0,0.7421850089449435,777.0,60.0,0.0,60.0,105.0,0.0,105.0,263.0,137.0,163.0,13.0,80.0,9.0,42.0,3.0,6.0,8.0,75.0,148.0,222.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,6.0,1.0,1.0,7.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,6.0,2.0,1.0,11.0,27.0,26.0,19.0
115,1.0,115.0,London_117,dim5,151,453,1092.0,70.0,2.0,149490.0,0.917706061154604,783.0,130.0,1.0,129.0,225.0,9.0,216.0,105.0,133.0,164.0,13.0,77.0,10.0,44.0,2.0,10.0,9.0,78.0,138.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,13.0,2.0,2.0,0.0,22.0,7.0,9.0,14.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,17.0,2.0,3.0,0.0,29.0,13.0,12.0,18.0,35.0,36.0,21.0
116,1.0,116.0,London_117,dim5,151,453,1092.0,70.0,2.0,121404.0,0.6038168650120497,721.0,64.0,2.0,62.0,129.0,20.0,109.0,225.0,141.0,157.0,19.0,70.0,5.0,51.0,2.0,8.0,3.0,81.0,145.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,6.0,5.0,7.0,11.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,13.0,8.0,7.0,9.0,18.0,25.0,19.0
117,1.0,117.0,London_117,dim5,151,453,1092.0,70.0,2.0,129558.0,0.6295437179505825,739.0,73.0,0.0,73.0,126.0,0.0,126.0,129.0,147.0,164.0,16.0,56.0,6.0,55.0,2.0,7.0,1.0,80.0,130.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,12.0,8.0,5.0,2.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,15.0,9.0,7.0,2.0,16.0,20.0,23.0
118,1.0,118.0,London_117,dim5,151,453,1092.0,70.0,2.0,140883.0,0.6740162521600723,764.0,44.0,1.0,43.0,84.0,9.0,75.0,126.0,152.0,181.0,11.0,51.0,3.0,46.0,2.0,7.0,1.0,79.0,142.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,10.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,6.0,7.0,6.0,15.0,10.0,13.0
119,1.0,119.0,London_117,dim5,151,453,1092.0,70.0,2.0,156285.0,0.78960408619605,798.0,81.0,1.0,80.0,142.0,10.0,132.0,84.0,153.0,183.0,10.0,59.0,0.0,40.0,1.0,7.0,2.0,86.0,131.0,234.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,2.0,4.0,9.0,14.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,12.0,2.0,5.0,10.0,21.0,29.0,22.0
120,1.0,120.0,London_117,dim5,151,453,1092.0,70.0,2.0,159909.0,0.7484579319134355,806.0,25.0,1.0,24.0,52.0,9.0,43.0,142.0,148.0,188.0,16.0,55.0,2.0,37.0,0.0,7.0,4.0,85.0,137.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,8.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,3.0,12.0,5.0,16.0
121,1.0,121.0,London_117,dim5,151,453,1092.0,70.0,2.0,197961.0,1.3083218990359455,890.0,124.0,0.0,124.0,223.0,0.0,223.0,52.0,144.0,183.0,17.0,60.0,3.0,39.0,0.0,7.0,5.0,84.0,136.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,14.0,6.0,4.0,3.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,20.0,9.0,4.0,3.0,37.0,40.0,27.0
122,1.0,122.0,London_117,dim5,151,453,1092.0,70.0,2.0,182106.0,0.878617080161348,855.0,88.0,2.0,86.0,166.0,19.0,147.0,223.0,138.0,173.0,14.0,76.0,6.0,34.0,2.0,10.0,10.0,76.0,133.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,10.0,6.0,6.0,5.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,16.0,6.0,9.0,7.0,26.0,25.0,28.0
123,1.0,123.0,London_117,dim5,151,453,1092.0,70.0,2.0,182106.0,1.277202668134123,855.0,88.0,0.0,88.0,143.0,0.0,143.0,166.0,123.0,170.0,13.0,90.0,8.0,35.0,2.0,12.0,9.0,79.0,137.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,13.0,10.0,6.0,8.0,18.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,19.0,13.0,9.0,10.0,26.0,23.0,27.0
124,1.0,124.0,London_117,dim5,151,453,1092.0,70.0,2.0,190260.0,1.090765864821151,873.0,162.0,0.0,162.0,294.0,0.0,294.0,143.0,121.0,165.0,14.0,91.0,9.0,40.0,2.0,11.0,10.0,78.0,123.0,242.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,5.0,1.0,18.0,10.0,3.0,17.0,39.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,1.0,11.0,1.0,21.0,13.0,4.0,25.0,58.0,49.0,39.0
125,1.0,125.0,London_117,dim5,151,453,1092.0,70.0,2.0,153567.0,0.6429824011866003,792.0,12.0,2.0,10.0,36.0,18.0,18.0,294.0,139.0,160.0,25.0,83.0,8.0,27.0,0.0,11.0,11.0,59.0,143.0,240.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0
126,1.0,126.0,London_117,dim5,151,453,1092.0,70.0,2.0,190713.0,0.7800119679886848,874.0,36.0,0.0,36.0,64.0,0.0,64.0,36.0,140.0,154.0,25.0,93.0,7.0,22.0,0.0,12.0,9.0,56.0,143.0,245.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,5.0,18.0,9.0,7.0
127,1.0,127.0,London_117,dim5,151,453,1092.0,70.0,2.0,212004.0,1.2220529639162123,921.0,246.0,2.0,244.0,449.0,19.0,430.0,64.0,140.0,158.0,23.0,78.0,10.0,30.0,2.0,12.0,9.0,57.0,144.0,243.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,6.0,1.0,21.0,11.0,6.0,8.0,35.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,7.0,1.0,25.0,18.0,10.0,10.0,54.0,90.0,36.0
128,1.0,128.0,London_117,dim5,151,453,1092.0,70.0,2.0,131370.0,0.4465552088804543,743.0,107.0,2.0,105.0,193.0,19.0,174.0,449.0,57.0,179.0,25.0,130.0,17.0,36.0,4.0,5.0,10.0,89.0,123.0,231.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,2.0,20.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,30.0,25.0,15.0
129,1.0,129.0,London_117,dim5,151,453,1092.0,70.0,2.0,108267.0,0.4616331928409636,692.0,44.0,0.0,44.0,75.0,0.0,75.0,193.0,65.0,183.0,26.0,110.0,19.0,37.0,5.0,8.0,5.0,84.0,120.0,244.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,8.0,10.0,8.0
130,1.0,130.0,London_117,dim5,151,453,1092.0,70.0,2.0,125481.0,1.1179800678510219,730.0,118.0,0.0,118.0,198.0,0.0,198.0,75.0,72.0,178.0,23.0,106.0,18.0,40.0,6.0,10.0,7.0,83.0,116.0,247.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,0.0,9.0,14.0,3.0,22.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,13.0,21.0,4.0,30.0,31.0,42.0,33.0
