,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
188,1.0,188.0,London_285,dim5,151,453,1092.0,70.0,2.0,152208.0,0.9769760970957577,789.0,54.0,2.0,52.0,96.0,17.0,79.0,164.0,284.0,79.0,9.0,57.0,5.0,16.0,0.0,3.0,9.0,82.0,158.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,4.0,1.0,8.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,11.0,4.0,1.0,10.0,16.0,25.0,12.0
189,1.0,189.0,London_285,dim5,151,453,1092.0,70.0,2.0,160815.0,1.471448560943827,808.0,165.0,2.0,163.0,285.0,17.0,268.0,96.0,277.0,89.0,4.0,56.0,2.0,22.0,0.0,3.0,6.0,79.0,161.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,1.0,0.0,1.0,7.0,3.0,4.0,31.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,1.0,0.0,1.0,9.0,3.0,5.0,45.0,51.0,19.0
190,1.0,190.0,London_285,dim5,151,453,1092.0,70.0,2.0,128652.0,0.6751143340952694,737.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,204.0,108.0,20.0,76.0,10.0,29.0,1.0,5.0,7.0,82.0,159.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1.0,191.0,London_285,dim5,151,453,1092.0,70.0,2.0,167610.0,1.0452751060947776,823.0,124.0,2.0,122.0,242.0,18.0,224.0,0.0,204.0,108.0,20.0,76.0,10.0,29.0,1.0,5.0,7.0,82.0,159.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,3.0,2.0,14.0,13.0,8.0,11.0,19.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,4.0,2.0,23.0,19.0,8.0,13.0,35.0,42.0,37.0
192,1.0,192.0,London_285,dim5,151,453,1092.0,70.0,2.0,148584.0,1.509317332180217,781.0,114.0,2.0,112.0,213.0,17.0,196.0,242.0,210.0,104.0,19.0,68.0,15.0,32.0,1.0,4.0,11.0,81.0,150.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,1.0,1.0,18.0,4.0,9.0,7.0,21.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,1.0,1.0,24.0,7.0,13.0,12.0,34.0,35.0,37.0
193,1.0,193.0,London_285,dim5,151,453,1092.0,70.0,2.0,128652.0,0.7171709178946912,737.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,225.0,94.0,23.0,53.0,14.0,38.0,0.0,6.0,12.0,82.0,145.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1.0,194.0,London_285,dim5,151,453,1092.0,70.0,2.0,159456.0,0.9117239059414715,805.0,97.0,0.0,97.0,176.0,0.0,176.0,0.0,225.0,94.0,23.0,53.0,14.0,38.0,0.0,6.0,12.0,82.0,145.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,15.0,5.0,0.0,24.0,16.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,2.0,21.0,8.0,0.0,35.0,27.0,30.0,30.0
195,1.0,195.0,London_285,dim5,151,453,1092.0,70.0,2.0,153114.0,0.9770064938347787,791.0,79.0,1.0,78.0,145.0,8.0,137.0,176.0,239.0,90.0,10.0,59.0,12.0,37.0,1.0,5.0,9.0,81.0,148.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,8.0,6.0,11.0,12.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,5.0,9.0,10.0,18.0,17.0,18.0,15.0
196,1.0,196.0,London_285,dim5,151,453,1092.0,70.0,2.0,159456.0,1.153937533032149,805.0,110.0,0.0,110.0,184.0,0.0,184.0,145.0,239.0,99.0,11.0,54.0,12.0,34.0,0.0,4.0,10.0,87.0,142.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,5.0,0.0,12.0,3.0,7.0,13.0,19.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,9.0,0.0,17.0,5.0,10.0,17.0,29.0,39.0,16.0
197,1.0,197.0,London_285,dim5,151,453,1092.0,70.0,2.0,146772.0,1.0224584138486534,777.0,79.0,2.0,77.0,151.0,18.0,133.0,184.0,243.0,96.0,23.0,45.0,13.0,31.0,0.0,2.0,13.0,82.0,146.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,12.0,8.0,3.0,7.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,20.0,13.0,4.0,11.0,20.0,17.0,21.0
198,1.0,198.0,London_285,dim5,151,453,1092.0,70.0,2.0,146319.0,1.3984521450474858,776.0,102.0,0.0,102.0,173.0,0.0,173.0,151.0,258.0,107.0,19.0,45.0,3.0,12.0,4.0,5.0,8.0,91.0,157.0,197.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,4.0,22.0,4.0,8.0,7.0,17.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,4.0,31.0,6.0,12.0,10.0,28.0,36.0,29.0
199,1.0,199.0,London_285,dim5,151,453,1092.0,70.0,2.0,133635.0,0.868058972992003,748.0,38.0,0.0,38.0,70.0,0.0,70.0,173.0,268.0,109.0,12.0,46.0,3.0,12.0,1.0,2.0,11.0,89.0,154.0,199.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,4.0,4.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,4.0,6.0,5.0,20.0,16.0
200,1.0,200.0,London_285,dim5,151,453,1092.0,70.0,2.0,154926.0,1.3192019460257143,795.0,113.0,2.0,111.0,208.0,17.0,191.0,70.0,265.0,112.0,14.0,34.0,7.0,15.0,1.0,5.0,11.0,84.0,162.0,196.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,15.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,4.0,21.0,35.0,25.0,26.0
201,1.0,201.0,London_285,dim5,151,453,1092.0,70.0,2.0,136806.0,1.1520283659920096,755.0,113.0,0.0,113.0,198.0,0.0,198.0,208.0,247.0,82.0,18.0,64.0,7.0,28.0,0.0,7.0,7.0,89.0,167.0,190.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,2.0,4.0,13.0,4.0,11.0,20.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,2.0,2.0,4.0,17.0,4.0,16.0,24.0,28.0,21.0
202,1.0,202.0,London_285,dim5,151,453,1092.0,70.0,2.0,124575.0,0.8589333510026336,728.0,33.0,2.0,31.0,70.0,20.0,50.0,198.0,259.0,94.0,24.0,48.0,5.0,22.0,0.0,1.0,10.0,76.0,158.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,6.0,6.0,3.0,6.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,8.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,10.0,8.0,3.0,7.0,10.0,10.0,9.0
203,1.0,203.0,London_285,dim5,151,453,1092.0,70.0,2.0,149037.0,1.5588344109710306,782.0,109.0,0.0,109.0,185.0,0.0,185.0,70.0,254.0,100.0,19.0,55.0,4.0,18.0,0.0,3.0,9.0,80.0,147.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,15.0,4.0,4.0,13.0,22.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,20.0,7.0,4.0,17.0,33.0,31.0,29.0
204,1.0,204.0,London_285,dim5,151,453,1092.0,70.0,2.0,138618.0,1.1202356379944831,759.0,18.0,1.0,17.0,35.0,7.0,28.0,185.0,255.0,112.0,12.0,50.0,3.0,17.0,0.0,4.0,8.0,84.0,139.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,5.0,7.0
205,1.0,205.0,London_285,dim5,151,453,1092.0,70.0,2.0,173952.0,2.1943719130940735,837.0,118.0,2.0,116.0,234.0,20.0,214.0,35.0,257.0,108.0,11.0,50.0,3.0,19.0,0.0,5.0,5.0,85.0,143.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,0.0,26.0,2.0,7.0,10.0,26.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,0.0,36.0,5.0,7.0,13.0,38.0,41.0,26.0
206,1.0,206.0,London_285,dim5,151,453,1092.0,70.0,2.0,156738.0,1.1600074521265924,799.0,131.0,0.0,131.0,232.0,0.0,232.0,234.0,244.0,78.0,19.0,81.0,5.0,21.0,1.0,4.0,8.0,78.0,160.0,207.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,1.0,7.0,7.0,3.0,9.0,16.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,1.0,7.0,11.0,3.0,10.0,26.0,52.0,27.0
207,1.0,207.0,London_285,dim5,151,453,1092.0,70.0,2.0,139071.0,0.782992745982483,760.0,45.0,2.0,43.0,94.0,18.0,76.0,232.0,241.0,88.0,24.0,74.0,4.0,18.0,1.0,3.0,9.0,73.0,153.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,8.0,15.0,12.0,13.0
208,1.0,208.0,London_285,dim5,151,453,1092.0,70.0,2.0,160362.0,1.2811357099562883,807.0,116.0,1.0,115.0,218.0,10.0,208.0,94.0,234.0,102.0,21.0,68.0,2.0,22.0,1.0,3.0,8.0,67.0,158.0,220.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,10.0,17.0,1.0,24.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,3.0,12.0,25.0,2.0,35.0,37.0,47.0,25.0
209,1.0,209.0,London_285,dim5,151,453,1092.0,70.0,2.0,137259.0,0.8215825920924544,756.0,34.0,0.0,34.0,56.0,0.0,56.0,218.0,244.0,105.0,12.0,56.0,3.0,26.0,0.0,7.0,7.0,81.0,140.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,2.0,6.0,3.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,7.0,4.0,7.0,5.0,16.0,8.0,6.0
210,1.0,210.0,London_285,dim5,151,453,1092.0,70.0,2.0,163080.0,1.343646886991337,813.0,89.0,1.0,88.0,152.0,8.0,144.0,56.0,244.0,117.0,5.0,50.0,3.0,26.0,0.0,8.0,8.0,82.0,149.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,1.0,0.0,6.0,2.0,3.0,8.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,0.0,11.0,2.0,4.0,10.0,23.0,32.0,18.0
211,1.0,211.0,London_285,dim5,151,453,1092.0,70.0,2.0,158097.0,1.2092243521474302,802.0,68.0,0.0,68.0,119.0,0.0,119.0,152.0,246.0,119.0,8.0,39.0,2.0,25.0,1.0,13.0,8.0,77.0,148.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,3.0,0.0,11.0,11.0,7.0,7.0,15.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,4.0,7.0,0.0,15.0,15.0,10.0,11.0,20.0,16.0,20.0
212,1.0,212.0,London_285,dim5,151,453,1092.0,70.0,2.0,159909.0,1.0890878119971603,806.0,92.0,0.0,92.0,153.0,0.0,153.0,119.0,256.0,120.0,7.0,32.0,7.0,16.0,0.0,15.0,9.0,81.0,147.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,6.0,6.0,3.0,18.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,7.0,4.0,25.0,29.0,39.0,18.0
213,1.0,213.0,London_285,dim5,151,453,1092.0,70.0,2.0,159456.0,1.277739655924961,805.0,99.0,2.0,97.0,195.0,19.0,176.0,153.0,259.0,101.0,8.0,45.0,8.0,12.0,1.0,19.0,7.0,77.0,152.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,14.0,4.0,4.0,13.0,22.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,18.0,4.0,4.0,17.0,34.0,21.0,27.0
214,1.0,214.0,London_285,dim5,151,453,1092.0,70.0,2.0,146772.0,1.1283676838502288,777.0,139.0,0.0,139.0,241.0,0.0,241.0,195.0,258.0,83.0,17.0,50.0,4.0,21.0,0.0,20.0,4.0,71.0,160.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,14.0,6.0,3.0,8.0,26.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,5.0,3.0,19.0,6.0,4.0,13.0,44.0,43.0,29.0
215,1.0,215.0,London_285,dim5,151,453,1092.0,70.0,2.0,115062.0,0.8023331079166383,707.0,62.0,2.0,60.0,124.0,17.0,107.0,241.0,237.0,85.0,17.0,67.0,7.0,26.0,1.0,13.0,3.0,75.0,161.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,7.0,1.0,5.0,8.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,14.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,15.0,7.0,2.0,8.0,14.0,19.0,14.0
